target_date,decision_rule,event_lower_bound_c,event_upper_bound_c,realised_event,forecast_daily_max_c,residual_mean_c,residual_standard_deviation_c,static_temperature_mean_c,static_temperature_standard_deviation_c,static_event_probability
2026-03-23,12h_prior,20.0,21.0,0,25.5,1.422739726027397,1.4781826793984068,26.922739726027398,1.4781826793984068,2.9365605591162464e-05
2026-03-23,12h_prior,21.0,22.0,0,25.5,1.422739726027397,1.4781826793984068,26.922739726027398,1.4781826793984068,0.00040303994154202545
2026-03-23,12h_prior,22.0,23.0,0,25.5,1.422739726027397,1.4781826793984068,26.922739726027398,1.4781826793984068,0.003546222530166429
2026-03-23,12h_prior,23.0,24.0,0,25.5,1.422739726027397,1.4781826793984068,26.922739726027398,1.4781826793984068,0.02002653395757884
2026-03-23,12h_prior,24.0,25.0,0,25.5,1.422739726027397,1.4781826793984068,26.922739726027398,1.4781826793984068,0.07266618770730245
2026-03-23,12h_prior,25.0,26.0,0,25.5,1.422739726027397,1.4781826793984068,26.922739726027398,1.4781826793984068,0.16956245796025493
2026-03-23,12h_prior,26.0,27.0,0,25.5,1.422739726027397,1.4781826793984068,26.922739726027398,1.4781826793984068,0.25460683382171545
2026-03-23,12h_prior,27.0,28.0,1,25.5,1.422739726027397,1.4781826793984068,26.922739726027398,1.4781826793984068,0.24608781595251084
2026-03-23,12h_prior,28.0,inf,0,25.5,1.422739726027397,1.4781826793984068,26.922739726027398,1.4781826793984068,0.23307013090410567
2026-03-23,24h_prior,-inf,19.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,1.4610978411334297e-07
2026-03-23,24h_prior,19.0,20.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,3.536358940852354e-06
2026-03-23,24h_prior,20.0,21.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,5.8509148320421136e-05
2026-03-23,24h_prior,21.0,22.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.0006447917058014958
2026-03-23,24h_prior,22.0,23.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.004737417596210636
2026-03-23,24h_prior,23.0,24.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.023225612961291078
2026-03-23,24h_prior,24.0,25.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.07603807707774621
2026-03-23,24h_prior,25.0,26.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.16634373489042403
2026-03-23,24h_prior,26.0,27.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.24326812040363066
2026-03-23,24h_prior,27.0,28.0,1,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.23788347522268094
2026-03-23,24h_prior,28.0,inf,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.24779657852516956
2026-03-23,event_day_open,-inf,19.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,3.0450890462690944e-10
2026-03-23,event_day_open,19.0,20.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,2.2193042349789074e-08
2026-03-23,event_day_open,20.0,21.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,9.84636409395477e-07
2026-03-23,event_day_open,21.0,22.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,2.6417323776466773e-05
2026-03-23,event_day_open,22.0,23.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.00042932462165976026
2026-03-23,event_day_open,23.0,24.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.004233720840071047
2026-03-23,event_day_open,24.0,25.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.02537689553053376
2026-03-23,event_day_open,25.0,26.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.09259938075759408
2026-03-23,event_day_open,26.0,27.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.2059583236891146
2026-03-23,event_day_open,27.0,28.0,1,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.2794605006046881
2026-03-23,event_day_open,28.0,inf,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.39191442949860156
2026-03-24,24h_prior,-inf,19.0,0,25.6,1.4443835616438356,1.5490968086719137,27.044383561643837,1.5490968086719137,1.034934313381449e-07
2026-03-24,24h_prior,19.0,20.0,0,25.6,1.4443835616438356,1.5490968086719137,27.044383561643837,1.5490968086719137,2.6119695501532596e-06
2026-03-24,24h_prior,20.0,21.0,0,25.6,1.4443835616438356,1.5490968086719137,27.044383561643837,1.5490968086719137,4.50095760488667e-05
2026-03-24,24h_prior,21.0,22.0,0,25.6,1.4443835616438356,1.5490968086719137,27.044383561643837,1.5490968086719137,0.0005165705538082496
2026-03-24,24h_prior,22.0,23.0,0,25.6,1.4443835616438356,1.5490968086719137,27.044383561643837,1.5490968086719137,0.00395222586922658
2026-03-24,24h_prior,23.0,24.0,0,25.6,1.4443835616438356,1.5490968086719137,27.044383561643837,1.5490968086719137,0.020175346998233437
2026-03-24,24h_prior,24.0,25.0,0,25.6,1.4443835616438356,1.5490968086719137,27.044383561643837,1.5490968086719137,0.06877136511340982
2026-03-24,24h_prior,25.0,26.0,0,25.6,1.4443835616438356,1.5490968086719137,27.044383561643837,1.5490968086719137,0.15663244324179532
2026-03-24,24h_prior,26.0,27.0,1,25.6,1.4443835616438356,1.5490968086719137,27.044383561643837,1.5490968086719137,0.23847569137184288
2026-03-24,24h_prior,27.0,28.0,0,25.6,1.4443835616438356,1.5490968086719137,27.044383561643837,1.5490968086719137,0.24277373578092237
2026-03-24,24h_prior,28.0,inf,0,25.6,1.4443835616438356,1.5490968086719137,27.044383561643837,1.5490968086719137,0.268654896031731
2026-03-24,event_day_open,-inf,19.0,0,25.4,1.417945205479452,1.3926688896594452,26.81794520547945,1.3926688896594452,9.905567927660957e-09
2026-03-24,event_day_open,19.0,20.0,0,25.4,1.417945205479452,1.3926688896594452,26.81794520547945,1.3926688896594452,4.801338721131506e-07
2026-03-24,event_day_open,20.0,21.0,0,25.4,1.417945205479452,1.3926688896594452,26.81794520547945,1.3926688896594452,1.4243195904128749e-05
2026-03-24,event_day_open,21.0,22.0,0,25.4,1.417945205479452,1.3926688896594452,26.81794520547945,1.3926688896594452,0.0002558512220252861
2026-03-24,event_day_open,22.0,23.0,0,25.4,1.417945205479452,1.3926688896594452,26.81794520547945,1.3926688896594452,0.0027877616062446124
2026-03-24,event_day_open,23.0,24.0,0,25.4,1.417945205479452,1.3926688896594452,26.81794520547945,1.3926688896594452,0.01845691428077731
2026-03-24,event_day_open,24.0,25.0,0,25.4,1.417945205479452,1.3926688896594452,26.81794520547945,1.3926688896594452,0.07436854847360691
2026-03-24,event_day_open,25.0,26.0,0,25.4,1.417945205479452,1.3926688896594452,26.81794520547945,1.3926688896594452,0.1826098945498908
2026-03-24,event_day_open,26.0,27.0,1,25.4,1.417945205479452,1.3926688896594452,26.81794520547945,1.3926688896594452,0.27350934484998096
2026-03-24,event_day_open,27.0,28.0,0,25.4,1.417945205479452,1.3926688896594452,26.81794520547945,1.3926688896594452,0.24999215288736254
2026-03-24,event_day_open,28.0,inf,0,25.4,1.417945205479452,1.3926688896594452,26.81794520547945,1.3926688896594452,0.1980047988947674
2026-03-25,24h_prior,-inf,19.0,0,27.6,1.4443835616438356,1.5490968086719137,29.044383561643837,1.5490968086719137,4.4653491412909124e-11
2026-03-25,24h_prior,19.0,20.0,0,27.6,1.4443835616438356,1.5490968086719137,29.044383561643837,1.5490968086719137,2.5891758911980756e-09
2026-03-25,24h_prior,20.0,21.0,0,27.6,1.4443835616438356,1.5490968086719137,29.044383561643837,1.5490968086719137,1.0085960195553391e-07
2026-03-25,24h_prior,21.0,22.0,0,27.6,1.4443835616438356,1.5490968086719137,29.044383561643837,1.5490968086719137,2.6119695501532596e-06
2026-03-25,24h_prior,22.0,23.0,0,27.6,1.4443835616438356,1.5490968086719137,29.044383561643837,1.5490968086719137,4.50095760488667e-05
2026-03-25,24h_prior,23.0,24.0,0,27.6,1.4443835616438356,1.5490968086719137,29.044383561643837,1.5490968086719137,0.0005165705538082496
2026-03-25,24h_prior,24.0,25.0,0,27.6,1.4443835616438356,1.5490968086719137,29.044383561643837,1.5490968086719137,0.00395222586922658
2026-03-25,24h_prior,25.0,26.0,0,27.6,1.4443835616438356,1.5490968086719137,29.044383561643837,1.5490968086719137,0.020175346998233437
2026-03-25,24h_prior,26.0,27.0,0,27.6,1.4443835616438356,1.5490968086719137,29.044383561643837,1.5490968086719137,0.06877136511340982
2026-03-25,24h_prior,27.0,28.0,0,27.6,1.4443835616438356,1.5490968086719137,29.044383561643837,1.5490968086719137,0.15663244324179532
2026-03-25,24h_prior,28.0,inf,1,27.6,1.4443835616438356,1.5490968086719137,29.044383561643837,1.5490968086719137,0.7499043231844962
2026-03-26,event_day_open,-inf,19.0,0,25.6,1.417945205479452,1.3926688896594452,27.017945205479453,1.3926688896594452,4.274721723289555e-09
2026-03-26,event_day_open,19.0,20.0,0,25.6,1.417945205479452,1.3926688896594452,27.017945205479453,1.3926688896594452,2.2945903053204749e-07
2026-03-26,event_day_open,20.0,21.0,0,25.6,1.417945205479452,1.3926688896594452,27.017945205479453,1.3926688896594452,7.526817172940667e-06
2026-03-26,event_day_open,21.0,22.0,0,25.6,1.417945205479452,1.3926688896594452,27.017945205479453,1.3926688896594452,0.00014945303277730436
2026-03-26,event_day_open,22.0,23.0,0,25.6,1.417945205479452,1.3926688896594452,27.017945205479453,1.3926688896594452,0.0017994286662646583
2026-03-26,event_day_open,23.0,24.0,0,25.6,1.417945205479452,1.3926688896594452,27.017945205479453,1.3926688896594452,0.013159916436207248
2026-03-26,event_day_open,24.0,25.0,0,25.6,1.417945205479452,1.3926688896594452,27.017945205479453,1.3926688896594452,0.05855544263208538
2026-03-26,event_day_open,25.0,26.0,0,25.6,1.417945205479452,1.3926688896594452,27.017945205479453,1.3926688896594452,0.15873857372666056
2026-03-26,event_day_open,26.0,27.0,0,25.6,1.417945205479452,1.3926688896594452,27.017945205479453,1.3926688896594452,0.26244900490015294
2026-03-26,event_day_open,27.0,28.0,0,25.6,1.417945205479452,1.3926688896594452,27.017945205479453,1.3926688896594452,0.26478517404071605
2026-03-26,event_day_open,28.0,inf,1,25.6,1.417945205479452,1.3926688896594452,27.017945205479453,1.3926688896594452,0.24035524601421066
2026-03-27,24h_prior,-inf,20.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,3.6824687249656967e-06
2026-03-27,24h_prior,20.0,21.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,5.8509148320421136e-05
2026-03-27,24h_prior,21.0,22.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.0006447917058014958
2026-03-27,24h_prior,22.0,23.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.004737417596210636
2026-03-27,24h_prior,23.0,24.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.023225612961291078
2026-03-27,24h_prior,24.0,25.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.07603807707774621
2026-03-27,24h_prior,25.0,26.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.16634373489042403
2026-03-27,24h_prior,26.0,27.0,1,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.24326812040363066
2026-03-27,24h_prior,27.0,28.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.23788347522268094
2026-03-27,24h_prior,28.0,29.0,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.15553849731814695
2026-03-27,24h_prior,29.0,inf,0,25.5,1.4443835616438356,1.5490968086719137,26.944383561643836,1.5490968086719137,0.09225808120702261
2026-03-27,event_day_open,-inf,20.0,0,26.3,1.417945205479452,1.3926688896594452,27.717945205479452,1.3926688896594452,1.496566806876176e-08
2026-03-27,event_day_open,20.0,21.0,0,26.3,1.417945205479452,1.3926688896594452,27.717945205479452,1.3926688896594452,6.893054687619947e-07
2026-03-27,event_day_open,21.0,22.0,0,26.3,1.417945205479452,1.3926688896594452,27.717945205479452,1.3926688896594452,1.9446305273518215e-05
2026-03-27,event_day_open,22.0,23.0,0,26.3,1.417945205479452,1.3926688896594452,27.717945205479452,1.3926688896594452,0.0003322552278871033
2026-03-27,event_day_open,23.0,24.0,0,26.3,1.417945205479452,1.3926688896594452,27.717945205479452,1.3926688896594452,0.0034440572430299876
2026-03-27,event_day_open,24.0,25.0,0,26.3,1.417945205479452,1.3926688896594452,27.717945205479452,1.3926688896594452,0.02169585607036592
2026-03-27,event_day_open,25.0,26.0,0,26.3,1.417945205479452,1.3926688896594452,27.717945205479452,1.3926688896594452,0.0831905221460543
2026-03-27,event_day_open,26.0,27.0,1,26.3,1.417945205479452,1.3926688896594452,27.717945205479452,1.3926688896594452,0.19441287541085767
2026-03-27,event_day_open,27.0,28.0,0,26.3,1.417945205479452,1.3926688896594452,27.717945205479452,1.3926688896594452,0.277152395900534
2026-03-27,event_day_open,28.0,29.0,0,26.3,1.417945205479452,1.3926688896594452,27.717945205479452,1.3926688896594452,0.2411154510633583
2026-03-27,event_day_open,29.0,inf,0,26.3,1.417945205479452,1.3926688896594452,27.717945205479452,1.3926688896594452,0.1786364363615024
2026-03-28,24h_prior,-inf,19.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,2.5020342843729944e-08
2026-03-28,24h_prior,19.0,20.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,7.463107701248695e-07
2026-03-28,24h_prior,20.0,21.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,1.5134715677284655e-05
2026-03-28,24h_prior,21.0,22.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.000204340946046996
2026-03-28,24h_prior,22.0,23.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.0018385077190650855
2026-03-28,24h_prior,23.0,24.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.011033018613267463
2026-03-28,24h_prior,24.0,25.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.04419779463712563
2026-03-28,24h_prior,25.0,26.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.11827440445758616
2026-03-28,24h_prior,26.0,27.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.21154340190198362
2026-03-28,24h_prior,27.0,28.0,1,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.25297209430985007
2026-03-28,24h_prior,28.0,inf,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.3599205313682847
2026-03-28,6h_prior,-inf,19.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,9.74696359653793e-10
2026-03-28,6h_prior,19.0,20.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,5.019559760051343e-08
2026-03-28,6h_prior,20.0,21.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,1.6652002176092312e-06
2026-03-28,6h_prior,21.0,22.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,3.519496915659688e-05
2026-03-28,6h_prior,22.0,23.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.00047451133808653685
2026-03-28,6h_prior,23.0,24.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.00408610292797479
