target_date,decision_rule,forecast_issue_time_utc,decision_time_utc,unique_local_hours,hourly_reconstructed_max_c,daily_stored_forecast_c,absolute_difference_c
2026-04-11,12h_prior,2026-04-09 18:00:00+00:00,2026-04-10 04:00:00+00:00,24,26.7,26.7,0.0
2026-04-11,6h_prior,2026-04-10 00:00:00+00:00,2026-04-10 10:00:00+00:00,24,26.7,26.7,0.0
2026-04-11,event_day_open,2026-04-10 06:00:00+00:00,2026-04-10 16:00:00+00:00,24,26.8,26.8,0.0
2026-04-12,24h_prior,2026-04-10 06:00:00+00:00,2026-04-10 16:00:00+00:00,24,27.0,27.0,0.0
2026-04-12,12h_prior,2026-04-10 18:00:00+00:00,2026-04-11 04:00:00+00:00,24,26.9,26.9,0.0
2026-04-12,6h_prior,2026-04-11 00:00:00+00:00,2026-04-11 10:00:00+00:00,24,27.2,27.2,0.0
2026-04-12,event_day_open,2026-04-11 06:00:00+00:00,2026-04-11 16:00:00+00:00,24,27.1,27.1,0.0
2026-04-13,24h_prior,2026-04-11 06:00:00+00:00,2026-04-11 16:00:00+00:00,24,27.1,27.1,0.0
2026-04-13,12h_prior,2026-04-11 18:00:00+00:00,2026-04-12 04:00:00+00:00,24,27.0,27.0,0.0
2026-04-13,6h_prior,2026-04-12 00:00:00+00:00,2026-04-12 10:00:00+00:00,24,27.1,27.1,0.0
2026-04-13,event_day_open,2026-04-12 06:00:00+00:00,2026-04-12 16:00:00+00:00,24,27.0,27.0,0.0
2026-04-14,24h_prior,2026-04-12 06:00:00+00:00,2026-04-12 16:00:00+00:00,24,27.0,27.0,0.0
2026-04-14,12h_prior,2026-04-12 18:00:00+00:00,2026-04-13 04:00:00+00:00,24,27.3,27.3,0.0
2026-04-14,6h_prior,2026-04-13 00:00:00+00:00,2026-04-13 10:00:00+00:00,24,27.3,27.3,0.0
2026-04-14,event_day_open,2026-04-13 06:00:00+00:00,2026-04-13 16:00:00+00:00,24,27.5,27.5,0.0
2026-04-15,24h_prior,2026-04-13 06:00:00+00:00,2026-04-13 16:00:00+00:00,24,27.2,27.2,0.0
2026-04-15,12h_prior,2026-04-13 18:00:00+00:00,2026-04-14 04:00:00+00:00,24,27.3,27.3,0.0
2026-04-15,6h_prior,2026-04-14 00:00:00+00:00,2026-04-14 10:00:00+00:00,24,27.6,27.6,0.0
2026-04-15,event_day_open,2026-04-14 06:00:00+00:00,2026-04-14 16:00:00+00:00,24,26.8,26.8,0.0
2026-04-16,24h_prior,2026-04-14 06:00:00+00:00,2026-04-14 16:00:00+00:00,24,27.0,27.0,0.0
2026-04-16,12h_prior,2026-04-14 18:00:00+00:00,2026-04-15 04:00:00+00:00,24,26.9,26.9,0.0
2026-04-16,6h_prior,2026-04-15 00:00:00+00:00,2026-04-15 10:00:00+00:00,24,27.1,27.1,0.0
2026-04-16,event_day_open,2026-04-15 06:00:00+00:00,2026-04-15 16:00:00+00:00,24,26.8,26.8,0.0
2026-04-17,24h_prior,2026-04-15 06:00:00+00:00,2026-04-15 16:00:00+00:00,24,27.3,27.3,0.0
2026-04-17,12h_prior,2026-04-15 18:00:00+00:00,2026-04-16 04:00:00+00:00,24,27.9,27.9,0.0
2026-04-17,6h_prior,2026-04-16 00:00:00+00:00,2026-04-16 10:00:00+00:00,24,27.3,27.3,0.0
2026-04-17,event_day_open,2026-04-16 06:00:00+00:00,2026-04-16 16:00:00+00:00,24,27.1,27.1,0.0
2026-04-18,24h_prior,2026-04-16 06:00:00+00:00,2026-04-16 16:00:00+00:00,24,27.9,27.9,0.0
2026-04-18,12h_prior,2026-04-16 18:00:00+00:00,2026-04-17 04:00:00+00:00,24,28.6,28.6,0.0
2026-04-18,6h_prior,2026-04-17 00:00:00+00:00,2026-04-17 10:00:00+00:00,24,29.4,29.4,0.0
2026-04-18,event_day_open,2026-04-17 06:00:00+00:00,2026-04-17 16:00:00+00:00,24,28.3,28.3,0.0
2026-04-19,24h_prior,2026-04-17 06:00:00+00:00,2026-04-17 16:00:00+00:00,24,27.2,27.2,0.0
2026-04-19,12h_prior,2026-04-17 18:00:00+00:00,2026-04-18 04:00:00+00:00,24,27.1,27.1,0.0
2026-04-19,6h_prior,2026-04-18 00:00:00+00:00,2026-04-18 10:00:00+00:00,24,27.2,27.2,0.0
2026-04-19,event_day_open,2026-04-18 06:00:00+00:00,2026-04-18 16:00:00+00:00,24,27.9,27.9,0.0
2026-04-20,24h_prior,2026-04-18 06:00:00+00:00,2026-04-18 16:00:00+00:00,24,26.6,26.6,0.0
2026-04-20,12h_prior,2026-04-18 18:00:00+00:00,2026-04-19 04:00:00+00:00,24,27.0,27.0,0.0
2026-04-20,6h_prior,2026-04-19 00:00:00+00:00,2026-04-19 10:00:00+00:00,24,27.2,27.2,0.0
2026-04-20,event_day_open,2026-04-19 06:00:00+00:00,2026-04-19 16:00:00+00:00,24,27.1,27.1,0.0
2026-04-21,24h_prior,2026-04-19 06:00:00+00:00,2026-04-19 16:00:00+00:00,24,25.9,25.9,0.0
2026-04-21,12h_prior,2026-04-19 18:00:00+00:00,2026-04-20 04:00:00+00:00,24,25.4,25.4,0.0
2026-04-21,6h_prior,2026-04-20 00:00:00+00:00,2026-04-20 10:00:00+00:00,24,26.4,26.4,0.0
2026-04-21,event_day_open,2026-04-20 06:00:00+00:00,2026-04-20 16:00:00+00:00,24,27.0,27.0,0.0
2026-04-22,24h_prior,2026-04-20 06:00:00+00:00,2026-04-20 16:00:00+00:00,24,27.4,27.4,0.0
2026-04-22,12h_prior,2026-04-20 18:00:00+00:00,2026-04-21 04:00:00+00:00,24,27.6,27.6,0.0
2026-04-22,6h_prior,2026-04-21 00:00:00+00:00,2026-04-21 10:00:00+00:00,24,27.7,27.7,0.0
2026-04-22,event_day_open,2026-04-21 06:00:00+00:00,2026-04-21 16:00:00+00:00,24,27.7,27.7,0.0
2026-04-23,24h_prior,2026-04-21 06:00:00+00:00,2026-04-21 16:00:00+00:00,24,26.4,26.4,0.0
2026-04-23,12h_prior,2026-04-21 18:00:00+00:00,2026-04-22 04:00:00+00:00,24,26.2,26.2,0.0
2026-04-23,6h_prior,2026-04-22 00:00:00+00:00,2026-04-22 10:00:00+00:00,24,26.7,26.7,0.0
2026-04-23,event_day_open,2026-04-22 06:00:00+00:00,2026-04-22 16:00:00+00:00,24,25.7,25.7,0.0
2026-04-24,24h_prior,2026-04-22 06:00:00+00:00,2026-04-22 16:00:00+00:00,24,21.6,21.6,0.0
2026-04-24,12h_prior,2026-04-22 18:00:00+00:00,2026-04-23 04:00:00+00:00,24,21.2,21.2,0.0
2026-04-24,6h_prior,2026-04-23 00:00:00+00:00,2026-04-23 10:00:00+00:00,24,20.1,20.1,0.0
2026-04-24,event_day_open,2026-04-23 06:00:00+00:00,2026-04-23 16:00:00+00:00,24,21.4,21.4,0.0
2026-04-25,24h_prior,2026-04-23 06:00:00+00:00,2026-04-23 16:00:00+00:00,24,24.8,24.8,0.0
2026-04-25,12h_prior,2026-04-23 18:00:00+00:00,2026-04-24 04:00:00+00:00,24,24.2,24.2,0.0
2026-04-25,6h_prior,2026-04-24 00:00:00+00:00,2026-04-24 10:00:00+00:00,24,25.4,25.4,0.0
2026-04-25,event_day_open,2026-04-24 06:00:00+00:00,2026-04-24 16:00:00+00:00,24,25.3,25.3,0.0
2026-04-26,24h_prior,2026-04-24 06:00:00+00:00,2026-04-24 16:00:00+00:00,24,25.5,25.5,0.0
2026-04-26,12h_prior,2026-04-24 18:00:00+00:00,2026-04-25 04:00:00+00:00,24,25.6,25.6,0.0
2026-04-26,6h_prior,2026-04-25 00:00:00+00:00,2026-04-25 10:00:00+00:00,24,25.8,25.8,0.0
2026-04-26,event_day_open,2026-04-25 06:00:00+00:00,2026-04-25 16:00:00+00:00,24,25.7,25.7,0.0
2026-04-27,24h_prior,2026-04-25 06:00:00+00:00,2026-04-25 16:00:00+00:00,24,26.4,26.4,0.0
2026-04-27,12h_prior,2026-04-25 18:00:00+00:00,2026-04-26 04:00:00+00:00,24,26.2,26.2,0.0
2026-04-27,6h_prior,2026-04-26 00:00:00+00:00,2026-04-26 10:00:00+00:00,24,25.9,25.9,0.0
2026-04-27,event_day_open,2026-04-26 06:00:00+00:00,2026-04-26 16:00:00+00:00,24,26.0,26.0,0.0
2026-04-28,24h_prior,2026-04-26 06:00:00+00:00,2026-04-26 16:00:00+00:00,24,25.3,25.3,0.0
2026-04-28,12h_prior,2026-04-26 18:00:00+00:00,2026-04-27 04:00:00+00:00,24,26.9,26.9,0.0
2026-04-28,6h_prior,2026-04-27 00:00:00+00:00,2026-04-27 10:00:00+00:00,24,26.5,26.5,0.0
2026-04-28,event_day_open,2026-04-27 06:00:00+00:00,2026-04-27 16:00:00+00:00,24,26.7,26.7,0.0
2026-04-29,24h_prior,2026-04-27 06:00:00+00:00,2026-04-27 16:00:00+00:00,24,25.9,25.9,0.0
2026-04-29,12h_prior,2026-04-27 18:00:00+00:00,2026-04-28 04:00:00+00:00,24,24.9,24.9,0.0
2026-04-29,6h_prior,2026-04-28 00:00:00+00:00,2026-04-28 10:00:00+00:00,24,27.1,27.1,0.0
2026-04-29,event_day_open,2026-04-28 06:00:00+00:00,2026-04-28 16:00:00+00:00,24,25.7,25.7,0.0
2026-04-30,24h_prior,2026-04-28 06:00:00+00:00,2026-04-28 16:00:00+00:00,24,24.5,24.5,0.0
2026-04-30,12h_prior,2026-04-28 18:00:00+00:00,2026-04-29 04:00:00+00:00,24,24.4,24.4,0.0
2026-04-30,6h_prior,2026-04-29 00:00:00+00:00,2026-04-29 10:00:00+00:00,24,25.2,25.2,0.0
2026-04-30,event_day_open,2026-04-29 06:00:00+00:00,2026-04-29 16:00:00+00:00,24,24.9,24.9,0.0
2026-05-01,24h_prior,2026-04-29 06:00:00+00:00,2026-04-29 16:00:00+00:00,24,23.4,23.4,0.0
2026-05-01,12h_prior,2026-04-29 18:00:00+00:00,2026-04-30 04:00:00+00:00,24,24.3,24.3,0.0
2026-05-01,6h_prior,2026-04-30 00:00:00+00:00,2026-04-30 10:00:00+00:00,24,23.5,23.5,0.0
2026-05-01,event_day_open,2026-04-30 06:00:00+00:00,2026-04-30 16:00:00+00:00,24,23.6,23.6,0.0
2026-05-02,24h_prior,2026-04-30 06:00:00+00:00,2026-04-30 16:00:00+00:00,24,26.9,26.9,0.0
2026-05-02,12h_prior,2026-04-30 18:00:00+00:00,2026-05-01 04:00:00+00:00,24,27.3,27.3,0.0
2026-05-02,6h_prior,2026-05-01 00:00:00+00:00,2026-05-01 10:00:00+00:00,24,27.2,27.2,0.0
2026-05-02,event_day_open,2026-05-01 06:00:00+00:00,2026-05-01 16:00:00+00:00,24,26.8,26.8,0.0
2026-05-03,24h_prior,2026-05-01 06:00:00+00:00,2026-05-01 16:00:00+00:00,24,28.2,28.2,0.0
2026-05-03,12h_prior,2026-05-01 18:00:00+00:00,2026-05-02 04:00:00+00:00,24,29.0,29.0,0.0
2026-05-03,6h_prior,2026-05-02 00:00:00+00:00,2026-05-02 10:00:00+00:00,24,29.1,29.1,0.0
2026-05-03,event_day_open,2026-05-02 06:00:00+00:00,2026-05-02 16:00:00+00:00,24,28.6,28.6,0.0
2026-05-04,24h_prior,2026-05-02 06:00:00+00:00,2026-05-02 16:00:00+00:00,24,26.0,26.0,0.0
2026-05-04,12h_prior,2026-05-02 18:00:00+00:00,2026-05-03 04:00:00+00:00,24,25.1,25.1,0.0
2026-05-04,6h_prior,2026-05-03 00:00:00+00:00,2026-05-03 10:00:00+00:00,24,25.7,25.7,0.0
2026-05-04,event_day_open,2026-05-03 06:00:00+00:00,2026-05-03 16:00:00+00:00,24,26.1,26.1,0.0
2026-05-05,24h_prior,2026-05-03 06:00:00+00:00,2026-05-03 16:00:00+00:00,24,23.1,23.1,0.0
2026-05-05,12h_prior,2026-05-03 18:00:00+00:00,2026-05-04 04:00:00+00:00,24,21.7,21.7,0.0
2026-05-05,6h_prior,2026-05-04 00:00:00+00:00,2026-05-04 10:00:00+00:00,24,22.5,22.5,0.0
2026-05-05,event_day_open,2026-05-04 06:00:00+00:00,2026-05-04 16:00:00+00:00,24,22.0,22.0,0.0
2026-05-06,24h_prior,2026-05-04 06:00:00+00:00,2026-05-04 16:00:00+00:00,24,24.8,24.8,0.0
2026-05-06,12h_prior,2026-05-04 18:00:00+00:00,2026-05-05 04:00:00+00:00,24,24.7,24.7,0.0
2026-05-06,6h_prior,2026-05-05 00:00:00+00:00,2026-05-05 10:00:00+00:00,24,24.9,24.9,0.0
2026-05-06,event_day_open,2026-05-05 06:00:00+00:00,2026-05-05 16:00:00+00:00,24,25.5,25.5,0.0
2026-05-07,24h_prior,2026-05-05 06:00:00+00:00,2026-05-05 16:00:00+00:00,24,25.9,25.9,0.0
2026-05-07,12h_prior,2026-05-05 18:00:00+00:00,2026-05-06 04:00:00+00:00,24,25.3,25.3,0.0
2026-05-07,6h_prior,2026-05-06 00:00:00+00:00,2026-05-06 10:00:00+00:00,24,26.3,26.3,0.0
2026-05-07,event_day_open,2026-05-06 06:00:00+00:00,2026-05-06 16:00:00+00:00,24,26.7,26.7,0.0
2026-05-08,24h_prior,2026-05-06 06:00:00+00:00,2026-05-06 16:00:00+00:00,24,27.8,27.8,0.0
2026-05-08,12h_prior,2026-05-06 18:00:00+00:00,2026-05-07 04:00:00+00:00,24,28.4,28.4,0.0
2026-05-08,6h_prior,2026-05-07 00:00:00+00:00,2026-05-07 10:00:00+00:00,24,27.9,27.9,0.0
2026-05-08,event_day_open,2026-05-07 06:00:00+00:00,2026-05-07 16:00:00+00:00,24,28.9,28.9,0.0
2026-05-09,24h_prior,2026-05-07 06:00:00+00:00,2026-05-07 16:00:00+00:00,24,24.6,24.6,0.0
2026-05-09,12h_prior,2026-05-07 18:00:00+00:00,2026-05-08 04:00:00+00:00,24,24.1,24.1,0.0
2026-05-09,6h_prior,2026-05-08 00:00:00+00:00,2026-05-08 10:00:00+00:00,24,24.5,24.5,0.0
2026-05-09,event_day_open,2026-05-08 06:00:00+00:00,2026-05-08 16:00:00+00:00,24,23.1,23.1,0.0
2026-05-10,24h_prior,2026-05-08 06:00:00+00:00,2026-05-08 16:00:00+00:00,24,25.0,25.0,0.0
2026-05-10,12h_prior,2026-05-08 18:00:00+00:00,2026-05-09 04:00:00+00:00,24,25.1,25.1,0.0
2026-05-10,6h_prior,2026-05-09 00:00:00+00:00,2026-05-09 10:00:00+00:00,24,25.0,25.0,0.0
2026-05-10,event_day_open,2026-05-09 06:00:00+00:00,2026-05-09 16:00:00+00:00,24,25.1,25.1,0.0
2026-05-11,24h_prior,2026-05-09 06:00:00+00:00,2026-05-09 16:00:00+00:00,24,26.7,26.7,0.0
2026-05-11,12h_prior,2026-05-09 18:00:00+00:00,2026-05-10 04:00:00+00:00,24,26.5,26.5,0.0
2026-05-11,6h_prior,2026-05-10 00:00:00+00:00,2026-05-10 10:00:00+00:00,24,26.5,26.5,0.0
2026-05-11,event_day_open,2026-05-10 06:00:00+00:00,2026-05-10 16:00:00+00:00,24,26.5,26.5,0.0
2026-05-12,24h_prior,2026-05-10 06:00:00+00:00,2026-05-10 16:00:00+00:00,24,28.8,28.8,0.0
2026-05-12,12h_prior,2026-05-10 18:00:00+00:00,2026-05-11 04:00:00+00:00,24,28.9,28.9,0.0
2026-05-12,6h_prior,2026-05-11 00:00:00+00:00,2026-05-11 10:00:00+00:00,24,28.6,28.6,0.0
2026-05-12,event_day_open,2026-05-11 06:00:00+00:00,2026-05-11 16:00:00+00:00,24,28.8,28.8,0.0
2026-05-13,24h_prior,2026-05-11 06:00:00+00:00,2026-05-11 16:00:00+00:00,24,28.3,28.3,0.0
2026-05-13,12h_prior,2026-05-11 18:00:00+00:00,2026-05-12 04:00:00+00:00,24,28.3,28.3,0.0
2026-05-13,6h_prior,2026-05-12 00:00:00+00:00,2026-05-12 10:00:00+00:00,24,28.4,28.4,0.0
2026-05-13,event_day_open,2026-05-12 06:00:00+00:00,2026-05-12 16:00:00+00:00,24,28.6,28.6,0.0
2026-05-14,24h_prior,2026-05-12 06:00:00+00:00,2026-05-12 16:00:00+00:00,24,27.5,27.5,0.0
2026-05-14,12h_prior,2026-05-12 18:00:00+00:00,2026-05-13 04:00:00+00:00,24,27.5,27.5,0.0
2026-05-14,6h_prior,2026-05-13 00:00:00+00:00,2026-05-13 10:00:00+00:00,24,27.6,27.6,0.0
2026-05-14,event_day_open,2026-05-13 06:00:00+00:00,2026-05-13 16:00:00+00:00,24,27.4,27.4,0.0
2026-05-15,24h_prior,2026-05-13 06:00:00+00:00,2026-05-13 16:00:00+00:00,24,28.6,28.6,0.0
2026-05-15,12h_prior,2026-05-13 18:00:00+00:00,2026-05-14 04:00:00+00:00,24,27.3,27.3,0.0
2026-05-15,6h_prior,2026-05-14 00:00:00+00:00,2026-05-14 10:00:00+00:00,24,27.9,27.9,0.0
2026-05-15,event_day_open,2026-05-14 06:00:00+00:00,2026-05-14 16:00:00+00:00,24,27.3,27.3,0.0
2026-05-16,24h_prior,2026-05-14 06:00:00+00:00,2026-05-14 16:00:00+00:00,24,25.4,25.4,0.0
2026-05-16,12h_prior,2026-05-14 18:00:00+00:00,2026-05-15 04:00:00+00:00,24,24.5,24.5,0.0
2026-05-16,6h_prior,2026-05-15 00:00:00+00:00,2026-05-15 10:00:00+00:00,24,25.4,25.4,0.0
2026-05-16,event_day_open,2026-05-15 06:00:00+00:00,2026-05-15 16:00:00+00:00,24,24.9,24.9,0.0
2026-05-19,24h_prior,2026-05-17 06:00:00+00:00,2026-05-17 16:00:00+00:00,24,27.0,27.0,0.0
2026-05-19,12h_prior,2026-05-17 18:00:00+00:00,2026-05-18 04:00:00+00:00,24,26.9,26.9,0.0
2026-05-19,6h_prior,2026-05-18 00:00:00+00:00,2026-05-18 10:00:00+00:00,24,27.1,27.1,0.0
2026-05-19,event_day_open,2026-05-18 06:00:00+00:00,2026-05-18 16:00:00+00:00,24,27.2,27.2,0.0
2026-05-20,24h_prior,2026-05-18 06:00:00+00:00,2026-05-18 16:00:00+00:00,24,27.9,27.9,0.0
2026-05-20,12h_prior,2026-05-18 18:00:00+00:00,2026-05-19 04:00:00+00:00,24,28.6,28.6,0.0
2026-05-20,6h_prior,2026-05-19 00:00:00+00:00,2026-05-19 10:00:00+00:00,24,27.8,27.8,0.0
2026-05-20,event_day_open,2026-05-19 06:00:00+00:00,2026-05-19 16:00:00+00:00,24,28.6,28.6,0.0
2026-05-21,24h_prior,2026-05-19 06:00:00+00:00,2026-05-19 16:00:00+00:00,24,26.5,26.5,0.0
2026-05-21,12h_prior,2026-05-19 18:00:00+00:00,2026-05-20 04:00:00+00:00,24,27.3,27.3,0.0
2026-05-21,6h_prior,2026-05-20 00:00:00+00:00,2026-05-20 10:00:00+00:00,24,28.8,28.8,0.0
2026-05-21,event_day_open,2026-05-20 06:00:00+00:00,2026-05-20 16:00:00+00:00,24,27.7,27.7,0.0
2026-05-22,24h_prior,2026-05-20 06:00:00+00:00,2026-05-20 16:00:00+00:00,24,29.2,29.2,0.0
2026-05-22,12h_prior,2026-05-20 18:00:00+00:00,2026-05-21 04:00:00+00:00,24,29.0,29.0,0.0
2026-05-22,6h_prior,2026-05-21 00:00:00+00:00,2026-05-21 10:00:00+00:00,24,29.2,29.2,0.0
2026-05-22,event_day_open,2026-05-21 06:00:00+00:00,2026-05-21 16:00:00+00:00,24,29.2,29.2,0.0
2026-05-23,24h_prior,2026-05-21 06:00:00+00:00,2026-05-21 16:00:00+00:00,24,29.7,29.7,0.0
2026-05-23,12h_prior,2026-05-21 18:00:00+00:00,2026-05-22 04:00:00+00:00,24,29.1,29.1,0.0
2026-05-23,6h_prior,2026-05-22 00:00:00+00:00,2026-05-22 10:00:00+00:00,24,29.2,29.2,0.0
2026-05-23,event_day_open,2026-05-22 06:00:00+00:00,2026-05-22 16:00:00+00:00,24,28.6,28.6,0.0
2026-05-24,24h_prior,2026-05-22 06:00:00+00:00,2026-05-22 16:00:00+00:00,24,29.6,29.6,0.0
2026-05-24,12h_prior,2026-05-22 18:00:00+00:00,2026-05-23 04:00:00+00:00,24,29.7,29.7,0.0
2026-05-24,6h_prior,2026-05-23 00:00:00+00:00,2026-05-23 10:00:00+00:00,24,30.1,30.1,0.0
