mixing_lambda,target_date,decision_rule_count,date_mean_log_score,date_mean_brier_score
0.01,2026-05-15,4,2.5975221968528137,1.346940909090909
0.01,2026-05-16,4,1.921623234164606,0.893040909090909
0.01,2026-05-19,4,2.4270287268623587,1.0624909090909092
0.01,2026-05-20,4,0.7919163151230993,0.42084090909090915
0.01,2026-05-21,4,3.3892026998388287,1.0333409090909091
0.02,2026-04-12,4,0.7302426466680674,0.3528396694214876
0.02,2026-04-13,4,1.586270157888463,0.9005197836955413
0.02,2026-04-14,4,1.3021937655383684,0.7559055402509949
0.02,2026-04-15,4,0.82340422410961,0.42928786858483825
0.02,2026-04-16,4,3.6363516045167605,1.2548246301397816
0.02,2026-04-17,4,0.9077514784555791,0.4823594531170288
0.02,2026-04-18,4,2.2426716927094743,1.0840390572390572
0.02,2026-04-19,4,2.790023351323215,1.1820020610141821
0.02,2026-04-20,4,0.7870680370337858,0.3972881338638914
0.02,2026-04-21,4,1.5463836579310033,0.8057924497500253
0.02,2026-04-22,4,1.0692872912674585,0.5646020610141823
0.02,2026-04-23,4,2.087787784659697,0.992267421691664
0.02,2026-04-24,4,1.5072316096428404,0.7840946638098152
0.02,2026-04-25,4,1.1270823040522728,0.5813123558820529
0.02,2026-04-26,4,1.7722109361651581,0.9208177124783186
0.02,2026-04-27,4,0.8886126625620488,0.4367471074380165
0.02,2026-04-28,4,2.3170790325692536,1.0061350066319763
0.02,2026-04-29,4,1.701759022562885,0.8586260585654524
0.02,2026-04-30,4,0.13638696938057512,0.02490513212937455
0.02,2026-05-01,4,1.6907929919165272,0.8778420977451281
0.02,2026-05-02,4,2.0717845273612876,0.9750201816141211
0.02,2026-05-03,4,1.6145026424326034,0.8601898989898991
0.02,2026-05-04,4,0.11485136789135095,0.019556677890011216
0.02,2026-05-05,4,1.3393663219696985,0.6616831547801245
0.02,2026-05-06,4,3.0769707324842637,1.1525160697887968
0.02,2026-05-07,4,2.0005734294026065,0.9399827568615446
0.02,2026-05-08,4,1.291847651314408,0.7069585348433833
0.02,2026-05-09,4,1.3881400600192244,0.7461635343332313
0.02,2026-05-10,4,0.9344620837322596,0.4657601469237833
0.02,2026-05-11,4,1.2357509179788277,0.63444193449648
0.02,2026-05-12,4,1.1295312337663663,0.630509335782063
0.02,2026-05-13,4,1.3438503365360361,0.7226449341903887
0.02,2026-05-14,4,1.27942848531014,0.659924334251607
0.02,2026-05-15,4,2.5944546737048597,1.338390103050709
0.02,2026-05-16,4,1.9246916645510526,0.8918636669727579
0.02,2026-05-19,4,2.4267168116628195,1.0594575655545353
0.02,2026-05-20,4,0.7999308326397339,0.4230055096418732
0.02,2026-05-21,4,3.2165719221828764,1.0307434955616772
0.03,2026-04-12,4,0.7385552726734448,0.35623544536271806
0.03,2026-04-13,4,1.5919570636274252,0.8983942862973167
0.03,2026-04-14,4,1.3089227956436962,0.7552166054484235
0.03,2026-04-15,4,0.8315103519642975,0.4319312723191511
0.03,2026-04-16,4,3.607124323273659,1.2490545811651872
0.03,2026-04-17,4,0.9155872414124225,0.48442518620548924
0.03,2026-04-18,4,2.2431299006215752,1.079837037037037
0.03,2026-04-19,4,2.783846616879178,1.1769107693092542
0.03,2026-04-20,4,0.7952581120146336,0.4002813233343536
0.03,2026-04-21,4,1.5514700286155845,0.8045905060708092
0.03,2026-04-22,4,1.0767953226867057,0.5664476379961229
0.03,2026-04-23,4,2.089775010603378,0.9897287776757473
0.03,2026-04-24,4,1.512958145647013,0.7836832006938067
0.03,2026-04-25,4,1.1342909259519256,0.5829686154474033
0.03,2026-04-26,4,1.7769635655192046,0.9189799408223651
0.03,2026-04-27,4,0.896584599551784,0.43983893480257114
0.03,2026-04-28,4,2.312434533354915,1.0034147740026529
0.03,2026-04-29,4,1.706237961409256,0.8572012039587796
0.03,2026-04-30,4,0.14556936370752288,0.027060932557902276
0.03,2026-05-01,4,1.6959058177737312,0.8765269768390981
0.03,2026-05-02,4,2.074072162824203,0.9727817365574941
0.03,2026-05-03,4,1.6195404011048962,0.8585333333333333
0.03,2026-05-04,4,0.1240556440379662,0.02142115600448935
0.03,2026-05-05,4,1.3454907494833808,0.6626573665952453
0.03,2026-05-06,4,3.0669884634875784,1.148473370064279
0.03,2026-05-07,4,2.002957506281504,0.9381557749209264
0.03,2026-05-08,4,1.2986246740032903,0.7072134323028263
0.03,2026-05-09,4,1.3944870598739976,0.746072319151107
0.03,2026-05-10,4,0.9423352545347727,0.4686628099173553
0.03,2026-05-11,4,1.242779910572019,0.635969253137435
0.03,2026-05-12,4,1.136888800355618,0.6314666360575452
0.03,2026-05-13,4,1.3505095805309497,0.72298125191307
0.03,2026-05-14,4,1.2863121764127348,0.6611842056932966
0.03,2026-05-15,4,2.5914243335717737,1.3299235435159678
0.03,2026-05-16,4,1.927779394209555,0.8907137588001224
0.03,2026-05-19,4,2.4264052851427578,1.0564545046423834
0.03,2026-05-20,4,0.8080104973039355,0.4252265840220386
0.03,2026-05-21,4,3.11587697529828,1.0281734771962046
0.04,2026-04-12,4,0.7469375800946777,0.3596782369146005
0.04,2026-04-13,4,1.59767650767997,0.8963144168962351
0.04,2026-04-14,4,1.3156980343279407,0.7545741046831957
0.04,2026-04-15,4,0.8396828084288377,0.43462112029384753
0.04,2026-04-16,4,3.5791541197605703,1.243330762167126
0.04,2026-04-17,4,0.9234854937887367,0.48653810835629013
0.04,2026-04-18,4,2.243603017672225,1.0756848484848485
0.04,2026-04-19,4,2.7777391045000694,1.1718670339761248
0.04,2026-04-20,4,0.8035158616135498,0.40332047750229566
0.04,2026-04-21,4,1.5565897669974094,0.8034350780532599
0.04,2026-04-22,4,1.0843602837599224,0.568327640036731
0.04,2026-04-23,4,2.0917822277099196,0.9872249770431589
0.04,2026-04-24,4,1.5187206697082325,0.7833065197428836
0.04,2026-04-25,4,1.1415531037604754,0.5846596877869605
0.04,2026-04-26,4,1.7817389422743632,0.9171775941230487
0.04,2026-04-27,4,0.9046206391437678,0.442966391184573
0.04,2026-04-28,4,2.3080564966598223,1.0007302112029386
0.04,2026-04-29,4,1.7107433777982408,0.8558163452708907
0.04,2026-04-30,4,0.15483685758096014,0.029358310376492183
0.04,2026-05-01,4,1.7010455942086005,0.8752455463728191
0.04,2026-05-02,4,2.0763737771783664,0.9705755739210284
0.04,2026-05-03,4,1.624608989205118,0.8569212121212122
0.04,2026-05-04,4,0.13334542990559503,0.023434343434343426
0.04,2026-05-05,4,1.3516592512717942,0.6636635445362717
0.04,2026-05-06,4,3.057109297743193,1.1444628099173553
0.04,2026-05-07,4,2.0053663302107676,0.9363599632690544
0.04,2026-05-08,4,1.3054484138306288,0.7075056014692378
0.04,2026-05-09,4,1.4008760306416765,0.7460172635445363
0.04,2026-05-10,4,0.950270905310536,0.47159889807162525
0.04,2026-05-11,4,1.2498587086235666,0.6375228650137741
0.04,2026-05-12,4,1.1443009218827764,0.6324628099173554
0.04,2026-05-13,4,1.3572135412182034,0.7233498622589531
0.04,2026-05-14,4,1.293243648050587,0.6624705234159779
0.04,2026-05-15,4,2.588430285810095,1.321541230486685
0.04,2026-05-16,4,1.9308866718006743,0.8895911845730028
0.04,2026-05-19,4,2.426094146334707,1.0534817263544536
0.04,2026-05-20,4,0.8161563834207156,0.427504132231405
0.04,2026-05-21,4,3.0446431402316945,1.0256308539944903
0.05,2026-04-12,4,0.7553907470722265,0.36316804407713504
0.05,2026-04-13,4,1.603428864677277,0.8942801754922967
0.05,2026-04-14,4,1.3225201289052055,0.7539780379553107
0.05,2026-04-15,4,0.8479226892671256,0.4373574125089277
0.05,2026-04-16,4,3.5523108110089883,1.2376531731455973
0.05,2026-04-17,4,0.9314472488661137,0.4886982195694317
0.05,2026-04-18,4,2.2440911620276696,1.0715824915824914
0.05,2026-04-19,4,2.771699498875425,1.1668708550147944
0.05,2026-04-20,4,0.8118424142556498,0.40640559636771767
0.05,2026-04-21,4,1.5617433684143427,0.8023261656973779
0.05,2026-04-22,4,1.0919830463739948,0.5702420671360067
0.05,2026-04-23,4,2.0938094977407293,0.9847560197938987
0.05,2026-04-24,4,1.5245196637194258,0.7829646209570453
0.05,2026-04-25,4,1.1488696537814616,0.5863855729007245
0.05,2026-04-26,4,1.7865372857288317,0.9154106723803694
0.05,2026-04-27,4,0.9127218212423596,0.4461294765840221
0.05,2026-04-28,4,2.3039298857618675,0.9980813182328334
0.05,2026-04-29,4,1.7152756288571367,0.8544714825017855
0.05,2026-04-30,4,0.1641910431416569,0.03179726558514439
0.05,2026-05-01,4,1.7062126149161405,0.8739978063462912
0.05,2026-05-02,4,2.0786895124438787,0.968401693704724
0.05,2026-05-03,4,1.6297088245400357,0.8553535353535353
0.05,2026-05-04,4,0.14272232927674378,0.025596240179573525
0.05,2026-05-05,4,1.3578724964241733,0.6647016886032038
0.05,2026-05-06,4,3.0473310458727365,1.1404843893480257
0.05,2026-05-07,4,2.007800044219934,0.9345953219059281
0.05,2026-05-08,4,1.3123195263343397,0.7078350423426181
0.05,2026-05-09,4,1.4073075463546418,0.745998367513519
0.05,2026-05-10,4,0.958270035670581,0.47456841138659334
0.05,2026-05-11,4,1.2569880237186895,0.6391027701254974
0.05,2026-05-12,4,1.151768413716458,0.6334978573614938
0.05,2026-05-13,4,1.3639628242578583,0.7237507652280379
0.05,2026-05-14,4,1.3002235690985244,0.663783287419651
0.05,2026-05-15,4,2.585471671398344,1.3132431639628608
0.05,2026-05-16,4,1.9340137509016095,0.8884959442913988
0.05,2026-05-19,4,2.4257833942748075,1.0505392306907457
0.05,2026-05-20,4,0.8243695922506513,0.42983815426997257
0.05,2026-05-21,4,2.989559331213109,1.023115625956535
0.06,2026-04-12,4,0.7639159818815546,0.36670486685032144
0.06,2026-04-13,4,1.6092145157605247,0.8922915620855014
0.06,2026-04-14,4,1.3293897405545898,0.7534284052647691
0.06,2026-04-15,4,0.8562311176554669,0.44014014896439146
0.06,2026-04-16,4,3.526485085528148,1.232021814100602
0.06,2026-04-17,4,0.9394735449553027,0.4909055198449138
0.06,2026-04-18,4,2.2445944548387757,1.0675299663299662
0.06,2026-04-19,4,2.7657265258140744,1.1619222324252627
0.06,2026-04-20,4,0.8202389268446796,0.4095366799306194
0.06,2026-04-21,4,1.5669313398603477,0.8012637690031629
0.06,2026-04-22,4,1.0996645026433396,0.5721909192939497
0.06,2026-04-23,4,2.0958568849125974,0.9823219059279664
0.06,2026-04-24,4,1.530355619673796,0.7826575043362921
0.06,2026-04-25,4,1.1562414113835071,0.5881462707886951
0.06,2026-04-26,4,1.7913588183746594,0.9136791755943271
0.06,2026-04-27,4,0.9208892112793172,0.44932819100091836
0.06,2026-04-28,4,2.300041002847932,0.9954680950923375
0.06,2026-04-29,4,1.719835079563355,0.8531666156514641
0.06,2026-04-30,4,0.17363355763469965,0.034377798183858777
0.06,2026-05-01,4,1.7114071785607716,0.8727837567595143
0.06,2026-05-02,4,2.081019512914302,0.9662600959085806
0.06,2026-05-03,4,1.6348403338959214,0.8538303030303029
0.06,2026-05-04,4,0.15218799148298612,0.02790684624017957
0.06,2026-05-05,4,1.364131169583177,0.6657717987960412
0.06,2026-05-06,4,3.0376515896183562,1.13653810835629
0.06,2026-05-07,4,2.0102587956009965,0.9328618508315477
0.06,2026-05-08,4,1.3192386811015004,0.7082017549229671
0.06,2026-05-09,4,1.4137821931453598,0.7460156310580552
0.06,2026-05-10,4,0.9663336694089032,0.47757134986225913
0.06,2026-05-11,4,1.264168582818853,0.6407089684726048
0.06,2026-05-12,4,1.1592921096491107,0.6345717783899603
0.06,2026-05-13,4,1.370758047721615,0.7241839608203244
0.06,2026-05-14,4,1.3072526225954975,0.6651224977043159
0.06,2026-05-15,4,2.5825476614575464,1.3050293439444953
0.06,2026-05-16,4,1.9371608901385975,0.8874280379553106
0.06,2026-05-19,4,2.4254730280027914,1.0476270176512599
0.06,2026-05-20,4,0.8326512529246072,0.4322286501377411
0.06,2026-05-21,4,2.9446964620854494,1.0206277930823384
0.07,2026-04-12,4,0.7725145239697487,0.37028870523415985
0.07,2026-04-13,4,1.6150338487326619,0.8903485766758492
0.07,2026-04-14,4,1.3363075447235444,0.7529252066115703
0.07,2026-04-15,4,0.8646092451057105,0.4429693296602387
0.07,2026-04-16,4,3.5015841580068234,1.2264366850321395
0.07,2026-04-17,4,0.9475654462325147,0.49316000918273645
0.07,2026-04-18,4,2.2451130203134726,1.0635272727272727
0.07,2026-04-19,4,2.7598189505223627,1.1570211662075298
0.07,2026-04-20,4,0.8287065857300516,0.41271372819100094
0.07,2026-04-21,4,1.5721542003618296,0.8002478879706153
0.07,2026-04-22,4,1.1074055655417685,0.5741741965105602
0.07,2026-04-23,4,2.097924455908891,0.9799226354453627
0.07,2026-04-24,4,1.5362290399556968,0.7823851698806243
0.07,2026-04-25,4,1.1636692316047437,0.5899417814508724
0.07,2026-04-26,4,1.7962037659602077,0.9119831037649218
0.07,2026-04-27,4,0.9291239010567274,0.4525625344352618
0.07,2026-04-28,4,2.2963773365142037,0.9928905417814509
0.07,2026-04-29,4,1.7244221029880362,0.8519017447199264
0.07,2026-04-30,4,0.1831660851294739,0.03709990817263546
0.07,2026-05-01,4,1.7166295888923608,0.8716033976124884
0.07,2026-05-02,4,2.0833639252049734,0.9641507805325986
0.07,2026-05-03,4,1.640003953305031,0.8523515151515152
0.07,2026-05-04,4,0.16174411314638812,0.030366161616161628
0.07,2026-05-05,4,1.3704359714329173,0.6668738751147842
0.07,2026-05-06,4,3.0280688787252084,1.132623966942149
0.07,2026-05-07,4,2.012742735969285,0.9311595500459137
0.07,2026-05-08,4,1.3262065621772219,0.7086057392102847
0.07,2026-05-09,4,1.420300569594042,0.7460690541781451
0.07,2026-05-10,4,0.9744628552888803,0.48060771349862264
0.07,2026-05-11,4,1.2714011287084972,0.6423414600550965
0.07,2026-05-12,4,1.1668728624564915,0.6356845730027549
0.07,2026-05-13,4,1.3775998424349367,0.7246494490358126
0.07,2026-05-14,4,1.3143315061479073,0.6664881542699725
0.07,2026-05-15,4,2.5796574558572773,1.2968997704315885
0.07,2026-05-16,4,1.9403283533238604,0.8863874655647381
0.07,2026-05-19,4,2.425163046561961,1.0447450872359962
0.07,2026-05-20,4,0.8410025233978116,0.4346756198347108
0.07,2026-05-21,4,2.9068918016201435,1.0181673553719008
0.08,2026-04-12,4,0.7811876450370967,0.3739195592286501
0.08,2026-04-13,4,1.6208872582146303,0.8884512192633405
0.08,2026-04-14,4,1.343274231546157,0.7524684419957148
0.08,2026-04-15,4,0.8730582524276109,0.4458449545964698
0.08,2026-04-16,4,3.477528507551318,1.2208977859402101
0.08,2026-04-17,4,0.9557240436111332,0.4954616875828997
0.08,2026-04-18,4,2.245646985791736,1.059574410774411
0.08,2026-04-19,4,2.7539755759744895,1.1521676563615957
0.08,2026-04-20,4,0.8372466077153015,0.4159367411488624
0.08,2026-04-21,4,1.577412481369455,0.7992785225997345
0.08,2026-04-22,4,1.1152071695592665,0.5761918987858382
0.08,2026-04-23,4,2.100012279891778,0.9775582083460871
0.08,2026-04-24,4,1.5421404376422134,0.7821476175900419
0.08,2026-04-25,4,1.1711539897815535,0.5917721048872565
0.08,2026-04-26,4,1.8010723575541545,0.910322456892154
0.08,2026-04-27,4,0.937427009625037,0.45583250688705235
0.08,2026-04-28,4,2.292927430419757,0.9903486583001735
0.08,2026-04-29,4,1.729037080549489,0.8506768697071728
0.08,2026-04-30,4,0.19279035832242059,0.03996359555147431
0.08,2026-05-01,4,1.7218801548657507,0.8704567289052139
0.08,2026-05-02,4,2.085722898302619,0.9620737475767779
0.08,2026-05-03,4,1.645200128322219,0.8509171717171716
0.08,2026-05-04,4,0.17139244000496,0.0329741863075196
0.08,2026-05-05,4,1.3767876192063233,0.6680079175594327
0.08,2026-05-06,4,3.0185809279957057,1.1287419651056012
0.08,2026-05-07,4,2.015252021327006,0.9294884195490256
0.08,2026-05-08,4,1.3332238684886677,0.709046995204571
0.08,2026-05-09,4,1.4268632870890223,0.7461586368737885
0.08,2026-05-10,4,0.9826586678619177,0.4836775022956842
0.08,2026-05-11,4,1.2786864204581228,0.6440002448729722
0.08,2026-05-12,4,1.1745115444785554,0.6368362411998776
0.08,2026-05-13,4,1.3844888523310668,0.7251472298745026
0.08,2026-05-14,4,1.3214609323474105,0.6678802571166208
0.08,2026-05-15,4,2.576800281901371,1.2888544434241402
0.08,2026-05-16,4,1.9435164095972866,0.8853742271196816
0.08,2026-05-19,4,2.424853448999174,1.0418934394449546
0.08,2026-05-20,4,0.8494245914453467,0.4371790633608816
0.08,2026-05-21,4,2.8742575032252238,1.0157343128252219
0.09,2026-04-12,4,0.7899366501659931,0.37759742883379244
0.09,2026-04-13,4,1.626775145806195,0.8865994898479748
0.09,2026-04-14,4,1.3502905062770418,0.7520581114172024
0.09,2026-04-15,4,0.8815793507324483,0.4487670237730843
0.09,2026-04-16,4,3.4542493898108706,1.215405116824814
0.09,2026-04-17,4,0.9639504556506497,0.49781055504540356
0.09,2026-04-18,4,2.246196481823203,1.0556713804713804
0.09,2026-04-19,4,2.7481952413690194,1.1473617028874603
0.09,2026-04-20,4,0.8458602411101174,0.41920571880420365
0.09,2026-04-21,4,1.5827067271662305,0.7983556728905212
0.09,2026-04-22,4,1.1230702713848766,0.5782440261197836
0.09,2026-04-23,4,2.1021204285154758,0.9752286246301397
0.09,2026-04-24,4,1.5480903368159398,0.7819448474645445
0.09,2026-04-25,4,1.1786965822028268,0.5936372410978472
0.09,2026-04-26,4,1.8059648256110772,0.908697234976023
0.09,2026-04-27,4,0.9457996841979599,0.45913810835629015
0.09,2026-04-28,4,2.289680769668321,0.9878424446485051
0.09,2026-04-29,4,1.733680402276946,0.8494919906132027
0.09,2026-04-30,4,0.20250816042739958,0.04296886032037546
0.09,2026-05-01,4,1.72715919076392,0.8693437506376901
0.09,2026-05-02,4,2.0880965836163004,0.9600289970411182
0.09,2026-05-03,4,1.650429314312162,0.8495272727272728
0.09,2026-05-04,4,0.1811347688270535,0.03573092031425362
0.09,2026-05-05,4,1.3831868472127773,0.6691739261299867
0.09,2026-05-06,4,3.00918581450416,1.124892102846648
0.09,2026-05-07,4,2.0177868121295073,0.9278484593408836
0.09,2026-05-08,4,1.3402913142849096,0.7095255229058259
0.09,2026-05-09,4,1.4334709702004176,0.7462843791449851
0.09,2026-05-10,4,0.9909222083199218,0.48678071625344355
0.09,2026-05-11,4,1.2860252339044653,0.645685322926232
0.09,2026-05-12,4,1.1822090482227403,0.6380267829813284
0.09,2026-05-13,4,1.3914257348174401,0.7256773033363944
0.09,2026-05-14,4,1.328641629203838,0.6692988062442609
0.09,2026-05-15,4,2.5739753930878884,1.2808933629221508
0.09,2026-05-16,4,1.9467253335730474,0.8843883226201408
0.09,2026-05-19,4,2.4245442343648254,1.0390720742781347
0.09,2026-05-20,4,0.8579186757012391,0.43973898071625345
0.09,2026-05-21,4,2.845575887908599,1.0133286654423017
0.1,2026-04-12,4,0.7987628789996688,0.3813223140495867
0.1,2026-04-13,4,1.6326979202515468,0.8847933884297522
0.1,2026-04-14,4,1.357357089741547,0.7516942148760332
0.1,2026-04-15,4,0.8901737824800421,0.45173553719008264
0.1,2026-04-16,4,3.4316869119839595,1.2099586776859506
0.1,2026-04-17,4,0.9722458295047596,0.5002066115702479
0.1,2026-04-18,4,2.246761642247535,1.0518181818181818
0.1,2026-04-19,4,2.742476820666049,1.1426033057851241
0.1,2026-04-20,4,0.8545487668282212,0.4225206611570247
0.1,2026-04-21,4,1.5880374952926581,0.7974793388429752
0.1,2026-04-22,4,1.130995850616947,0.5803305785123967
0.1,2026-04-23,4,2.1042489759405343,0.9729338842975207
0.1,2026-04-24,4,1.554079272889458,0.7817768595041321
0.1,2026-04-25,4,1.1862979267909877,0.5955371900826446
0.1,2026-04-26,4,1.8108814060386698,0.9071074380165289
0.1,2026-04-27,4,0.9542431011061305,0.4624793388429752
0.1,2026-04-28,4,2.2866276821232394,0.9853719008264463
0.1,2026-04-29,4,1.73835246708515,0.8483471074380167
0.1,2026-04-30,4,0.212321327158813,0.04611570247933886
0.1,2026-05-01,4,1.7324670163249092,0.8682644628099174
0.1,2026-05-02,4,2.090485135029742,0.9580165289256197
0.1,2026-05-03,4,1.6556919767476885,0.8481818181818181
0.1,2026-05-04,4,0.1909729494199508,0.03863636363636363
0.1,2026-05-05,4,1.3896344073869964,0.6703719008264462
0.1,2026-05-06,4,2.9998816749613386,1.1210743801652896
0.1,2026-05-07,4,2.0203472733543384,0.9262396694214876
0.1,2026-05-08,4,1.3474096295933409,0.7100413223140495
0.1,2026-05-09,4,1.440124257067672,0.7464462809917356
0.1,2026-05-10,4,0.9992546053832941,0.48991735537190084
0.1,2026-05-11,4,1.2934183621485205,0.647396694214876
0.1,2026-05-12,4,1.1899662869906955,0.6392561983471075
0.1,2026-05-13,4,1.398411161155018,0.7262396694214877
0.1,2026-05-14,4,1.335874340593877,0.6707438016528925
0.1,2026-05-15,4,2.571182067938357,1.27301652892562
0.1,2026-05-16,4,1.9499554054913568,0.8834297520661157
0.1,2026-05-19,4,2.424235401712827,1.0362809917355371
0.1,2026-05-20,4,0.8664860267434766,0.44235537190082647
0.1,2026-05-21,4,2.8200155527420083,1.0109504132231406
0.11,2026-04-12,4,0.8076677069734172,0.385094214876033
0.11,2026-04-13,4,1.6386559976098494,0.8830329150086725
0.11,2026-04-14,4,1.364474718803027,0.751376752372207
0.11,2026-04-15,4,0.8988428225714387,0.45475049484746444
0.11,2026-04-16,4,3.409788523976773,1.20455846852362
0.11,2026-04-17,4,0.9806113419106666,0.5026498571574329
0.11,2026-04-18,4,2.2473426042776397,1.048014814814815
0.11,2026-04-19,4,2.7368192211999363,1.1378924650545863
0.11,2026-04-20,4,0.8633134995335234,0.42588156820732576
0.11,2026-04-21,4,1.5934053569898405,0.796649520457096
0.11,2026-04-22,4,1.13898491050207,0.5824515559636773
0.11,2026-04-23,4,2.106397998849165,0.9706739873482297
0.11,2026-04-24,4,1.5601077929420533,0.7816436537088052
0.11,2026-04-25,4,1.1939589638111245,0.5974719518416488
0.11,2026-04-26,4,1.8158223382666385,0.9055530660136721
0.11,2026-04-27,4,0.9627584667914928,0.46585619834710745
0.11,2026-04-28,4,2.283759252361622,0.9829370268339965
0.11,2026-04-29,4,1.7430536830603205,0.8472422201816141
0.11,2026-04-30,4,0.22223174881300956,0.04940412202836445
0.11,2026-05-01,4,1.7378039568726535,0.8672188654218957
0.11,2026-05-02,4,2.0928887089550847,0.9560363432302826
0.11,2026-05-03,4,1.660988591519744,0.8468808080808079
0.11,2026-05-04,4,0.2009088867382673,0.041690516273849586
0.11,2026-05-05,4,1.396131069860206,0.6716018416488112
0.11,2026-05-06,4,2.990666703219235,1.1172887970615242
0.11,2026-05-07,4,2.022933574573185,0.9246620497908377
0.11,2026-05-08,4,1.3545795606934106,0.7105943934292419
0.11,2026-05-09,4,1.4468237998016076,0.7466443424140393
0.11,2026-05-10,4,1.0076570162262355,0.49308741965105607
0.11,2026-05-11,4,1.3008666160722187,0.6491343587389042
0.11,2026-05-12,4,1.1977841955295552,0.6405244872972147
0.11,2026-05-13,4,1.4054458168510893,0.7268343281297825
0.11,2026-05-14,4,1.3431598267262226,0.672215243342516
0.11,2026-05-15,4,2.568419608891711,1.2652239414345474
0.11,2026-05-16,4,1.9532069113756003,0.8824985154576064
0.11,2026-05-19,4,2.4239269501005953,1.0335201918171615
