row_id,target_date,decision_rule,chronology_block,forecast_daily_max_c,selected_model,selected_family,dispersion_scale,forecast_variant,forecast_variant_display,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,hko_daily_max_c
2026-06-01|event_day_open,2026-06-01,event_day_open,external_test,29.5,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,27.968750000000004,28.2,28.38125,28.45,28.7,28.812500000000004,28.95,28.95,28.99375,29.2,29.200000000000003,29.325,29.325000000000003,29.7,29.825000000000003,29.875,29.95,30.0375,30.075000000000003,30.200000000000003,30.218750000000004,30.325,30.325,30.325,30.45,30.450000000000003,30.450000000000003,30.475,30.575,30.575,30.7,30.7,30.700000000000003,30.700000000000003,30.825,30.825,30.825000000000003,30.95,30.95,30.95,30.95,30.95,31.00625,31.075,31.075000000000003,31.075000000000003,31.075000000000003,31.2,31.2,31.2,31.2,31.2,31.200000000000003,31.325,31.325000000000003,31.325000000000003,31.45,31.45,31.450000000000003,31.450000000000003,31.575,31.575,31.7,31.7,31.700000000000003,31.8125,31.950000000000003,31.950000000000003,31.950000000000003,31.950000000000003,32.075,32.075,32.2,32.2,32.2,32.25,32.325,32.325,32.431250000000006,32.45,32.45,32.4875,32.575,32.575,32.575,32.575,32.7,32.724999999999994,32.825,32.825,32.95,33.075,33.19375,33.2,33.325,33.37500000000001,33.45,33.74999999999999,34.18124999999999,32.3
2026-06-01|event_day_open,2026-06-01,event_day_open,external_test,29.5,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,28.615,28.8,28.945,29.0,29.2,29.290000000000003,29.4,29.4,29.435,29.6,29.6,29.7,29.700000000000003,30.0,30.1,30.14,30.2,30.27,30.3,30.4,30.415000000000003,30.5,30.5,30.5,30.6,30.6,30.6,30.62,30.7,30.7,30.8,30.8,30.8,30.8,30.9,30.9,30.9,31.0,31.0,31.0,31.0,31.0,31.045,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.200000000000003,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.69,31.8,31.8,31.8,31.8,31.9,31.9,32.0,32.0,32.0,32.04,32.099999999999994,32.1,32.185,32.2,32.2,32.23,32.3,32.3,32.3,32.3,32.4,32.419999999999995,32.5,32.5,32.6,32.7,32.795,32.8,32.9,32.940000000000005,33.0,33.239999999999995,33.584999999999994,32.3
2026-06-02|12h_prior,2026-06-02,12h_prior,external_test,30.7,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,33.3
2026-06-02|12h_prior,2026-06-02,12h_prior,external_test,30.7,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.168750000000003,29.399999999999995,29.58125,29.65,29.9,30.012500000000003,30.15,30.15,30.19375,30.4,30.4,30.525,30.525,30.9,31.025,31.075,31.15,31.2375,31.275,31.4,31.418750000000003,31.525,31.525,31.525,31.65,31.65,31.65,31.675,31.775,31.775,31.899999999999995,31.899999999999995,31.9,31.9,32.02499999999999,32.025000000000006,32.025000000000006,32.150000000000006,32.150000000000006,32.150000000000006,32.150000000000006,32.150000000000006,32.20625,32.275,32.275,32.275,32.275,32.4,32.4,32.4,32.4,32.4,32.4,32.525,32.525,32.525,32.64999999999999,32.64999999999999,32.650000000000006,32.650000000000006,32.775000000000006,32.775000000000006,32.9,32.9,32.9,33.0125,33.15,33.15,33.15,33.15,33.27499999999999,33.275000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.45,33.525,33.525,33.631249999999994,33.65,33.65,33.6875,33.775,33.775,33.775,33.775,33.89999999999999,33.925,34.025000000000006,34.025000000000006,34.15,34.275,34.39375,34.4,34.52499999999999,34.575,34.650000000000006,34.95,35.381249999999994,33.3
2026-06-02|12h_prior,2026-06-02,12h_prior,external_test,30.7,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.815,30.0,30.145,30.2,30.4,30.49,30.6,30.6,30.635,30.8,30.8,30.9,30.9,31.2,31.3,31.34,31.4,31.47,31.5,31.6,31.615,31.7,31.7,31.7,31.8,31.8,31.8,31.82,31.9,31.9,32.0,32.0,32.0,32.0,32.099999999999994,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.245,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.599999999999994,32.599999999999994,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.89,33.0,33.0,33.0,33.0,33.099999999999994,33.1,33.2,33.2,33.2,33.24,33.3,33.3,33.385,33.4,33.4,33.43,33.5,33.5,33.5,33.5,33.599999999999994,33.62,33.7,33.7,33.8,33.9,33.995,34.0,34.099999999999994,34.14,34.2,34.44,34.785,33.3
2026-06-02|24h_prior,2026-06-02,24h_prior,external_test,31.2,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,33.3
2026-06-02|24h_prior,2026-06-02,24h_prior,external_test,31.2,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.668750000000003,29.899999999999995,30.08125,30.15,30.4,30.512500000000003,30.65,30.65,30.69375,30.9,30.9,31.025,31.025,31.4,31.525,31.575,31.65,31.7375,31.775,31.9,31.918750000000003,32.025000000000006,32.025000000000006,32.025000000000006,32.15,32.15,32.15,32.175,32.275,32.275,32.4,32.4,32.4,32.4,32.52499999999999,32.525000000000006,32.525000000000006,32.650000000000006,32.650000000000006,32.650000000000006,32.650000000000006,32.650000000000006,32.70625,32.775,32.775,32.775,32.775,32.9,32.9,32.9,32.9,32.9,32.9,33.025,33.025,33.025,33.14999999999999,33.14999999999999,33.150000000000006,33.150000000000006,33.275000000000006,33.275000000000006,33.4,33.4,33.4,33.5125,33.65,33.65,33.65,33.65,33.77499999999999,33.775000000000006,33.900000000000006,33.900000000000006,33.900000000000006,33.95,34.025,34.025,34.131249999999994,34.15,34.15,34.1875,34.275,34.275,34.275,34.275,34.39999999999999,34.425,34.525000000000006,34.525000000000006,34.65,34.775,34.89375,34.9,35.02499999999999,35.075,35.150000000000006,35.45,35.881249999999994,33.3
2026-06-02|24h_prior,2026-06-02,24h_prior,external_test,31.2,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.315,30.5,30.645,30.7,30.9,30.99,31.1,31.1,31.135,31.3,31.3,31.4,31.4,31.7,31.8,31.84,31.9,31.97,32.0,32.1,32.115,32.2,32.2,32.2,32.3,32.3,32.3,32.32,32.4,32.4,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.745,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.099999999999994,33.099999999999994,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.39,33.5,33.5,33.5,33.5,33.599999999999994,33.6,33.7,33.7,33.7,33.74,33.8,33.8,33.885,33.9,33.9,33.93,34.0,34.0,34.0,34.0,34.099999999999994,34.12,34.2,34.2,34.3,34.4,34.495,34.5,34.599999999999994,34.64,34.7,34.94,35.285,33.3
2026-06-02|6h_prior,2026-06-02,6h_prior,external_test,30.9,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,33.3
2026-06-02|6h_prior,2026-06-02,6h_prior,external_test,30.9,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.36875,29.599999999999994,29.78125,29.85,30.1,30.2125,30.35,30.35,30.393750000000004,30.6,30.6,30.725,30.725,31.1,31.225,31.275,31.35,31.4375,31.475,31.6,31.61875,31.725,31.725,31.725,31.85,31.85,31.85,31.875000000000007,31.974999999999994,31.974999999999994,32.099999999999994,32.099999999999994,32.099999999999994,32.10000000000001,32.224999999999994,32.224999999999994,32.224999999999994,32.35,32.35,32.35,32.35,32.35,32.40625,32.475,32.475,32.475,32.475,32.599999999999994,32.599999999999994,32.599999999999994,32.599999999999994,32.599999999999994,32.6,32.724999999999994,32.72500000000001,32.72500000000001,32.849999999999994,32.849999999999994,32.849999999999994,32.849999999999994,32.975,32.975,33.1,33.1,33.1,33.2125,33.35000000000001,33.35000000000001,33.35000000000001,33.35000000000001,33.474999999999994,33.474999999999994,33.6,33.6,33.6,33.65,33.725,33.725,33.831250000000004,33.85,33.85,33.8875,33.97500000000001,33.97500000000001,33.97500000000001,33.97500000000001,34.099999999999994,34.12499999999999,34.225,34.225,34.35,34.475,34.59375,34.60000000000001,34.724999999999994,34.775000000000006,34.85,35.14999999999999,35.58125,33.3
2026-06-02|6h_prior,2026-06-02,6h_prior,external_test,30.9,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.015,30.2,30.345,30.4,30.6,30.69,30.8,30.8,30.835,31.0,31.0,31.1,31.1,31.4,31.5,31.54,31.6,31.67,31.7,31.8,31.815,31.9,31.9,31.9,32.0,32.0,32.0,32.02,32.099999999999994,32.099999999999994,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.445,32.5,32.5,32.5,32.5,32.599999999999994,32.599999999999994,32.599999999999994,32.599999999999994,32.599999999999994,32.6,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,33.0,33.0,33.0,33.09,33.2,33.2,33.2,33.2,33.3,33.3,33.4,33.4,33.4,33.44,33.5,33.5,33.585,33.6,33.6,33.629999999999995,33.7,33.7,33.7,33.7,33.8,33.81999999999999,33.9,33.9,34.0,34.1,34.195,34.2,34.3,34.34,34.4,34.63999999999999,34.985,33.3
2026-06-02|event_day_open,2026-06-02,event_day_open,external_test,31.6,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,33.3
2026-06-02|event_day_open,2026-06-02,event_day_open,external_test,31.6,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,30.068750000000005,30.3,30.481250000000003,30.550000000000004,30.8,30.912500000000005,31.05,31.05,31.093750000000007,31.3,31.300000000000004,31.425,31.425000000000004,31.800000000000004,31.925000000000004,31.975,32.05,32.1375,32.17500000000001,32.3,32.31875,32.425000000000004,32.425000000000004,32.425000000000004,32.550000000000004,32.550000000000004,32.550000000000004,32.57500000000001,32.675,32.675,32.8,32.8,32.8,32.80000000000001,32.925,32.925,32.925,33.050000000000004,33.050000000000004,33.050000000000004,33.050000000000004,33.050000000000004,33.10625,33.175000000000004,33.175000000000004,33.175000000000004,33.175000000000004,33.3,33.3,33.3,33.3,33.3,33.300000000000004,33.425,33.42500000000001,33.42500000000001,33.55,33.55,33.55,33.55,33.675000000000004,33.675000000000004,33.800000000000004,33.800000000000004,33.800000000000004,33.9125,34.05000000000001,34.05000000000001,34.05000000000001,34.05000000000001,34.175,34.175,34.300000000000004,34.300000000000004,34.300000000000004,34.35,34.425000000000004,34.425000000000004,34.53125000000001,34.550000000000004,34.550000000000004,34.5875,34.67500000000001,34.67500000000001,34.67500000000001,34.67500000000001,34.8,34.825,34.925000000000004,34.925000000000004,35.050000000000004,35.175000000000004,35.29375,35.30000000000001,35.425,35.47500000000001,35.550000000000004,35.849999999999994,36.28125,33.3
2026-06-02|event_day_open,2026-06-02,event_day_open,external_test,31.6,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.715000000000003,30.9,31.045,31.1,31.3,31.390000000000004,31.5,31.5,31.535000000000004,31.7,31.700000000000003,31.8,31.800000000000004,32.1,32.2,32.24,32.3,32.370000000000005,32.400000000000006,32.5,32.515,32.6,32.6,32.6,32.7,32.7,32.7,32.720000000000006,32.8,32.8,32.9,32.9,32.9,32.900000000000006,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.1,33.145,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.300000000000004,33.4,33.400000000000006,33.400000000000006,33.5,33.5,33.5,33.5,33.6,33.6,33.7,33.7,33.7,33.79,33.900000000000006,33.900000000000006,33.900000000000006,33.900000000000006,34.0,34.0,34.1,34.1,34.1,34.14,34.2,34.2,34.285000000000004,34.300000000000004,34.300000000000004,34.33,34.400000000000006,34.400000000000006,34.400000000000006,34.400000000000006,34.5,34.52,34.6,34.6,34.7,34.800000000000004,34.895,34.900000000000006,35.0,35.040000000000006,35.1,35.34,35.685,33.3
