target_date,decision_rule,chronology_block,forecast_daily_max_c,forecast_issue_time_utc,decision_time_utc,unique_local_hours,source_period,row_id,selected_model,selected_family,dispersion_scale,prediction_locked,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,continuous_calibration_applied
2026-05-24,6h_prior,holdout,30.1,2026-05-23T00:00:00Z,2026-05-23T10:00:00Z,24,historical_march_may,2026-05-24|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.215000000000003,29.4,29.545,29.6,29.8,29.890000000000004,30.0,30.0,30.035000000000004,30.2,30.200000000000003,30.3,30.300000000000004,30.6,30.700000000000003,30.740000000000002,30.8,30.87,30.900000000000002,31.000000000000004,31.015000000000004,31.1,31.1,31.1,31.2,31.200000000000003,31.200000000000003,31.220000000000002,31.3,31.3,31.4,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.500000000000004,31.6,31.6,31.6,31.6,31.6,31.645,31.7,31.700000000000003,31.700000000000003,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.29,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.6,32.6,32.6,32.64,32.7,32.7,32.785000000000004,32.800000000000004,32.800000000000004,32.83,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.019999999999996,33.1,33.1,33.2,33.300000000000004,33.395,33.400000000000006,33.5,33.540000000000006,33.6,33.839999999999996,34.185,False
2026-05-24,event_day_open,holdout,29.9,2026-05-23T06:00:00Z,2026-05-23T16:00:00Z,24,historical_march_may,2026-05-24|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,29.015,29.199999999999996,29.345,29.4,29.599999999999998,29.69,29.799999999999997,29.799999999999997,29.835,29.999999999999996,30.0,30.099999999999998,30.1,30.4,30.5,30.54,30.599999999999998,30.669999999999998,30.7,30.8,30.815,30.9,30.9,30.9,30.999999999999996,31.0,31.0,31.02,31.099999999999998,31.099999999999998,31.199999999999996,31.199999999999996,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.4,31.4,31.4,31.4,31.4,31.444999999999997,31.499999999999996,31.5,31.5,31.5,31.599999999999998,31.599999999999998,31.599999999999998,31.599999999999998,31.599999999999998,31.6,31.699999999999996,31.7,31.7,31.799999999999997,31.799999999999997,31.8,31.8,31.9,31.9,31.999999999999996,31.999999999999996,32.0,32.089999999999996,32.2,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.44,32.5,32.5,32.585,32.6,32.6,32.629999999999995,32.7,32.7,32.7,32.7,32.8,32.81999999999999,32.9,32.9,33.0,33.1,33.195,33.2,33.3,33.34,33.4,33.63999999999999,33.985,False
2026-05-25,12h_prior,holdout,29.8,2026-05-23T18:00:00Z,2026-05-24T04:00:00Z,24,historical_march_may,2026-05-25|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.915000000000003,29.099999999999998,29.245,29.3,29.5,29.590000000000003,29.7,29.7,29.735000000000003,29.9,29.900000000000002,30.0,30.000000000000004,30.3,30.400000000000002,30.44,30.5,30.57,30.6,30.700000000000003,30.715000000000003,30.8,30.8,30.8,30.9,30.900000000000002,30.900000000000002,30.92,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.1,31.2,31.2,31.200000000000003,31.3,31.3,31.3,31.3,31.3,31.345,31.4,31.400000000000002,31.400000000000002,31.400000000000002,31.5,31.5,31.5,31.5,31.5,31.500000000000004,31.599999999999998,31.6,31.6,31.7,31.7,31.700000000000003,31.700000000000003,31.8,31.8,31.9,31.9,31.900000000000002,31.990000000000002,32.1,32.1,32.1,32.1,32.2,32.2,32.3,32.3,32.3,32.34,32.4,32.4,32.485,32.5,32.5,32.53,32.6,32.6,32.6,32.6,32.7,32.72,32.8,32.8,32.9,33.0,33.095,33.1,33.2,33.24,33.3,33.54,33.885,False
2026-05-25,24h_prior,holdout,29.7,2026-05-23T06:00:00Z,2026-05-23T16:00:00Z,24,historical_march_may,2026-05-25|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.815,28.999999999999996,29.145,29.2,29.4,29.490000000000002,29.599999999999998,29.599999999999998,29.635,29.799999999999997,29.8,29.9,29.900000000000002,30.2,30.3,30.34,30.4,30.47,30.5,30.6,30.615000000000002,30.7,30.7,30.7,30.799999999999997,30.8,30.8,30.82,30.9,30.9,30.999999999999996,30.999999999999996,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.2,31.2,31.2,31.2,31.2,31.244999999999997,31.299999999999997,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.4,31.400000000000002,31.499999999999996,31.5,31.5,31.599999999999998,31.599999999999998,31.6,31.6,31.7,31.7,31.799999999999997,31.799999999999997,31.8,31.89,32.0,32.0,32.0,32.0,32.099999999999994,32.1,32.2,32.2,32.2,32.24,32.3,32.3,32.385,32.4,32.4,32.43,32.5,32.5,32.5,32.5,32.599999999999994,32.62,32.7,32.7,32.8,32.9,32.995,33.0,33.099999999999994,33.14,33.2,33.44,33.785,False
2026-05-25,6h_prior,holdout,30.0,2026-05-24T00:00:00Z,2026-05-24T10:00:00Z,24,historical_march_may,2026-05-25|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.115000000000002,29.299999999999997,29.445,29.5,29.7,29.790000000000003,29.9,29.9,29.935000000000002,30.099999999999998,30.1,30.2,30.200000000000003,30.5,30.6,30.64,30.7,30.77,30.8,30.900000000000002,30.915000000000003,31.0,31.0,31.0,31.099999999999998,31.1,31.1,31.12,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.3,31.4,31.4,31.400000000000002,31.5,31.5,31.5,31.5,31.5,31.544999999999998,31.599999999999998,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.7,31.700000000000003,31.799999999999997,31.8,31.8,31.9,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.19,32.3,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.5,32.54,32.599999999999994,32.6,32.685,32.7,32.7,32.73,32.8,32.8,32.8,32.8,32.9,32.919999999999995,33.0,33.0,33.1,33.2,33.295,33.3,33.4,33.440000000000005,33.5,33.739999999999995,34.084999999999994,False
2026-05-25,event_day_open,holdout,30.1,2026-05-24T06:00:00Z,2026-05-24T16:00:00Z,24,historical_march_may,2026-05-25|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,29.215000000000003,29.4,29.545,29.6,29.8,29.890000000000004,30.0,30.0,30.035000000000004,30.2,30.200000000000003,30.3,30.300000000000004,30.6,30.700000000000003,30.740000000000002,30.8,30.87,30.900000000000002,31.000000000000004,31.015000000000004,31.1,31.1,31.1,31.2,31.200000000000003,31.200000000000003,31.220000000000002,31.3,31.3,31.4,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.500000000000004,31.6,31.6,31.6,31.6,31.6,31.645,31.7,31.700000000000003,31.700000000000003,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.29,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.6,32.6,32.6,32.64,32.7,32.7,32.785000000000004,32.800000000000004,32.800000000000004,32.83,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.019999999999996,33.1,33.1,33.2,33.300000000000004,33.395,33.400000000000006,33.5,33.540000000000006,33.6,33.839999999999996,34.185,False
2026-05-26,12h_prior,holdout,30.3,2026-05-24T18:00:00Z,2026-05-25T04:00:00Z,24,historical_march_may,2026-05-26|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.415000000000003,29.599999999999998,29.745,29.8,30.0,30.090000000000003,30.2,30.2,30.235000000000003,30.4,30.400000000000002,30.5,30.500000000000004,30.8,30.900000000000002,30.94,31.0,31.07,31.1,31.200000000000003,31.215000000000003,31.3,31.3,31.3,31.4,31.400000000000002,31.400000000000002,31.42,31.5,31.5,31.599999999999998,31.599999999999998,31.6,31.6,31.7,31.7,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.845,31.9,31.900000000000002,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.0,32.0,32.0,32.099999999999994,32.1,32.1,32.199999999999996,32.199999999999996,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.49,32.6,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.84,32.9,32.9,32.985,33.0,33.0,33.03,33.1,33.1,33.1,33.1,33.2,33.22,33.3,33.3,33.4,33.5,33.595,33.6,33.7,33.74,33.8,34.04,34.385,False
2026-05-26,24h_prior,holdout,30.1,2026-05-24T06:00:00Z,2026-05-24T16:00:00Z,24,historical_march_may,2026-05-26|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.215000000000003,29.4,29.545,29.6,29.8,29.890000000000004,30.0,30.0,30.035000000000004,30.2,30.200000000000003,30.3,30.300000000000004,30.6,30.700000000000003,30.740000000000002,30.8,30.87,30.900000000000002,31.000000000000004,31.015000000000004,31.1,31.1,31.1,31.2,31.200000000000003,31.200000000000003,31.220000000000002,31.3,31.3,31.4,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.500000000000004,31.6,31.6,31.6,31.6,31.6,31.645,31.7,31.700000000000003,31.700000000000003,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.29,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.6,32.6,32.6,32.64,32.7,32.7,32.785000000000004,32.800000000000004,32.800000000000004,32.83,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.019999999999996,33.1,33.1,33.2,33.300000000000004,33.395,33.400000000000006,33.5,33.540000000000006,33.6,33.839999999999996,34.185,False
2026-05-26,6h_prior,holdout,30.1,2026-05-25T00:00:00Z,2026-05-25T10:00:00Z,24,historical_march_may,2026-05-26|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.215000000000003,29.4,29.545,29.6,29.8,29.890000000000004,30.0,30.0,30.035000000000004,30.2,30.200000000000003,30.3,30.300000000000004,30.6,30.700000000000003,30.740000000000002,30.8,30.87,30.900000000000002,31.000000000000004,31.015000000000004,31.1,31.1,31.1,31.2,31.200000000000003,31.200000000000003,31.220000000000002,31.3,31.3,31.4,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.500000000000004,31.6,31.6,31.6,31.6,31.6,31.645,31.7,31.700000000000003,31.700000000000003,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.29,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.6,32.6,32.6,32.64,32.7,32.7,32.785000000000004,32.800000000000004,32.800000000000004,32.83,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.019999999999996,33.1,33.1,33.2,33.300000000000004,33.395,33.400000000000006,33.5,33.540000000000006,33.6,33.839999999999996,34.185,False
2026-05-26,event_day_open,holdout,30.3,2026-05-25T06:00:00Z,2026-05-25T16:00:00Z,24,historical_march_may,2026-05-26|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,29.415000000000003,29.599999999999998,29.745,29.8,30.0,30.090000000000003,30.2,30.2,30.235000000000003,30.4,30.400000000000002,30.5,30.500000000000004,30.8,30.900000000000002,30.94,31.0,31.07,31.1,31.200000000000003,31.215000000000003,31.3,31.3,31.3,31.4,31.400000000000002,31.400000000000002,31.42,31.5,31.5,31.599999999999998,31.599999999999998,31.6,31.6,31.7,31.7,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.845,31.9,31.900000000000002,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.0,32.0,32.0,32.099999999999994,32.1,32.1,32.199999999999996,32.199999999999996,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.49,32.6,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.84,32.9,32.9,32.985,33.0,33.0,33.03,33.1,33.1,33.1,33.1,33.2,33.22,33.3,33.3,33.4,33.5,33.595,33.6,33.7,33.74,33.8,34.04,34.385,False
2026-05-27,12h_prior,holdout,31.1,2026-05-25T18:00:00Z,2026-05-26T04:00:00Z,24,historical_march_may,2026-05-27|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.215000000000003,30.4,30.545,30.6,30.8,30.890000000000004,31.0,31.0,31.035000000000004,31.2,31.200000000000003,31.3,31.300000000000004,31.6,31.700000000000003,31.740000000000002,31.8,31.87,31.900000000000002,32.0,32.015,32.1,32.1,32.1,32.2,32.2,32.2,32.220000000000006,32.3,32.3,32.4,32.4,32.4,32.400000000000006,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.645,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.800000000000004,32.9,32.900000000000006,32.900000000000006,33.0,33.0,33.0,33.0,33.1,33.1,33.2,33.2,33.2,33.29,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.5,33.5,33.6,33.6,33.6,33.64,33.7,33.7,33.785000000000004,33.800000000000004,33.800000000000004,33.83,33.900000000000006,33.900000000000006,33.900000000000006,33.900000000000006,34.0,34.019999999999996,34.1,34.1,34.2,34.300000000000004,34.395,34.400000000000006,34.5,34.540000000000006,34.6,34.839999999999996,35.185,False
