target_date,decision_rule,raw_probability_sum,maximum_normalisation_error,events
2026-04-08,24h_prior,1.0265,8.326672684688674e-17,11
2026-04-08,6h_prior,1.174,8.326672684688674e-17,11
2026-04-08,event_day_open,0.978,8.120674271916428e-17,11
2026-04-09,12h_prior,1.1065,6.938893903907228e-17,11
2026-04-09,24h_prior,1.1724999999999999,8.933825901280557e-17,11
2026-04-09,6h_prior,1.0645,7.979727989493313e-17,11
2026-04-09,event_day_open,1.0190000000000001,7.37257477290143e-17,11
2026-04-10,12h_prior,1.094,9.107298248878237e-17,11
2026-04-10,24h_prior,1.0495,7.45931094670027e-17,11
2026-04-10,6h_prior,0.869,8.326672684688674e-17,11
2026-04-10,event_day_open,1.111,5.0306980803327406e-17,11
2026-04-11,12h_prior,1.0354999999999999,8.326672684688674e-17,11
2026-04-11,24h_prior,1.0155,8.565197162635485e-17,11
2026-04-11,6h_prior,0.9455,8.326672684688674e-17,11
2026-04-11,event_day_open,0.9430000000000001,9.84455572616838e-17,11
2026-04-12,12h_prior,1.053,9.107298248878237e-17,11
2026-04-12,24h_prior,1.025,8.847089727481716e-17,11
2026-04-12,6h_prior,1.0645,8.326672684688674e-17,11
2026-04-12,event_day_open,1.0999999999999999,6.375108774214766e-17,11
2026-04-13,12h_prior,1.0485,7.32920668600201e-17,11
2026-04-13,24h_prior,1.0995,9.71445146547012e-17,11
2026-04-13,6h_prior,1.1745,9.085614205428527e-17,11
2026-04-13,event_day_open,1.238,8.630249292984615e-17,11
2026-04-14,12h_prior,0.9955,8.326672684688674e-17,11
2026-04-14,6h_prior,1.0155,9.974659986866641e-17,11
2026-04-14,event_day_open,1.029,9.80118763926896e-17,11
2026-04-15,12h_prior,0.9864999999999999,9.020562075079397e-17,11
2026-04-15,24h_prior,1.0739999999999998,8.760353553682876e-17,11
2026-04-15,6h_prior,1.0250000000000001,8.673617379884035e-17,11
2026-04-15,event_day_open,1.042,7.638204305160379e-17,11
2026-04-16,event_day_open,1.2590000000000001,6.987683001669076e-17,11
2026-04-17,12h_prior,1.066,8.126095282778856e-17,11
2026-04-17,6h_prior,0.996,6.938893903907228e-17,11
2026-04-17,event_day_open,1.052,9.280770596475918e-17,11
2026-04-18,12h_prior,1.0655,7.632783294297951e-17,11
2026-04-18,6h_prior,1.0575,8.55435514091063e-17,11
2026-04-18,event_day_open,1.012,9.627715291671279e-17,11
2026-04-19,12h_prior,0.9695,9.194034422677078e-17,11
2026-04-19,24h_prior,0.9974999999999999,8.326672684688674e-17,11
2026-04-19,6h_prior,1.0210000000000001,5.551115123125783e-17,11
2026-04-19,event_day_open,1.034,9.204876444401933e-17,11
2026-04-20,12h_prior,0.9825,9.71445146547012e-17,11
2026-04-20,24h_prior,0.9635,8.673617379884035e-17,11
2026-04-20,6h_prior,1.042,9.71445146547012e-17,11
2026-04-20,event_day_open,1.062,9.112719259740665e-17,11
2026-04-21,12h_prior,1.0715,9.14524532491523e-17,11
2026-04-21,24h_prior,1.094,9.107298248878237e-17,11
2026-04-21,6h_prior,1.0375,9.540979117872439e-17,11
2026-04-21,event_day_open,0.9665,8.673617379884035e-17,11
2026-04-22,12h_prior,1.0135,5.551115123125783e-17,11
2026-04-22,24h_prior,1.141,9.8879238130678e-17,11
2026-04-22,6h_prior,0.9625,7.806255641895632e-17,11
2026-04-22,event_day_open,0.978,8.326672684688674e-17,11
2026-04-23,12h_prior,1.072,8.500145032286355e-17,11
2026-04-23,24h_prior,1.025,8.586881206085195e-17,11
2026-04-23,6h_prior,1.044,9.020562075079397e-17,11
2026-04-23,event_day_open,1.0255,9.71445146547012e-17,11
2026-04-24,12h_prior,0.924,8.326672684688674e-17,11
2026-04-24,24h_prior,1.059,8.326672684688674e-17,11
2026-04-24,6h_prior,1.0205,8.500145032286355e-17,11
2026-04-24,event_day_open,0.948,9.194034422677078e-17,11
2026-04-25,12h_prior,1.0045000000000002,9.71445146547012e-17,11
2026-04-25,24h_prior,1.034,9.367506770274758e-17,11
2026-04-25,6h_prior,1.0225,9.71445146547012e-17,11
2026-04-25,event_day_open,1.0095,9.367506770274758e-17,11
2026-04-26,12h_prior,1.0545,6.938893903907228e-17,11
2026-04-26,24h_prior,1.0365,9.71445146547012e-17,11
2026-04-26,6h_prior,1.031,8.326672684688674e-17,11
2026-04-26,event_day_open,1.0330000000000001,6.245004513516506e-17,11
2026-04-27,12h_prior,0.9965,9.475926987523309e-17,11
2026-04-27,24h_prior,1.037,9.367506770274758e-17,11
2026-04-27,6h_prior,1.0314999999999999,9.194034422677078e-17,11
2026-04-27,event_day_open,1.0195,8.326672684688674e-17,11
2026-04-28,12h_prior,1.0175,9.139824314052802e-17,11
2026-04-28,24h_prior,1.048,8.326672684688674e-17,11
2026-04-28,6h_prior,0.9985,7.979727989493313e-17,11
2026-04-28,event_day_open,0.973,9.540979117872439e-17,11
2026-04-29,12h_prior,1.032,8.500145032286355e-17,11
2026-04-29,24h_prior,0.9785,9.80118763926896e-17,11
2026-04-29,6h_prior,0.9860000000000001,9.71445146547012e-17,11
2026-04-29,event_day_open,0.9815,8.326672684688674e-17,11
2026-04-30,12h_prior,1.01,9.020562075079397e-17,11
2026-04-30,6h_prior,1.0205,8.565197162635485e-17,11
2026-04-30,event_day_open,1.0185,9.367506770274758e-17,11
2026-05-01,12h_prior,1.076,8.500145032286355e-17,11
2026-05-01,24h_prior,1.0305,8.326672684688674e-17,11
2026-05-01,6h_prior,1.0214999999999999,9.454242944073599e-17,11
2026-05-01,event_day_open,0.9925,9.8879238130678e-17,11
2026-05-02,12h_prior,1.0615,9.540979117872439e-17,11
2026-05-02,24h_prior,1.082,9.367506770274758e-17,11
2026-05-02,6h_prior,1.0415,9.90960785651751e-17,11
2026-05-02,event_day_open,1.0095,9.367506770274758e-17,11
2026-05-03,12h_prior,1.0525,5.551115123125783e-17,11
2026-05-03,24h_prior,1.088,9.410874857174178e-17,11
2026-05-03,6h_prior,1.01,9.508453052697874e-17,11
2026-05-03,event_day_open,1.0515,6.938893903907228e-17,11
2026-05-04,12h_prior,1.029,6.613633252161577e-17,11
2026-05-04,24h_prior,0.9990000000000001,5.551115123125783e-17,11
2026-05-04,6h_prior,1.0274999999999999,8.153200337090993e-17,11
2026-05-04,event_day_open,1.0230000000000001,8.229094489164979e-17,11
2026-05-05,12h_prior,1.0735,9.71445146547012e-17,11
2026-05-05,24h_prior,1.041,7.632783294297951e-17,11
2026-05-05,6h_prior,1.0515,8.326672684688674e-17,11
2026-05-05,event_day_open,1.0455,9.71445146547012e-17,11
2026-05-06,12h_prior,1.0655000000000001,6.245004513516506e-17,11
2026-05-06,6h_prior,1.0194999999999999,9.80118763926896e-17,11
2026-05-06,event_day_open,1.035,5.551115123125783e-17,11
2026-05-07,12h_prior,1.0510000000000002,9.71445146547012e-17,11
2026-05-07,24h_prior,1.0715,9.540979117872439e-17,11
2026-05-07,6h_prior,1.053,8.326672684688674e-17,11
2026-05-07,event_day_open,1.065,8.326672684688674e-17,11
2026-05-08,12h_prior,1.0545,9.367506770274758e-17,11
2026-05-08,24h_prior,1.094,8.868773770931426e-17,11
2026-05-08,6h_prior,1.055,9.952975943416931e-17,11
2026-05-08,event_day_open,1.041,7.806255641895632e-17,11
2026-05-09,12h_prior,1.0505,9.020562075079397e-17,11
2026-05-09,24h_prior,1.051,8.326672684688674e-17,11
2026-05-09,6h_prior,0.9995,9.389190813724468e-17,11
2026-05-09,event_day_open,0.9974999999999998,8.033938098117588e-17,11
2026-05-10,12h_prior,1.0695000000000001,8.500145032286355e-17,11
2026-05-10,24h_prior,1.0465,9.71445146547012e-17,11
2026-05-10,6h_prior,1.0445,8.326672684688674e-17,11
2026-05-10,event_day_open,1.058,9.150666335777657e-17,11
2026-05-11,12h_prior,1.0485,8.803721640582296e-17,11
2026-05-11,24h_prior,1.0675000000000001,5.984795992119984e-17,11
2026-05-11,6h_prior,1.018,9.020562075079397e-17,11
2026-05-11,event_day_open,1.072,8.326672684688674e-17,11
2026-05-12,12h_prior,1.047,9.150666335777657e-17,11
2026-05-12,24h_prior,1.083,9.020562075079397e-17,11
2026-05-12,6h_prior,1.048,8.326672684688674e-17,11
2026-05-12,event_day_open,1.0485,8.326672684688674e-17,11
2026-05-13,12h_prior,1.066,8.760353553682876e-17,11
2026-05-13,24h_prior,1.0485,8.326672684688674e-17,11
2026-05-13,6h_prior,1.047,8.673617379884035e-17,11
2026-05-13,event_day_open,1.0514999999999999,6.938893903907228e-17,11
2026-05-14,12h_prior,1.096,9.020562075079397e-17,11
2026-05-14,24h_prior,1.131,7.632783294297951e-17,11
2026-05-14,6h_prior,1.0675000000000001,8.326672684688674e-17,11
2026-05-14,event_day_open,1.022,9.71445146547012e-17,11
2026-05-15,12h_prior,1.035,9.367506770274758e-17,11
2026-05-15,24h_prior,1.05,8.326672684688674e-17,11
2026-05-15,6h_prior,1.029,7.45931094670027e-17,11
2026-05-15,event_day_open,1.0234999999999999,9.465084965798454e-17,11
2026-05-16,12h_prior,1.0030000000000001,9.71445146547012e-17,11
2026-05-16,24h_prior,1.0665,8.153200337090993e-17,11
2026-05-16,6h_prior,1.04,8.326672684688674e-17,11
2026-05-16,event_day_open,1.0375,8.326672684688674e-17,11
2026-05-21,12h_prior,1.0855000000000001,8.673617379884035e-17,11
2026-05-21,6h_prior,1.0805,9.952975943416931e-17,11
2026-05-21,event_day_open,1.0105,8.326672684688674e-17,11
2026-05-22,12h_prior,1.0550000000000002,9.82287168271867e-17,11
2026-05-22,24h_prior,1.0545,7.719519468096792e-17,11
2026-05-22,6h_prior,1.0055,8.586881206085195e-17,11
2026-05-22,event_day_open,1.0465,7.741203511546502e-17,11
2026-05-23,12h_prior,1.076,8.847089727481716e-17,11
2026-05-23,24h_prior,1.1575,9.410874857174178e-17,11
2026-05-23,6h_prior,1.05,8.066464163292153e-17,11
2026-05-23,event_day_open,1.029,5.551115123125783e-17,11
2026-05-24,12h_prior,1.0215,8.196568423990414e-17,11
2026-05-24,24h_prior,1.033,6.938893903907228e-17,11
2026-05-24,6h_prior,1.028,9.84455572616838e-17,11
2026-05-24,event_day_open,1.0110000000000001,5.551115123125783e-17,11
2026-05-25,12h_prior,1.041,7.632783294297951e-17,11
2026-05-25,24h_prior,1.0525,7.979727989493313e-17,11
2026-05-25,6h_prior,1.042,7.638204305160379e-17,11
2026-05-25,event_day_open,1.056,9.703609443745265e-17,11
2026-05-26,12h_prior,1.0394999999999999,9.71445146547012e-17,11
2026-05-26,24h_prior,1.048,6.418476861114186e-17,11
2026-05-26,6h_prior,1.031,9.020562075079397e-17,11
2026-05-26,event_day_open,1.016,6.852157730108388e-17,11
2026-05-27,12h_prior,1.0365,8.500145032286355e-17,11
2026-05-27,24h_prior,1.0625,9.367506770274758e-17,11
2026-05-27,6h_prior,1.0010000000000001,9.952975943416931e-17,11
2026-05-27,event_day_open,1.0535,8.326672684688674e-17,11
2026-05-28,12h_prior,1.0415,9.90960785651751e-17,11
2026-05-28,24h_prior,1.032,6.591949208711867e-17,11
2026-05-28,6h_prior,1.0085,9.71445146547012e-17,11
2026-05-28,event_day_open,1.0135,7.979727989493313e-17,11
2026-05-29,12h_prior,1.025,9.367506770274758e-17,11
2026-05-29,24h_prior,1.0414999999999999,9.952975943416931e-17,11
2026-05-29,6h_prior,1.0295,9.063930161978817e-17,11
2026-05-29,event_day_open,1.022,8.326672684688674e-17,11
2026-05-30,12h_prior,1.0555,9.71445146547012e-17,11
2026-05-30,24h_prior,1.0515,8.326672684688674e-17,11
2026-05-30,6h_prior,1.0430000000000001,9.020562075079397e-17,11
2026-05-30,event_day_open,1.059,8.326672684688674e-17,11
2026-05-31,12h_prior,1.0285,7.45931094670027e-17,11
2026-05-31,24h_prior,1.007,8.456776945386935e-17,11
2026-05-31,6h_prior,1.0270000000000001,8.413408858487514e-17,11
2026-05-31,event_day_open,1.0394999999999999,8.109832250191573e-17,11
2026-06-01,12h_prior,0.9824999999999999,8.326672684688674e-17,11
2026-06-01,24h_prior,1.0275,8.023096076392733e-17,11
2026-06-01,6h_prior,0.954,6.722053469410127e-17,11
2026-06-01,event_day_open,1.051,9.71445146547012e-17,11
2026-06-02,12h_prior,1.034,9.204876444401933e-17,11
2026-06-02,24h_prior,1.0135,8.326672684688674e-17,11
2026-06-02,6h_prior,1.0435,6.938893903907228e-17,11
2026-06-02,event_day_open,0.9385,8.326672684688674e-17,11
2026-06-03,12h_prior,1.0615,8.326672684688674e-17,11
2026-06-03,24h_prior,1.0365,7.632783294297951e-17,11
2026-06-03,6h_prior,1.037,9.8879238130678e-17,11
2026-06-03,event_day_open,1.0235,9.454242944073599e-17,11
2026-06-04,12h_prior,1.033,7.24247051220317e-17,11
2026-06-04,24h_prior,1.0295,9.519295074422729e-17,11
2026-06-04,6h_prior,1.035,9.497611030973019e-17,11
2026-06-04,event_day_open,1.0225,8.326672684688674e-17,11
2026-06-05,12h_prior,1.033,6.331740687315346e-17,11
2026-06-05,24h_prior,1.0245,5.984795992119984e-17,11
2026-06-05,6h_prior,1.0175,9.139824314052802e-17,11
2026-06-05,event_day_open,1.058,9.150666335777657e-17,11
2026-06-06,6h_prior,1.072,8.348356728138384e-17,11
2026-06-06,event_day_open,1.0525,9.71445146547012e-17,11
2026-06-07,6h_prior,1.045,9.8879238130678e-17,11
2026-06-07,event_day_open,1.051,9.8879238130678e-17,11
2026-06-08,12h_prior,1.0195,8.326672684688674e-17,11
2026-06-08,6h_prior,1.0225,7.45931094670027e-17,11
2026-06-08,event_day_open,1.0554999999999999,9.020562075079397e-17,11
2026-06-09,12h_prior,1.034,8.933825901280557e-17,11
2026-06-09,24h_prior,1.052,8.673617379884035e-17,11
2026-06-09,6h_prior,1.0365,9.020562075079397e-17,11
2026-06-09,event_day_open,1.064,6.245004513516506e-17,11
2026-06-10,12h_prior,1.036,9.71445146547012e-17,11
2026-06-10,24h_prior,1.018,6.418476861114186e-17,11
2026-06-10,6h_prior,1.0375,8.760353553682876e-17,11
2026-06-10,event_day_open,1.0815000000000001,9.540979117872439e-17,11
2026-06-11,12h_prior,1.045,9.345822726825048e-17,11
2026-06-11,24h_prior,1.036,9.540979117872439e-17,11
2026-06-11,6h_prior,1.0555,9.020562075079397e-17,11
2026-06-11,event_day_open,1.04,9.237402509576498e-17,11
2026-06-12,12h_prior,1.059,8.326672684688674e-17,11
2026-06-12,24h_prior,1.0555,1.1102230246251565e-16,11
2026-06-12,6h_prior,1.0685,9.367506770274758e-17,11
2026-06-12,event_day_open,1.044,8.326672684688674e-17,11
2026-06-13,12h_prior,1.0455,9.020562075079397e-17,11
2026-06-13,24h_prior,1.049,8.760353553682876e-17,11
2026-06-13,6h_prior,1.052,8.478460988836645e-17,11
2026-06-13,event_day_open,1.063,8.326672684688674e-17,11
2026-06-14,12h_prior,0.994,8.500145032286355e-17,11
2026-06-14,24h_prior,1.0625,8.326672684688674e-17,11
2026-06-14,6h_prior,0.9755,5.551115123125783e-17,11
2026-06-14,event_day_open,0.9525,9.974659986866641e-17,11
2026-06-15,12h_prior,0.9635,8.413408858487514e-17,11
2026-06-15,24h_prior,1.0645,8.326672684688674e-17,11
2026-06-15,6h_prior,1.008,6.245004513516506e-17,11
2026-06-15,event_day_open,0.999,6.938893903907228e-17,11
2026-06-16,12h_prior,0.9495,7.546047120499111e-17,11
2026-06-16,24h_prior,1.0775000000000001,8.803721640582296e-17,11
2026-06-16,6h_prior,0.9745,8.326672684688674e-17,11
2026-06-16,event_day_open,1.052,8.478460988836645e-17,11
2026-06-17,12h_prior,1.0455,8.543513119185775e-17,11
2026-06-17,24h_prior,0.9944999999999999,9.280770596475918e-17,11
2026-06-17,6h_prior,1.046,8.847089727481716e-17,11
2026-06-17,event_day_open,1.054,8.326672684688674e-17,11
2026-06-18,12h_prior,1.0370000000000001,8.586881206085195e-17,11
2026-06-18,24h_prior,0.9195,8.543513119185775e-17,11
2026-06-18,6h_prior,1.003,9.497611030973019e-17,11
2026-06-18,event_day_open,1.052,8.478460988836645e-17,11
2026-06-19,12h_prior,1.048,9.194034422677078e-17,11
2026-06-19,24h_prior,1.074,8.326672684688674e-17,11
2026-06-19,6h_prior,1.0475,8.782037597132586e-17,11
2026-06-19,event_day_open,0.9530000000000001,9.280770596475918e-17,11
2026-06-20,12h_prior,1.044,9.71445146547012e-17,11
2026-06-20,24h_prior,1.0435,9.540979117872439e-17,11
2026-06-20,6h_prior,1.041,8.500145032286355e-17,11
2026-06-20,event_day_open,1.0210000000000001,9.020562075079397e-17,11
2026-06-21,12h_prior,0.977,9.584347204771859e-17,11
2026-06-21,24h_prior,1.054,9.020562075079397e-17,11
2026-06-21,6h_prior,1.064,8.326672684688674e-17,11
2026-06-21,event_day_open,1.045,9.345822726825048e-17,11
2026-06-22,12h_prior,0.9555,7.37257477290143e-17,11
2026-06-22,24h_prior,0.973,9.540979117872439e-17,11
2026-06-22,6h_prior,1.04,9.237402509576498e-17,11
2026-06-22,event_day_open,1.071,9.324138683375338e-17,11
2026-06-23,12h_prior,1.03,8.348356728138384e-17,11
2026-06-23,24h_prior,1.006,7.28583859910259e-17,11
2026-06-23,6h_prior,1.0165,9.974659986866641e-17,11
2026-06-23,event_day_open,1.045,9.71445146547012e-17,11
2026-06-24,12h_prior,0.9809999999999999,8.435092901937224e-17,11
2026-06-24,24h_prior,1.055,9.952975943416931e-17,11
2026-06-24,event_day_open,1.0695,7.448468924975415e-17,11
2026-06-25,12h_prior,1.0365,1.1102230246251565e-16,11
2026-06-25,24h_prior,1.0605,8.326672684688674e-17,11
2026-06-25,6h_prior,1.0345,7.37257477290143e-17,11
2026-06-25,event_day_open,1.064,5.204170427930421e-17,11
2026-06-26,12h_prior,1.0405,8.847089727481716e-17,11
2026-06-26,24h_prior,1.0275,8.023096076392733e-17,11
2026-06-26,6h_prior,1.042,7.638204305160379e-17,11
2026-06-26,event_day_open,1.0165,9.974659986866641e-17,11
2026-06-27,12h_prior,1.0425,8.326672684688674e-17,11
2026-06-27,24h_prior,1.0375,8.326672684688674e-17,11
2026-06-27,6h_prior,1.069,8.630249292984615e-17,11
2026-06-27,event_day_open,1.0465,9.71445146547012e-17,11
2026-06-28,12h_prior,1.047,8.673617379884035e-17,11
2026-06-28,24h_prior,1.059,8.326672684688674e-17,11
2026-06-28,6h_prior,1.004,8.001412032943023e-17,11
2026-06-28,event_day_open,0.9359999999999999,8.326672684688674e-17,11
2026-06-29,12h_prior,1.04,8.326672684688674e-17,11
2026-06-29,24h_prior,1.027,9.020562075079397e-17,11
2026-06-29,6h_prior,1.061,9.020562075079397e-17,11
2026-06-29,event_day_open,1.042,6.245004513516506e-17,11
2026-06-30,12h_prior,1.07,9.107298248878237e-17,11
2026-06-30,24h_prior,1.0665,5.551115123125783e-17,11
2026-06-30,6h_prior,0.9490000000000001,9.627715291671279e-17,11
2026-06-30,event_day_open,1.064,6.245004513516506e-17,11
