target_date,decision_rule,split,market_record_timestamp_utc,decision_timestamp_utc,decision_timestamp_effective_utc,market_record_age_hours,age_available,older_than_1h,older_than_3h,older_than_6h,older_than_12h
2026-04-25,6h_prior,development,,,2026-04-24 10:00:00+00:00,,False,False,False,False,False
2026-04-25,event_day_open,development,,,2026-04-24 16:00:00+00:00,,False,False,False,False,False
2026-04-26,24h_prior,development,,,2026-04-24 16:00:00+00:00,,False,False,False,False,False
2026-04-26,12h_prior,development,,,2026-04-25 04:00:00+00:00,,False,False,False,False,False
2026-04-26,6h_prior,development,,,2026-04-25 10:00:00+00:00,,False,False,False,False,False
2026-04-26,event_day_open,development,,,2026-04-25 16:00:00+00:00,,False,False,False,False,False
2026-04-27,24h_prior,development,,,2026-04-25 16:00:00+00:00,,False,False,False,False,False
2026-04-27,12h_prior,development,,,2026-04-26 04:00:00+00:00,,False,False,False,False,False
2026-04-27,6h_prior,development,,,2026-04-26 10:00:00+00:00,,False,False,False,False,False
2026-04-27,event_day_open,development,,,2026-04-26 16:00:00+00:00,,False,False,False,False,False
2026-04-28,24h_prior,development,,,2026-04-26 16:00:00+00:00,,False,False,False,False,False
2026-04-28,12h_prior,development,,,2026-04-27 04:00:00+00:00,,False,False,False,False,False
2026-04-28,6h_prior,development,,,2026-04-27 10:00:00+00:00,,False,False,False,False,False
2026-04-28,event_day_open,development,,,2026-04-27 16:00:00+00:00,,False,False,False,False,False
2026-04-29,24h_prior,development,,,2026-04-27 16:00:00+00:00,,False,False,False,False,False
2026-04-29,12h_prior,development,,,2026-04-28 04:00:00+00:00,,False,False,False,False,False
2026-04-29,6h_prior,development,,,2026-04-28 10:00:00+00:00,,False,False,False,False,False
2026-04-29,event_day_open,development,,,2026-04-28 16:00:00+00:00,,False,False,False,False,False
2026-04-30,12h_prior,development,,,2026-04-29 04:00:00+00:00,,False,False,False,False,False
2026-04-30,6h_prior,development,,,2026-04-29 10:00:00+00:00,,False,False,False,False,False
2026-04-30,event_day_open,development,,,2026-04-29 16:00:00+00:00,,False,False,False,False,False
2026-05-01,24h_prior,development,,,2026-04-29 16:00:00+00:00,,False,False,False,False,False
2026-05-01,12h_prior,development,,,2026-04-30 04:00:00+00:00,,False,False,False,False,False
2026-05-01,6h_prior,development,,,2026-04-30 10:00:00+00:00,,False,False,False,False,False
2026-05-01,event_day_open,development,,,2026-04-30 16:00:00+00:00,,False,False,False,False,False
2026-05-02,24h_prior,development,,,2026-04-30 16:00:00+00:00,,False,False,False,False,False
2026-05-02,12h_prior,development,,,2026-05-01 04:00:00+00:00,,False,False,False,False,False
2026-05-02,6h_prior,development,,,2026-05-01 10:00:00+00:00,,False,False,False,False,False
2026-05-02,event_day_open,development,,,2026-05-01 16:00:00+00:00,,False,False,False,False,False
2026-05-03,24h_prior,development,,,2026-05-01 16:00:00+00:00,,False,False,False,False,False
2026-05-03,12h_prior,development,,,2026-05-02 04:00:00+00:00,,False,False,False,False,False
2026-05-03,6h_prior,development,,,2026-05-02 10:00:00+00:00,,False,False,False,False,False
2026-05-03,event_day_open,development,,,2026-05-02 16:00:00+00:00,,False,False,False,False,False
2026-05-04,24h_prior,development,,,2026-05-02 16:00:00+00:00,,False,False,False,False,False
2026-05-04,12h_prior,development,,,2026-05-03 04:00:00+00:00,,False,False,False,False,False
2026-05-04,6h_prior,development,,,2026-05-03 10:00:00+00:00,,False,False,False,False,False
2026-05-04,event_day_open,development,,,2026-05-03 16:00:00+00:00,,False,False,False,False,False
2026-05-05,24h_prior,development,,,2026-05-03 16:00:00+00:00,,False,False,False,False,False
2026-05-05,12h_prior,development,,,2026-05-04 04:00:00+00:00,,False,False,False,False,False
2026-05-05,6h_prior,development,,,2026-05-04 10:00:00+00:00,,False,False,False,False,False
2026-05-05,event_day_open,development,,,2026-05-04 16:00:00+00:00,,False,False,False,False,False
2026-05-06,12h_prior,development,,,2026-05-05 04:00:00+00:00,,False,False,False,False,False
2026-05-06,6h_prior,development,,,2026-05-05 10:00:00+00:00,,False,False,False,False,False
2026-05-06,event_day_open,development,,,2026-05-05 16:00:00+00:00,,False,False,False,False,False
2026-05-07,24h_prior,development,,,2026-05-05 16:00:00+00:00,,False,False,False,False,False
2026-05-07,12h_prior,development,,,2026-05-06 04:00:00+00:00,,False,False,False,False,False
2026-05-07,6h_prior,development,,,2026-05-06 10:00:00+00:00,,False,False,False,False,False
2026-05-07,event_day_open,development,,,2026-05-06 16:00:00+00:00,,False,False,False,False,False
2026-05-08,24h_prior,development,,,2026-05-06 16:00:00+00:00,,False,False,False,False,False
2026-05-08,12h_prior,development,,,2026-05-07 04:00:00+00:00,,False,False,False,False,False
2026-05-08,6h_prior,development,,,2026-05-07 10:00:00+00:00,,False,False,False,False,False
2026-05-08,event_day_open,development,,,2026-05-07 16:00:00+00:00,,False,False,False,False,False
2026-05-09,24h_prior,development,,,2026-05-07 16:00:00+00:00,,False,False,False,False,False
2026-05-09,12h_prior,development,,,2026-05-08 04:00:00+00:00,,False,False,False,False,False
2026-05-09,6h_prior,development,,,2026-05-08 10:00:00+00:00,,False,False,False,False,False
2026-05-09,event_day_open,development,,,2026-05-08 16:00:00+00:00,,False,False,False,False,False
2026-05-10,24h_prior,development,,,2026-05-08 16:00:00+00:00,,False,False,False,False,False
2026-05-10,12h_prior,development,,,2026-05-09 04:00:00+00:00,,False,False,False,False,False
2026-05-10,6h_prior,development,,,2026-05-09 10:00:00+00:00,,False,False,False,False,False
2026-05-10,event_day_open,development,,,2026-05-09 16:00:00+00:00,,False,False,False,False,False
2026-05-11,24h_prior,development,,,2026-05-09 16:00:00+00:00,,False,False,False,False,False
2026-05-11,12h_prior,development,,,2026-05-10 04:00:00+00:00,,False,False,False,False,False
2026-05-11,6h_prior,development,,,2026-05-10 10:00:00+00:00,,False,False,False,False,False
2026-05-11,event_day_open,development,,,2026-05-10 16:00:00+00:00,,False,False,False,False,False
2026-05-12,24h_prior,development,,,2026-05-10 16:00:00+00:00,,False,False,False,False,False
2026-05-12,12h_prior,development,,,2026-05-11 04:00:00+00:00,,False,False,False,False,False
2026-05-12,6h_prior,development,,,2026-05-11 10:00:00+00:00,,False,False,False,False,False
2026-05-12,event_day_open,development,,,2026-05-11 16:00:00+00:00,,False,False,False,False,False
2026-05-13,24h_prior,development,,,2026-05-11 16:00:00+00:00,,False,False,False,False,False
2026-05-13,12h_prior,development,,,2026-05-12 04:00:00+00:00,,False,False,False,False,False
2026-05-13,6h_prior,development,,,2026-05-12 10:00:00+00:00,,False,False,False,False,False
2026-05-13,event_day_open,development,,,2026-05-12 16:00:00+00:00,,False,False,False,False,False
2026-05-14,24h_prior,development,,,2026-05-12 16:00:00+00:00,,False,False,False,False,False
2026-05-14,12h_prior,development,,,2026-05-13 04:00:00+00:00,,False,False,False,False,False
2026-05-14,6h_prior,development,,,2026-05-13 10:00:00+00:00,,False,False,False,False,False
2026-05-14,event_day_open,development,,,2026-05-13 16:00:00+00:00,,False,False,False,False,False
2026-05-15,24h_prior,development,,,2026-05-13 16:00:00+00:00,,False,False,False,False,False
2026-05-15,12h_prior,development,,,2026-05-14 04:00:00+00:00,,False,False,False,False,False
2026-05-15,6h_prior,development,,,2026-05-14 10:00:00+00:00,,False,False,False,False,False
2026-05-15,event_day_open,development,,,2026-05-14 16:00:00+00:00,,False,False,False,False,False
2026-05-16,24h_prior,development,,,2026-05-14 16:00:00+00:00,,False,False,False,False,False
2026-05-16,12h_prior,development,,,2026-05-15 04:00:00+00:00,,False,False,False,False,False
2026-05-16,6h_prior,development,,,2026-05-15 10:00:00+00:00,,False,False,False,False,False
2026-05-16,event_day_open,development,,,2026-05-15 16:00:00+00:00,,False,False,False,False,False
2026-05-21,12h_prior,development,,,2026-05-20 04:00:00+00:00,,False,False,False,False,False
2026-05-21,6h_prior,development,,,2026-05-20 10:00:00+00:00,,False,False,False,False,False
2026-05-21,event_day_open,development,,,2026-05-20 16:00:00+00:00,,False,False,False,False,False
2026-05-22,24h_prior,development,,,2026-05-20 16:00:00+00:00,,False,False,False,False,False
2026-05-22,12h_prior,development,,,2026-05-21 04:00:00+00:00,,False,False,False,False,False
2026-05-22,6h_prior,development,,,2026-05-21 10:00:00+00:00,,False,False,False,False,False
2026-05-22,event_day_open,development,,,2026-05-21 16:00:00+00:00,,False,False,False,False,False
2026-05-23,24h_prior,development,,,2026-05-21 16:00:00+00:00,,False,False,False,False,False
2026-05-23,12h_prior,development,,,2026-05-22 04:00:00+00:00,,False,False,False,False,False
2026-05-23,6h_prior,development,,,2026-05-22 10:00:00+00:00,,False,False,False,False,False
2026-05-23,event_day_open,development,,,2026-05-22 16:00:00+00:00,,False,False,False,False,False
2026-05-24,24h_prior,development,,,2026-05-22 16:00:00+00:00,,False,False,False,False,False
2026-05-24,12h_prior,development,,,2026-05-23 04:00:00+00:00,,False,False,False,False,False
2026-05-24,6h_prior,development,,,2026-05-23 10:00:00+00:00,,False,False,False,False,False
2026-05-24,event_day_open,development,,,2026-05-23 16:00:00+00:00,,False,False,False,False,False
2026-05-25,24h_prior,development,,,2026-05-23 16:00:00+00:00,,False,False,False,False,False
2026-05-25,12h_prior,development,,,2026-05-24 04:00:00+00:00,,False,False,False,False,False
2026-05-25,6h_prior,development,,,2026-05-24 10:00:00+00:00,,False,False,False,False,False
2026-05-25,event_day_open,development,,,2026-05-24 16:00:00+00:00,,False,False,False,False,False
2026-05-26,24h_prior,development,,,2026-05-24 16:00:00+00:00,,False,False,False,False,False
2026-05-26,12h_prior,development,,,2026-05-25 04:00:00+00:00,,False,False,False,False,False
2026-05-26,6h_prior,development,,,2026-05-25 10:00:00+00:00,,False,False,False,False,False
2026-05-26,event_day_open,development,,,2026-05-25 16:00:00+00:00,,False,False,False,False,False
2026-05-27,24h_prior,development,,,2026-05-25 16:00:00+00:00,,False,False,False,False,False
2026-05-27,12h_prior,development,,,2026-05-26 04:00:00+00:00,,False,False,False,False,False
2026-05-27,6h_prior,development,,,2026-05-26 10:00:00+00:00,,False,False,False,False,False
2026-05-27,event_day_open,development,,,2026-05-26 16:00:00+00:00,,False,False,False,False,False
2026-05-28,24h_prior,development,,,2026-05-26 16:00:00+00:00,,False,False,False,False,False
2026-05-28,12h_prior,development,,,2026-05-27 04:00:00+00:00,,False,False,False,False,False
2026-05-28,6h_prior,development,,,2026-05-27 10:00:00+00:00,,False,False,False,False,False
2026-05-28,event_day_open,development,,,2026-05-27 16:00:00+00:00,,False,False,False,False,False
2026-05-29,24h_prior,development,,,2026-05-27 16:00:00+00:00,,False,False,False,False,False
2026-05-29,12h_prior,development,,,2026-05-28 04:00:00+00:00,,False,False,False,False,False
2026-05-29,6h_prior,development,,,2026-05-28 10:00:00+00:00,,False,False,False,False,False
2026-05-29,event_day_open,development,,,2026-05-28 16:00:00+00:00,,False,False,False,False,False
2026-05-30,24h_prior,development,,,2026-05-28 16:00:00+00:00,,False,False,False,False,False
2026-05-30,12h_prior,development,,,2026-05-29 04:00:00+00:00,,False,False,False,False,False
2026-05-30,6h_prior,development,,,2026-05-29 10:00:00+00:00,,False,False,False,False,False
2026-05-30,event_day_open,development,,,2026-05-29 16:00:00+00:00,,False,False,False,False,False
2026-05-31,24h_prior,development,,,2026-05-29 16:00:00+00:00,,False,False,False,False,False
2026-05-31,12h_prior,development,,,2026-05-30 04:00:00+00:00,,False,False,False,False,False
2026-05-31,6h_prior,development,,,2026-05-30 10:00:00+00:00,,False,False,False,False,False
2026-05-31,event_day_open,development,,,2026-05-30 16:00:00+00:00,,False,False,False,False,False
2026-06-01,24h_prior,june_external,,,2026-05-30 16:00:00+00:00,,False,False,False,False,False
2026-06-01,12h_prior,june_external,,,2026-05-31 04:00:00+00:00,,False,False,False,False,False
2026-06-01,6h_prior,june_external,,,2026-05-31 10:00:00+00:00,,False,False,False,False,False
2026-06-01,event_day_open,june_external,,,2026-05-31 16:00:00+00:00,,False,False,False,False,False
2026-06-02,24h_prior,june_external,,,2026-05-31 16:00:00+00:00,,False,False,False,False,False
2026-06-02,12h_prior,june_external,,,2026-06-01 04:00:00+00:00,,False,False,False,False,False
2026-06-02,6h_prior,june_external,,,2026-06-01 10:00:00+00:00,,False,False,False,False,False
2026-06-02,event_day_open,june_external,,,2026-06-01 16:00:00+00:00,,False,False,False,False,False
2026-06-03,24h_prior,june_external,,,2026-06-01 16:00:00+00:00,,False,False,False,False,False
2026-06-03,12h_prior,june_external,,,2026-06-02 04:00:00+00:00,,False,False,False,False,False
2026-06-03,6h_prior,june_external,,,2026-06-02 10:00:00+00:00,,False,False,False,False,False
2026-06-03,event_day_open,june_external,,,2026-06-02 16:00:00+00:00,,False,False,False,False,False
2026-06-04,24h_prior,june_external,,,2026-06-02 16:00:00+00:00,,False,False,False,False,False
2026-06-04,12h_prior,june_external,,,2026-06-03 04:00:00+00:00,,False,False,False,False,False
2026-06-04,6h_prior,june_external,,,2026-06-03 10:00:00+00:00,,False,False,False,False,False
2026-06-04,event_day_open,june_external,,,2026-06-03 16:00:00+00:00,,False,False,False,False,False
2026-06-05,24h_prior,june_external,,,2026-06-03 16:00:00+00:00,,False,False,False,False,False
2026-06-05,12h_prior,june_external,,,2026-06-04 04:00:00+00:00,,False,False,False,False,False
2026-06-05,6h_prior,june_external,,,2026-06-04 10:00:00+00:00,,False,False,False,False,False
2026-06-05,event_day_open,june_external,,,2026-06-04 16:00:00+00:00,,False,False,False,False,False
2026-06-06,6h_prior,june_external,,,2026-06-05 10:00:00+00:00,,False,False,False,False,False
2026-06-06,event_day_open,june_external,,,2026-06-05 16:00:00+00:00,,False,False,False,False,False
2026-06-07,6h_prior,june_external,,,2026-06-06 10:00:00+00:00,,False,False,False,False,False
2026-06-07,event_day_open,june_external,,,2026-06-06 16:00:00+00:00,,False,False,False,False,False
2026-06-08,12h_prior,june_external,,,2026-06-07 04:00:00+00:00,,False,False,False,False,False
2026-06-08,6h_prior,june_external,,,2026-06-07 10:00:00+00:00,,False,False,False,False,False
2026-06-08,event_day_open,june_external,,,2026-06-07 16:00:00+00:00,,False,False,False,False,False
2026-06-09,24h_prior,june_external,,,2026-06-07 16:00:00+00:00,,False,False,False,False,False
2026-06-09,12h_prior,june_external,,,2026-06-08 04:00:00+00:00,,False,False,False,False,False
2026-06-09,6h_prior,june_external,,,2026-06-08 10:00:00+00:00,,False,False,False,False,False
2026-06-09,event_day_open,june_external,,,2026-06-08 16:00:00+00:00,,False,False,False,False,False
2026-06-10,24h_prior,june_external,,,2026-06-08 16:00:00+00:00,,False,False,False,False,False
2026-06-10,12h_prior,june_external,,,2026-06-09 04:00:00+00:00,,False,False,False,False,False
2026-06-10,6h_prior,june_external,,,2026-06-09 10:00:00+00:00,,False,False,False,False,False
2026-06-10,event_day_open,june_external,,,2026-06-09 16:00:00+00:00,,False,False,False,False,False
2026-06-11,24h_prior,june_external,,,2026-06-09 16:00:00+00:00,,False,False,False,False,False
2026-06-11,12h_prior,june_external,,,2026-06-10 04:00:00+00:00,,False,False,False,False,False
2026-06-11,6h_prior,june_external,,,2026-06-10 10:00:00+00:00,,False,False,False,False,False
2026-06-11,event_day_open,june_external,,,2026-06-10 16:00:00+00:00,,False,False,False,False,False
2026-06-12,24h_prior,june_external,,,2026-06-10 16:00:00+00:00,,False,False,False,False,False
2026-06-12,12h_prior,june_external,,,2026-06-11 04:00:00+00:00,,False,False,False,False,False
2026-06-12,6h_prior,june_external,,,2026-06-11 10:00:00+00:00,,False,False,False,False,False
2026-06-12,event_day_open,june_external,,,2026-06-11 16:00:00+00:00,,False,False,False,False,False
2026-06-13,24h_prior,june_external,,,2026-06-11 16:00:00+00:00,,False,False,False,False,False
2026-06-13,12h_prior,june_external,,,2026-06-12 04:00:00+00:00,,False,False,False,False,False
2026-06-13,6h_prior,june_external,,,2026-06-12 10:00:00+00:00,,False,False,False,False,False
2026-06-13,event_day_open,june_external,,,2026-06-12 16:00:00+00:00,,False,False,False,False,False
2026-06-14,24h_prior,june_external,,,2026-06-12 16:00:00+00:00,,False,False,False,False,False
2026-06-14,12h_prior,june_external,,,2026-06-13 04:00:00+00:00,,False,False,False,False,False
2026-06-14,6h_prior,june_external,,,2026-06-13 10:00:00+00:00,,False,False,False,False,False
2026-06-14,event_day_open,june_external,,,2026-06-13 16:00:00+00:00,,False,False,False,False,False
2026-06-15,24h_prior,june_external,,,2026-06-13 16:00:00+00:00,,False,False,False,False,False
2026-06-15,12h_prior,june_external,,,2026-06-14 04:00:00+00:00,,False,False,False,False,False
2026-06-15,6h_prior,june_external,,,2026-06-14 10:00:00+00:00,,False,False,False,False,False
2026-06-15,event_day_open,june_external,,,2026-06-14 16:00:00+00:00,,False,False,False,False,False
2026-06-16,24h_prior,june_external,,,2026-06-14 16:00:00+00:00,,False,False,False,False,False
2026-06-16,12h_prior,june_external,,,2026-06-15 04:00:00+00:00,,False,False,False,False,False
2026-06-16,6h_prior,june_external,,,2026-06-15 10:00:00+00:00,,False,False,False,False,False
2026-06-16,event_day_open,june_external,,,2026-06-15 16:00:00+00:00,,False,False,False,False,False
2026-06-17,24h_prior,june_external,,,2026-06-15 16:00:00+00:00,,False,False,False,False,False
2026-06-17,12h_prior,june_external,,,2026-06-16 04:00:00+00:00,,False,False,False,False,False
2026-06-17,6h_prior,june_external,,,2026-06-16 10:00:00+00:00,,False,False,False,False,False
2026-06-17,event_day_open,june_external,,,2026-06-16 16:00:00+00:00,,False,False,False,False,False
2026-06-18,24h_prior,june_external,,,2026-06-16 16:00:00+00:00,,False,False,False,False,False
2026-06-18,12h_prior,june_external,,,2026-06-17 04:00:00+00:00,,False,False,False,False,False
2026-06-18,6h_prior,june_external,,,2026-06-17 10:00:00+00:00,,False,False,False,False,False
2026-06-18,event_day_open,june_external,,,2026-06-17 16:00:00+00:00,,False,False,False,False,False
2026-06-19,24h_prior,june_external,,,2026-06-17 16:00:00+00:00,,False,False,False,False,False
