event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc,threshold,reference_cost,trade,threshold_margin,gross_pnl,net_pnl,entry_cash
2026-04-01,market_development,24h_prior,raw,p_raw,1779993,7,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.3350000000,0.6650000000,-0.0015000000,0.6665000000,True,1.0000000000,27.3000000000,27.8000000000,29.2065982405,1.5733951503,28.7893227148,1.6032339800,0.9883333333,2026-03-30T16:00:00+00:00,2026-03-30T15:00:42+00:00,0.1500000000,0.0100000000,True,0.5150000000,0.6650000000,0.6550000000,0.3450000000
2026-04-02,market_development,24h_prior,raw,p_raw,1780351,5,23°C,interior_bin,23.0000000000,24.0000000000,1.0000000000,0.0600000000,0.9400000000,-0.0035000000,0.9435000000,True,0.0000000000,24.0000000000,23.9000000000,25.3065982405,1.5733951503,24.9356623029,1.5643372658,0.9844444444,2026-03-31T16:00:00+00:00,2026-03-31T15:00:56+00:00,0.1500000000,0.0100000000,True,0.7900000000,-0.0600000000,-0.0700000000,0.0700000000
2026-04-03,market_development,24h_prior,raw,p_raw,1780890,6,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.1050000000,0.8950000000,-0.0040000000,0.8990000000,True,0.0000000000,27.1000000000,25.7000000000,27.1065982405,1.5733951503,26.5750315129,1.5861966892,0.9880555556,2026-04-01T16:00:00+00:00,2026-04-01T15:00:43+00:00,0.1500000000,0.0100000000,True,0.7450000000,-0.1050000000,-0.1150000000,0.1150000000
2026-04-04,market_development,24h_prior,raw,p_raw,1781316,6,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.2850000000,0.7150000000,-0.0045000000,0.7195000000,True,0.0000000000,26.4000000000,25.5000000000,26.9065982405,1.5733951503,26.4102707167,1.5867049566,3.9852777778,2026-04-02T16:00:00+00:00,2026-04-02T12:00:53+00:00,0.1500000000,0.0100000000,True,0.5650000000,-0.2850000000,-0.2950000000,0.2950000000
2026-04-05,market_development,24h_prior,raw,p_raw,1815121,6,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.1550000000,0.8450000000,-0.0025000000,0.8475000000,True,1.0000000000,25.7000000000,25.5000000000,26.9065982405,1.5733951503,26.4409957701,1.5892245723,4.9847222222,2026-04-03T16:00:00+00:00,2026-04-03T11:00:55+00:00,0.1500000000,0.0100000000,True,0.6950000000,0.8450000000,0.8350000000,0.1650000000
2026-04-06,market_development,24h_prior,raw,p_raw,1827305,6,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.2100000000,0.7900000000,-0.0015000000,0.7915000000,True,0.0000000000,28.1000000000,26.7000000000,28.1065982405,1.5733951503,27.6944673406,1.6009319630,7.9836111111,2026-04-04T16:00:00+00:00,2026-04-04T08:00:59+00:00,0.1500000000,0.0100000000,True,0.6400000000,-0.2100000000,-0.2200000000,0.2200000000
2026-04-07,market_development,24h_prior,raw,p_raw,1842910,7,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.1850000000,0.8150000000,-0.0045000000,0.8195000000,True,0.0000000000,29.2000000000,27.7000000000,29.1065982405,1.5733951503,28.7913799348,1.6076266505,5.9838888889,2026-04-05T16:00:00+00:00,2026-04-05T10:00:58+00:00,0.1500000000,0.0100000000,True,0.6650000000,-0.1850000000,-0.1950000000,0.1950000000
2026-04-08,market_development,24h_prior,raw,p_raw,1854647,5,24°C,interior_bin,24.0000000000,25.0000000000,1.0000000000,0.0550000000,0.9450000000,-0.0015000000,0.9465000000,True,0.0000000000,26.7000000000,24.3000000000,25.7065982405,1.5733951503,25.4189050605,1.5881519022,0.9841666667,2026-04-06T16:00:00+00:00,2026-04-06T15:00:57+00:00,0.1500000000,0.0100000000,True,0.7950000000,-0.0550000000,-0.0650000000,0.0650000000
2026-04-09,market_development,24h_prior,raw,p_raw,1871852,7,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.0650000000,0.9350000000,-0.0015000000,0.9365000000,True,0.0000000000,28.0000000000,26.4000000000,27.8065982405,1.5733951503,27.4508216578,1.6027648775,1.9916666667,2026-04-07T16:00:00+00:00,2026-04-07T14:00:30+00:00,0.1500000000,0.0100000000,True,0.7850000000,-0.0650000000,-0.0750000000,0.0750000000
2026-04-10,market_development,24h_prior,raw,p_raw,1886474,7,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.0800000000,0.9200000000,-0.0015000000,0.9215000000,True,0.0000000000,28.3000000000,27.2000000000,28.6065982405,1.5733951503,28.3081281848,1.6075511120,0.9988888889,2026-04-08T16:00:00+00:00,2026-04-08T15:00:04+00:00,0.1500000000,0.0100000000,True,0.7700000000,-0.0800000000,-0.0900000000,0.0900000000
2026-04-11,market_development,24h_prior,raw,p_raw,1901877,6,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.0350000000,0.9650000000,-0.0015000000,0.9665000000,True,0.0000000000,27.6000000000,26.8000000000,28.2065982405,1.5733951503,27.9063951378,1.6066602065,1.9841666667,2026-04-09T16:00:00+00:00,2026-04-09T14:00:57+00:00,0.1500000000,0.0100000000,True,0.8150000000,-0.0350000000,-0.0450000000,0.0450000000
2026-04-12,market_development,24h_prior,raw,p_raw,1915005,7,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.0625000000,0.9375000000,-0.0015000000,0.9390000000,True,0.0000000000,28.5000000000,27.0000000000,28.4065982405,1.5733951503,28.1328561604,1.6081644543,1.9852777778,2026-04-10T16:00:00+00:00,2026-04-10T14:00:53+00:00,0.1500000000,0.0100000000,True,0.7875000000,-0.0625000000,-0.0725000000,0.0725000000
2026-04-13,market_development,24h_prior,raw,p_raw,1924535,6,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.1635000000,0.8365000000,-0.0015000000,0.8380000000,True,0.0000000000,29.7000000000,27.3000000000,28.7065982405,1.5733951503,28.4628514859,1.6097235716,5.9925000000,2026-04-11T16:00:00+00:00,2026-04-11T10:00:27+00:00,0.1500000000,0.0100000000,True,0.6865000000,-0.1635000000,-0.1735000000,0.1735000000
2026-04-15,market_development,24h_prior,raw,p_raw,1965432,7,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.0650000000,0.9350000000,-0.0005000000,0.9355000000,True,0.0000000000,28.9000000000,27.5000000000,28.9065982405,1.5733951503,28.7003331275,1.6111351225,0.9836111111,2026-04-13T16:00:00+00:00,2026-04-13T15:00:59+00:00,0.1500000000,0.0100000000,True,0.7850000000,-0.0650000000,-0.0750000000,0.0750000000
2026-04-19,market_development,24h_prior,raw,p_raw,2003839,7,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.2500000000,0.7500000000,-0.0015000000,0.7515000000,True,0.0000000000,30.0000000000,28.1000000000,29.5065982405,1.5733951503,29.3696079443,1.6132418744,0.9936111111,2026-04-17T16:00:00+00:00,2026-04-17T15:00:23+00:00,0.1500000000,0.0100000000,True,0.6000000000,-0.2500000000,-0.2600000000,0.2600000000
2026-04-20,market_development,24h_prior,raw,p_raw,2011249,5,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.0700000000,0.9300000000,-0.0020000000,0.9320000000,True,0.0000000000,28.4000000000,26.6000000000,28.0065982405,1.5733951503,27.8396626016,1.6113140202,0.9894444444,2026-04-18T16:00:00+00:00,2026-04-18T15:00:38+00:00,0.1500000000,0.0100000000,True,0.7800000000,-0.0700000000,-0.0800000000,0.0800000000
2026-04-21,market_development,24h_prior,raw,p_raw,2019314,6,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.1400000000,0.8600000000,-0.0015000000,0.8615000000,True,0.0000000000,28.9000000000,27.7000000000,29.1065982405,1.5733951503,28.9745167634,1.6131618794,8.9872222222,2026-04-19T16:00:00+00:00,2026-04-19T07:00:46+00:00,0.1500000000,0.0100000000,True,0.7100000000,-0.1400000000,-0.1500000000,0.1500000000
2026-04-22,market_development,24h_prior,raw,p_raw,2029696,6,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.1200000000,0.8800000000,-0.0005000000,0.8805000000,True,0.0000000000,29.4000000000,27.6000000000,29.0065982405,1.5733951503,28.8809562765,1.6132487101,1.9994444444,2026-04-20T16:00:00+00:00,2026-04-20T14:00:02+00:00,0.1500000000,0.0100000000,True,0.7300000000,-0.1200000000,-0.1300000000,0.1300000000
2026-04-23,market_development,24h_prior,raw,p_raw,2040376,5,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.2350000000,0.7650000000,-0.0040000000,0.7690000000,True,0.0000000000,29.0000000000,26.1000000000,27.5065982405,1.5733951503,27.3732010862,1.6116982038,1.9902777778,2026-04-21T16:00:00+00:00,2026-04-21T14:00:35+00:00,0.1500000000,0.0100000000,True,0.6150000000,-0.2350000000,-0.2450000000,0.2450000000
2026-04-24,market_development,24h_prior,raw,p_raw,2049567,3,21°C,interior_bin,21.0000000000,22.0000000000,1.0000000000,0.0470000000,0.9530000000,-0.0035000000,0.9565000000,True,0.0000000000,23.7000000000,21.4000000000,22.8065982405,1.5733951503,22.9611578617,1.6077349022,0.9963888889,2026-04-22T16:00:00+00:00,2026-04-22T15:00:13+00:00,0.1500000000,0.0100000000,True,0.8030000000,-0.0470000000,-0.0570000000,0.0570000000
2026-04-25,market_development,24h_prior,raw,p_raw,2057066,6,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.3050000000,0.6950000000,-0.0015000000,0.6965000000,True,0.0000000000,26.5000000000,25.1000000000,26.5065982405,1.5733951503,26.4141534915,1.6112972621,0.9958333333,2026-04-23T16:00:00+00:00,2026-04-23T15:00:15+00:00,0.1500000000,0.0100000000,True,0.5450000000,-0.3050000000,-0.3150000000,0.3150000000
2026-04-26,market_development,24h_prior,raw,p_raw,2065023,5,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.0345000000,0.9655000000,-0.0015000000,0.9670000000,True,0.0000000000,28.8000000000,25.6000000000,27.0065982405,1.5733951503,26.9094996633,1.6121704929,0.9988888889,2026-04-24T16:00:00+00:00,2026-04-24T15:00:04+00:00,0.1500000000,0.0100000000,True,0.8155000000,-0.0345000000,-0.0445000000,0.0445000000
2026-04-27,market_development,24h_prior,raw,p_raw,2074466,6,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.0950000000,0.9050000000,-0.0015000000,0.9065000000,True,0.0000000000,27.9000000000,26.5000000000,27.9065982405,1.5733951503,27.8101140769,1.6132303403,0.9980555556,2026-04-25T16:00:00+00:00,2026-04-25T15:00:07+00:00,0.1500000000,0.0100000000,True,0.7550000000,-0.0950000000,-0.1050000000,0.1050000000
2026-04-28,market_development,24h_prior,raw,p_raw,2082493,5,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.0375000000,0.9625000000,-0.0015000000,0.9640000000,True,0.0000000000,29.4000000000,26.7000000000,28.1065982405,1.5733951503,28.0186044043,1.6135687697,0.9980555556,2026-04-26T16:00:00+00:00,2026-04-26T15:00:07+00:00,0.1500000000,0.0100000000,True,0.8125000000,-0.0375000000,-0.0475000000,0.0475000000
2026-04-29,market_development,24h_prior,raw,p_raw,2091687,6,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.1050000000,0.8950000000,-0.0010000000,0.8960000000,True,0.0000000000,28.4000000000,25.1000000000,26.5065982405,1.5733951503,26.4459271578,1.6126817167,0.9975000000,2026-04-27T16:00:00+00:00,2026-04-27T15:00:09+00:00,0.1500000000,0.0100000000,True,0.7450000000,-0.1050000000,-0.1150000000,0.1150000000
2026-05-01,market_development,24h_prior,raw,p_raw,2112387,4,23°C,interior_bin,23.0000000000,24.0000000000,1.0000000000,0.0145000000,0.9855000000,-0.0010000000,0.9865000000,True,0.0000000000,26.9000000000,23.7000000000,25.1065982405,1.5733951503,25.1156690614,1.6125424550,0.9950000000,2026-04-29T16:00:00+00:00,2026-04-29T15:00:18+00:00,0.1500000000,0.0100000000,True,0.8355000000,-0.0145000000,-0.0245000000,0.0245000000
2026-05-02,market_development,24h_prior,raw,p_raw,2122363,5,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.0750000000,0.9250000000,-0.0015000000,0.9265000000,True,0.0000000000,27.0000000000,26.8000000000,28.2065982405,1.5733951503,28.1462582701,1.6141823721,0.9983333333,2026-04-30T16:00:00+00:00,2026-04-30T15:00:06+00:00,0.1500000000,0.0100000000,True,0.7750000000,-0.0750000000,-0.0850000000,0.0850000000
2026-05-03,market_development,24h_prior,raw,p_raw,2130005,7,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.3350000000,0.6650000000,-0.0015000000,0.6665000000,True,0.0000000000,29.6000000000,28.3000000000,29.7065982405,1.5733951503,29.6670027716,1.6147808752,0.9988888889,2026-05-01T16:00:00+00:00,2026-05-01T15:00:04+00:00,0.1500000000,0.0100000000,True,0.5150000000,-0.3350000000,-0.3450000000,0.3450000000
2026-05-04,market_development,24h_prior,raw,p_raw,2137347,8,24°C,interior_bin,24.0000000000,25.0000000000,1.0000000000,0.0600000000,0.9400000000,-0.0005000000,0.9405000000,True,0.0000000000,27.6000000000,24.6000000000,26.0065982405,1.5733951503,25.9895429404,1.6136111341,0.9977777778,2026-05-02T16:00:00+00:00,2026-05-02T15:00:08+00:00,0.1500000000,0.0100000000,True,0.7900000000,-0.0600000000,-0.0700000000,0.0700000000
2026-05-05,market_development,24h_prior,raw,p_raw,2144876,6,24°C,interior_bin,24.0000000000,25.0000000000,1.0000000000,0.2450000000,0.7550000000,-0.0005000000,0.7555000000,True,0.0000000000,23.0000000000,24.0000000000,25.4065982405,1.5733951503,25.4149517964,1.6136303746,0.9975000000,2026-05-03T16:00:00+00:00,2026-05-03T15:00:09+00:00,0.1500000000,0.0100000000,True,0.6050000000,-0.2450000000,-0.2550000000,0.2550000000
2026-05-07,market_development,24h_prior,raw,p_raw,2162009,5,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.2200000000,0.7800000000,-0.0005000000,0.7805000000,True,0.0000000000,29.3000000000,27.0000000000,28.4065982405,1.5733951503,28.3728842338,1.6146677707,0.9977777778,2026-05-05T16:00:00+00:00,2026-05-05T15:00:08+00:00,0.1500000000,0.0100000000,True,0.6300000000,-0.2200000000,-0.2300000000,0.2300000000
2026-05-08,market_development,24h_prior,raw,p_raw,2171316,6,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.3100000000,0.6900000000,-0.0015000000,0.6915000000,True,0.0000000000,30.3000000000,27.9000000000,29.3065982405,1.5733951503,29.2830749159,1.6148955739,0.9969444444,2026-05-06T16:00:00+00:00,2026-05-06T15:00:11+00:00,0.1500000000,0.0100000000,True,0.5400000000,-0.3100000000,-0.3200000000,0.3200000000
2026-05-09,market_development,24h_prior,raw,p_raw,2179275,7,24°C,interior_bin,24.0000000000,25.0000000000,1.0000000000,0.2050000000,0.7950000000,-0.0010000000,0.7960000000,True,0.0000000000,26.1000000000,24.0000000000,25.4065982405,1.5733951503,25.4248960096,1.6142703539,0.9947222222,2026-05-07T16:00:00+00:00,2026-05-07T15:00:19+00:00,0.1500000000,0.0100000000,True,0.6450000000,-0.2050000000,-0.2150000000,0.2150000000
2026-05-10,market_development,24h_prior,raw,p_raw,2186786,6,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.0800000000,0.9200000000,-0.0015000000,0.9215000000,True,0.0000000000,26.1000000000,25.2000000000,26.6065982405,1.5733951503,26.5972209813,1.6145512298,0.9988888889,2026-05-08T16:00:00+00:00,2026-05-08T15:00:04+00:00,0.1500000000,0.0100000000,True,0.7700000000,-0.0800000000,-0.0900000000,0.0900000000
2026-05-11,market_development,24h_prior,raw,p_raw,2206098,7,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.1650000000,0.8350000000,-0.0015000000,0.8365000000,True,0.0000000000,28.8000000000,27.0000000000,28.4065982405,1.5733951503,28.3887779600,1.6148742387,0.9944444444,2026-05-09T16:00:00+00:00,2026-05-09T15:00:20+00:00,0.1500000000,0.0100000000,True,0.6850000000,-0.1650000000,-0.1750000000,0.1750000000
2026-05-12,market_development,24h_prior,raw,p_raw,2219840,7,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.1650000000,0.8350000000,-0.0005000000,0.8355000000,True,0.0000000000,31.6000000000,28.6000000000,30.0065982405,1.5733951503,30.0028346699,1.6150877638,0.9980555556,2026-05-10T16:00:00+00:00,2026-05-10T15:00:07+00:00,0.1500000000,0.0100000000,True,0.6850000000,-0.1650000000,-0.1750000000,0.1750000000
2026-05-13,market_development,24h_prior,raw,p_raw,2227744,7,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.1255000000,0.8745000000,-0.0010000000,0.8755000000,True,0.0000000000,31.1000000000,28.7000000000,30.1065982405,1.5733951503,30.1064817216,1.6151122822,0.9933333333,2026-05-11T16:00:00+00:00,2026-05-11T15:00:24+00:00,0.1500000000,0.0100000000,True,0.7245000000,-0.1255000000,-0.1355000000,0.1355000000
2026-05-14,market_development,24h_prior,raw,p_raw,2237512,6,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.2850000000,0.7150000000,-0.0010000000,0.7160000000,True,0.0000000000,29.2000000000,27.2000000000,28.6065982405,1.5733951503,28.5991305859,1.6150016208,0.9983333333,2026-05-12T16:00:00+00:00,2026-05-12T15:00:06+00:00,0.1500000000,0.0100000000,True,0.5650000000,-0.2850000000,-0.2950000000,0.2950000000
2026-05-15,market_development,24h_prior,raw,p_raw,2247294,9,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.3750000000,0.6250000000,-0.0010000000,0.6260000000,True,0.0000000000,27.4000000000,28.3000000000,29.7065982405,1.5733951503,29.7084814518,1.6151085670,0.9963888889,2026-05-13T16:00:00+00:00,2026-05-13T15:00:13+00:00,0.1500000000,0.0100000000,True,0.4750000000,-0.3750000000,-0.3850000000,0.3850000000
2026-05-16,market_development,24h_prior,raw,p_raw,2257381,5,24°C,interior_bin,24.0000000000,25.0000000000,1.0000000000,0.0145000000,0.9855000000,-0.0050000000,0.9905000000,True,0.0000000000,25.6000000000,24.6000000000,26.0065982405,1.5733951503,26.0222643611,1.6149377495,0.9980555556,2026-05-14T16:00:00+00:00,2026-05-14T15:00:07+00:00,0.1500000000,0.0100000000,True,0.8355000000,-0.0145000000,-0.0245000000,0.0245000000
2026-05-17,market_development,24h_prior,raw,p_raw,2265855,5,24°C,interior_bin,24.0000000000,25.0000000000,1.0000000000,0.0270000000,0.9730000000,-0.0010000000,0.9740000000,True,0.0000000000,25.4000000000,24.6000000000,26.0065982405,1.5733951503,26.0237384222,1.6149927555,0.9958333333,2026-05-15T16:00:00+00:00,2026-05-15T15:00:15+00:00,0.1500000000,0.0100000000,True,0.8230000000,-0.0270000000,-0.0370000000,0.0370000000
2026-05-18,market_development,24h_prior,raw,p_raw,2274320,4,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.0355000000,0.9645000000,-0.0010000000,0.9655000000,True,0.0000000000,26.3000000000,25.3000000000,26.7065982405,1.5733951503,26.7154812397,1.6150483031,0.9955555556,2026-05-16T16:00:00+00:00,2026-05-16T15:00:16+00:00,0.1500000000,0.0100000000,True,0.8145000000,-0.0355000000,-0.0455000000,0.0455000000
2026-05-19,market_development,24h_prior,raw,p_raw,2281871,5,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.1050000000,0.8950000000,-0.0015000000,0.8965000000,True,0.0000000000,26.4000000000,27.8000000000,29.2065982405,1.5733951503,29.2149851479,1.6151390242,0.9980555556,2026-05-17T16:00:00+00:00,2026-05-17T15:00:07+00:00,0.1500000000,0.0100000000,True,0.7450000000,-0.1050000000,-0.1150000000,0.1150000000
2026-05-22,market_development,24h_prior,raw,p_raw,2309322,8,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.2100000000,0.7900000000,-0.0030000000,0.7930000000,True,0.0000000000,31.4000000000,29.2000000000,30.6065982405,1.5733951503,30.6295280156,1.6152156806,0.9980555556,2026-05-20T16:00:00+00:00,2026-05-20T15:00:07+00:00,0.1500000000,0.0100000000,True,0.6400000000,-0.2100000000,-0.2200000000,0.2200000000
2026-05-23,market_development,24h_prior,raw,p_raw,2319898,6,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.0900000000,0.9100000000,-0.0005000000,0.9105000000,True,0.0000000000,30.3000000000,29.4000000000,30.8065982405,1.5733951503,30.8322634834,1.6152275000,0.9966666667,2026-05-21T16:00:00+00:00,2026-05-21T15:00:12+00:00,0.1500000000,0.0100000000,True,0.7600000000,-0.0900000000,-0.1000000000,0.1000000000
2026-05-24,market_development,24h_prior,raw,p_raw,2328439,7,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.0700000000,0.9300000000,-0.0005000000,0.9305000000,True,0.0000000000,31.5000000000,29.8000000000,31.2065982405,1.5733951503,31.2355547697,1.6152475078,0.9983333333,2026-05-22T16:00:00+00:00,2026-05-22T15:00:06+00:00,0.1500000000,0.0100000000,True,0.7800000000,-0.0700000000,-0.0800000000,0.0800000000
2026-05-25,market_development,24h_prior,raw,p_raw,2336837,6,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.0900000000,0.9100000000,-0.0010000000,0.9110000000,True,0.0000000000,32.0000000000,29.9000000000,31.3065982405,1.5733951503,31.3373192643,1.6152536830,0.9980555556,2026-05-23T16:00:00+00:00,2026-05-23T15:00:07+00:00,0.1500000000,0.0100000000,True,0.7600000000,-0.0900000000,-0.1000000000,0.1000000000
2026-05-26,market_development,24h_prior,raw,p_raw,2344162,7,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.0900000000,0.9100000000,-0.0005000000,0.9105000000,True,0.0000000000,32.0000000000,30.0000000000,31.4065982405,1.5733951503,31.4389448521,1.6152594305,0.9980555556,2026-05-24T16:00:00+00:00,2026-05-24T15:00:07+00:00,0.1500000000,0.0100000000,True,0.7600000000,-0.0900000000,-0.1000000000,0.1000000000
2026-05-27,market_development,24h_prior,raw,p_raw,2350807,6,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.0800000000,0.9200000000,-0.0010000000,0.9210000000,True,0.0000000000,33.7000000000,30.7000000000,32.1065982405,1.5733951503,32.1411161878,1.6152980895,0.9977777778,2026-05-25T16:00:00+00:00,2026-05-25T15:00:08+00:00,0.1500000000,0.0100000000,True,0.7700000000,-0.0800000000,-0.0900000000,0.0900000000
