event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc
2026-04-15,market_development,24h_prior,selected_gp,p_selected_gp,1965432,7,27°C,interior_bin,27.0,28.0,0.186266686698348,0.065,0.121266686698348,0.07476476423181669,0.046501922466531315,True,0.0,28.9,27.5,28.9065982405,1.5733951503,28.7003331275,1.6111351225,0.9836111111111112,2026-04-13T16:00:00+00:00,2026-04-13T15:00:59+00:00
2026-04-19,market_development,24h_prior,selected_gp,p_selected_gp,2003842,10,31°C or higher,upper_tail,31.0,inf,0.1560965650955447,0.0395,0.1165965650955447,0.041890376466812096,0.0747061886287326,True,0.0,30.0,28.1,29.5065982405,1.5733951503,29.3696079443,1.6132418744,0.9983333333333332,2026-04-17T16:00:00+00:00,2026-04-17T15:00:06+00:00
2026-04-20,market_development,24h_prior,selected_gp,p_selected_gp,2011249,5,26°C,interior_bin,26.0,27.0,0.1743609763209312,0.07,0.10436097632093119,0.0682790836874594,0.03608189263347179,True,0.0,28.4,26.6,28.0065982405,1.5733951503,27.8396626016,1.6113140202,0.9894444444444443,2026-04-18T16:00:00+00:00,2026-04-18T15:00:38+00:00
2026-04-21,market_development,24h_prior,selected_gp,p_selected_gp,2019318,10,31°C or higher,upper_tail,31.0,inf,0.1046308326579938,0.046,0.058630832657993806,0.0533768240007871,0.005254008657206703,True,0.0,28.9,27.7,29.1065982405,1.5733951503,28.9745167634,1.6131618794,2.984166666666667,2026-04-19T16:00:00+00:00,2026-04-19T13:00:57+00:00
2026-04-22,market_development,24h_prior,selected_gp,p_selected_gp,2029695,5,26°C,interior_bin,26.0,27.0,0.084753732942817,0.016,0.068753732942817,0.05068815862150511,0.018065574321311895,True,0.0,29.4,27.6,29.0065982405,1.5733951503,28.8809562765,1.6132487101,2.997777777777778,2026-04-20T16:00:00+00:00,2026-04-20T13:00:08+00:00
2026-04-23,market_development,24h_prior,selected_gp,p_selected_gp,2040375,4,25°C,interior_bin,25.0,26.0,0.1266561483710491,0.0265,0.10015614837104911,0.0467681230693205,0.053388025301728606,True,0.0,29.0,26.1,27.5065982405,1.5733951503,27.3732010862,1.6116982038,0.9875,2026-04-21T16:00:00+00:00,2026-04-21T15:00:45+00:00
2026-04-24,market_development,24h_prior,selected_gp,p_selected_gp,2049567,3,21°C,interior_bin,21.0,22.0,0.163710201144704,0.047,0.116710201144704,0.0680145387482569,0.0486956623964471,True,0.0,23.7,21.4,22.8065982405,1.5733951503,22.9611578617,1.6077349022,0.9963888888888888,2026-04-22T16:00:00+00:00,2026-04-22T15:00:13+00:00
2026-04-25,market_development,24h_prior,selected_gp,p_selected_gp,2057069,9,28°C,interior_bin,28.0,29.0,0.1082410031717899,0.013,0.0952410031717899,0.05057585927671421,0.0446651438950757,True,0.0,26.5,25.1,26.5065982405,1.5733951503,26.4141534915,1.6112972621,0.9958333333333332,2026-04-23T16:00:00+00:00,2026-04-23T15:00:15+00:00
2026-04-26,market_development,24h_prior,selected_gp,p_selected_gp,2065023,5,25°C,interior_bin,25.0,26.0,0.1682054935365035,0.0345,0.1337054935365035,0.09605579206183659,0.0376497014746669,True,0.0,28.8,25.6,27.0065982405,1.5733951503,26.9094996633,1.6121704929,0.9988888888888888,2026-04-24T16:00:00+00:00,2026-04-24T15:00:04+00:00
2026-04-27,market_development,24h_prior,selected_gp,p_selected_gp,2074466,6,26°C,interior_bin,26.0,27.0,0.1768523213065346,0.095,0.08185232130653461,0.0796605984153191,0.0021917228912155112,True,0.0,27.9,26.5,27.9065982405,1.5733951503,27.8101140769,1.6132303403,0.9980555555555556,2026-04-25T16:00:00+00:00,2026-04-25T15:00:07+00:00
2026-04-28,market_development,24h_prior,selected_gp,p_selected_gp,2082493,5,26°C,interior_bin,26.0,27.0,0.1584667510134237,0.0375,0.12096675101342369,0.0457748773950844,0.07519187361833929,True,0.0,29.4,26.7,28.1065982405,1.5733951503,28.0186044043,1.6135687697,0.9980555555555556,2026-04-26T16:00:00+00:00,2026-04-26T15:00:07+00:00
2026-04-29,market_development,24h_prior,selected_gp,p_selected_gp,2091686,5,24°C,interior_bin,24.0,25.0,0.1202933876432222,0.0125,0.1077933876432222,0.10111036980966191,0.00668301783356029,True,0.0,28.4,25.1,26.5065982405,1.5733951503,26.4459271578,1.6126817167,0.9955555555555556,2026-04-27T16:00:00+00:00,2026-04-27T15:00:16+00:00
2026-05-01,market_development,24h_prior,selected_gp,p_selected_gp,2112388,5,24°C,interior_bin,24.0,25.0,0.2268984275074639,0.0365,0.19039842750746389,0.1352509502518352,0.055147477255628685,True,0.0,26.9,23.7,25.1065982405,1.5733951503,25.1156690614,1.612542455,0.9958333333333332,2026-04-29T16:00:00+00:00,2026-04-29T15:00:15+00:00
2026-05-02,market_development,24h_prior,selected_gp,p_selected_gp,2122363,5,26°C,interior_bin,26.0,27.0,0.1469949837354667,0.075,0.07199498373546671,0.0326811302487843,0.03931385348668241,True,0.0,27.0,26.8,28.2065982405,1.5733951503,28.1462582701,1.6141823721,0.9983333333333332,2026-04-30T16:00:00+00:00,2026-04-30T15:00:06+00:00
2026-05-03,market_development,24h_prior,selected_gp,p_selected_gp,2130008,10,31°C or higher,upper_tail,31.0,inf,0.2045446617175073,0.045,0.1595446617175073,0.046650329096096003,0.1128943326214113,True,0.0,29.6,28.3,29.7065982405,1.5733951503,29.6670027716,1.6147808752,0.9961111111111112,2026-05-01T16:00:00+00:00,2026-05-01T15:00:14+00:00
2026-05-04,market_development,24h_prior,selected_gp,p_selected_gp,2137347,8,24°C,interior_bin,24.0,25.0,0.1610639028495527,0.06,0.10106390284955269,0.068330022297481,0.03273388055207169,True,0.0,27.6,24.6,26.0065982405,1.5733951503,25.9895429404,1.6136111341,0.9977777777777778,2026-05-02T16:00:00+00:00,2026-05-02T15:00:08+00:00
2026-05-05,market_development,24h_prior,selected_gp,p_selected_gp,2144875,5,23°C,interior_bin,23.0,24.0,0.1230280413330522,0.05,0.0730280413330522,0.0435903138715771,0.029437727461475098,True,1.0,23.0,24.0,25.4065982405,1.5733951503,25.4149517964,1.6136303746,0.9975,2026-05-03T16:00:00+00:00,2026-05-03T15:00:09+00:00
2026-05-07,market_development,24h_prior,selected_gp,p_selected_gp,2162008,4,26°C,interior_bin,26.0,27.0,0.1267531178334145,0.0605,0.0662531178334145,0.0349794742880453,0.031273643545369205,True,0.0,29.3,27.0,28.4065982405,1.5733951503,28.3728842338,1.6146677707,0.9983333333333332,2026-05-05T16:00:00+00:00,2026-05-05T15:00:06+00:00
2026-05-08,market_development,24h_prior,selected_gp,p_selected_gp,2171319,9,30°C,interior_bin,30.0,31.0,0.1846910063526614,0.045,0.1396910063526614,0.11785010796623879,0.021840898386422614,True,1.0,30.3,27.9,29.3065982405,1.5733951503,29.2830749159,1.6148955739,0.9975,2026-05-06T16:00:00+00:00,2026-05-06T15:00:09+00:00
2026-05-09,market_development,24h_prior,selected_gp,p_selected_gp,2179274,6,23°C,interior_bin,23.0,24.0,0.1221750073521052,0.028,0.0941750073521052,0.045093495292685006,0.04908151205942019,True,0.0,26.1,24.0,25.4065982405,1.5733951503,25.4248960096,1.6142703539,0.9947222222222222,2026-05-07T16:00:00+00:00,2026-05-07T15:00:19+00:00
2026-05-10,market_development,24h_prior,selected_gp,p_selected_gp,2186786,6,25°C,interior_bin,25.0,26.0,0.1944623961081751,0.08,0.11446239610817509,0.08291818821542599,0.0315442078927491,True,0.0,26.1,25.2,26.6065982405,1.5733951503,26.5972209813,1.6145512298,0.9988888888888888,2026-05-08T16:00:00+00:00,2026-05-08T15:00:04+00:00
2026-05-11,market_development,24h_prior,selected_gp,p_selected_gp,2206097,6,26°C,interior_bin,26.0,27.0,0.1253580877746453,0.039,0.08635808777464529,0.044978273972337085,0.04137981380230821,True,0.0,28.8,27.0,28.4065982405,1.5733951503,28.38877796,1.6148742387,0.9947222222222222,2026-05-09T16:00:00+00:00,2026-05-09T15:00:19+00:00
2026-05-12,market_development,24h_prior,selected_gp,p_selected_gp,2219843,10,31°C or higher,upper_tail,31.0,inf,0.2684833900069193,0.21,0.058483390006919295,0.010976675894919394,0.0475067141119999,True,1.0,31.6,28.6,30.0065982405,1.5733951503,30.0028346699,1.6150877638,0.9986111111111112,2026-05-10T16:00:00+00:00,2026-05-10T15:00:05+00:00
2026-05-13,market_development,24h_prior,selected_gp,p_selected_gp,2227747,10,31°C or higher,upper_tail,31.0,inf,0.2900551443251997,0.091,0.1990551443251997,0.025069420049725705,0.17398572427547399,True,1.0,31.1,28.7,30.1065982405,1.5733951503,30.1064817216,1.6151122822,0.9955555555555556,2026-05-11T16:00:00+00:00,2026-05-11T15:00:16+00:00
2026-05-14,market_development,24h_prior,selected_gp,p_selected_gp,2237515,9,30°C,interior_bin,30.0,31.0,0.1242989677973247,0.055,0.0692989677973247,0.0343464954735018,0.0349524723238229,True,0.0,29.2,27.2,28.6065982405,1.5733951503,28.5991305859,1.6150016208,0.9958333333333332,2026-05-12T16:00:00+00:00,2026-05-12T15:00:15+00:00
2026-05-15,market_development,24h_prior,selected_gp,p_selected_gp,2247295,10,29°C or higher,upper_tail,29.0,inf,0.6695455777629122,0.465,0.2045455777629122,0.010440068384476604,0.1941055093784356,True,0.0,27.4,28.3,29.7065982405,1.5733951503,29.7084814518,1.615108567,0.9941666666666666,2026-05-13T16:00:00+00:00,2026-05-13T15:00:21+00:00
2026-05-16,market_development,24h_prior,selected_gp,p_selected_gp,2257382,6,25°C,interior_bin,25.0,26.0,0.2311351018642754,0.07,0.1611351018642754,0.14362098500913897,0.01751411685513643,True,1.0,25.6,24.6,26.0065982405,1.5733951503,26.0222643611,1.6149377495,0.9983333333333332,2026-05-14T16:00:00+00:00,2026-05-14T15:00:06+00:00
2026-05-17,market_development,24h_prior,selected_gp,p_selected_gp,2265856,6,25°C,interior_bin,25.0,26.0,0.2310620953818729,0.095,0.1360620953818729,0.1309884792849447,0.005073616096928191,True,1.0,25.4,24.6,26.0065982405,1.5733951503,26.0237384222,1.6149927555,0.9958333333333332,2026-05-15T16:00:00+00:00,2026-05-15T15:00:15+00:00
2026-05-18,market_development,24h_prior,selected_gp,p_selected_gp,2274320,4,25°C,interior_bin,25.0,26.0,0.1848038525978382,0.0355,0.14930385259783818,0.09222940413509989,0.05707444846273829,True,0.0,26.3,25.3,26.7065982405,1.5733951503,26.7154812397,1.6150483031,0.9955555555555556,2026-05-16T16:00:00+00:00,2026-05-16T15:00:16+00:00
2026-05-19,market_development,24h_prior,selected_gp,p_selected_gp,2281874,8,30°C,interior_bin,30.0,31.0,0.178929605998632,0.13,0.048929605998632,0.0472162647754609,0.0017133412231710998,True,0.0,26.4,27.8,29.2065982405,1.5733951503,29.2149851479,1.6151390242,0.9969444444444444,2026-05-17T16:00:00+00:00,2026-05-17T15:00:11+00:00
2026-05-22,market_development,24h_prior,selected_gp,p_selected_gp,2309321,7,28°C,interior_bin,28.0,29.0,0.1047553914336625,0.08,0.024755391433662496,0.0114479965987478,0.013307394834914697,True,0.0,31.4,29.2,30.6065982405,1.5733951503,30.6295280156,1.6152156806,0.9975,2026-05-20T16:00:00+00:00,2026-05-20T15:00:09+00:00
2026-05-23,market_development,24h_prior,selected_gp,p_selected_gp,2319898,6,29°C,interior_bin,29.0,30.0,0.1748654127393664,0.09,0.0848654127393664,0.049559842149528306,0.035305570589838096,True,0.0,30.3,29.4,30.8065982405,1.5733951503,30.8322634834,1.6152275,0.9966666666666668,2026-05-21T16:00:00+00:00,2026-05-21T15:00:12+00:00
2026-05-24,market_development,24h_prior,selected_gp,p_selected_gp,2328439,7,29°C,interior_bin,29.0,30.0,0.1389816923710307,0.07,0.06898169237103069,0.0440927434686475,0.02488894890238319,True,0.0,31.5,29.8,31.2065982405,1.5733951503,31.2355547697,1.6152475078,0.9983333333333332,2026-05-22T16:00:00+00:00,2026-05-22T15:00:06+00:00
2026-05-25,market_development,24h_prior,selected_gp,p_selected_gp,2336836,5,28°C,interior_bin,28.0,29.0,0.0545361268833839,0.014,0.0405361268833839,0.0399103007382664,0.0006258261451174973,True,0.0,32.0,29.9,31.3065982405,1.5733951503,31.3373192643,1.615253683,0.9988888888888888,2026-05-23T16:00:00+00:00,2026-05-23T15:00:04+00:00
2026-05-26,market_development,24h_prior,selected_gp,p_selected_gp,2344162,7,30°C,interior_bin,30.0,31.0,0.206401258030369,0.09,0.11640125803036899,0.11547695504919099,0.0009243029811780018,True,0.0,32.0,30.0,31.4065982405,1.5733951503,31.4389448521,1.6152594305,0.9980555555555556,2026-05-24T16:00:00+00:00,2026-05-24T15:00:07+00:00
2026-05-27,market_development,24h_prior,selected_gp,p_selected_gp,2350807,6,30°C,interior_bin,30.0,31.0,0.1474575857710549,0.08,0.06745758577105489,0.05508743836719221,0.012370147403862677,True,0.0,33.7,30.7,32.1065982405,1.5733951503,32.1411161878,1.6152980895,0.9977777777777778,2026-05-25T16:00:00+00:00,2026-05-25T15:00:08+00:00
2026-05-28,market_development,24h_prior,selected_gp,p_selected_gp,2358664,10,33°C or higher,upper_tail,33.0,inf,0.4608616596578554,0.38,0.08086165965785541,0.057876824700363094,0.022984834957492317,True,1.0,33.4,31.4,32.8065982405,1.5733951503,32.841270884,1.6153469213,0.9975,2026-05-26T16:00:00+00:00,2026-05-26T15:00:09+00:00
2026-05-29,market_development,24h_prior,selected_gp,p_selected_gp,2367420,10,34°C or higher,upper_tail,34.0,inf,0.7579078231751197,0.695,0.06290782317511978,0.008053319683318202,0.05485450349180158,True,1.0,34.1,33.7,35.1065982405,1.5733951503,35.1302343943,1.6155703884,0.9983333333333332,2026-05-27T16:00:00+00:00,2026-05-27T15:00:06+00:00
2026-05-30,market_development,24h_prior,selected_gp,p_selected_gp,2375835,10,33°C or higher,upper_tail,33.0,inf,0.2566463496951445,0.115,0.1416463496951445,0.0422038338803729,0.09944251581477159,True,0.0,32.6,30.5,31.9065982405,1.5733951503,31.9440574292,1.6152845004,0.9972222222222222,2026-05-28T16:00:00+00:00,2026-05-28T15:00:10+00:00
2026-05-31,market_development,24h_prior,selected_gp,p_selected_gp,2383811,7,29°C,interior_bin,29.0,30.0,0.1292648890384491,0.045,0.0842648890384491,0.028118692395934102,0.056146196642514995,True,0.0,30.9,29.9,31.3065982405,1.5733951503,31.3446068379,1.6152587676,0.9977777777777778,2026-05-29T16:00:00+00:00,2026-05-29T15:00:08+00:00
2026-06-01,market_development,24h_prior,selected_gp,p_selected_gp,2391364,7,30°C,interior_bin,30.0,31.0,0.225015273808824,0.095,0.130015273808824,0.1265810349034778,0.003434238905346193,True,0.0,32.3,29.7,31.1065982405,1.5733951503,31.1453072772,1.6152534448,0.9977777777777778,2026-05-30T16:00:00+00:00,2026-05-30T15:00:08+00:00
2026-06-02,market_development,24h_prior,selected_gp,p_selected_gp,2399846,10,34°C or higher,upper_tail,34.0,inf,0.2008097416251764,0.125,0.0758097416251764,0.0292416527441166,0.046568088881059795,True,0.0,33.3,31.2,32.6065982405,1.5733951503,32.6451769711,1.6153221246,0.9983333333333332,2026-05-31T16:00:00+00:00,2026-05-31T15:00:06+00:00
2026-06-03,market_development,24h_prior,selected_gp,p_selected_gp,2407121,7,31°C,interior_bin,31.0,32.0,0.198409505598878,0.09,0.10840950559887799,0.0992610217702298,0.00914848382864819,True,0.0,34.3,31.1,32.5065982405,1.5733951503,32.5460710894,1.6153138841,0.9977777777777778,2026-06-01T16:00:00+00:00,2026-06-01T15:00:08+00:00
2026-06-04,market_development,24h_prior,selected_gp,p_selected_gp,2416144,10,34°C or higher,upper_tail,34.0,inf,0.6968380086135927,0.59,0.10683800861359272,0.0035556902149366937,0.10328231839865602,True,1.0,34.2,33.4,34.8065982405,1.5733951503,34.8325177187,1.6155110107,0.9975,2026-06-02T16:00:00+00:00,2026-06-02T15:00:09+00:00
2026-06-05,market_development,24h_prior,selected_gp,p_selected_gp,2424601,10,36°C or higher,upper_tail,36.0,inf,0.5057866527908333,0.19,0.31578665279083334,-0.00041047696500660284,0.31619712975583997,True,0.0,34.6,34.6,36.0065982405,1.5733951503,36.0234355544,1.6156327319,0.9975,2026-06-03T16:00:00+00:00,2026-06-03T15:00:09+00:00
2026-06-09,market_development,24h_prior,selected_gp,p_selected_gp,2459842,3,26°C,interior_bin,26.0,27.0,0.1743039955072564,0.021,0.1533039955072564,0.1229596992534084,0.030344296253848005,True,0.0,28.4,26.4,27.8065982405,1.5733951503,27.8386932609,1.6153658862,0.9983333333333332,2026-06-07T16:00:00+00:00,2026-06-07T15:00:06+00:00
2026-06-10,market_development,24h_prior,selected_gp,p_selected_gp,2467887,8,32°C,interior_bin,32.0,33.0,0.1982904711805388,0.05,0.14829047118053879,0.0946239673842069,0.05366650379633188,True,0.0,28.6,30.0,31.4065982405,1.5733951503,31.45233709,1.6152619598,0.9983333333333332,2026-06-08T16:00:00+00:00,2026-06-08T15:00:06+00:00
2026-06-11,market_development,24h_prior,selected_gp,p_selected_gp,2476242,4,27°C,interior_bin,27.0,28.0,0.2194667732920336,0.09,0.1294667732920336,0.1108972599263213,0.018569513365712303,True,0.0,29.0,26.8,28.2065982405,1.5733951503,28.2420935491,1.6153460187,0.9947222222222222,2026-06-09T16:00:00+00:00,2026-06-09T15:00:19+00:00
2026-06-12,market_development,24h_prior,selected_gp,p_selected_gp,2488090,4,27°C,interior_bin,27.0,28.0,0.1905837164268227,0.085,0.1055837164268227,0.09648014492411139,0.009103571502711308,True,0.0,30.4,27.2,28.6065982405,1.5733951503,28.645018036,1.6153229731,0.9980555555555556,2026-06-10T16:00:00+00:00,2026-06-10T15:00:07+00:00
2026-06-13,market_development,24h_prior,selected_gp,p_selected_gp,2502525,7,32°C,interior_bin,32.0,33.0,0.1291272876201717,0.071,0.058127287620171705,0.0377512461397644,0.02037604148040731,True,0.0,30.6,29.2,30.6065982405,1.5733951503,30.6538392552,1.6152564863,0.9991666666666666,2026-06-11T16:00:00+00:00,2026-06-11T15:00:03+00:00
2026-06-14,market_development,24h_prior,selected_gp,p_selected_gp,2513936,4,27°C,interior_bin,27.0,28.0,0.1199613754671644,0.065,0.0549613754671644,0.0412844271332736,0.013676948333890798,True,0.0,29.5,28.0,29.4065982405,1.5733951503,29.4506285375,1.6152859287,0.995,2026-06-12T16:00:00+00:00,2026-06-12T15:00:18+00:00
2026-06-15,market_development,24h_prior,selected_gp,p_selected_gp,2528212,8,31°C,interior_bin,31.0,32.0,0.0950022011824905,0.061,0.034002201182490505,0.022668557773508693,0.011333643408981811,True,0.0,29.9,27.8,29.2065982405,1.5733951503,29.2502311155,1.615296778,0.9975,2026-06-13T16:00:00+00:00,2026-06-13T15:00:09+00:00
