target_date,decision_rule,forecast_daily_max_c,temperature_predictive_mean_c,predictive_standard_deviation_c,hko_daily_max_c,validation_forecast_daily_max_c,realised_hko_source,realised_hko_available,forecast_daily_max_crosscheck_difference_c,deterministic_forecast_error_c,matern_mean_error_c,standardised_matern_error
2026-04-18,12h_prior,28.6,29.69766284375929,1.5363563107380425,,,unavailable,False,,,,
2026-04-18,24h_prior,27.9,29.28872622021972,1.5736780475914864,,,unavailable,False,,,,
2026-04-18,6h_prior,29.4,30.519148265933094,1.539318594080629,,,unavailable,False,,,,
2026-04-18,event_day_open,28.3,29.6524005707632,1.4302210397371518,,,unavailable,False,,,,
2026-04-19,12h_prior,27.1,28.22483929749177,1.5249743509752482,,,unavailable,False,,,,
2026-04-19,24h_prior,27.2,28.583219833020056,1.5733563284348848,,,unavailable,False,,,,
2026-04-19,6h_prior,27.2,28.33366177768196,1.5219822479992136,,,unavailable,False,,,,
2026-04-19,event_day_open,27.9,29.2610547266097,1.428448030739606,,,unavailable,False,,,,
2026-04-20,12h_prior,27.0,28.1456597550012,1.5258245825964996,,,unavailable,False,,,,
2026-04-20,24h_prior,26.6,27.983916651911983,1.5730678773026123,,,unavailable,False,,,,
2026-04-20,6h_prior,27.2,28.35077887206224,1.523674124300879,,,unavailable,False,,,,
2026-04-20,event_day_open,27.1,28.476837480004527,1.4239412759719126,,,unavailable,False,,,,
2026-04-21,12h_prior,25.4,26.68807585494226,1.5151492187025593,,,unavailable,False,,,,
2026-04-21,24h_prior,25.9,27.29111642152166,1.572710030223442,,,unavailable,False,,,,
2026-04-21,6h_prior,26.4,27.613966040584152,1.5189438611989765,,,unavailable,False,,,,
2026-04-21,event_day_open,27.0,28.386544996450944,1.424562668315807,,,unavailable,False,,,,
2026-04-22,12h_prior,27.6,28.759604388552887,1.5334063986098387,,,unavailable,False,,,,
2026-04-22,24h_prior,27.4,28.800206637147863,1.573752416613998,,,unavailable,False,,,,
2026-04-22,6h_prior,27.7,28.868053719320848,1.5305684284747478,,,unavailable,False,,,,
2026-04-22,event_day_open,27.7,29.08497341823269,1.4302457125306502,,,unavailable,False,,,,
2026-04-23,12h_prior,26.2,27.440568607180385,1.5250070861136782,,,unavailable,False,,,,
2026-04-23,24h_prior,26.4,27.800039824663457,1.5733670953106604,,,unavailable,False,,,,
2026-04-23,6h_prior,26.7,27.92484680466666,1.5247835298998496,,,unavailable,False,,,,
2026-04-23,event_day_open,25.7,27.142866354728277,1.4189516433644185,,,unavailable,False,,,,
2026-04-24,12h_prior,21.2,23.13761209771809,1.5052051680224905,,,unavailable,False,,,,
2026-04-24,24h_prior,21.6,23.198983206825524,1.5710352153964295,,,unavailable,False,,,,
2026-04-24,6h_prior,20.1,22.23280353469089,1.501505450629595,,,unavailable,False,,,,
2026-04-24,event_day_open,21.4,23.263833708867654,1.4034084019860054,,,unavailable,False,,,,
2026-04-25,12h_prior,24.2,25.693413675405104,1.5174198824412688,,,unavailable,False,,,,
2026-04-25,24h_prior,24.8,26.231518968621582,1.5728476971353968,,,unavailable,False,,,,
2026-04-25,6h_prior,25.4,26.769052238326974,1.520124440216853,,,unavailable,False,,,,
2026-04-25,event_day_open,25.3,26.776354202991755,1.4200505241039132,,,unavailable,False,,,,
2026-04-26,12h_prior,25.6,26.93282583890216,1.5267007477379897,,,unavailable,False,,,,
2026-04-26,24h_prior,25.5,26.920757463468654,1.5733298829995803,,,unavailable,False,,,,
2026-04-26,6h_prior,25.8,27.139291998398253,1.5242477436703592,,,unavailable,False,,,,
2026-04-26,event_day_open,25.7,27.16239575754288,1.4237293152637032,,,unavailable,False,,,,
2026-04-27,12h_prior,26.2,27.494600779792147,1.531572964428206,,,unavailable,False,,,,
2026-04-27,24h_prior,26.4,27.817211589840227,1.5737680563035112,,,unavailable,False,,,,
2026-04-27,6h_prior,25.9,27.2424392699597,1.5264966975946035,,,unavailable,False,,,,
2026-04-27,event_day_open,26.0,27.45629765234348,1.4266156359963904,,,unavailable,False,,,,
2026-04-28,12h_prior,26.9,28.166392140965986,1.5365609784394882,,,unavailable,False,,,,
2026-04-28,24h_prior,25.3,26.731100865219336,1.5735073658915864,,,unavailable,False,,,,
2026-04-28,6h_prior,26.5,27.807763278557083,1.531141579608724,,,unavailable,False,,,,
2026-04-28,event_day_open,26.7,28.14158095854247,1.4310679671460866,,,unavailable,False,,,,
2026-04-29,12h_prior,24.9,26.33721047826426,1.5286863621316855,,,unavailable,False,,,,
2026-04-29,24h_prior,25.9,27.326913028865047,1.573779796273126,,,unavailable,False,,,,
2026-04-29,6h_prior,27.1,28.387307980858584,1.5354303429516247,,,unavailable,False,,,,
2026-04-29,event_day_open,25.7,27.178972474871507,1.4278497266140204,,,unavailable,False,,,,
2026-04-30,12h_prior,24.4,25.90303537342521,1.5285971315572238,,,unavailable,False,,,,
2026-04-30,24h_prior,24.5,25.95332827076906,1.5735185484105645,,,unavailable,False,,,,
2026-04-30,6h_prior,25.2,26.64557022674563,1.5282327445917965,,,unavailable,False,,,,
2026-04-30,event_day_open,24.9,26.422232998152825,1.426121725235488,,,unavailable,False,,,,
2026-05-01,12h_prior,24.3,25.821023804184065,1.530042832907403,,,unavailable,False,,,,
2026-05-01,24h_prior,23.4,24.888165867022508,1.573412373677921,,,unavailable,False,,,,
2026-05-01,6h_prior,23.5,25.16943497930056,1.5246798900166867,,,unavailable,False,,,,
2026-05-01,event_day_open,23.6,25.21270491524457,1.423828669728868,,,unavailable,False,,,,
2026-05-02,12h_prior,27.3,28.598346651428127,1.5424340239476728,,,unavailable,False,,,,
2026-05-02,24h_prior,26.9,28.331296693633576,1.5741356777582205,,,unavailable,False,,,,
2026-05-02,6h_prior,27.2,28.519056027773924,1.5389954473432892,,,unavailable,False,,,,
2026-05-02,event_day_open,26.8,28.2616242242412,1.4351538470099927,,,unavailable,False,,,,
2026-05-03,12h_prior,29.0,30.29406977238727,1.5494185489753605,,,unavailable,False,,,,
2026-05-03,24h_prior,28.2,29.636253772470127,1.5742915781496776,,,unavailable,False,,,,
2026-05-03,6h_prior,29.1,30.40243478976222,1.5472418365031864,,,unavailable,False,,,,
2026-05-03,event_day_open,28.6,30.04400321294595,1.4415346229854715,,,unavailable,False,,,,
2026-05-04,12h_prior,25.1,26.55509173038654,1.536977515530074,,,unavailable,False,,,,
2026-05-04,24h_prior,26.0,27.43896851552143,1.5740864676050443,,,unavailable,False,,,,
2026-05-04,6h_prior,25.7,27.133154171527515,1.5356815421364565,,,unavailable,False,,,,
2026-05-04,event_day_open,26.1,27.588354717903226,1.4346282609191054,,,unavailable,False,,,,
2026-05-05,12h_prior,21.7,23.515986337313965,1.5331091597582756,,,unavailable,False,,,,
2026-05-05,24h_prior,23.1,24.59442020347306,1.573793870659459,,,unavailable,False,,,,
2026-05-05,6h_prior,22.5,24.298253075830228,1.530634420223455,,,unavailable,False,,,,
2026-05-05,event_day_open,22.0,23.72168832340206,1.4282716077938489,,,unavailable,False,,,,
2026-05-06,12h_prior,24.7,26.204511470630944,1.5385633728063983,,,unavailable,False,,,,
2026-05-06,24h_prior,24.8,26.256042017931925,1.5740376121350803,,,unavailable,False,,,,
2026-05-06,6h_prior,24.9,26.42197003537679,1.5360388403032152,,,unavailable,False,,,,
2026-05-06,event_day_open,25.5,27.01506885683344,1.4348676005494694,,,unavailable,False,,,,
2026-05-07,12h_prior,25.3,26.757206444108323,1.5410777784711722,,,unavailable,False,,,,
2026-05-07,24h_prior,25.9,27.34497663578276,1.574179842902636,,,unavailable,False,,,,
2026-05-07,6h_prior,26.3,27.715272047171013,1.5406624271945977,,,unavailable,False,,,,
2026-05-07,event_day_open,26.7,28.186734065233555,1.438537643666182,,,unavailable,False,,,,
2026-05-08,12h_prior,28.4,29.7409030318887,1.5498506207749476,,,unavailable,False,,,,
2026-05-08,24h_prior,27.8,29.24276822559075,1.574320855382955,,,unavailable,False,,,,
2026-05-08,6h_prior,27.9,29.261339684202085,1.545918715688203,,,unavailable,False,,,,
2026-05-08,event_day_open,28.9,30.365604065579475,1.4440700303425955,,,unavailable,False,,,,
2026-05-09,12h_prior,24.1,25.67228202348995,1.541236374893976,,,unavailable,False,,,,
2026-05-09,24h_prior,24.6,26.061594913842143,1.5741498549467237,,,unavailable,False,,,,
2026-05-09,6h_prior,24.5,26.07584884350734,1.5389975225080703,,,unavailable,False,,,,
2026-05-09,event_day_open,23.1,24.7337228596862,1.434463840017166,,,unavailable,False,,,,
2026-05-10,12h_prior,25.1,26.588973061654123,1.543773151124322,,,unavailable,False,,,,
2026-05-10,24h_prior,25.0,26.456955213714128,1.5742054067895488,,,unavailable,False,,,,
2026-05-10,6h_prior,25.0,26.533566867129156,1.540858654612189,,,unavailable,False,,,,
2026-05-10,event_day_open,25.1,26.639099141609243,1.4376108697364771,,,unavailable,False,,,,
2026-05-11,12h_prior,26.5,27.909403771711958,1.5471026359018836,,,unavailable,False,,,,
2026-05-11,24h_prior,26.7,28.14674026517777,1.5743060948935852,,,unavailable,False,,,,
2026-05-11,6h_prior,26.5,27.93584899469494,1.5444493132561006,,,unavailable,False,,,,
2026-05-11,event_day_open,26.5,28.00544490619876,1.4405578305767042,,,unavailable,False,,,,
2026-05-12,12h_prior,28.9,30.274544988219795,1.552528641980044,,,unavailable,False,,,,
2026-05-12,24h_prior,28.8,30.24930953646572,1.5743719415487285,,,unavailable,False,,,,
2026-05-12,6h_prior,28.6,29.98865612530665,1.5496012513766393,,,unavailable,False,,,,
2026-05-12,event_day_open,28.8,30.28374011901946,1.444968575642313,,,unavailable,False,,,,
2026-05-13,12h_prior,28.3,29.68288061392346,1.55164548719811,,,unavailable,False,,,,
2026-05-13,24h_prior,28.3,29.749192108480013,1.57436544974858,,,unavailable,False,,,,
2026-05-13,6h_prior,28.4,29.798474129022228,1.5495399702249388,,,unavailable,False,,,,
2026-05-13,event_day_open,28.6,30.089405815922134,1.4448906429186237,,,unavailable,False,,,,
2026-05-14,12h_prior,27.5,28.899664601092933,1.550592516328432,,,unavailable,False,,,,
2026-05-14,24h_prior,27.5,28.94917437872568,1.574354417765785,,,unavailable,False,,,,
2026-05-14,6h_prior,27.6,29.019015491458557,1.5483696752647147,,,unavailable,False,,,,
2026-05-14,event_day_open,27.4,28.903534057972514,1.443360162323999,,,unavailable,False,,,,
2026-05-15,12h_prior,27.3,28.710549818535764,1.550719439149148,,,unavailable,False,,,,
2026-05-15,24h_prior,28.6,30.051492701483863,1.574376128909734,,,unavailable,False,,,,
2026-05-15,6h_prior,27.9,29.32066818482409,1.5493573216163083,,,unavailable,False,,,,
2026-05-15,event_day_open,27.3,28.808022174221698,1.4435903908724497,,,unavailable,False,,,,
2026-05-16,12h_prior,24.5,26.051481774295585,1.5484429942364648,,,unavailable,False,,,,
2026-05-16,24h_prior,25.4,26.85672968884767,1.5743327761447925,,,unavailable,False,,,,
2026-05-16,6h_prior,25.4,26.92905225467752,1.5465511472074909,,,unavailable,False,,,,
2026-05-16,event_day_open,24.9,26.45318371912085,1.4417212339713146,,,unavailable,False,,,,
2026-05-19,12h_prior,26.9,28.34363734491596,1.551952288008965,,,unavailable,False,,,,
2026-05-19,24h_prior,27.0,28.45306061086641,1.574372531243993,,,unavailable,False,,,,
2026-05-19,6h_prior,27.1,28.565759192093843,1.549885697450765,,,unavailable,False,,,,
2026-05-19,event_day_open,27.2,28.721508149707333,1.4448175457710566,,,unavailable,False,,,,
2026-05-20,12h_prior,28.6,30.029572868469597,1.5541489884488022,,,unavailable,False,,,,
2026-05-20,24h_prior,27.9,29.35410080725896,1.5743809010802272,,,unavailable,False,,,,
2026-05-20,6h_prior,27.8,29.25672002466488,1.551062858924024,,,unavailable,False,,,,
2026-05-20,event_day_open,28.6,30.115359056837896,1.446414455901489,,,unavailable,False,,,,
2026-05-21,12h_prior,27.3,28.745586096531795,1.5530538254837318,,,unavailable,False,,,,
2026-05-21,24h_prior,26.5,27.954672664566765,1.5743794029428926,,,unavailable,False,,,,
2026-05-21,6h_prior,28.8,30.253593942574973,1.552617562318808,,,unavailable,False,,,,
2026-05-21,event_day_open,27.7,29.22395192035126,1.4457861707834654,,,unavailable,False,,,,
2026-05-22,12h_prior,29.0,30.441607627921503,1.5550356709720687,,,unavailable,False,,,,
2026-05-22,24h_prior,29.2,30.657417529394607,1.574390805900497,,,unavailable,False,,,,
2026-05-22,6h_prior,29.2,30.658619565820302,1.5533694734997407,,,unavailable,False,,,,
2026-05-22,event_day_open,29.2,30.717664506602368,1.4473270769059146,,,unavailable,False,,,,
2026-05-23,12h_prior,29.1,30.547343683966744,1.55531905519721,,,unavailable,False,,,,
2026-05-23,24h_prior,29.7,31.158661107364612,1.5743948716563223,,,unavailable,False,,,,
2026-05-23,6h_prior,29.2,30.66455905849149,1.5535481222479064,,,unavailable,False,,,,
2026-05-23,event_day_open,28.6,30.12500507567546,1.4469193357046009,,,unavailable,False,,,,
2026-05-24,12h_prior,29.7,31.15478741317697,1.5561560628462658,,,unavailable,False,,,,
2026-05-24,24h_prior,29.6,31.059093525048358,1.5743944077359435,,,unavailable,False,,,,
2026-05-24,6h_prior,30.1,31.56928327172804,1.5549431589740073,,,unavailable,False,,,,
2026-05-24,event_day_open,29.9,31.416972134199742,1.4482361084256277,,,unavailable,False,,,,
2026-05-25,12h_prior,29.8,31.260057315142657,1.556384235424347,,,unavailable,False,,,,
2026-05-25,24h_prior,29.7,31.159721196115683,1.5743953708744811,,,unavailable,False,,,,
2026-05-25,6h_prior,30.0,31.47455162747644,1.554905163296726,,,unavailable,False,,,,
2026-05-25,event_day_open,30.1,31.61733704307287,1.4485147608149245,,,unavailable,False,,,,
2026-05-26,12h_prior,30.3,31.76619588466199,1.5570799641871975,,,unavailable,False,,,,
2026-05-26,24h_prior,30.1,31.560475312671883,1.574398639953435,,,unavailable,False,,,,
2026-05-26,6h_prior,30.1,31.57935983929171,1.5551446701502143,,,unavailable,False,,,,
2026-05-26,event_day_open,30.3,31.817230336048222,1.4487813649453698,,,unavailable,False,,,,
2026-05-27,12h_prior,31.1,32.57054915046442,1.5582139423232697,,,unavailable,False,,,,
2026-05-27,24h_prior,30.8,32.26070741956556,1.5744058559116454,,,unavailable,False,,,,
2026-05-27,6h_prior,30.8,32.28172062708084,1.5562377144200443,,,unavailable,False,,,,
2026-05-27,event_day_open,30.8,32.31122736947008,1.4493581303447791,,,unavailable,False,,,,
2026-05-28,12h_prior,31.6,33.07202527258289,1.5589877878670209,,,unavailable,False,,,,
2026-05-28,24h_prior,31.2,32.66052092333233,1.5744108086907926,,,unavailable,False,,,,
2026-05-28,6h_prior,31.4,32.88179028211528,1.557248579194487,,,unavailable,False,,,,
2026-05-28,event_day_open,31.8,33.2906154552957,1.450596373625042,,,unavailable,False,,,,
2026-05-29,12h_prior,34.6,36.03608159881527,1.5647719541271208,,,unavailable,False,,,,
2026-05-29,24h_prior,33.7,35.15232042756687,1.574454825460484,,,unavailable,False,,,,
2026-05-29,6h_prior,33.7,35.15319996905932,1.561952518540334,,,unavailable,False,,,,
2026-05-29,event_day_open,33.0,34.45733299462737,1.452365141538147,,,unavailable,False,,,,
2026-05-30,12h_prior,29.2,30.680089450445788,1.5563377104235017,,,unavailable,False,,,,
2026-05-30,24h_prior,29.8,31.26206456845778,1.5743967277191848,,,unavailable,False,,,,
2026-05-30,6h_prior,29.7,31.198653189347077,1.5550499838461431,,,unavailable,False,,,,
2026-05-30,event_day_open,30.3,31.826850890261667,1.4489855212111729,,,unavailable,False,,,,
2026-05-31,12h_prior,28.5,29.98293652655635,1.5560323220773162,,,unavailable,False,,,,
2026-05-31,24h_prior,30.2,31.66250907474446,1.5743993716555955,,,unavailable,False,,,,
2026-05-31,6h_prior,28.3,29.80904549234339,1.5541048160351745,,,unavailable,False,,,,
2026-05-31,event_day_open,29.1,30.642968057061324,1.44819483566651,,,unavailable,False,,,,
2026-06-01,12h_prior,30.0,31.488539463815727,1.5571585415717548,,,unavailable,False,,,,
2026-06-01,24h_prior,29.2,30.66227431089345,1.574394931655229,,,unavailable,False,,,,
2026-06-01,6h_prior,29.4,30.90801803010724,1.5549699774005794,,,unavailable,False,,,,
2026-06-01,event_day_open,29.5,31.04158642453837,1.448502842905932,,,unavailable,False,,,,
2026-06-02,12h_prior,30.7,32.19029164217604,1.5578966148403646,,,unavailable,False,,,,
2026-06-02,24h_prior,31.2,32.661815268272946,1.5744090189130426,,,unavailable,False,,,,
2026-06-02,6h_prior,30.9,32.40200090540375,1.5566306462408075,,,unavailable,False,,,,
2026-06-02,event_day_open,31.6,33.103335367675335,1.450354680899739,,,unavailable,False,,,,
2026-06-03,12h_prior,31.5,32.98715355906718,1.5588740980118434,,,unavailable,False,,,,
2026-06-03,24h_prior,31.1,32.562234089323674,1.574407453444657,,,unavailable,False,,,,
2026-06-03,6h_prior,31.3,32.80010369629445,1.5571989673295867,,,unavailable,False,,,,
2026-06-03,event_day_open,31.4,32.90990464993648,1.450136700462234,,,unavailable,False,,,,
2026-06-04,12h_prior,32.4,33.87703150807057,1.560178474178514,,,unavailable,False,,,,
2026-06-04,24h_prior,33.2,34.65431702784698,1.5744401411093578,,,unavailable,False,,,,
2026-06-04,6h_prior,33.1,34.57002228104018,1.560322713242624,,,unavailable,False,,,,
2026-06-04,event_day_open,33.3,34.75009101410684,1.4526393938496578,,,unavailable,False,,,,
2026-06-05,12h_prior,33.2,34.66340642720381,1.5615190748826515,,,unavailable,False,,,,
2026-06-05,24h_prior,33.9,35.35099189151034,1.5744523138784623,,,unavailable,False,,,,
2026-06-05,6h_prior,32.9,34.37491764060364,1.559878611160178,,,unavailable,False,,,,
2026-06-05,event_day_open,33.5,34.943022603612604,1.452917922669139,,,unavailable,False,,,,
2026-06-06,12h_prior,30.1,31.60230826325781,1.557501460186471,,,unavailable,False,,,,
2026-06-06,24h_prior,30.5,31.963820585265537,1.5744008857802292,,,unavailable,False,,,,
2026-06-06,6h_prior,31.4,32.904743325133616,1.5573648077250133,,,unavailable,False,,,,
2026-06-06,event_day_open,30.1,31.641793988854435,1.449112621432259,,,unavailable,False,,,,
2026-06-07,12h_prior,28.7,30.20521399316796,1.556886067226358,,,unavailable,False,,,,
2026-06-07,24h_prior,28.2,29.662410049164915,1.5743997222443262,,,unavailable,False,,,,
2026-06-07,6h_prior,28.5,30.03323091401485,1.5551322127609322,,,unavailable,False,,,,
2026-06-07,event_day_open,27.0,28.55826303424168,1.4486376739237503,,,unavailable,False,,,,
2026-06-08,12h_prior,27.8,29.30710136488172,1.5569447308603146,,,unavailable,False,,,,
2026-06-08,24h_prior,28.1,29.56243217988209,1.5744009275671185,,,unavailable,False,,,,
2026-06-08,6h_prior,27.2,28.744835036760172,1.5553278141729592,,,unavailable,False,,,,
2026-06-08,event_day_open,27.4,28.95989395023339,1.448658683497182,,,unavailable,False,,,,
2026-06-09,12h_prior,27.6,29.109428606052813,1.5571039496693762,,,unavailable,False,,,,
2026-06-09,24h_prior,26.2,27.65911451687208,1.5744260875810228,,,unavailable,False,,,,
2026-06-09,6h_prior,27.1,28.64813455824196,1.555524709707785,,,unavailable,False,,,,
2026-06-09,event_day_open,29.8,31.349454473791752,1.4490580022132178,,,unavailable,False,,,,
2026-06-10,12h_prior,28.0,29.511483578826013,1.557139171915706,,,unavailable,False,,,,
