event_date,signed_convergence_pnl,position_count,transaction_cost,net_pnl,model
2026-08-08,0.2949999999999999,5,0.1,0.1949999999999997,raw
2026-08-09,0.2555,6,0.12,0.1355,raw
2026-08-10,-0.4899999999999999,5,0.1,-0.5899999999999999,raw
2026-08-11,0.2304999999999999,6,0.12,0.1105,raw
2026-08-12,-0.06500000000000021,6,0.12,-0.1850000000000001,raw
2026-08-13,-0.12000000000000009,5,0.1,-0.21999999999999997,raw
2026-08-14,-0.001999999999999773,6,0.12,-0.12199999999999969,raw
2026-08-15,0.11499999999999999,6,0.12,-0.005000000000000105,raw
2026-08-16,-0.04000000000000001,6,0.12,-0.1599999999999997,raw
2026-08-18,-0.020999999999999998,6,0.12,-0.14100000000000001,raw
2026-08-19,-0.001000000000000098,7,0.14,-0.14100000000000001,raw
2026-08-20,-0.013000000000000018,7,0.14,-0.15300000000000022,raw
2026-08-21,-0.0999999999999999,5,0.1,-0.1999999999999999,raw
2026-08-22,-0.13299999999999979,5,0.1,-0.2329999999999998,raw
2026-08-23,-0.0359999999999998,6,0.12,-0.1559999999999996,raw
2026-08-24,-0.23549999999999988,6,0.12,-0.3554999999999998,raw
2026-08-25,-0.2764999999999998,6,0.12,-0.3964999999999997,raw
2026-08-26,-0.09149999999999997,6,0.12,-0.2115,raw
2026-08-27,0.30999999999999983,5,0.1,0.2099999999999997,raw
2026-08-28,0.2904999999999998,5,0.1,0.1904999999999999,raw
2026-08-29,0.1894999999999999,6,0.12,0.06949999999999991,raw
2026-08-30,0.5189999999999998,7,0.14,0.3789999999999999,raw
2026-08-31,0.0985000000000001,7,0.14,-0.0415,raw
2026-07-01,-0.5914999999999999,6,0.12,-0.7114999999999999,static
2026-07-02,-0.1660000000000001,6,0.12,-0.28600000000000003,static
2026-07-03,-0.27949999999999997,6,0.12,-0.39949999999999997,static
2026-07-04,-0.1169999999999999,4,0.08,-0.197,static
2026-07-05,0.25299999999999995,7,0.14,0.11300000000000003,static
2026-07-06,-0.1334999999999998,5,0.1,-0.2334999999999999,static
2026-07-07,0.27200000000000013,8,0.16,0.1119999999999999,static
2026-07-08,0.2789999999999999,8,0.16,0.119,static
2026-07-09,-0.1359999999999999,6,0.12,-0.2560000000000001,static
2026-07-10,0.1894999999999996,7,0.14,0.04949999999999971,static
2026-07-11,-0.07950000000000002,5,0.1,-0.1794999999999999,static
2026-07-12,-0.14100000000000001,7,0.14,-0.281,static
2026-07-13,-0.48849999999999993,7,0.14,-0.6284999999999998,static
2026-07-14,-0.16099999999999978,8,0.16,-0.3209999999999999,static
2026-07-15,0.514,5,0.1,0.4139999999999998,static
2026-07-16,0.8204999999999998,8,0.16,0.6604999999999999,static
2026-07-17,0.4884999999999997,7,0.14,0.3484999999999997,static
2026-07-18,0.1705,4,0.08,0.0905,static
2026-07-19,0.17799999999999988,8,0.16,0.0179999999999998,static
2026-07-20,-0.021000000000000185,5,0.1,-0.12100000000000019,static
2026-07-21,0.0750000000000001,8,0.16,-0.08499999999999988,static
2026-07-22,-0.1469999999999998,6,0.12,-0.2669999999999999,static
2026-07-23,-0.085,5,0.1,-0.185,static
2026-07-24,-0.245,7,0.14,-0.3849999999999999,static
2026-07-25,-0.2884999999999999,6,0.12,-0.40850000000000003,static
2026-07-26,0.15949999999999992,5,0.1,0.05949999999999999,static
2026-07-27,-0.334,6,0.12,-0.4540000000000001,static
2026-07-28,0.12999999999999978,6,0.12,0.009999999999999898,static
2026-07-29,0.3224999999999999,7,0.14,0.18249999999999988,static
2026-07-30,0.029000000000000005,7,0.14,-0.11099999999999981,static
2026-07-31,0.3919999999999999,7,0.14,0.2519999999999999,static
2026-08-01,0.3519999999999998,9,0.18,0.17199999999999988,static
2026-08-02,0.0025000000000000044,5,0.1,-0.09750000000000009,static
2026-08-03,0.4669999999999999,5,0.1,0.3669999999999999,static
2026-08-04,0.4799999999999998,7,0.14,0.3399999999999996,static
2026-08-05,-0.3465,5,0.1,-0.4465,static
2026-08-06,-0.1259999999999999,5,0.1,-0.2259999999999998,static
2026-08-07,-0.1219999999999998,8,0.16,-0.2819999999999998,static
2026-08-08,-0.2589999999999999,7,0.14,-0.3990000000000001,static
2026-08-09,0.07100000000000001,6,0.12,-0.04899999999999999,static
2026-08-10,0.4739999999999998,6,0.12,0.354,static
2026-08-11,-0.2449999999999998,6,0.12,-0.365,static
2026-08-12,-0.15749999999999992,6,0.12,-0.27749999999999997,static
2026-08-13,0.01800000000000021,7,0.14,-0.1219999999999999,static
2026-08-14,0.2145000000000001,5,0.1,0.1145000000000001,static
2026-08-15,0.03499999999999999,5,0.1,-0.06499999999999989,static
2026-08-16,-0.1289999999999999,7,0.14,-0.2689999999999997,static
2026-08-18,-0.165,6,0.12,-0.28500000000000003,static
2026-08-19,-0.10249999999999991,8,0.16,-0.2624999999999999,static
2026-08-20,0.428,8,0.16,0.2679999999999997,static
2026-08-21,0.0580000000000001,6,0.12,-0.061999999999999916,static
2026-08-22,0.03099999999999991,6,0.12,-0.08900000000000008,static
2026-08-23,-0.0689999999999997,6,0.12,-0.1889999999999997,static
2026-08-24,0.07049999999999979,5,0.1,-0.029500000000000193,static
2026-08-25,0.403,8,0.16,0.243,static
2026-08-26,-0.1669999999999998,6,0.12,-0.2869999999999999,static
2026-08-27,0.3599999999999999,6,0.12,0.2399999999999998,static
2026-08-28,-0.1004999999999999,5,0.1,-0.2004999999999999,static
2026-08-29,-0.1335000000000001,6,0.12,-0.2535000000000001,static
2026-08-30,0.05449999999999988,4,0.08,-0.025500000000000106,static
2026-08-31,-0.0049999999999999,4,0.08,-0.085,static
2026-07-01,-0.5914999999999999,6,0.12,-0.7114999999999999,rbf
2026-07-02,-0.1660000000000001,6,0.12,-0.28600000000000003,rbf
2026-07-03,-0.2865,7,0.14,-0.4265,rbf
2026-07-04,-0.1184999999999999,5,0.1,-0.2185,rbf
2026-07-05,0.25299999999999995,7,0.14,0.11300000000000003,rbf
2026-07-06,-0.08349999999999981,7,0.14,-0.2234999999999999,rbf
2026-07-07,0.27200000000000013,8,0.16,0.1119999999999999,rbf
2026-07-08,0.2789999999999999,8,0.16,0.119,rbf
2026-07-09,-0.1359999999999999,6,0.12,-0.2560000000000001,rbf
2026-07-10,0.1894999999999996,7,0.14,0.04949999999999971,rbf
2026-07-11,-0.07950000000000002,5,0.1,-0.1794999999999999,rbf
2026-07-12,-0.164,6,0.12,-0.2839999999999999,rbf
2026-07-13,-0.48849999999999993,7,0.14,-0.6284999999999998,rbf
2026-07-14,-0.16099999999999978,8,0.16,-0.3209999999999999,rbf
2026-07-15,0.369,4,0.08,0.2889999999999999,rbf
2026-07-16,0.8204999999999998,8,0.16,0.6604999999999999,rbf
2026-07-17,0.5434999999999997,7,0.14,0.4034999999999997,rbf
2026-07-18,0.1705,4,0.08,0.0905,rbf
2026-07-19,0.1429999999999998,8,0.16,-0.0170000000000003,rbf
2026-07-20,-0.021000000000000185,5,0.1,-0.12100000000000019,rbf
2026-07-21,0.0750000000000001,8,0.16,-0.08499999999999988,rbf
2026-07-22,-0.1469999999999998,6,0.12,-0.2669999999999999,rbf
2026-07-23,-0.085,5,0.1,-0.185,rbf
2026-07-24,-0.245,7,0.14,-0.3849999999999999,rbf
2026-07-25,-0.2884999999999999,6,0.12,-0.40850000000000003,rbf
2026-07-26,0.15949999999999992,5,0.1,0.05949999999999999,rbf
2026-07-27,-0.334,6,0.12,-0.4540000000000001,rbf
2026-07-28,0.12999999999999978,6,0.12,0.009999999999999898,rbf
2026-07-29,0.3224999999999999,7,0.14,0.18249999999999988,rbf
2026-07-30,0.029000000000000005,7,0.14,-0.11099999999999981,rbf
2026-07-31,0.21699999999999992,8,0.16,0.056999999999999995,rbf
2026-08-01,0.3519999999999998,9,0.18,0.17199999999999988,rbf
2026-08-02,0.0025000000000000044,5,0.1,-0.09750000000000009,rbf
2026-08-03,0.3569999999999999,4,0.08,0.27699999999999986,rbf
2026-08-04,0.4799999999999998,7,0.14,0.3399999999999996,rbf
2026-08-05,-0.3465,5,0.1,-0.4465,rbf
2026-08-06,-0.1259999999999999,5,0.1,-0.2259999999999998,rbf
2026-08-07,-0.1219999999999998,8,0.16,-0.2819999999999998,rbf
2026-08-08,-0.2589999999999999,7,0.14,-0.3990000000000001,rbf
2026-08-09,0.07100000000000001,6,0.12,-0.04899999999999999,rbf
2026-08-10,0.4739999999999998,6,0.12,0.354,rbf
2026-08-11,-0.2449999999999998,6,0.12,-0.365,rbf
2026-08-12,-0.15749999999999992,6,0.12,-0.27749999999999997,rbf
2026-08-13,0.01800000000000021,7,0.14,-0.1219999999999999,rbf
2026-08-14,0.2145000000000001,5,0.1,0.1145000000000001,rbf
2026-08-15,-0.004500000000000011,7,0.14,-0.1444999999999999,rbf
2026-08-16,-0.1289999999999999,7,0.14,-0.2689999999999997,rbf
2026-08-18,-0.1699999999999999,7,0.14,-0.31,rbf
2026-08-19,-0.10249999999999991,8,0.16,-0.2624999999999999,rbf
2026-08-20,0.428,8,0.16,0.2679999999999997,rbf
2026-08-21,0.0525000000000001,7,0.14,-0.08749999999999991,rbf
2026-08-22,0.03099999999999991,7,0.14,-0.10900000000000008,rbf
2026-08-23,-0.003499999999999802,7,0.14,-0.1434999999999998,rbf
2026-08-24,0.06749999999999978,6,0.12,-0.05250000000000019,rbf
2026-08-25,0.2980000000000001,7,0.14,0.15800000000000008,rbf
2026-08-26,-0.1669999999999998,6,0.12,-0.2869999999999999,rbf
2026-08-27,0.3599999999999999,6,0.12,0.2399999999999998,rbf
2026-08-28,-0.1004999999999999,5,0.1,-0.2004999999999999,rbf
2026-08-29,-0.1335000000000001,6,0.12,-0.2535000000000001,rbf
2026-08-30,0.05449999999999988,4,0.08,-0.025500000000000106,rbf
2026-08-31,-0.06499999999999989,3,0.06,-0.1249999999999999,rbf
2026-07-01,-0.40849999999999986,5,0.1,-0.5085,matern32
2026-07-02,-0.1660000000000001,6,0.12,-0.28600000000000003,matern32
2026-07-03,-0.27949999999999997,6,0.12,-0.39949999999999997,matern32
2026-07-04,-0.1184999999999999,5,0.1,-0.2185,matern32
2026-07-05,0.25299999999999995,7,0.14,0.11300000000000003,matern32
2026-07-06,-0.08349999999999981,7,0.14,-0.2234999999999999,matern32
2026-07-07,0.27200000000000013,8,0.16,0.1119999999999999,matern32
2026-07-08,0.2789999999999999,8,0.16,0.119,matern32
2026-07-09,-0.1359999999999999,6,0.12,-0.2560000000000001,matern32
2026-07-10,0.1894999999999996,7,0.14,0.04949999999999971,matern32
2026-07-11,-0.07950000000000002,5,0.1,-0.1794999999999999,matern32
2026-07-12,-0.164,6,0.12,-0.2839999999999999,matern32
2026-07-13,-0.48849999999999993,7,0.14,-0.6284999999999998,matern32
2026-07-14,-0.16099999999999978,8,0.16,-0.3209999999999999,matern32
2026-07-15,0.369,4,0.08,0.2889999999999999,matern32
2026-07-16,0.8204999999999998,8,0.16,0.6604999999999999,matern32
2026-07-17,0.4884999999999997,7,0.14,0.3484999999999997,matern32
2026-07-18,0.1954999999999999,5,0.1,0.0954999999999999,matern32
2026-07-19,0.1429999999999998,8,0.16,-0.0170000000000003,matern32
2026-07-20,-0.021000000000000185,5,0.1,-0.12100000000000019,matern32
2026-07-21,0.0750000000000001,8,0.16,-0.08499999999999988,matern32
2026-07-22,-0.1069999999999999,5,0.1,-0.20700000000000002,matern32
2026-07-23,-0.085,5,0.1,-0.185,matern32
2026-07-24,-0.245,7,0.14,-0.3849999999999999,matern32
2026-07-25,-0.2884999999999999,6,0.12,-0.40850000000000003,matern32
2026-07-26,0.15949999999999992,5,0.1,0.05949999999999999,matern32
2026-07-27,-0.249,7,0.14,-0.3890000000000001,matern32
2026-07-28,0.12999999999999978,6,0.12,0.009999999999999898,matern32
2026-07-29,0.3224999999999999,7,0.14,0.18249999999999988,matern32
2026-07-30,0.024000000000000004,6,0.12,-0.0959999999999999,matern32
2026-07-31,0.3919999999999999,7,0.14,0.2519999999999999,matern32
2026-08-01,0.3519999999999998,9,0.18,0.17199999999999988,matern32
2026-08-02,0.0025000000000000044,5,0.1,-0.09750000000000009,matern32
2026-08-03,0.3569999999999999,4,0.08,0.27699999999999986,matern32
2026-08-04,0.4799999999999998,7,0.14,0.3399999999999996,matern32
2026-08-05,-0.3465,5,0.1,-0.4465,matern32
2026-08-06,-0.1259999999999999,5,0.1,-0.2259999999999998,matern32
2026-08-07,-0.1219999999999998,8,0.16,-0.2819999999999998,matern32
2026-08-08,-0.2589999999999999,7,0.14,-0.3990000000000001,matern32
2026-08-09,0.07100000000000001,6,0.12,-0.04899999999999999,matern32
2026-08-10,0.4739999999999998,6,0.12,0.354,matern32
2026-08-11,-0.2449999999999998,6,0.12,-0.365,matern32
2026-08-12,-0.15749999999999992,6,0.12,-0.27749999999999997,matern32
2026-08-13,0.01800000000000021,7,0.14,-0.1219999999999999,matern32
2026-08-14,0.2145000000000001,5,0.1,0.1145000000000001,matern32
2026-08-15,-0.00849999999999991,7,0.14,-0.1484999999999999,matern32
2026-08-16,-0.1289999999999999,7,0.14,-0.2689999999999997,matern32
2026-08-18,-0.165,6,0.12,-0.28500000000000003,matern32
2026-08-19,-0.10249999999999991,8,0.16,-0.2624999999999999,matern32
2026-08-20,0.428,8,0.16,0.2679999999999997,matern32
2026-08-21,0.0525000000000001,7,0.14,-0.08749999999999991,matern32
2026-08-22,0.02649999999999991,7,0.14,-0.11350000000000007,matern32
2026-08-23,0.055500000000000195,7,0.14,-0.0844999999999998,matern32
2026-08-24,0.07049999999999979,5,0.1,-0.029500000000000193,matern32
2026-08-25,0.32300000000000006,7,0.14,0.1830000000000001,matern32
2026-08-26,-0.1669999999999998,6,0.12,-0.2869999999999999,matern32
2026-08-27,0.3599999999999999,6,0.12,0.2399999999999998,matern32
2026-08-28,-0.1004999999999999,5,0.1,-0.2004999999999999,matern32
2026-08-29,-0.1335000000000001,6,0.12,-0.2535000000000001,matern32
2026-08-30,0.05449999999999988,4,0.08,-0.025500000000000106,matern32
2026-08-31,-0.0049999999999999,4,0.08,-0.085,matern32
