target_date,source_contract_id,event_label,source_event_type,lower_bound_c,upper_bound_c,event_type,observed_temperature_c,provided_outcome,contract_key,derived_outcome,realised_yes,decision_rule,forecast_daily_max_c,gp_temperature_mean_c,gp_temperature_std_c,gp_event_probability,sample_period,binary_brier,binary_log,source_contract_id_normalised,contract_key_normalised,event_label_normalised,lower_key,upper_key,market_probability_raw,market_probability_mass_raw,market_probability_normalised,gp_binary_brier,market_binary_brier_raw,market_binary_brier_normalised,gp_binary_log,market_binary_log_raw,market_binary_log_normalised,gross_value_gap,frozen_threshold,transaction_cost_per_share,trade_executed,gross_pnl,transaction_cost,net_pnl,capital_committed,winning_trade,losing_trade,cumulative_net_pnl,selected_primary_decision_rule
2026-04-07,,Will the highest temperature in Hong Kong be 30°C or higher on April 7?,upper_tail,30.0,inf,upper_tail,29.2,,2026-04-07|30.0|inf,0.0,0.0,12h_prior,27.9,28.78130897709367,1.5111497746792928,0.2099870816321032,weather_plus_market_training,0.0440945744523675,0.235705981290342,,2026-04-07|30.0|inf,will the highest temperature in hong kong be 30°c or higher on april 7?,30.0,inf,0.145,1.102,0.131578947368421,0.0440945744523675,0.021025,0.0173130193905817,0.235705981290342,0.1566538100453768,0.1410785982599054,0.0649870816321032,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-04-08,,Will the highest temperature in Hong Kong be 24°C on April 8?,interior,24.0,25.0,interior,26.7,,2026-04-08|24.0|25.0,0.0,0.0,12h_prior,24.3,25.54276871230109,1.4584323900145986,0.2098200117519483,weather_plus_market_training,0.0440244373315877,0.2354945262457358,,2026-04-08|24.0|25.0,will the highest temperature in hong kong be 24°c on april 8?,24.0,25.0,0.085,1.07,0.0794392523364486,0.0440244373315877,0.007225,0.0063105948117739,0.2354945262457358,0.0888312137066157,0.0827722862838629,0.1248200117519483,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-04-09,,Will the highest temperature in Hong Kong be 26°C on April 9?,interior,26.0,27.0,interior,28.0,,2026-04-09|26.0|27.0,0.0,0.0,12h_prior,26.2,27.175315477661776,1.4897633338885177,0.2380834243116665,weather_plus_market_training,0.056683716931969,0.2719182100129145,,2026-04-09|26.0|27.0,will the highest temperature in hong kong be 26°c on april 9?,26.0,27.0,0.103,1.1065,0.0930863081789426,0.056683716931969,0.0106089999999999,0.008665060770385,0.2719182100129145,0.1086994169233409,0.0977079912547115,0.13508342431166653,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-04-10,,Will the highest temperature in Hong Kong be 26°C on April 10?,interior,26.0,27.0,interior,28.3,,2026-04-10|26.0|27.0,0.0,0.0,12h_prior,26.7,27.664782619262,1.5003115344136349,0.1952676011013772,weather_plus_market_training,0.0381294360398865,0.2172454805570081,,2026-04-10|26.0|27.0,will the highest temperature in hong kong be 26°c on april 10?,26.0,27.0,0.028,1.094,0.0255941499085923,0.0381294360398865,0.000784,0.0006550605095434,0.2172454805570081,0.028399474521698,0.0259273782561366,0.1672676011013772,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-04-11,,Will the highest temperature in Hong Kong be 26°C on April 11?,interior,26.0,27.0,interior,27.6,,2026-04-11|26.0|27.0,0.0,0.0,12h_prior,26.7,27.686993765242665,1.5030755161270724,0.1929599919006279,weather_plus_market_training,0.0372335584742903,0.2143820356097379,,2026-04-11|26.0|27.0,will the highest temperature in hong kong be 26°c on april 11?,26.0,27.0,0.022,1.0355,0.0212457749879285,0.0372335584742903,0.0004839999999999,0.0004513829548376,0.2143820356097379,0.0222456089473197,0.0214747149435841,0.1709599919006279,0.17,0.01,True,-0.022,0.01,-0.032,0.032,False,True,-0.032,False
2026-04-12,,Will the highest temperature in Hong Kong be 26°C on April 12?,interior,26.0,27.0,interior,28.5,,2026-04-12|26.0|27.0,0.0,0.0,12h_prior,26.9,27.899150864491915,1.5083392139317775,0.1715506079489476,weather_plus_market_training,0.0294296110876535,0.1881995278061339,,2026-04-12|26.0|27.0,will the highest temperature in hong kong be 26°c on april 12?,26.0,27.0,0.0155,1.053,0.0147198480531813,0.0294296110876535,0.0002402499999999,0.0002166739267087,0.1881995278061339,0.0156213809029567,0.0148292600291221,0.1560506079489476,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.032,False
2026-04-13,,Will the highest temperature in Hong Kong be 26°C on April 13?,interior,26.0,27.0,interior,29.7,,2026-04-13|26.0|27.0,0.0,0.0,12h_prior,27.0,28.016008316503022,1.5119780545692494,0.1595933226752761,weather_plus_market_training,0.0254700286425347,0.1738693646302863,,2026-04-13|26.0|27.0,will the highest temperature in hong kong be 26°c on april 13?,26.0,27.0,0.0445,1.0485,0.0424415832141154,0.0254700286425347,0.00198025,0.0018012879857206,0.1738693646302863,0.0455205153018093,0.0433685500903001,0.1150933226752761,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.032,False
2026-04-14,,Will the highest temperature in Hong Kong be 27°C on April 14?,interior,27.0,28.0,interior,29.0,,2026-04-14|27.0|28.0,0.0,0.0,12h_prior,27.3,28.32701591084629,1.51768554847567,0.2237414994755167,weather_plus_market_training,0.0500602585875526,0.2532696950382294,,2026-04-14|27.0|28.0,will the highest temperature in hong kong be 27°c on april 14?,27.0,28.0,0.105,0.9955,0.1054746358613761,0.0500602585875526,0.0110249999999999,0.0111248988100899,0.2532696950382294,0.1109315607072816,0.1114620207745346,0.1187414994755167,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.032,False
2026-04-15,,Will the highest temperature in Hong Kong be 27°C on April 15?,interior,27.0,28.0,interior,28.9,,2026-04-15|27.0|28.0,0.0,0.0,12h_prior,27.3,28.34630097647513,1.5196506230621365,0.2220408260841974,weather_plus_market_training,0.0493021284481528,0.2510812318672716,,2026-04-15|27.0|28.0,will the highest temperature in hong kong be 27°c on april 15?,27.0,28.0,0.06,0.9865,0.0608210846426761,0.0493021284481527,0.0036,0.0036992043371115,0.2510812318672715,0.0618754037180875,0.0627492797372555,0.1620408260841974,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.032,False
2026-04-17,,Will the highest temperature in Hong Kong be 31°C or higher on April 17?,upper_tail,31.0,inf,upper_tail,28.0,,2026-04-17|31.0|inf,0.0,0.0,12h_prior,27.9,28.974972944638903,1.5290326780638086,0.0926877032428075,weather_plus_market_training,0.0085910103324267,0.0972685697658137,,2026-04-17|31.0|inf,will the highest temperature in hong kong be 31°c or higher on april 17?,31.0,inf,0.013,1.066,0.0121951219512195,0.0085910103324267,0.000169,0.0001487209994051,0.0972685697658137,0.0130852395486554,0.0122700925918143,0.07968770324280751,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.032,False
2026-04-18,,Will the highest temperature in Hong Kong be 31°C or higher on April 18?,upper_tail,31.0,inf,upper_tail,28.5,,2026-04-18|31.0|inf,0.0,0.0,12h_prior,28.6,29.69766284375929,1.5363563107380425,0.1983083505796861,weather_plus_market_training,0.0393262019096356,0.2210312220778944,,2026-04-18|31.0|inf,will the highest temperature in hong kong be 31°c or higher on april 18?,31.0,inf,0.075,1.0655,0.0703894885030502,0.0393262019096356,0.005625,0.004954680091721,0.2210312220778944,0.0779615414697118,0.0729895854000662,0.1233083505796861,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.032,False
2026-04-19,,Will the highest temperature in Hong Kong be 27°C on April 19?,interior,27.0,28.0,interior,30.0,,2026-04-19|27.0|28.0,0.0,0.0,12h_prior,27.1,28.22483929749177,1.5249743509752482,0.2304597418552613,weather_plus_market_training,0.0531116926159937,0.261962009794591,,2026-04-19|27.0|28.0,will the highest temperature in hong kong be 27°c on april 19?,27.0,28.0,0.075,0.9695,0.077359463641052,0.0531116926159936,0.005625,0.0059844866148312,0.2619620097945908,0.0779615414697118,0.0805155717339326,0.1554597418552613,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.032,False
2026-04-20,,Will the highest temperature in Hong Kong be 26°C on April 20?,interior,26.0,27.0,interior,28.4,,2026-04-20|26.0|27.0,0.0,0.0,12h_prior,27.0,28.1456597550012,1.5258245825964996,0.1465446056031776,weather_plus_market_training,0.0214753214313908,0.1584620000971518,,2026-04-20|26.0|27.0,will the highest temperature in hong kong be 26°c on april 20?,26.0,27.0,0.041,0.9825,0.0417302798982188,0.0214753214313908,0.001681,0.0017414162603836,0.1584620000971518,0.0418642040986988,0.0426259956462092,0.1055446056031776,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.032,False
2026-04-21,,Will the highest temperature in Hong Kong be 26°C on April 21?,interior,26.0,27.0,interior,28.9,,2026-04-21|26.0|27.0,0.0,0.0,12h_prior,25.4,26.68807585494226,1.5151492187025593,0.256686506649929,weather_plus_market_training,0.065887962696144,0.2966373941127242,,2026-04-21|26.0|27.0,will the highest temperature in hong kong be 26°c on april 21?,26.0,27.0,0.0345,1.0715,0.0321978534764349,0.065887962696144,0.00119025,0.0010367017684899,0.2966373941127242,0.0351091771135678,0.0327276066841043,0.22218650664992898,0.17,0.01,True,-0.0345,0.01,-0.044500000000000005,0.044500000000000005,False,True,-0.07650000000000001,False
2026-04-22,,Will the highest temperature in Hong Kong be 27°C on April 22?,interior,27.0,28.0,interior,29.4,,2026-04-22|27.0|28.0,0.0,0.0,12h_prior,27.6,28.759604388552887,1.5334063986098387,0.1845845361939395,weather_plus_market_training,0.0340714510019317,0.2040575240894672,,2026-04-22|27.0|28.0,will the highest temperature in hong kong be 27°c on april 22?,27.0,28.0,0.0355,1.0135,0.0350271336951159,0.0340714510019317,0.0012602499999999,0.0012269000948955,0.2040575240894672,0.0361454466363532,0.0356552958572373,0.1490845361939395,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.07650000000000001,False
2026-04-23,,Will the highest temperature in Hong Kong be 25°C on April 23?,interior,25.0,26.0,interior,29.0,,2026-04-23|25.0|26.0,0.0,0.0,12h_prior,26.2,27.440568607180385,1.5250070861136782,0.1176649371954566,weather_plus_market_training,0.0138450374452107,0.125183405314137,,2026-04-23|25.0|26.0,will the highest temperature in hong kong be 25°c on april 23?,25.0,26.0,0.0225,1.072,0.0209888059701492,0.0138450374452107,0.00050625,0.0004405299760525,0.125183405314137,0.0227569871226161,0.0212122023700596,0.0951649371954566,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.07650000000000001,False
2026-04-24,,Will the highest temperature in Hong Kong be 21°C on April 24?,interior,21.0,22.0,interior,23.7,,2026-04-24|21.0|22.0,0.0,0.0,12h_prior,21.2,23.13761209771809,1.5052051680224905,0.1471064405529763,weather_plus_market_training,0.0216403048521663,0.1591205230432778,,2026-04-24|21.0|22.0,will the highest temperature in hong kong be 21°c on april 24?,21.0,22.0,0.0385,0.924,0.0416666666666666,0.0216403048521663,0.00148225,0.0017361111111111,0.1591205230432778,0.0392607139533026,0.0425596144187958,0.1086064405529763,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.07650000000000001,False
2026-04-25,,Will the highest temperature in Hong Kong be 23°C on April 25?,interior,23.0,24.0,interior,26.5,,2026-04-25|23.0|24.0,0.0,0.0,12h_prior,24.2,25.693413675405104,1.5174198824412688,0.094265559786815,weather_plus_market_training,0.0088859957619215,0.0990091282524558,,2026-04-25|23.0|24.0,will the highest temperature in hong kong be 23°c on april 25?,23.0,24.0,0.0275,1.0045000000000002,0.0273768043802886,0.0088859957619215,0.00075625,0.0007494894180765,0.0990091282524558,0.0278852034895356,0.0277585322122063,0.066765559786815,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.07650000000000001,False
2026-04-26,,Will the highest temperature in Hong Kong be 25°C on April 26?,interior,25.0,26.0,interior,28.8,,2026-04-26|25.0|26.0,0.0,0.0,12h_prior,25.6,26.93282583890216,1.5267007477379897,0.167843376889305,weather_plus_market_training,0.0281713991656053,0.1837346069464114,,2026-04-26|25.0|26.0,will the highest temperature in hong kong be 25°c on april 26?,25.0,26.0,0.0325,1.0545,0.0308202939781887,0.0281713991656052,0.00105625,0.0009498905209019,0.1837346069464114,0.0330398540782001,0.0313052291551795,0.135343376889305,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.07650000000000001,False
2026-04-27,,Will the highest temperature in Hong Kong be 26°C on April 27?,interior,26.0,27.0,interior,27.9,,2026-04-27|26.0|27.0,0.0,0.0,12h_prior,26.2,27.494600779792147,1.531572964428206,0.2088047491816928,weather_plus_market_training,0.0435994232808296,0.2342105011963172,,2026-04-27|26.0|27.0,will the highest temperature in hong kong be 26°c on april 27?,26.0,27.0,0.035,0.9965,0.0351229302558956,0.0435994232808296,0.001225,0.0012336202297605,0.2342105011963171,0.0356271776431511,0.0357545746240149,0.1738047491816928,0.17,0.01,True,-0.035,0.01,-0.045000000000000005,0.045000000000000005,False,True,-0.12150000000000002,False
2026-04-28,,Will the highest temperature in Hong Kong be 26°C on April 28?,interior,26.0,27.0,interior,29.4,,2026-04-28|26.0|27.0,0.0,0.0,12h_prior,26.9,28.166392140965986,1.5365609784394882,0.1446134642146091,weather_plus_market_training,0.02091305403215,0.1562018235687715,,2026-04-28|26.0|27.0,will the highest temperature in hong kong be 26°c on april 28?,26.0,27.0,0.0405,1.0175,0.0398034398034398,0.02091305403215,0.00164025,0.001584313820186,0.1562018235687715,0.0413429635343824,0.0406172652739673,0.1041134642146091,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.12150000000000002,False
2026-04-29,,Will the highest temperature in Hong Kong be 24°C on April 29?,interior,24.0,25.0,interior,28.4,,2026-04-29|24.0|25.0,0.0,0.0,12h_prior,24.9,26.33721047826426,1.5286863621316855,0.1277119192033827,weather_plus_market_training,0.0163103343066113,0.1366355417465824,,2026-04-29|24.0|25.0,will the highest temperature in hong kong be 24°c on april 29?,24.0,25.0,0.0105,1.032,0.0101744186046511,0.0163103343066113,0.00011025,0.0001035187939426,0.1366355417465823,0.0105555139395165,0.0102265317838313,0.11721191920338271,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.12150000000000002,False
2026-04-30,,Will the highest temperature in Hong Kong be 23°C on April 30?,interior,23.0,24.0,interior,26.7,,2026-04-30|23.0|24.0,0.0,0.0,12h_prior,24.4,25.90303537342521,1.5285971315572238,0.0778016853478847,weather_plus_market_training,0.0060531022429712,0.0809949867408968,,2026-04-30|23.0|24.0,will the highest temperature in hong kong be 23°c on april 30?,23.0,24.0,0.0215,1.01,0.0212871287128712,0.0060531022429712,0.0004622499999999,0.0004531418488383,0.0809949867408967,0.021734492146006,0.0215169672246335,0.056301685347884704,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.12150000000000002,False
2026-05-01,,Will the highest temperature in Hong Kong be 24°C on May 1?,interior,24.0,25.0,interior,26.9,,2026-05-01|24.0|25.0,0.0,0.0,12h_prior,24.3,25.821023804184065,1.530042832907403,0.1787831786133037,weather_plus_market_training,0.0319634249550764,0.1969681101373894,,2026-05-01|24.0|25.0,will the highest temperature in hong kong be 24°c on may 1?,24.0,25.0,0.029,1.076,0.0269516728624535,0.0319634249550764,0.000841,0.0007263926700847,0.1969681101373893,0.0294288106908121,0.0273215298511928,0.1497831786133037,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.12150000000000002,False
2026-05-02,,Will the highest temperature in Hong Kong be 31°C or higher on May 2?,upper_tail,31.0,inf,upper_tail,27.0,,2026-05-02|31.0|inf,0.0,0.0,12h_prior,27.3,28.598346651428127,1.5424340239476728,0.059728810889617,weather_plus_market_training,0.0035675308502876,0.0615869462723381,,2026-05-02|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 2?,31.0,inf,0.0095,1.0615,0.0089495996231747,0.0035675308502876,9.025e-05,8.009533341512966e-05,0.0615869462723381,0.0095454128435313,0.0089898878456556,0.050228810889617,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.12150000000000002,False
2026-05-03,,Will the highest temperature in Hong Kong be 31°C or higher on May 3?,upper_tail,31.0,inf,upper_tail,29.6,,2026-05-03|31.0|inf,0.0,0.0,12h_prior,29.0,30.29406977238727,1.5494185489753605,0.3243353084127802,weather_plus_market_training,0.1051933922832132,0.392058344359076,,2026-05-03|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 3?,31.0,inf,0.055,1.0525,0.0522565320665083,0.1051933922832132,0.003025,0.002730745143618,0.392058344359076,0.0565703514883943,0.0536714167925179,0.2693353084127802,0.17,0.01,True,-0.055,0.01,-0.065,0.065,False,True,-0.18650000000000003,False
2026-05-04,,Will the highest temperature in Hong Kong be 24°C on May 4?,interior,24.0,25.0,interior,27.6,,2026-05-04|24.0|25.0,0.0,0.0,12h_prior,25.1,26.55509173038654,1.536977515530074,0.1076053106334438,weather_plus_market_training,0.0115789028765199,0.1138467673978133,,2026-05-04|24.0|25.0,will the highest temperature in hong kong be 24°c on may 4?,24.0,25.0,0.075,1.029,0.0728862973760933,0.0115789028765199,0.005625,0.0053124123451963,0.1138467673978133,0.0779615414697118,0.075679064385763,0.032605310633443796,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.18650000000000003,False
2026-05-05,,Will the highest temperature in Hong Kong be 22°C on May 5?,interior,22.0,23.0,interior,23.0,,2026-05-05|22.0|23.0,0.0,0.0,12h_prior,21.7,23.515986337313965,1.5331091597582756,0.2068506986775198,weather_plus_market_training,0.0427872115433781,0.231743801017577,,2026-05-05|22.0|23.0,will the highest temperature in hong kong be 22°c on may 5?,22.0,23.0,0.0155,1.0735,0.0144387517466231,0.042787211543378,0.0002402499999999,0.0002084775520006,0.231743801017577,0.0156213809029567,0.014544004900591,0.1913506986775198,0.17,0.01,True,-0.0155,0.01,-0.025500000000000002,0.025500000000000002,False,True,-0.21200000000000002,False
2026-05-06,,Will the highest temperature in Hong Kong be 25°C on May 6?,interior,25.0,26.0,interior,24.6,,2026-05-06|25.0|26.0,0.0,0.0,12h_prior,24.7,26.204511470630944,1.5385633728063983,0.2302782734660453,weather_plus_market_training,0.0530280832305027,0.2617262235647443,,2026-05-06|25.0|26.0,will the highest temperature in hong kong be 25°c on may 6?,25.0,26.0,0.0565,1.0655,0.0530267480056311,0.0530280832305027,0.00319225,0.0028118360040527,0.2617262235647443,0.0581589141735321,0.0544844311850628,0.1737782734660453,0.17,0.01,True,-0.0565,0.01,-0.0665,0.0665,False,True,-0.2785,False
2026-05-07,,Will the highest temperature in Hong Kong be 26°C on May 7?,interior,26.0,27.0,interior,29.3,,2026-05-07|26.0|27.0,0.0,0.0,12h_prior,25.3,26.757206444108323,1.5410777784711722,0.2510035189870698,weather_plus_market_training,0.0630027665438923,0.2890209937230436,,2026-05-07|26.0|27.0,will the highest temperature in hong kong be 26°c on may 7?,26.0,27.0,0.066,1.0510000000000002,0.0627973358705994,0.0630027665438923,0.004356,0.0039435053924448,0.2890209937230436,0.0682788407532944,0.0648557297048622,0.1850035189870698,0.17,0.01,True,-0.066,0.01,-0.076,0.076,False,True,-0.35450000000000004,False
2026-05-08,,Will the highest temperature in Hong Kong be 31°C or higher on May 8?,upper_tail,31.0,inf,upper_tail,30.3,,2026-05-08|31.0|inf,0.0,0.0,12h_prior,28.4,29.7409030318887,1.5498506207749476,0.2082813833129615,weather_plus_market_training,0.0433811346347608,0.2335492322561095,,2026-05-08|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 8?,31.0,inf,0.0115,1.0545,0.0109056424845898,0.0433811346347608,0.00013225,0.0001189330380016,0.2335492322561095,0.0115666363714654,0.0109655449180567,0.1967813833129615,0.17,0.01,True,-0.0115,0.01,-0.0215,0.0215,False,True,-0.37600000000000006,False
2026-05-09,,Will the highest temperature in Hong Kong be 23°C on May 9?,interior,23.0,24.0,interior,26.1,,2026-05-09|23.0|24.0,0.0,0.0,12h_prior,24.1,25.67228202348995,1.541236374893976,0.0974831871190067,weather_plus_market_training,0.0095029717708792,0.1025679597176055,,2026-05-09|23.0|24.0,will the highest temperature in hong kong be 23°c on may 9?,23.0,24.0,0.029,1.0505,0.0276059019514516,0.0095029717708792,0.000841,0.0007620858225531,0.1025679597176055,0.0294288106908121,0.0279941060273784,0.06848318711900671,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.37600000000000006,False
2026-05-10,,Will the highest temperature in Hong Kong be 25°C on May 10?,interior,25.0,26.0,interior,26.1,,2026-05-10|25.0|26.0,0.0,0.0,12h_prior,25.1,26.588973061654123,1.543773151124322,0.1997361356018604,weather_plus_market_training,0.0398945238651647,0.2228137751986563,,2026-05-10|25.0|26.0,will the highest temperature in hong kong be 25°c on may 10?,25.0,26.0,0.08,1.0695,0.0748013090229079,0.0398945238651647,0.0064,0.0055952358315405,0.2228137751986563,0.083381608939051,0.0777467634798399,0.1197361356018604,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.37600000000000006,False
