strategy,model,window_start_index,removed_first_date,removed_last_date,baseline_total_pnl,remaining_total_pnl
fixed_settlement,rbf,9,2026-07-10,2026-07-16,2.2810000000000006,2.4230000000000005
fixed_settlement,rbf,10,2026-07-11,2026-07-17,2.2810000000000006,2.3470000000000004
fixed_settlement,rbf,11,2026-07-12,2026-07-18,2.2810000000000006,2.3470000000000004
fixed_settlement,rbf,12,2026-07-13,2026-07-19,2.2810000000000006,2.3470000000000004
fixed_settlement,rbf,13,2026-07-14,2026-07-20,2.2810000000000006,2.3470000000000004
fixed_settlement,rbf,14,2026-07-15,2026-07-21,2.2810000000000006,2.3235
fixed_settlement,rbf,15,2026-07-16,2026-07-22,2.2810000000000006,2.3235
fixed_settlement,rbf,16,2026-07-17,2026-07-23,2.2810000000000006,2.2810000000000006
fixed_settlement,rbf,17,2026-07-18,2026-07-24,2.2810000000000006,2.3100000000000005
fixed_settlement,rbf,18,2026-07-19,2026-07-25,2.2810000000000006,2.3100000000000005
fixed_settlement,rbf,19,2026-07-20,2026-07-26,2.2810000000000006,2.3100000000000005
fixed_settlement,rbf,20,2026-07-21,2026-07-27,2.2810000000000006,2.3100000000000005
fixed_settlement,rbf,21,2026-07-22,2026-07-28,2.2810000000000006,2.3100000000000005
fixed_settlement,rbf,22,2026-07-23,2026-07-29,2.2810000000000006,2.3230000000000004
fixed_settlement,rbf,23,2026-07-24,2026-07-30,2.2810000000000006,2.4080000000000004
fixed_settlement,rbf,24,2026-07-25,2026-07-31,2.2810000000000006,1.4590000000000005
fixed_settlement,rbf,25,2026-07-26,2026-08-01,2.2810000000000006,1.4730000000000003
fixed_settlement,rbf,26,2026-07-27,2026-08-02,2.2810000000000006,1.4730000000000003
fixed_settlement,rbf,27,2026-07-28,2026-08-03,2.2810000000000006,1.4730000000000003
fixed_settlement,rbf,28,2026-07-29,2026-08-04,2.2810000000000006,1.4730000000000003
fixed_settlement,rbf,29,2026-07-30,2026-08-05,2.2810000000000006,1.4600000000000004
fixed_settlement,rbf,30,2026-07-31,2026-08-06,2.2810000000000006,1.3750000000000004
fixed_settlement,rbf,31,2026-08-01,2026-08-07,2.2810000000000006,2.3800000000000003
fixed_settlement,rbf,32,2026-08-02,2026-08-08,2.2810000000000006,2.3660000000000005
fixed_settlement,rbf,33,2026-08-03,2026-08-09,2.2810000000000006,2.3660000000000005
fixed_settlement,rbf,34,2026-08-04,2026-08-10,2.2810000000000006,2.3660000000000005
fixed_settlement,rbf,35,2026-08-05,2026-08-11,2.2810000000000006,2.3660000000000005
fixed_settlement,rbf,36,2026-08-06,2026-08-12,2.2810000000000006,2.3660000000000005
fixed_settlement,rbf,37,2026-08-07,2026-08-13,2.2810000000000006,2.3660000000000005
fixed_settlement,rbf,38,2026-08-08,2026-08-14,2.2810000000000006,2.2810000000000006
fixed_settlement,rbf,39,2026-08-09,2026-08-15,2.2810000000000006,2.2810000000000006
fixed_settlement,rbf,40,2026-08-10,2026-08-16,2.2810000000000006,2.2810000000000006
fixed_settlement,rbf,41,2026-08-11,2026-08-18,2.2810000000000006,2.341
fixed_settlement,rbf,42,2026-08-12,2026-08-19,2.2810000000000006,2.4060000000000006
fixed_settlement,rbf,43,2026-08-13,2026-08-20,2.2810000000000006,1.4610000000000003
fixed_settlement,rbf,44,2026-08-14,2026-08-21,2.2810000000000006,1.4610000000000003
fixed_settlement,rbf,45,2026-08-15,2026-08-22,2.2810000000000006,1.4610000000000003
fixed_settlement,rbf,46,2026-08-16,2026-08-23,2.2810000000000006,1.4610000000000003
fixed_settlement,rbf,47,2026-08-18,2026-08-24,2.2810000000000006,1.4610000000000003
fixed_settlement,rbf,48,2026-08-19,2026-08-25,2.2810000000000006,1.4010000000000002
fixed_settlement,rbf,49,2026-08-20,2026-08-26,2.2810000000000006,1.3360000000000003
fixed_settlement,rbf,50,2026-08-21,2026-08-27,2.2810000000000006,2.281
fixed_settlement,rbf,51,2026-08-22,2026-08-28,2.2810000000000006,2.281
fixed_settlement,rbf,52,2026-08-23,2026-08-29,2.2810000000000006,2.281
fixed_settlement,rbf,53,2026-08-24,2026-08-30,2.2810000000000006,2.281
fixed_settlement,rbf,54,2026-08-25,2026-08-31,2.2810000000000006,2.281
fixed_settlement,static,0,2026-07-01,2026-07-07,2.2810000000000006,1.3020000000000005
fixed_settlement,static,1,2026-07-02,2026-07-08,2.2810000000000006,1.3720000000000003
fixed_settlement,static,2,2026-07-03,2026-07-09,2.2810000000000006,1.3720000000000003
fixed_settlement,static,3,2026-07-04,2026-07-10,2.2810000000000006,1.4480000000000004
fixed_settlement,static,4,2026-07-05,2026-07-11,2.2810000000000006,1.4480000000000004
fixed_settlement,static,5,2026-07-06,2026-07-12,2.2810000000000006,1.4480000000000004
fixed_settlement,static,6,2026-07-07,2026-07-13,2.2810000000000006,1.4480000000000004
fixed_settlement,static,7,2026-07-08,2026-07-14,2.2810000000000006,2.4505000000000003
fixed_settlement,static,8,2026-07-09,2026-07-15,2.2810000000000006,2.3805000000000005
fixed_settlement,static,9,2026-07-10,2026-07-16,2.2810000000000006,2.4230000000000005
fixed_settlement,static,10,2026-07-11,2026-07-17,2.2810000000000006,2.3470000000000004
fixed_settlement,static,11,2026-07-12,2026-07-18,2.2810000000000006,2.3470000000000004
fixed_settlement,static,12,2026-07-13,2026-07-19,2.2810000000000006,2.3470000000000004
fixed_settlement,static,13,2026-07-14,2026-07-20,2.2810000000000006,2.3470000000000004
fixed_settlement,static,14,2026-07-15,2026-07-21,2.2810000000000006,2.3235
fixed_settlement,static,15,2026-07-16,2026-07-22,2.2810000000000006,2.3235
fixed_settlement,static,16,2026-07-17,2026-07-23,2.2810000000000006,2.2810000000000006
fixed_settlement,static,17,2026-07-18,2026-07-24,2.2810000000000006,2.3100000000000005
fixed_settlement,static,18,2026-07-19,2026-07-25,2.2810000000000006,2.3100000000000005
fixed_settlement,static,19,2026-07-20,2026-07-26,2.2810000000000006,2.3100000000000005
fixed_settlement,static,20,2026-07-21,2026-07-27,2.2810000000000006,2.3100000000000005
fixed_settlement,static,21,2026-07-22,2026-07-28,2.2810000000000006,2.3100000000000005
fixed_settlement,static,22,2026-07-23,2026-07-29,2.2810000000000006,2.3230000000000004
fixed_settlement,static,23,2026-07-24,2026-07-30,2.2810000000000006,2.4080000000000004
fixed_settlement,static,24,2026-07-25,2026-07-31,2.2810000000000006,1.4590000000000005
fixed_settlement,static,25,2026-07-26,2026-08-01,2.2810000000000006,1.4730000000000003
fixed_settlement,static,26,2026-07-27,2026-08-02,2.2810000000000006,1.4730000000000003
fixed_settlement,static,27,2026-07-28,2026-08-03,2.2810000000000006,1.4730000000000003
fixed_settlement,static,28,2026-07-29,2026-08-04,2.2810000000000006,1.4730000000000003
fixed_settlement,static,29,2026-07-30,2026-08-05,2.2810000000000006,1.4600000000000004
fixed_settlement,static,30,2026-07-31,2026-08-06,2.2810000000000006,1.3750000000000004
fixed_settlement,static,31,2026-08-01,2026-08-07,2.2810000000000006,2.3800000000000003
fixed_settlement,static,32,2026-08-02,2026-08-08,2.2810000000000006,2.3660000000000005
fixed_settlement,static,33,2026-08-03,2026-08-09,2.2810000000000006,2.3660000000000005
fixed_settlement,static,34,2026-08-04,2026-08-10,2.2810000000000006,2.3660000000000005
fixed_settlement,static,35,2026-08-05,2026-08-11,2.2810000000000006,2.3660000000000005
fixed_settlement,static,36,2026-08-06,2026-08-12,2.2810000000000006,2.3660000000000005
fixed_settlement,static,37,2026-08-07,2026-08-13,2.2810000000000006,2.3660000000000005
fixed_settlement,static,38,2026-08-08,2026-08-14,2.2810000000000006,2.2810000000000006
fixed_settlement,static,39,2026-08-09,2026-08-15,2.2810000000000006,2.2810000000000006
fixed_settlement,static,40,2026-08-10,2026-08-16,2.2810000000000006,2.2810000000000006
fixed_settlement,static,41,2026-08-11,2026-08-18,2.2810000000000006,2.341
fixed_settlement,static,42,2026-08-12,2026-08-19,2.2810000000000006,2.4060000000000006
fixed_settlement,static,43,2026-08-13,2026-08-20,2.2810000000000006,1.4610000000000003
fixed_settlement,static,44,2026-08-14,2026-08-21,2.2810000000000006,1.4610000000000003
fixed_settlement,static,45,2026-08-15,2026-08-22,2.2810000000000006,1.4610000000000003
fixed_settlement,static,46,2026-08-16,2026-08-23,2.2810000000000006,1.4610000000000003
fixed_settlement,static,47,2026-08-18,2026-08-24,2.2810000000000006,1.4610000000000003
fixed_settlement,static,48,2026-08-19,2026-08-25,2.2810000000000006,1.4010000000000002
fixed_settlement,static,49,2026-08-20,2026-08-26,2.2810000000000006,1.3360000000000003
fixed_settlement,static,50,2026-08-21,2026-08-27,2.2810000000000006,2.281
fixed_settlement,static,51,2026-08-22,2026-08-28,2.2810000000000006,2.281
fixed_settlement,static,52,2026-08-23,2026-08-29,2.2810000000000006,2.281
fixed_settlement,static,53,2026-08-24,2026-08-30,2.2810000000000006,2.281
fixed_settlement,static,54,2026-08-25,2026-08-31,2.2810000000000006,2.281
taec11,matern32,0,2026-07-01,2026-07-07,-5.3549999999999995,-3.9439999999999995
taec11,matern32,1,2026-07-02,2026-07-08,-5.3549999999999995,-4.5714999999999995
taec11,matern32,2,2026-07-03,2026-07-09,-5.3549999999999995,-4.6015
taec11,matern32,3,2026-07-04,2026-07-10,-5.3549999999999995,-5.0504999999999995
taec11,matern32,4,2026-07-05,2026-07-11,-5.3549999999999995,-5.089499999999999
taec11,matern32,5,2026-07-06,2026-07-12,-5.3549999999999995,-4.692499999999999
taec11,matern32,6,2026-07-07,2026-07-13,-5.3549999999999995,-4.2875000000000005
taec11,matern32,7,2026-07-08,2026-07-14,-5.3549999999999995,-3.8545
taec11,matern32,8,2026-07-09,2026-07-15,-5.3549999999999995,-4.024500000000001
taec11,matern32,9,2026-07-10,2026-07-16,-5.3549999999999995,-4.941
taec11,matern32,10,2026-07-11,2026-07-17,-5.3549999999999995,-5.239999999999999
taec11,matern32,11,2026-07-12,2026-07-18,-5.3549999999999995,-5.515
taec11,matern32,12,2026-07-13,2026-07-19,-5.3549999999999995,-5.781999999999999
taec11,matern32,13,2026-07-14,2026-07-20,-5.3549999999999995,-6.289499999999999
taec11,matern32,14,2026-07-15,2026-07-21,-5.3549999999999995,-6.525499999999999
taec11,matern32,15,2026-07-16,2026-07-22,-5.3549999999999995,-6.0295
taec11,matern32,16,2026-07-17,2026-07-23,-5.3549999999999995,-5.183999999999999
taec11,matern32,17,2026-07-18,2026-07-24,-5.3549999999999995,-4.450500000000001
taec11,matern32,18,2026-07-19,2026-07-25,-5.3549999999999995,-3.9465
taec11,matern32,19,2026-07-20,2026-07-26,-5.3549999999999995,-4.023000000000001
taec11,matern32,20,2026-07-21,2026-07-27,-5.3549999999999995,-3.7549999999999994
taec11,matern32,21,2026-07-22,2026-07-28,-5.3549999999999995,-3.849999999999999
taec11,matern32,22,2026-07-23,2026-07-29,-5.3549999999999995,-4.2395
taec11,matern32,23,2026-07-24,2026-07-30,-5.3549999999999995,-4.3285
taec11,matern32,24,2026-07-25,2026-07-31,-5.3549999999999995,-4.965499999999999
taec11,matern32,25,2026-07-26,2026-08-01,-5.3549999999999995,-5.545999999999999
taec11,matern32,26,2026-07-27,2026-08-02,-5.3549999999999995,-5.388999999999999
taec11,matern32,27,2026-07-28,2026-08-03,-5.3549999999999995,-6.055
taec11,matern32,28,2026-07-29,2026-08-04,-5.3549999999999995,-6.385
taec11,matern32,29,2026-07-30,2026-08-05,-5.3549999999999995,-5.755999999999999
taec11,matern32,30,2026-07-31,2026-08-06,-5.3549999999999995,-5.6259999999999994
taec11,matern32,31,2026-08-01,2026-08-07,-5.3549999999999995,-5.092
taec11,matern32,32,2026-08-02,2026-08-08,-5.3549999999999995,-4.521000000000001
taec11,matern32,33,2026-08-03,2026-08-09,-5.3549999999999995,-4.5695
taec11,matern32,34,2026-08-04,2026-08-10,-5.3549999999999995,-4.6465
taec11,matern32,35,2026-08-05,2026-08-11,-5.3549999999999995,-3.9415
taec11,matern32,36,2026-08-06,2026-08-12,-5.3549999999999995,-4.110500000000001
taec11,matern32,37,2026-08-07,2026-08-13,-5.3549999999999995,-4.2145
taec11,matern32,38,2026-08-08,2026-08-14,-5.3549999999999995,-4.611
taec11,matern32,39,2026-08-09,2026-08-15,-5.3549999999999995,-4.8614999999999995
taec11,matern32,40,2026-08-10,2026-08-16,-5.3549999999999995,-4.6415
taec11,matern32,41,2026-08-11,2026-08-18,-5.3549999999999995,-4.0025
taec11,matern32,42,2026-08-12,2026-08-19,-5.3549999999999995,-4.1049999999999995
taec11,matern32,43,2026-08-13,2026-08-20,-5.3549999999999995,-4.650499999999999
taec11,matern32,44,2026-08-14,2026-08-21,-5.3549999999999995,-4.684999999999999
taec11,matern32,45,2026-08-15,2026-08-22,-5.3549999999999995,-4.457
taec11,matern32,46,2026-08-16,2026-08-23,-5.3549999999999995,-4.521
taec11,matern32,47,2026-08-18,2026-08-24,-5.3549999999999995,-4.760499999999999
taec11,matern32,48,2026-08-19,2026-08-25,-5.3549999999999995,-5.228499999999999
taec11,matern32,49,2026-08-20,2026-08-26,-5.3549999999999995,-5.203999999999999
taec11,matern32,50,2026-08-21,2026-08-27,-5.3549999999999995,-5.175999999999999
taec11,matern32,51,2026-08-22,2026-08-28,-5.3549999999999995,-5.062999999999999
taec11,matern32,52,2026-08-23,2026-08-29,-5.3549999999999995,-4.922999999999999
taec11,matern32,53,2026-08-24,2026-08-30,-5.3549999999999995,-4.981999999999999
taec11,matern32,54,2026-08-25,2026-08-31,-5.3549999999999995,-4.926499999999999
taec11,raw,0,2026-07-01,2026-07-07,-6.260999999999999,-4.681
taec11,raw,1,2026-07-02,2026-07-08,-6.260999999999999,-4.8725
taec11,raw,2,2026-07-03,2026-07-09,-6.260999999999999,-4.771999999999999
taec11,raw,3,2026-07-04,2026-07-10,-6.260999999999999,-4.9395
taec11,raw,4,2026-07-05,2026-07-11,-6.260999999999999,-4.8149999999999995
taec11,raw,5,2026-07-06,2026-07-12,-6.260999999999999,-5.1525
taec11,raw,6,2026-07-07,2026-07-13,-6.260999999999999,-5.106
taec11,raw,7,2026-07-08,2026-07-14,-6.260999999999999,-5.0584999999999996
taec11,raw,8,2026-07-09,2026-07-15,-6.260999999999999,-5.487
taec11,raw,9,2026-07-10,2026-07-16,-6.260999999999999,-5.999
taec11,raw,10,2026-07-11,2026-07-17,-6.260999999999999,-6.482
taec11,raw,11,2026-07-12,2026-07-18,-6.260999999999999,-6.5040000000000004
taec11,raw,12,2026-07-13,2026-07-19,-6.260999999999999,-6.4105
taec11,raw,13,2026-07-14,2026-07-20,-6.260999999999999,-6.5569999999999995
taec11,raw,14,2026-07-15,2026-07-21,-6.260999999999999,-6.549999999999999
taec11,raw,15,2026-07-16,2026-07-22,-6.260999999999999,-6.012999999999999
taec11,raw,16,2026-07-17,2026-07-23,-6.260999999999999,-5.637999999999999
taec11,raw,17,2026-07-18,2026-07-24,-6.260999999999999,-5.191499999999999
taec11,raw,18,2026-07-19,2026-07-25,-6.260999999999999,-5.728499999999999
taec11,raw,19,2026-07-20,2026-07-26,-6.260999999999999,-6.247499999999999
taec11,raw,20,2026-07-21,2026-07-27,-6.260999999999999,-6.020499999999999
taec11,raw,21,2026-07-22,2026-07-28,-6.260999999999999,-6.187499999999999
taec11,raw,22,2026-07-23,2026-07-29,-6.260999999999999,-6.242499999999999
taec11,raw,23,2026-07-24,2026-07-30,-6.260999999999999,-6.235
taec11,raw,24,2026-07-25,2026-07-31,-6.260999999999999,-6.1885
taec11,raw,25,2026-07-26,2026-08-01,-6.260999999999999,-5.701
taec11,raw,26,2026-07-27,2026-08-02,-6.260999999999999,-5.2090000000000005
taec11,raw,27,2026-07-28,2026-08-03,-6.260999999999999,-5.7365
taec11,raw,28,2026-07-29,2026-08-04,-6.260999999999999,-5.2459999999999996
taec11,raw,29,2026-07-30,2026-08-05,-6.260999999999999,-5.120499999999999
taec11,raw,30,2026-07-31,2026-08-06,-6.260999999999999,-5.04
taec11,raw,31,2026-08-01,2026-08-07,-6.260999999999999,-5.018
taec11,raw,32,2026-08-02,2026-08-08,-6.260999999999999,-5.365999999999999
taec11,raw,33,2026-08-03,2026-08-09,-6.260999999999999,-5.6865
taec11,raw,34,2026-08-04,2026-08-10,-6.260999999999999,-4.882999999999999
taec11,raw,35,2026-08-05,2026-08-11,-6.260999999999999,-5.454
taec11,raw,36,2026-08-06,2026-08-12,-6.260999999999999,-5.551999999999999
taec11,raw,37,2026-08-07,2026-08-13,-6.260999999999999,-5.526999999999999
taec11,raw,38,2026-08-08,2026-08-14,-6.260999999999999,-5.585
taec11,raw,39,2026-08-09,2026-08-15,-6.260999999999999,-5.385
taec11,raw,40,2026-08-10,2026-08-16,-6.260999999999999,-5.0895
taec11,raw,41,2026-08-11,2026-08-18,-6.260999999999999,-5.5385
taec11,raw,42,2026-08-12,2026-08-19,-6.260999999999999,-5.287
taec11,raw,43,2026-08-13,2026-08-20,-6.260999999999999,-5.319
taec11,raw,44,2026-08-14,2026-08-21,-6.260999999999999,-5.339
