event_date,empirical_period,strategy,model,entry_capital,net_delta_per_c,gross_abs_delta_per_c,net_gamma_per_c2,gross_abs_gamma_per_c2,gross_delta_per_unit_entry_capital,gross_gamma_per_unit_entry_capital
2026-04-10,market_development,fixed_settlement,raw,0.09,2.0,2.0,-16.0,16.0,22.22222222222222,177.77777777777777
2026-04-11,market_development,fixed_settlement,raw,0.045,-2.0,2.0,-16.0,16.0,44.44444444444444,355.55555555555554
2026-04-12,market_development,fixed_settlement,raw,0.0725,2.0,2.0,-16.0,16.0,27.586206896551726,220.6896551724138
2026-04-13,market_development,fixed_settlement,raw,0.1735,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,market_development,fixed_settlement,raw,0.075,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,market_development,fixed_settlement,raw,0.26,2.0,2.0,-16.0,16.0,7.692307692307692,61.53846153846153
2026-04-20,market_development,fixed_settlement,raw,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,market_development,fixed_settlement,raw,0.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,market_development,fixed_settlement,raw,0.13,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,market_development,fixed_settlement,raw,0.245,2.0,2.0,-16.0,16.0,8.16326530612245,65.3061224489796
2026-04-24,market_development,fixed_settlement,raw,0.057,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25,market_development,fixed_settlement,raw,0.315,2.0,2.0,-16.0,16.0,6.349206349206349,50.79365079365079
2026-04-26,market_development,fixed_settlement,raw,0.0445,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,market_development,fixed_settlement,raw,0.105,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,market_development,fixed_settlement,raw,0.0475,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,market_development,fixed_settlement,raw,0.1149999999999999,2.0,2.0,-16.0,16.0,17.391304347826104,139.13043478260883
2026-05-01,market_development,fixed_settlement,raw,0.0245,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02,market_development,fixed_settlement,raw,0.0849999999999999,-2.0,2.0,-16.0,16.0,23.529411764705912,188.2352941176473
2026-05-03,market_development,fixed_settlement,raw,0.345,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04,market_development,fixed_settlement,raw,0.0699999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,market_development,fixed_settlement,raw,0.255,2.0,2.0,-16.0,16.0,7.8431372549019605,62.745098039215684
2026-05-07,market_development,fixed_settlement,raw,0.23,2.0,2.0,-16.0,16.0,8.695652173913043,69.56521739130434
2026-05-08,market_development,fixed_settlement,raw,0.32,-2.0,2.0,-16.0,16.0,6.25,50.0
2026-05-09,market_development,fixed_settlement,raw,0.215,2.0,2.0,-16.0,16.0,9.30232558139535,74.4186046511628
2026-05-10,market_development,fixed_settlement,raw,0.09,2.0,2.0,-16.0,16.0,22.22222222222222,177.77777777777777
2026-05-11,market_development,fixed_settlement,raw,0.175,2.0,2.0,-16.0,16.0,11.428571428571429,91.42857142857143
2026-05-12,market_development,fixed_settlement,raw,0.175,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,market_development,fixed_settlement,raw,0.1355,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,market_development,fixed_settlement,raw,0.295,2.0,2.0,-16.0,16.0,6.779661016949153,54.237288135593225
2026-05-15,market_development,fixed_settlement,raw,0.385,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16,market_development,fixed_settlement,raw,0.0245,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17,market_development,fixed_settlement,raw,0.037,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,market_development,fixed_settlement,raw,0.0455,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,market_development,fixed_settlement,raw,0.1149999999999999,-2.0,2.0,-16.0,16.0,17.391304347826104,139.13043478260883
2026-05-22,market_development,fixed_settlement,raw,0.22,2.0,2.0,-16.0,16.0,9.090909090909092,72.72727272727273
2026-05-23,market_development,fixed_settlement,raw,0.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24,market_development,fixed_settlement,raw,0.08,-2.0,2.0,-16.0,16.0,25.0,200.0
2026-05-25,market_development,fixed_settlement,raw,0.0999999999999999,-2.0,2.0,-16.0,16.0,20.00000000000002,160.00000000000017
2026-05-26,market_development,fixed_settlement,raw,0.0999999999999999,2.0,2.0,-16.0,16.0,20.00000000000002,160.00000000000017
2026-05-27,market_development,fixed_settlement,raw,0.09,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,market_development,fixed_settlement,raw,0.225,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,market_development,fixed_settlement,raw,0.22,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30,market_development,fixed_settlement,raw,0.265,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31,market_development,fixed_settlement,raw,0.055,-2.0,2.0,-16.0,16.0,36.36363636363637,290.90909090909093
2026-06-01,market_development,fixed_settlement,raw,0.0305,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02,market_development,fixed_settlement,raw,0.2,2.0,2.0,-16.0,16.0,10.0,80.0
2026-06-03,market_development,fixed_settlement,raw,0.0999999999999999,2.0,2.0,-16.0,16.0,20.00000000000002,160.00000000000017
2026-06-04,market_development,fixed_settlement,raw,0.31,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,market_development,fixed_settlement,raw,0.365,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,market_development,fixed_settlement,raw,0.031,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10,market_development,fixed_settlement,raw,0.295,2.0,2.0,-16.0,16.0,6.779661016949153,54.237288135593225
2026-06-11,market_development,fixed_settlement,raw,0.0375,-2.0,2.0,-16.0,16.0,53.333333333333336,426.6666666666667
2026-06-12,market_development,fixed_settlement,raw,0.095,2.0,2.0,-16.0,16.0,21.05263157894737,168.42105263157896
2026-06-13,market_development,fixed_settlement,raw,0.225,2.0,2.0,-16.0,16.0,8.88888888888889,71.11111111111111
2026-06-14,market_development,fixed_settlement,raw,0.22,2.0,2.0,-16.0,16.0,9.090909090909092,72.72727272727273
2026-06-15,market_development,fixed_settlement,raw,0.125,-2.0,2.0,-16.0,16.0,16.0,128.0
2026-06-16,market_development,fixed_settlement,raw,0.0505,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,market_development,fixed_settlement,raw,0.175,-2.0,2.0,-16.0,16.0,11.428571428571429,91.42857142857143
2026-06-18,market_development,fixed_settlement,raw,0.0345,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19,market_development,fixed_settlement,raw,0.165,-2.0,2.0,-16.0,16.0,12.121212121212121,96.96969696969697
2026-06-20,market_development,fixed_settlement,raw,0.155,2.0,2.0,-16.0,16.0,12.903225806451614,103.22580645161291
2026-06-21,market_development,fixed_settlement,raw,0.0575,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-22,market_development,fixed_settlement,raw,0.065,2.0,2.0,-16.0,16.0,30.769230769230766,246.15384615384613
2026-06-23,market_development,fixed_settlement,raw,0.0209999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,market_development,fixed_settlement,raw,0.0125,-2.0,2.0,-16.0,16.0,160.0,1280.0
2026-06-25,market_development,fixed_settlement,raw,0.135,2.0,2.0,-16.0,16.0,14.814814814814813,118.5185185185185
2026-06-26,market_development,fixed_settlement,raw,0.12,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27,market_development,fixed_settlement,raw,0.0235,-2.0,2.0,-16.0,16.0,85.1063829787234,680.8510638297872
2026-06-28,market_development,fixed_settlement,raw,0.205,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,market_development,fixed_settlement,raw,0.245,2.0,2.0,-16.0,16.0,8.16326530612245,65.3061224489796
2026-06-30,market_development,fixed_settlement,raw,0.049,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,external_validation,fixed_settlement,raw,0.1149999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,external_validation,fixed_settlement,raw,0.0425,-2.0,2.0,-16.0,16.0,47.05882352941176,376.4705882352941
2026-07-03,external_validation,fixed_settlement,raw,0.225,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,external_validation,fixed_settlement,raw,0.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,external_validation,fixed_settlement,raw,0.26,2.0,2.0,-16.0,16.0,7.692307692307692,61.53846153846153
2026-07-06,external_validation,fixed_settlement,raw,0.06,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,external_validation,fixed_settlement,raw,0.0155,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,external_validation,fixed_settlement,raw,0.0455,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,external_validation,fixed_settlement,raw,0.125,2.0,2.0,-16.0,16.0,16.0,128.0
2026-07-10,external_validation,fixed_settlement,raw,0.0144999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11,external_validation,fixed_settlement,raw,0.255,2.0,2.0,-16.0,16.0,7.8431372549019605,62.745098039215684
2026-07-12,external_validation,fixed_settlement,raw,0.037,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,external_validation,fixed_settlement,raw,0.0895,2.0,2.0,-16.0,16.0,22.3463687150838,178.7709497206704
2026-07-14,external_validation,fixed_settlement,raw,0.0235,2.0,2.0,-16.0,16.0,85.1063829787234,680.8510638297872
2026-07-15,external_validation,fixed_settlement,raw,0.0699999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,external_validation,fixed_settlement,raw,0.0425,2.0,2.0,-16.0,16.0,47.05882352941176,376.4705882352941
2026-07-17,external_validation,fixed_settlement,raw,0.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18,external_validation,fixed_settlement,raw,0.23,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,external_validation,fixed_settlement,raw,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,external_validation,fixed_settlement,raw,0.15,2.0,2.0,-16.0,16.0,13.333333333333334,106.66666666666667
2026-07-21,external_validation,fixed_settlement,raw,0.0405,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,external_validation,fixed_settlement,raw,0.1149999999999999,2.0,2.0,-16.0,16.0,17.391304347826104,139.13043478260883
2026-07-23,external_validation,fixed_settlement,raw,0.075,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,external_validation,fixed_settlement,raw,0.0289999999999999,2.0,2.0,-16.0,16.0,68.96551724137954,551.7241379310364
2026-07-25,external_validation,fixed_settlement,raw,0.22,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,external_validation,fixed_settlement,raw,0.195,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27,external_validation,fixed_settlement,raw,0.365,2.0,2.0,-16.0,16.0,5.47945205479452,43.83561643835616
2026-07-28,external_validation,fixed_settlement,raw,0.135,2.0,2.0,-16.0,16.0,14.814814814814813,118.5185185185185
2026-07-29,external_validation,fixed_settlement,raw,0.013,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,external_validation,fixed_settlement,raw,0.0175,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,external_validation,fixed_settlement,raw,0.025,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,external_validation,fixed_settlement,raw,0.0125,-2.0,2.0,-16.0,16.0,160.0,1280.0
2026-08-02,external_validation,fixed_settlement,raw,0.055,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,external_validation,fixed_settlement,raw,0.04,-2.0,2.0,-16.0,16.0,50.0,400.0
2026-08-04,external_validation,fixed_settlement,raw,0.28,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,external_validation,fixed_settlement,raw,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,external_validation,fixed_settlement,raw,0.0849999999999999,2.0,2.0,-16.0,16.0,23.529411764705912,188.2352941176473
2026-08-07,external_validation,fixed_settlement,raw,0.04,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,external_validation,fixed_settlement,raw,0.235,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,external_validation,fixed_settlement,raw,0.135,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,external_validation,fixed_settlement,raw,0.365,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,external_validation,fixed_settlement,raw,0.31,2.0,2.0,-16.0,16.0,6.451612903225807,51.612903225806456
2026-08-12,external_validation,fixed_settlement,raw,0.055,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,external_validation,fixed_settlement,raw,0.095,-2.0,2.0,-16.0,16.0,21.05263157894737,168.42105263157896
2026-08-14,external_validation,fixed_settlement,raw,0.0699999999999999,-2.0,2.0,-16.0,16.0,28.571428571428616,228.57142857142892
2026-08-15,external_validation,fixed_settlement,raw,0.125,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,external_validation,fixed_settlement,raw,0.125,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,external_validation,fixed_settlement,raw,0.014,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,external_validation,fixed_settlement,raw,0.0165,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,external_validation,fixed_settlement,raw,0.0144999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,external_validation,fixed_settlement,raw,0.105,-2.0,2.0,-16.0,16.0,19.047619047619047,152.38095238095238
2026-08-22,external_validation,fixed_settlement,raw,0.215,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,external_validation,fixed_settlement,raw,0.075,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,external_validation,fixed_settlement,raw,0.185,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,external_validation,fixed_settlement,raw,0.255,-2.0,2.0,-16.0,16.0,7.8431372549019605,62.745098039215684
2026-08-26,external_validation,fixed_settlement,raw,0.145,2.0,2.0,-16.0,16.0,13.793103448275863,110.3448275862069
2026-08-27,external_validation,fixed_settlement,raw,0.12,2.0,2.0,-16.0,16.0,16.666666666666668,133.33333333333334
2026-08-28,external_validation,fixed_settlement,raw,0.24,2.0,2.0,-16.0,16.0,8.333333333333334,66.66666666666667
2026-08-29,external_validation,fixed_settlement,raw,0.295,2.0,2.0,-16.0,16.0,6.779661016949153,54.237288135593225
2026-08-30,external_validation,fixed_settlement,raw,0.2,2.0,2.0,-16.0,16.0,10.0,80.0
2026-08-31,external_validation,fixed_settlement,raw,0.305,2.0,2.0,-16.0,16.0,6.557377049180328,52.459016393442624
2026-03-19,market_development,fixed_settlement,static,0.11,0.2293122303083459,0.2293122303083459,0.06406872111939066,0.06406872111939066,2.084656639166781,0.5824429192671878
2026-03-21,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-03-22,market_development,fixed_settlement,static,0.135,0.21519045062654096,0.21519045062654096,0.07744389558453513,0.07744389558453513,1.5940033379743774,0.5736584858113712
2026-03-23,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-03-24,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-03-25,market_development,fixed_settlement,static,0.5650000000000001,0.1886316661176548,0.1886316661176548,-0.0916333089099588,0.0916333089099588,0.33386135596045097,0.16218284762824564
2026-03-26,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-03-27,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-03-28,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-03-29,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-01,market_development,fixed_settlement,static,0.0834999999999999,0.22258450027867838,0.22258450027867838,0.07114876869997389,0.07114876869997389,2.665682638068008,0.8520810622751375
2026-04-02,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-03,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-04,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-05,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-06,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-07,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-08,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-09,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-10,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-11,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-12,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-13,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-15,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-19,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-20,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-21,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-22,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-23,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-24,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-25,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-26,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-27,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-28,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-04-29,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-01,market_development,fixed_settlement,static,0.0465,-0.0543418288973484,0.0543418288973484,-0.07721649002959285,0.07721649002959285,1.1686414816634065,1.6605696780557604
2026-05-02,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-03,market_development,fixed_settlement,static,0.055,0.18060881639508963,0.18060881639508963,0.09403053273908668,0.09403053273908668,3.2837966617289025,1.709646049801576
2026-05-04,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-05,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-07,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-08,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-09,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-10,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-11,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-12,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-13,market_development,fixed_settlement,static,0.1009999999999999,0.21519045062654096,0.21519045062654096,0.07744389558453513,0.07744389558453513,2.1305985210548632,0.7667712434112397
2026-05-14,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-15,market_development,fixed_settlement,static,0.475,0.22846529965304807,0.22846529965304807,-0.06504589778862524,0.06504589778862524,0.4809795782169433,0.13693873218657945
2026-05-16,market_development,fixed_settlement,static,0.08,-0.046372044067179874,0.046372044067179874,-0.0828907442872664,0.0828907442872664,0.5796505508397484,1.03613430359083
2026-05-17,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-18,market_development,fixed_settlement,static,0.0455,-0.08756312315734638,0.08756312315734638,-0.03164627623677774,0.03164627623677774,1.924464245216404,0.6955225546544558
2026-05-19,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-22,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-23,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-24,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-25,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-26,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-27,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-28,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-29,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-30,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-05-31,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-01,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-02,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-03,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-04,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-05,market_development,fixed_settlement,static,0.2,0.2524899689262716,0.2524899689262716,-0.0006715567857202842,0.0006715567857202842,1.2624498446313581,0.003357783928601421
2026-06-09,market_development,fixed_settlement,static,0.031,-0.09031663396071243,0.09031663396071243,-0.023349356447722514,0.023349356447722514,2.913439805184272,0.7532050467007263
2026-06-10,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-11,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-12,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-13,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-14,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-15,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-16,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-17,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-18,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-19,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-20,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-21,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-22,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-23,market_development,fixed_settlement,static,0.0209999999999999,-0.09031663396071243,0.09031663396071243,-0.023349356447722514,0.023349356447722514,4.300792093367279,1.1118741165582202
2026-06-24,market_development,fixed_settlement,static,0.0455,-0.061711275223162554,0.061711275223162554,-0.07078567480310838,0.07078567480310838,1.3562917631464297,1.5557291165518325
2026-06-25,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-26,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-27,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-28,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-29,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-06-30,market_development,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-01,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-02,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-03,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-04,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-05,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-06,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-07,external_validation,fixed_settlement,static,0.0209999999999999,-0.0543418288973484,0.0543418288973484,-0.07721649002959285,0.07721649002959285,2.5877061379689836,3.6769757156949154
2026-07-08,external_validation,fixed_settlement,static,0.0699999999999999,-0.01971096979845488,0.01971096979845488,-0.09439547362717082,0.09439547362717082,0.2815852828350701,1.3485067661024424
2026-07-09,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-10,external_validation,fixed_settlement,static,0.076,-0.0543418288973484,0.0543418288973484,-0.07721649002959285,0.07721649002959285,0.7150240644387947,1.0160064477578008
2026-07-11,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-12,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-13,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-14,external_validation,fixed_settlement,static,0.0235,-0.07958550550270915,0.07958550550270915,-0.04817115818334461,0.04817115818334461,3.386617255434432,2.049836518440196
2026-07-15,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-16,external_validation,fixed_settlement,static,0.0425,-0.07438395630321015,0.07438395630321015,-0.05613350580612053,0.05613350580612053,1.750210736546121,1.3207883719087183
2026-07-17,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-18,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-19,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
