event_date,empirical_period,sum_delta,sum_gamma,model,temperature_step_c
2026-05-05,market_development,0.0,0.0,raw,0.25
2026-05-07,market_development,0.0,0.0,raw,0.25
2026-05-08,market_development,0.0,0.0,raw,0.25
2026-05-09,market_development,0.0,0.0,raw,0.25
2026-05-10,market_development,0.0,0.0,raw,0.25
2026-05-11,market_development,0.0,0.0,raw,0.25
2026-05-12,market_development,0.0,0.0,raw,0.25
2026-05-13,market_development,0.0,0.0,raw,0.25
2026-05-14,market_development,0.0,0.0,raw,0.25
2026-05-15,market_development,0.0,0.0,raw,0.25
2026-05-16,market_development,0.0,0.0,raw,0.25
2026-05-17,market_development,0.0,0.0,raw,0.25
2026-05-18,market_development,0.0,0.0,raw,0.25
2026-05-19,market_development,0.0,0.0,raw,0.25
2026-05-22,market_development,0.0,0.0,raw,0.25
2026-05-23,market_development,0.0,0.0,raw,0.25
2026-05-24,market_development,0.0,0.0,raw,0.25
2026-05-25,market_development,0.0,0.0,raw,0.25
2026-05-26,market_development,0.0,0.0,raw,0.25
2026-05-27,market_development,0.0,0.0,raw,0.25
2026-05-28,market_development,0.0,0.0,raw,0.25
2026-05-29,market_development,0.0,0.0,raw,0.25
2026-05-30,market_development,0.0,0.0,raw,0.25
2026-05-31,market_development,0.0,0.0,raw,0.25
2026-06-01,market_development,0.0,0.0,raw,0.25
2026-06-02,market_development,0.0,0.0,raw,0.25
2026-06-03,market_development,0.0,0.0,raw,0.25
2026-06-04,market_development,0.0,0.0,raw,0.25
2026-06-05,market_development,0.0,0.0,raw,0.25
2026-06-09,market_development,0.0,0.0,raw,0.25
2026-06-10,market_development,0.0,0.0,raw,0.25
2026-06-11,market_development,0.0,0.0,raw,0.25
2026-06-12,market_development,0.0,0.0,raw,0.25
2026-06-13,market_development,0.0,0.0,raw,0.25
2026-06-14,market_development,0.0,0.0,raw,0.25
2026-06-15,market_development,0.0,0.0,raw,0.25
2026-06-16,market_development,0.0,0.0,raw,0.25
2026-06-17,market_development,0.0,0.0,raw,0.25
2026-06-18,market_development,0.0,0.0,raw,0.25
2026-06-19,market_development,0.0,0.0,raw,0.25
2026-06-20,market_development,0.0,0.0,raw,0.25
2026-06-21,market_development,0.0,0.0,raw,0.25
2026-06-22,market_development,0.0,0.0,raw,0.25
2026-06-23,market_development,0.0,0.0,raw,0.25
2026-06-24,market_development,0.0,0.0,raw,0.25
2026-06-25,market_development,0.0,0.0,raw,0.25
2026-06-26,market_development,0.0,0.0,raw,0.25
2026-06-27,market_development,0.0,0.0,raw,0.25
2026-06-28,market_development,0.0,0.0,raw,0.25
2026-06-29,market_development,0.0,0.0,raw,0.25
2026-06-30,market_development,0.0,0.0,raw,0.25
2026-07-01,external_validation,0.0,0.0,raw,0.25
2026-07-02,external_validation,0.0,0.0,raw,0.25
2026-07-03,external_validation,0.0,0.0,raw,0.25
2026-07-04,external_validation,0.0,0.0,raw,0.25
2026-07-05,external_validation,0.0,0.0,raw,0.25
2026-07-06,external_validation,0.0,0.0,raw,0.25
2026-07-07,external_validation,0.0,0.0,raw,0.25
2026-07-08,external_validation,0.0,0.0,raw,0.25
2026-07-09,external_validation,0.0,0.0,raw,0.25
2026-07-10,external_validation,0.0,0.0,raw,0.25
2026-07-11,external_validation,0.0,0.0,raw,0.25
2026-07-12,external_validation,0.0,0.0,raw,0.25
2026-07-13,external_validation,0.0,0.0,raw,0.25
2026-07-14,external_validation,0.0,0.0,raw,0.25
2026-07-15,external_validation,0.0,0.0,raw,0.25
2026-07-16,external_validation,0.0,0.0,raw,0.25
2026-07-17,external_validation,0.0,0.0,raw,0.25
2026-07-18,external_validation,0.0,0.0,raw,0.25
2026-07-19,external_validation,0.0,0.0,raw,0.25
2026-07-20,external_validation,0.0,0.0,raw,0.25
2026-07-21,external_validation,0.0,0.0,raw,0.25
2026-07-22,external_validation,0.0,0.0,raw,0.25
2026-07-23,external_validation,0.0,0.0,raw,0.25
2026-07-24,external_validation,0.0,0.0,raw,0.25
2026-07-25,external_validation,0.0,0.0,raw,0.25
2026-07-26,external_validation,0.0,0.0,raw,0.25
2026-07-27,external_validation,0.0,0.0,raw,0.25
2026-07-28,external_validation,0.0,0.0,raw,0.25
2026-07-29,external_validation,0.0,0.0,raw,0.25
2026-07-30,external_validation,0.0,0.0,raw,0.25
2026-07-31,external_validation,0.0,0.0,raw,0.25
2026-08-01,external_validation,0.0,0.0,raw,0.25
2026-08-02,external_validation,0.0,0.0,raw,0.25
2026-08-03,external_validation,0.0,0.0,raw,0.25
2026-08-04,external_validation,0.0,0.0,raw,0.25
2026-08-05,external_validation,0.0,0.0,raw,0.25
2026-08-06,external_validation,0.0,0.0,raw,0.25
2026-08-07,external_validation,0.0,0.0,raw,0.25
2026-08-08,external_validation,0.0,0.0,raw,0.25
2026-08-09,external_validation,0.0,0.0,raw,0.25
2026-08-10,external_validation,0.0,0.0,raw,0.25
2026-08-11,external_validation,0.0,0.0,raw,0.25
2026-08-12,external_validation,0.0,0.0,raw,0.25
2026-08-13,external_validation,0.0,0.0,raw,0.25
2026-08-14,external_validation,0.0,0.0,raw,0.25
2026-08-15,external_validation,0.0,0.0,raw,0.25
2026-08-16,external_validation,0.0,0.0,raw,0.25
2026-08-18,external_validation,0.0,0.0,raw,0.25
2026-08-19,external_validation,0.0,0.0,raw,0.25
2026-08-20,external_validation,0.0,0.0,raw,0.25
2026-08-21,external_validation,0.0,0.0,raw,0.25
2026-08-22,external_validation,0.0,0.0,raw,0.25
2026-08-23,external_validation,0.0,0.0,raw,0.25
2026-08-24,external_validation,0.0,0.0,raw,0.25
2026-08-25,external_validation,0.0,0.0,raw,0.25
2026-08-26,external_validation,0.0,0.0,raw,0.25
2026-08-27,external_validation,0.0,0.0,raw,0.25
2026-08-28,external_validation,0.0,0.0,raw,0.25
2026-08-29,external_validation,0.0,0.0,raw,0.25
2026-08-30,external_validation,0.0,0.0,raw,0.25
2026-08-31,external_validation,0.0,0.0,raw,0.25
2026-03-19,market_development,0.0,0.0,raw,0.5
2026-03-21,market_development,0.0,0.0,raw,0.5
2026-03-22,market_development,0.0,0.0,raw,0.5
2026-03-23,market_development,0.0,0.0,raw,0.5
2026-03-24,market_development,0.0,0.0,raw,0.5
2026-03-25,market_development,0.0,0.0,raw,0.5
2026-03-26,market_development,0.0,0.0,raw,0.5
2026-03-27,market_development,0.0,0.0,raw,0.5
2026-03-28,market_development,0.0,0.0,raw,0.5
2026-03-29,market_development,0.0,0.0,raw,0.5
2026-04-01,market_development,0.0,0.0,raw,0.5
2026-04-02,market_development,0.0,0.0,raw,0.5
2026-04-03,market_development,0.0,0.0,raw,0.5
2026-04-04,market_development,0.0,0.0,raw,0.5
2026-04-05,market_development,0.0,0.0,raw,0.5
2026-04-06,market_development,0.0,0.0,raw,0.5
2026-04-07,market_development,0.0,0.0,raw,0.5
2026-04-08,market_development,0.0,0.0,raw,0.5
2026-04-09,market_development,0.0,0.0,raw,0.5
2026-04-10,market_development,0.0,0.0,raw,0.5
2026-04-11,market_development,0.0,0.0,raw,0.5
2026-04-12,market_development,0.0,0.0,raw,0.5
2026-04-13,market_development,0.0,0.0,raw,0.5
2026-04-15,market_development,0.0,0.0,raw,0.5
2026-04-19,market_development,0.0,0.0,raw,0.5
2026-04-20,market_development,0.0,0.0,raw,0.5
2026-04-21,market_development,0.0,0.0,raw,0.5
2026-04-22,market_development,0.0,0.0,raw,0.5
2026-04-23,market_development,0.0,0.0,raw,0.5
2026-04-24,market_development,0.0,0.0,raw,0.5
2026-04-25,market_development,0.0,0.0,raw,0.5
2026-04-26,market_development,0.0,0.0,raw,0.5
2026-04-27,market_development,0.0,0.0,raw,0.5
2026-04-28,market_development,0.0,0.0,raw,0.5
2026-04-29,market_development,0.0,0.0,raw,0.5
2026-05-01,market_development,0.0,0.0,raw,0.5
2026-05-02,market_development,0.0,0.0,raw,0.5
2026-05-03,market_development,0.0,0.0,raw,0.5
2026-05-04,market_development,0.0,0.0,raw,0.5
2026-05-05,market_development,0.0,0.0,raw,0.5
2026-05-07,market_development,0.0,0.0,raw,0.5
2026-05-08,market_development,0.0,0.0,raw,0.5
2026-05-09,market_development,0.0,0.0,raw,0.5
2026-05-10,market_development,0.0,0.0,raw,0.5
2026-05-11,market_development,0.0,0.0,raw,0.5
2026-05-12,market_development,0.0,0.0,raw,0.5
2026-05-13,market_development,0.0,0.0,raw,0.5
2026-05-14,market_development,0.0,0.0,raw,0.5
2026-05-15,market_development,0.0,0.0,raw,0.5
2026-05-16,market_development,0.0,0.0,raw,0.5
2026-05-17,market_development,0.0,0.0,raw,0.5
2026-05-18,market_development,0.0,0.0,raw,0.5
2026-05-19,market_development,0.0,0.0,raw,0.5
2026-05-22,market_development,0.0,0.0,raw,0.5
2026-05-23,market_development,0.0,0.0,raw,0.5
2026-05-24,market_development,0.0,0.0,raw,0.5
2026-05-25,market_development,0.0,0.0,raw,0.5
2026-05-26,market_development,0.0,0.0,raw,0.5
2026-05-27,market_development,0.0,0.0,raw,0.5
2026-05-28,market_development,0.0,0.0,raw,0.5
2026-05-29,market_development,0.0,0.0,raw,0.5
2026-05-30,market_development,0.0,0.0,raw,0.5
2026-05-31,market_development,0.0,0.0,raw,0.5
2026-06-01,market_development,0.0,0.0,raw,0.5
2026-06-02,market_development,0.0,0.0,raw,0.5
2026-06-03,market_development,0.0,0.0,raw,0.5
2026-06-04,market_development,0.0,0.0,raw,0.5
2026-06-05,market_development,0.0,0.0,raw,0.5
2026-06-09,market_development,0.0,0.0,raw,0.5
2026-06-10,market_development,0.0,0.0,raw,0.5
2026-06-11,market_development,0.0,0.0,raw,0.5
2026-06-12,market_development,0.0,0.0,raw,0.5
2026-06-13,market_development,0.0,0.0,raw,0.5
2026-06-14,market_development,0.0,0.0,raw,0.5
2026-06-15,market_development,0.0,0.0,raw,0.5
2026-06-16,market_development,0.0,0.0,raw,0.5
2026-06-17,market_development,0.0,0.0,raw,0.5
2026-06-18,market_development,0.0,0.0,raw,0.5
2026-06-19,market_development,0.0,0.0,raw,0.5
2026-06-20,market_development,0.0,0.0,raw,0.5
2026-06-21,market_development,0.0,0.0,raw,0.5
2026-06-22,market_development,0.0,0.0,raw,0.5
2026-06-23,market_development,0.0,0.0,raw,0.5
2026-06-24,market_development,0.0,0.0,raw,0.5
2026-06-25,market_development,0.0,0.0,raw,0.5
2026-06-26,market_development,0.0,0.0,raw,0.5
2026-06-27,market_development,0.0,0.0,raw,0.5
2026-06-28,market_development,0.0,0.0,raw,0.5
2026-06-29,market_development,0.0,0.0,raw,0.5
2026-06-30,market_development,0.0,0.0,raw,0.5
2026-07-01,external_validation,0.0,0.0,raw,0.5
2026-07-02,external_validation,0.0,0.0,raw,0.5
2026-07-03,external_validation,0.0,0.0,raw,0.5
2026-07-04,external_validation,0.0,0.0,raw,0.5
2026-07-05,external_validation,0.0,0.0,raw,0.5
2026-07-06,external_validation,0.0,0.0,raw,0.5
2026-07-07,external_validation,0.0,0.0,raw,0.5
2026-07-08,external_validation,0.0,0.0,raw,0.5
2026-07-09,external_validation,0.0,0.0,raw,0.5
2026-07-10,external_validation,0.0,0.0,raw,0.5
2026-07-11,external_validation,0.0,0.0,raw,0.5
2026-07-12,external_validation,0.0,0.0,raw,0.5
2026-07-13,external_validation,0.0,0.0,raw,0.5
2026-07-14,external_validation,0.0,0.0,raw,0.5
2026-07-15,external_validation,0.0,0.0,raw,0.5
2026-07-16,external_validation,0.0,0.0,raw,0.5
2026-07-17,external_validation,0.0,0.0,raw,0.5
2026-07-18,external_validation,0.0,0.0,raw,0.5
2026-07-19,external_validation,0.0,0.0,raw,0.5
2026-07-20,external_validation,0.0,0.0,raw,0.5
2026-07-21,external_validation,0.0,0.0,raw,0.5
2026-07-22,external_validation,0.0,0.0,raw,0.5
2026-07-23,external_validation,0.0,0.0,raw,0.5
2026-07-24,external_validation,0.0,0.0,raw,0.5
2026-07-25,external_validation,0.0,0.0,raw,0.5
2026-07-26,external_validation,0.0,0.0,raw,0.5
2026-07-27,external_validation,0.0,0.0,raw,0.5
2026-07-28,external_validation,0.0,0.0,raw,0.5
2026-07-29,external_validation,0.0,0.0,raw,0.5
2026-07-30,external_validation,0.0,0.0,raw,0.5
2026-07-31,external_validation,0.0,0.0,raw,0.5
2026-08-01,external_validation,0.0,0.0,raw,0.5
2026-08-02,external_validation,0.0,0.0,raw,0.5
2026-08-03,external_validation,0.0,0.0,raw,0.5
2026-08-04,external_validation,0.0,0.0,raw,0.5
2026-08-05,external_validation,0.0,0.0,raw,0.5
2026-08-06,external_validation,0.0,0.0,raw,0.5
2026-08-07,external_validation,0.0,0.0,raw,0.5
2026-08-08,external_validation,0.0,0.0,raw,0.5
2026-08-09,external_validation,0.0,0.0,raw,0.5
2026-08-10,external_validation,0.0,0.0,raw,0.5
2026-08-11,external_validation,0.0,0.0,raw,0.5
2026-08-12,external_validation,0.0,0.0,raw,0.5
2026-08-13,external_validation,0.0,0.0,raw,0.5
2026-08-14,external_validation,0.0,0.0,raw,0.5
2026-08-15,external_validation,0.0,0.0,raw,0.5
2026-08-16,external_validation,0.0,0.0,raw,0.5
2026-08-18,external_validation,0.0,0.0,raw,0.5
2026-08-19,external_validation,0.0,0.0,raw,0.5
2026-08-20,external_validation,0.0,0.0,raw,0.5
2026-08-21,external_validation,0.0,0.0,raw,0.5
2026-08-22,external_validation,0.0,0.0,raw,0.5
2026-08-23,external_validation,0.0,0.0,raw,0.5
2026-08-24,external_validation,0.0,0.0,raw,0.5
2026-08-25,external_validation,0.0,0.0,raw,0.5
2026-08-26,external_validation,0.0,0.0,raw,0.5
2026-08-27,external_validation,0.0,0.0,raw,0.5
2026-08-28,external_validation,0.0,0.0,raw,0.5
2026-08-29,external_validation,0.0,0.0,raw,0.5
2026-08-30,external_validation,0.0,0.0,raw,0.5
2026-08-31,external_validation,0.0,0.0,raw,0.5
2026-03-19,market_development,0.0,0.0,raw,1.0
2026-03-21,market_development,0.0,0.0,raw,1.0
2026-03-22,market_development,0.0,0.0,raw,1.0
2026-03-23,market_development,0.0,0.0,raw,1.0
2026-03-24,market_development,0.0,0.0,raw,1.0
2026-03-25,market_development,0.0,0.0,raw,1.0
2026-03-26,market_development,0.0,0.0,raw,1.0
2026-03-27,market_development,0.0,0.0,raw,1.0
2026-03-28,market_development,0.0,0.0,raw,1.0
2026-03-29,market_development,0.0,0.0,raw,1.0
2026-04-01,market_development,0.0,0.0,raw,1.0
2026-04-02,market_development,0.0,0.0,raw,1.0
2026-04-03,market_development,0.0,0.0,raw,1.0
2026-04-04,market_development,0.0,0.0,raw,1.0
2026-04-05,market_development,0.0,0.0,raw,1.0
2026-04-06,market_development,0.0,0.0,raw,1.0
2026-04-07,market_development,0.0,0.0,raw,1.0
2026-04-08,market_development,0.0,0.0,raw,1.0
2026-04-09,market_development,0.0,0.0,raw,1.0
2026-04-10,market_development,0.0,0.0,raw,1.0
2026-04-11,market_development,0.0,0.0,raw,1.0
2026-04-12,market_development,0.0,0.0,raw,1.0
2026-04-13,market_development,0.0,0.0,raw,1.0
2026-04-15,market_development,0.0,0.0,raw,1.0
2026-04-19,market_development,0.0,0.0,raw,1.0
2026-04-20,market_development,0.0,0.0,raw,1.0
2026-04-21,market_development,0.0,0.0,raw,1.0
2026-04-22,market_development,0.0,0.0,raw,1.0
2026-04-23,market_development,0.0,0.0,raw,1.0
2026-04-24,market_development,0.0,0.0,raw,1.0
2026-04-25,market_development,0.0,0.0,raw,1.0
2026-04-26,market_development,0.0,0.0,raw,1.0
2026-04-27,market_development,0.0,0.0,raw,1.0
2026-04-28,market_development,0.0,0.0,raw,1.0
2026-04-29,market_development,0.0,0.0,raw,1.0
2026-05-01,market_development,0.0,0.0,raw,1.0
2026-05-02,market_development,0.0,0.0,raw,1.0
2026-05-03,market_development,0.0,0.0,raw,1.0
2026-05-04,market_development,0.0,0.0,raw,1.0
2026-05-05,market_development,0.0,0.0,raw,1.0
2026-05-07,market_development,0.0,0.0,raw,1.0
2026-05-08,market_development,0.0,0.0,raw,1.0
2026-05-09,market_development,0.0,0.0,raw,1.0
2026-05-10,market_development,0.0,0.0,raw,1.0
2026-05-11,market_development,0.0,0.0,raw,1.0
2026-05-12,market_development,0.0,0.0,raw,1.0
2026-05-13,market_development,0.0,0.0,raw,1.0
2026-05-14,market_development,0.0,0.0,raw,1.0
2026-05-15,market_development,0.0,0.0,raw,1.0
2026-05-16,market_development,0.0,0.0,raw,1.0
2026-05-17,market_development,0.0,0.0,raw,1.0
2026-05-18,market_development,0.0,0.0,raw,1.0
2026-05-19,market_development,0.0,0.0,raw,1.0
2026-05-22,market_development,0.0,0.0,raw,1.0
2026-05-23,market_development,0.0,0.0,raw,1.0
2026-05-24,market_development,0.0,0.0,raw,1.0
2026-05-25,market_development,0.0,0.0,raw,1.0
2026-05-26,market_development,0.0,0.0,raw,1.0
2026-05-27,market_development,0.0,0.0,raw,1.0
2026-05-28,market_development,0.0,0.0,raw,1.0
2026-05-29,market_development,0.0,0.0,raw,1.0
2026-05-30,market_development,0.0,0.0,raw,1.0
2026-05-31,market_development,0.0,0.0,raw,1.0
2026-06-01,market_development,0.0,0.0,raw,1.0
2026-06-02,market_development,0.0,0.0,raw,1.0
2026-06-03,market_development,0.0,0.0,raw,1.0
2026-06-04,market_development,0.0,0.0,raw,1.0
2026-06-05,market_development,0.0,0.0,raw,1.0
2026-06-09,market_development,0.0,0.0,raw,1.0
2026-06-10,market_development,0.0,0.0,raw,1.0
2026-06-11,market_development,0.0,0.0,raw,1.0
2026-06-12,market_development,0.0,0.0,raw,1.0
2026-06-13,market_development,0.0,0.0,raw,1.0
2026-06-14,market_development,0.0,0.0,raw,1.0
2026-06-15,market_development,0.0,0.0,raw,1.0
2026-06-16,market_development,0.0,0.0,raw,1.0
2026-06-17,market_development,0.0,0.0,raw,1.0
2026-06-18,market_development,0.0,0.0,raw,1.0
2026-06-19,market_development,0.0,0.0,raw,1.0
2026-06-20,market_development,0.0,0.0,raw,1.0
2026-06-21,market_development,0.0,0.0,raw,1.0
2026-06-22,market_development,0.0,0.0,raw,1.0
2026-06-23,market_development,0.0,0.0,raw,1.0
2026-06-24,market_development,0.0,0.0,raw,1.0
2026-06-25,market_development,0.0,0.0,raw,1.0
2026-06-26,market_development,0.0,0.0,raw,1.0
2026-06-27,market_development,0.0,0.0,raw,1.0
2026-06-28,market_development,0.0,0.0,raw,1.0
2026-06-29,market_development,0.0,0.0,raw,1.0
2026-06-30,market_development,0.0,0.0,raw,1.0
2026-07-01,external_validation,0.0,0.0,raw,1.0
2026-07-02,external_validation,0.0,0.0,raw,1.0
2026-07-03,external_validation,0.0,0.0,raw,1.0
2026-07-04,external_validation,0.0,0.0,raw,1.0
2026-07-05,external_validation,0.0,0.0,raw,1.0
2026-07-06,external_validation,0.0,0.0,raw,1.0
2026-07-07,external_validation,0.0,0.0,raw,1.0
2026-07-08,external_validation,0.0,0.0,raw,1.0
2026-07-09,external_validation,0.0,0.0,raw,1.0
2026-07-10,external_validation,0.0,0.0,raw,1.0
2026-07-11,external_validation,0.0,0.0,raw,1.0
2026-07-12,external_validation,0.0,0.0,raw,1.0
2026-07-13,external_validation,0.0,0.0,raw,1.0
2026-07-14,external_validation,0.0,0.0,raw,1.0
2026-07-15,external_validation,0.0,0.0,raw,1.0
2026-07-16,external_validation,0.0,0.0,raw,1.0
2026-07-17,external_validation,0.0,0.0,raw,1.0
2026-07-18,external_validation,0.0,0.0,raw,1.0
2026-07-19,external_validation,0.0,0.0,raw,1.0
2026-07-20,external_validation,0.0,0.0,raw,1.0
2026-07-21,external_validation,0.0,0.0,raw,1.0
2026-07-22,external_validation,0.0,0.0,raw,1.0
2026-07-23,external_validation,0.0,0.0,raw,1.0
2026-07-24,external_validation,0.0,0.0,raw,1.0
2026-07-25,external_validation,0.0,0.0,raw,1.0
2026-07-26,external_validation,0.0,0.0,raw,1.0
2026-07-27,external_validation,0.0,0.0,raw,1.0
2026-07-28,external_validation,0.0,0.0,raw,1.0
2026-07-29,external_validation,0.0,0.0,raw,1.0
2026-07-30,external_validation,0.0,0.0,raw,1.0
2026-07-31,external_validation,0.0,0.0,raw,1.0
2026-08-01,external_validation,0.0,0.0,raw,1.0
2026-08-02,external_validation,0.0,0.0,raw,1.0
2026-08-03,external_validation,0.0,0.0,raw,1.0
2026-08-04,external_validation,0.0,0.0,raw,1.0
2026-08-05,external_validation,0.0,0.0,raw,1.0
2026-08-06,external_validation,0.0,0.0,raw,1.0
2026-08-07,external_validation,0.0,0.0,raw,1.0
2026-08-08,external_validation,0.0,0.0,raw,1.0
2026-08-09,external_validation,0.0,0.0,raw,1.0
2026-08-10,external_validation,0.0,0.0,raw,1.0
2026-08-11,external_validation,0.0,0.0,raw,1.0
2026-08-12,external_validation,0.0,0.0,raw,1.0
2026-08-13,external_validation,0.0,0.0,raw,1.0
2026-08-14,external_validation,0.0,0.0,raw,1.0
2026-08-15,external_validation,0.0,0.0,raw,1.0
2026-08-16,external_validation,0.0,0.0,raw,1.0
2026-08-18,external_validation,0.0,0.0,raw,1.0
2026-08-19,external_validation,0.0,0.0,raw,1.0
2026-08-20,external_validation,0.0,0.0,raw,1.0
2026-08-21,external_validation,0.0,0.0,raw,1.0
2026-08-22,external_validation,0.0,0.0,raw,1.0
2026-08-23,external_validation,0.0,0.0,raw,1.0
2026-08-24,external_validation,0.0,0.0,raw,1.0
2026-08-25,external_validation,0.0,0.0,raw,1.0
2026-08-26,external_validation,0.0,0.0,raw,1.0
2026-08-27,external_validation,0.0,0.0,raw,1.0
2026-08-28,external_validation,0.0,0.0,raw,1.0
2026-08-29,external_validation,0.0,0.0,raw,1.0
2026-08-30,external_validation,0.0,0.0,raw,1.0
2026-08-31,external_validation,0.0,0.0,raw,1.0
2026-03-19,market_development,0.0,9.298117831235686e-16,static,0.25
2026-03-21,market_development,-1.3877787807814457e-17,-4.718447854656915e-16,static,0.25
2026-03-22,market_development,0.0,-4.718447854656915e-16,static,0.25
2026-03-23,market_development,-2.7755575615628914e-17,-2.220446049250313e-16,static,0.25
2026-03-24,market_development,-2.7755575615628914e-17,-2.220446049250313e-16,static,0.25
2026-03-25,market_development,1.942890293094024e-16,1.5543122344752192e-15,static,0.25
2026-03-26,market_development,-2.7755575615628914e-17,-1.1102230246251565e-16,static,0.25
2026-03-27,market_development,-1.3877787807814457e-17,-4.718447854656915e-16,static,0.25
2026-03-28,market_development,-2.7755575615628914e-17,-1.1102230246251565e-16,static,0.25
2026-03-29,market_development,2.7755575615628914e-17,-1.3877787807814457e-16,static,0.25
2026-04-01,market_development,-2.7755575615628914e-17,-2.220446049250313e-16,static,0.25
2026-04-02,market_development,1.3877787807814457e-17,9.298117831235686e-16,static,0.25
2026-04-03,market_development,-1.3877787807814457e-17,-4.718447854656915e-16,static,0.25
2026-04-04,market_development,0.0,8.326672684688674e-17,static,0.25
2026-04-05,market_development,0.0,8.326672684688674e-17,static,0.25
2026-04-06,market_development,-1.3877787807814457e-17,-4.718447854656915e-16,static,0.25
2026-04-07,market_development,0.0,-4.718447854656915e-16,static,0.25
2026-04-08,market_development,2.7755575615628914e-17,-1.3877787807814457e-16,static,0.25
2026-04-09,market_development,0.0,1.942890293094024e-16,static,0.25
2026-04-10,market_development,0.0,-6.938893903907228e-16,static,0.25
2026-04-11,market_development,-2.7755575615628914e-17,-2.220446049250313e-16,static,0.25
2026-04-12,market_development,0.0,2.498001805406602e-16,static,0.25
2026-04-13,market_development,2.7755575615628914e-17,-1.3877787807814457e-16,static,0.25
2026-04-15,market_development,0.0,8.326672684688674e-17,static,0.25
2026-04-19,market_development,2.7755575615628914e-17,-5.134781488891349e-16,static,0.25
2026-04-20,market_development,-2.7755575615628914e-17,-1.1102230246251565e-16,static,0.25
2026-04-21,market_development,-1.3877787807814457e-17,-4.718447854656915e-16,static,0.25
2026-04-22,market_development,-2.7755575615628914e-17,-1.1102230246251565e-16,static,0.25
2026-04-23,market_development,2.7755575615628914e-17,-5.134781488891349e-16,static,0.25
2026-04-24,market_development,0.0,1.942890293094024e-16,static,0.25
2026-04-25,market_development,2.7755575615628914e-17,-5.134781488891349e-16,static,0.25
2026-04-26,market_development,-2.7755575615628914e-17,-1.1102230246251565e-16,static,0.25
2026-04-27,market_development,0.0,8.326672684688674e-17,static,0.25
2026-04-28,market_development,-1.3877787807814457e-17,-4.718447854656915e-16,static,0.25
2026-04-29,market_development,2.7755575615628914e-17,-5.134781488891349e-16,static,0.25
2026-05-01,market_development,-1.3877787807814457e-17,-4.718447854656915e-16,static,0.25
2026-05-02,market_development,-2.7755575615628914e-17,-2.220446049250313e-16,static,0.25
2026-05-03,market_development,2.7755575615628914e-17,-1.3877787807814457e-16,static,0.25
2026-05-04,market_development,-1.1102230246251565e-16,7.771561172376096e-16,static,0.25
2026-05-05,market_development,0.0,2.498001805406602e-16,static,0.25
2026-05-07,market_development,0.0,2.42861286636753e-16,static,0.25
2026-05-08,market_development,0.0,9.298117831235686e-16,static,0.25
2026-05-09,market_development,0.0,2.498001805406602e-16,static,0.25
2026-05-10,market_development,1.3877787807814457e-17,-6.938893903907228e-16,static,0.25
2026-05-11,market_development,0.0,2.498001805406602e-16,static,0.25
2026-05-12,market_development,-2.7755575615628914e-17,-1.1102230246251565e-16,static,0.25
2026-05-13,market_development,0.0,-4.718447854656915e-16,static,0.25
2026-05-14,market_development,1.3877787807814457e-17,-6.938893903907228e-16,static,0.25
2026-05-15,market_development,-8.326672684688674e-17,-1.0269562977782698e-15,static,0.25
2026-05-16,market_development,-2.7755575615628914e-17,-1.1102230246251565e-16,static,0.25
2026-05-17,market_development,-2.7755575615628914e-17,-1.1102230246251565e-16,static,0.25
