parent_event_id,parent_event_slug,parent_event_title,parent_event_created_at,parent_event_start_date,parent_event_end_date,market_id,condition_id,event_date,market_slug,market_question,group_item_title,group_item_threshold_metadata,resolution_source,settlement_family,settlement_family_reason,contract_event_type,threshold_c,lower_bound_c,upper_bound_c,event_set,yes_token_id,closed,active,start_date_api,end_date_api,book_certified,event_rank
276872,highest-temperature-in-hong-kong-on-march-17-2026,Highest temperature in Hong Kong on March 17?,2026-03-16T18:11:49.7605Z,2026-03-16T18:22:27.552153Z,2026-03-18T12:00:00Z,1609225,0x53d0d908dd6be0b340c5d6f6849b4b244af974c9846dc59753ba9a0f1138a178,2026-03-17,highest-temperature-in-hong-kong-on-march-17-2026-21c,Will the highest temperature in Hong Kong be 21°C on March 17?,21°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,21,21.0,22.0,"[21, 22)",47390239619823337508883329907370539238167695119489890630851619214868152253943,True,True,2026-03-16T18:19:08.832276Z,2026-03-18T12:00:00Z,True,4
276872,highest-temperature-in-hong-kong-on-march-17-2026,Highest temperature in Hong Kong on March 17?,2026-03-16T18:11:49.7605Z,2026-03-16T18:22:27.552153Z,2026-03-18T12:00:00Z,1609226,0x8fec73034151799b5e62098c04312f9182a72b28380801f22ff62fa625c37e13,2026-03-17,highest-temperature-in-hong-kong-on-march-17-2026-22c,Will the highest temperature in Hong Kong be 22°C on March 17?,22°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,22,22.0,23.0,"[22, 23)",49602471127960949590593685192049246839981606701922447529540723025275693520218,True,True,2026-03-16T18:19:10.815069Z,2026-03-18T12:00:00Z,True,5
276872,highest-temperature-in-hong-kong-on-march-17-2026,Highest temperature in Hong Kong on March 17?,2026-03-16T18:11:49.7605Z,2026-03-16T18:22:27.552153Z,2026-03-18T12:00:00Z,1609227,0x3c9c74084395082c9357c539e74a665c339b70128020ab76ba7a60593da2ec99,2026-03-17,highest-temperature-in-hong-kong-on-march-17-2026-23c,Will the highest temperature in Hong Kong be 23°C on March 17?,23°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,23,23.0,24.0,"[23, 24)",52334144911727063682373729382852861422916855397219794803911657751398310730953,True,True,2026-03-16T18:19:11.068483Z,2026-03-18T12:00:00Z,True,6
276872,highest-temperature-in-hong-kong-on-march-17-2026,Highest temperature in Hong Kong on March 17?,2026-03-16T18:11:49.7605Z,2026-03-16T18:22:27.552153Z,2026-03-18T12:00:00Z,1609228,0xe6c449f5790386ad7cef526102d8b8518fd947371bafc5e85370131f79fd7c5d,2026-03-17,highest-temperature-in-hong-kong-on-march-17-2026-24c,Will the highest temperature in Hong Kong be 24°C on March 17?,24°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",5519714897316392424620467314930107991429427796210736821556360577603335683128,True,True,2026-03-16T18:19:21.669068Z,2026-03-18T12:00:00Z,True,7
276872,highest-temperature-in-hong-kong-on-march-17-2026,Highest temperature in Hong Kong on March 17?,2026-03-16T18:11:49.7605Z,2026-03-16T18:22:27.552153Z,2026-03-18T12:00:00Z,1609229,0x7d354cf6c673f6794aeb3fe043572ef0e28ca66408c6ab758ed1ce0617bb492d,2026-03-17,highest-temperature-in-hong-kong-on-march-17-2026-25c,Will the highest temperature in Hong Kong be 25°C on March 17?,25°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",53511384592913421092099637635384463703865039027729014211533444169155360475780,True,True,2026-03-16T18:19:28.500313Z,2026-03-18T12:00:00Z,True,8
276872,highest-temperature-in-hong-kong-on-march-17-2026,Highest temperature in Hong Kong on March 17?,2026-03-16T18:11:49.7605Z,2026-03-16T18:22:27.552153Z,2026-03-18T12:00:00Z,1609230,0x7d9f39a340c8bd6818352662db70cb929a236e8170acdf890df3c52b9912ca30,2026-03-17,highest-temperature-in-hong-kong-on-march-17-2026-26c,Will the highest temperature in Hong Kong be 26°C on March 17?,26°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",83521332951951659959183456926834991075070286924702650079224309738528544896272,True,True,2026-03-16T18:19:41.515195Z,2026-03-18T12:00:00Z,True,9
276872,highest-temperature-in-hong-kong-on-march-17-2026,Highest temperature in Hong Kong on March 17?,2026-03-16T18:11:49.7605Z,2026-03-16T18:22:27.552153Z,2026-03-18T12:00:00Z,1609231,0x0e0d50b3094074e5ea87a5e53a4fce0fd9bb1ef4842d48b3a0b1488cb6df1543,2026-03-17,highest-temperature-in-hong-kong-on-march-17-2026-27corhigher,Will the highest temperature in Hong Kong be 27°C or higher on March 17?,27°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,27,27.0,inf,"[27, infinity)",90201303442793564200994242062868707253275954439605696810946009562152635995543,True,True,2026-03-16T18:19:50.677107Z,2026-03-18T12:00:00Z,True,10
276884,highest-temperature-in-hong-kong-on-march-18-2026,Highest temperature in Hong Kong on March 18?,2026-03-16T18:12:40.701432Z,2026-03-16T18:25:59.825493Z,2026-03-19T12:00:00Z,1609283,0x00b2ae8b15e13cd8f57fa6fec7f2ec89dbeb650eaedce2420eaee9ce35760fd6,2026-03-18,highest-temperature-in-hong-kong-on-march-18-2026-18corbelow,Will the highest temperature in Hong Kong be 18°C or below on March 18?,18°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,18,-inf,19.0,"(-infinity, 19)",110474255066493490332588316800377380653285496596456220682434262080826926516690,True,True,2026-03-16T18:22:38.758794Z,2026-03-19T12:00:00Z,True,0
276884,highest-temperature-in-hong-kong-on-march-18-2026,Highest temperature in Hong Kong on March 18?,2026-03-16T18:12:40.701432Z,2026-03-16T18:25:59.825493Z,2026-03-19T12:00:00Z,1609284,0x8307bb692398800ad929bd4de5883810c8b333c6776f82f94ca1202e9415dd99,2026-03-18,highest-temperature-in-hong-kong-on-march-18-2026-19c,Will the highest temperature in Hong Kong be 19°C on March 18?,19°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,19,19.0,20.0,"[19, 20)",37360368221043859735577577762103864480884668984172010078154389162590441254438,True,True,2026-03-16T18:22:42.809511Z,2026-03-19T12:00:00Z,True,1
276884,highest-temperature-in-hong-kong-on-march-18-2026,Highest temperature in Hong Kong on March 18?,2026-03-16T18:12:40.701432Z,2026-03-16T18:25:59.825493Z,2026-03-19T12:00:00Z,1609285,0x9b61d6eda0b53eda269891b465744ea4c4231a040eeb8ab7e3723d9acb886ce1,2026-03-18,highest-temperature-in-hong-kong-on-march-18-2026-20c,Will the highest temperature in Hong Kong be 20°C on March 18?,20°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,20,20.0,21.0,"[20, 21)",22145438231607492786248212827857227280720837366678546698439731971698231574617,True,True,2026-03-16T18:22:48.769161Z,2026-03-19T12:00:00Z,True,2
276884,highest-temperature-in-hong-kong-on-march-18-2026,Highest temperature in Hong Kong on March 18?,2026-03-16T18:12:40.701432Z,2026-03-16T18:25:59.825493Z,2026-03-19T12:00:00Z,1609286,0xc5224b6157bd10686d7398424390d740bc134dd84cc40eeaaae679956e9c3d1b,2026-03-18,highest-temperature-in-hong-kong-on-march-18-2026-21c,Will the highest temperature in Hong Kong be 21°C on March 18?,21°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,21,21.0,22.0,"[21, 22)",22934479917760701215287278315472904846214466137533312331227437532354462195085,True,True,2026-03-16T18:22:57.417573Z,2026-03-19T12:00:00Z,True,3
276884,highest-temperature-in-hong-kong-on-march-18-2026,Highest temperature in Hong Kong on March 18?,2026-03-16T18:12:40.701432Z,2026-03-16T18:25:59.825493Z,2026-03-19T12:00:00Z,1609287,0x2c664b19241de93de3c2e0380ec8d8bea32bee1fc3a4aa5c2a83fd79bd9b6230,2026-03-18,highest-temperature-in-hong-kong-on-march-18-2026-22c,Will the highest temperature in Hong Kong be 22°C on March 18?,22°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,22,22.0,23.0,"[22, 23)",14905800807098121335450400627311466522885081603036629837583273111730697417676,True,True,2026-03-16T18:23:05.358692Z,2026-03-19T12:00:00Z,True,4
276884,highest-temperature-in-hong-kong-on-march-18-2026,Highest temperature in Hong Kong on March 18?,2026-03-16T18:12:40.701432Z,2026-03-16T18:25:59.825493Z,2026-03-19T12:00:00Z,1609288,0xd301a214735337700d33bb2abec4d99b932821932f15737b3c20c9f98791e03d,2026-03-18,highest-temperature-in-hong-kong-on-march-18-2026-23c,Will the highest temperature in Hong Kong be 23°C on March 18?,23°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,23,23.0,24.0,"[23, 24)",38643976793577449599167113728084786609484981080463675275750414431860275832645,True,True,2026-03-16T18:23:13.288607Z,2026-03-19T12:00:00Z,True,5
276884,highest-temperature-in-hong-kong-on-march-18-2026,Highest temperature in Hong Kong on March 18?,2026-03-16T18:12:40.701432Z,2026-03-16T18:25:59.825493Z,2026-03-19T12:00:00Z,1609289,0x8d708d71dc68dcc6bf0af90c84df8ccf69492993cc1854b0f091780ac904e821,2026-03-18,highest-temperature-in-hong-kong-on-march-18-2026-24c,Will the highest temperature in Hong Kong be 24°C on March 18?,24°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",55799776111437449950755224612061328454593820669968373633248129469898230341057,True,True,2026-03-16T18:23:21.391296Z,2026-03-19T12:00:00Z,True,6
276884,highest-temperature-in-hong-kong-on-march-18-2026,Highest temperature in Hong Kong on March 18?,2026-03-16T18:12:40.701432Z,2026-03-16T18:25:59.825493Z,2026-03-19T12:00:00Z,1609290,0x866a160cbeac60cb6a02dd666ff5f29315b602fd395ba5993a57a8dbf0b0f3bd,2026-03-18,highest-temperature-in-hong-kong-on-march-18-2026-25c,Will the highest temperature in Hong Kong be 25°C on March 18?,25°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",49564577024420605914456724618800305233138629860131859992441195347379033049612,True,True,2026-03-16T18:23:33.479376Z,2026-03-19T12:00:00Z,True,7
276884,highest-temperature-in-hong-kong-on-march-18-2026,Highest temperature in Hong Kong on March 18?,2026-03-16T18:12:40.701432Z,2026-03-16T18:25:59.825493Z,2026-03-19T12:00:00Z,1609291,0xb443c3a6fde55c09f7c3db3ececccd7c6607ff6d2e90570fef6f0b07db14ba0e,2026-03-18,highest-temperature-in-hong-kong-on-march-18-2026-26c,Will the highest temperature in Hong Kong be 26°C on March 18?,26°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",12656638109055951261831148616722371673366233304846545884747086856267391003970,True,True,2026-03-16T18:23:46.600667Z,2026-03-19T12:00:00Z,True,8
276884,highest-temperature-in-hong-kong-on-march-18-2026,Highest temperature in Hong Kong on March 18?,2026-03-16T18:12:40.701432Z,2026-03-16T18:25:59.825493Z,2026-03-19T12:00:00Z,1609292,0xf1ec7947fe462b705dde3f0e06e45aeab35e52938b602335003a4d484223005a,2026-03-18,highest-temperature-in-hong-kong-on-march-18-2026-27c,Will the highest temperature in Hong Kong be 27°C on March 18?,27°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",65325550865731780765945673249095015807109286488076063591627840343472326859602,True,True,2026-03-16T18:23:48.598116Z,2026-03-19T12:00:00Z,True,9
276884,highest-temperature-in-hong-kong-on-march-18-2026,Highest temperature in Hong Kong on March 18?,2026-03-16T18:12:40.701432Z,2026-03-16T18:25:59.825493Z,2026-03-19T12:00:00Z,1609293,0xef64cd34d463fe0d5128a0e2a30f9f7a344203f22a20cb588a89dd6aee60bb95,2026-03-18,highest-temperature-in-hong-kong-on-march-18-2026-28corhigher,Will the highest temperature in Hong Kong be 28°C or higher on March 18?,28°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,28,28.0,inf,"[28, infinity)",12268222159614728738434981709516892438897395269600915350011382182854202444351,True,True,2026-03-16T18:23:58.594083Z,2026-03-19T12:00:00Z,True,10
276889,highest-temperature-in-hong-kong-on-march-19-2026,Highest temperature in Hong Kong on March 19?,2026-03-16T18:13:32.877097Z,2026-03-16T18:31:01.972056Z,2026-03-20T12:00:00Z,1609338,0x70b663e82704184ad738c3b56ac8edb970609c8e0950778d69f2d8f80abde2db,2026-03-19,highest-temperature-in-hong-kong-on-march-19-2026-18corbelow,Will the highest temperature in Hong Kong be 18°C or below on March 19?,18°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,18,-inf,19.0,"(-infinity, 19)",66728546636913381438287184123387568955943105833454696721546466213565130921220,True,True,2026-03-16T18:29:25.38918Z,2026-03-20T12:00:00Z,True,0
276889,highest-temperature-in-hong-kong-on-march-19-2026,Highest temperature in Hong Kong on March 19?,2026-03-16T18:13:32.877097Z,2026-03-16T18:31:01.972056Z,2026-03-20T12:00:00Z,1609339,0xe1872ce3cd5fa6de4b9979dc8a13d0737944c8283df39ae9ba349f0d5787dc5b,2026-03-19,highest-temperature-in-hong-kong-on-march-19-2026-19c,Will the highest temperature in Hong Kong be 19°C on March 19?,19°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,19,19.0,20.0,"[19, 20)",111327742962296719107191162056033180829045697164415206391456323781676603034973,True,True,2026-03-16T18:29:37.289274Z,2026-03-20T12:00:00Z,True,1
276889,highest-temperature-in-hong-kong-on-march-19-2026,Highest temperature in Hong Kong on March 19?,2026-03-16T18:13:32.877097Z,2026-03-16T18:31:01.972056Z,2026-03-20T12:00:00Z,1609340,0xe93c39bcaaa083166b263041534571ddb1de5a3f59856b44682039eca9746a84,2026-03-19,highest-temperature-in-hong-kong-on-march-19-2026-20c,Will the highest temperature in Hong Kong be 20°C on March 19?,20°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,20,20.0,21.0,"[20, 21)",33331969367428365469801839917865236033975877132756792676749966476776128222554,True,True,2026-03-16T18:29:39.263908Z,2026-03-20T12:00:00Z,True,2
276889,highest-temperature-in-hong-kong-on-march-19-2026,Highest temperature in Hong Kong on March 19?,2026-03-16T18:13:32.877097Z,2026-03-16T18:31:01.972056Z,2026-03-20T12:00:00Z,1609341,0xc18297b11143e18625fe2c034fe6eace51adfda677eae436d14c78ae6e901472,2026-03-19,highest-temperature-in-hong-kong-on-march-19-2026-21c,Will the highest temperature in Hong Kong be 21°C on March 19?,21°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,21,21.0,22.0,"[21, 22)",53037367002185492159295706167922652040897401640235496432151791691138525055341,True,True,2026-03-16T18:29:43.311469Z,2026-03-20T12:00:00Z,True,3
276889,highest-temperature-in-hong-kong-on-march-19-2026,Highest temperature in Hong Kong on March 19?,2026-03-16T18:13:32.877097Z,2026-03-16T18:31:01.972056Z,2026-03-20T12:00:00Z,1609342,0x2f9c0df936cace170f172584665399bc54d292e229bf7e5544a10cb72461591d,2026-03-19,highest-temperature-in-hong-kong-on-march-19-2026-22c,Will the highest temperature in Hong Kong be 22°C on March 19?,22°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,22,22.0,23.0,"[22, 23)",79187960723332863706622452381680494705039830276425331491162122163992604308333,True,True,2026-03-16T18:29:54.168613Z,2026-03-20T12:00:00Z,True,4
276889,highest-temperature-in-hong-kong-on-march-19-2026,Highest temperature in Hong Kong on March 19?,2026-03-16T18:13:32.877097Z,2026-03-16T18:31:01.972056Z,2026-03-20T12:00:00Z,1609343,0x6463fe693cd54f78748056f829b87c8fa2ec87f6daacc203e590918c420eb14e,2026-03-19,highest-temperature-in-hong-kong-on-march-19-2026-23c,Will the highest temperature in Hong Kong be 23°C on March 19?,23°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,23,23.0,24.0,"[23, 24)",15431830448012691091108550077442519840908831304557557953827441407855696839787,True,True,2026-03-16T18:29:54.42202Z,2026-03-20T12:00:00Z,True,5
276889,highest-temperature-in-hong-kong-on-march-19-2026,Highest temperature in Hong Kong on March 19?,2026-03-16T18:13:32.877097Z,2026-03-16T18:31:01.972056Z,2026-03-20T12:00:00Z,1609344,0x2fb16b11492b44bdf05c5f5eb13ddabe542d8a2f451ae996780de41efa05b545,2026-03-19,highest-temperature-in-hong-kong-on-march-19-2026-24c,Will the highest temperature in Hong Kong be 24°C on March 19?,24°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",49876605515183080888328511221418524643937427572367378711874446294155620015523,True,True,2026-03-16T18:30:02.369984Z,2026-03-20T12:00:00Z,True,6
