target_date,matern32_mean_crps_c,rbf_mean_crps_c,rbf_minus_matern32_crps_c,lower_crps_kernel
2025-05-19,0.4467409594,0.4230356629,-0.0237052965,rbf
2025-05-20,0.4937694466,0.4602527600,-0.0335166866,rbf
2025-05-21,0.5662227121,0.5267588556,-0.0394638565,rbf
2025-05-22,0.5408011409,0.4965507329,-0.0442504080,rbf
2025-05-23,0.4001900974,0.3725158792,-0.0276742183,rbf
2025-05-24,0.7080033597,0.7211896459,0.0131862862,matern32
2025-05-25,0.8488736973,0.8795046311,0.0306309338,matern32
2025-05-26,0.5915280314,0.6252421302,0.0337140988,matern32
2025-05-27,0.4377819819,0.4346428300,-0.0031391519,rbf
2025-05-28,0.3594989801,0.3496229856,-0.0098759945,rbf
2025-05-29,0.9513596337,1.0032107403,0.0518511066,matern32
2025-05-30,1.5023508030,1.5505049393,0.0481541363,matern32
2025-05-31,1.7219582456,1.7783999713,0.0564417258,matern32
2025-06-01,0.4200290121,0.3966990068,-0.0233300053,rbf
2025-06-02,0.5047953188,0.5300563804,0.0252610616,matern32
2025-06-03,0.6369099945,0.6519382254,0.0150282309,matern32
2025-06-04,0.4831904472,0.4817689791,-0.0014214682,rbf
2025-06-05,0.5635194476,0.5479960417,-0.0155234060,rbf
2025-06-06,1.0557213933,1.0187663627,-0.0369550306,rbf
2025-06-07,1.2726424516,1.2339153360,-0.0387271157,rbf
2025-06-08,0.7432255112,0.7083099207,-0.0349155904,rbf
2025-06-09,1.3179324276,1.2833632306,-0.0345691970,rbf
2025-06-10,2.1499096887,2.1165926264,-0.0333170623,rbf
2025-06-11,0.5576860758,0.5276370046,-0.0300490712,rbf
2025-06-12,1.0064493162,0.9772646986,-0.0291846177,rbf
2025-06-13,0.4576399074,0.4346243707,-0.0230155366,rbf
2025-06-14,1.0268606575,0.9991029333,-0.0277577242,rbf
2025-06-15,0.6165480435,0.5584716183,-0.0580764251,rbf
2025-06-16,1.5141894613,1.6303156463,0.1161261851,matern32
2025-06-17,0.5362201584,0.6069200098,0.0706998514,matern32
2025-06-18,1.0184176545,1.1045483900,0.0861307355,matern32
2025-06-19,0.9935177724,1.0549653514,0.0614475789,matern32
2025-06-20,0.3701271415,0.3961478874,0.0260207460,matern32
2025-06-21,0.7583223844,0.8165414777,0.0582190933,matern32
2025-06-22,0.3633731329,0.3857794669,0.0224063340,matern32
2025-06-23,0.3906170706,0.4188174603,0.0282003897,matern32
2025-06-24,0.5501294257,0.5713795044,0.0212500786,matern32
2025-06-25,1.4912451045,1.5064668858,0.0152217813,matern32
2025-06-26,0.3641559334,0.3765693124,0.0124133790,matern32
2025-06-27,0.4615183562,0.4497417357,-0.0117766205,rbf
2025-06-28,0.4844888031,0.5067785688,0.0222897657,matern32
2025-06-29,0.3552544121,0.3624776965,0.0072232844,matern32
2025-06-30,0.3741090490,0.3739491860,-0.0001598630,rbf
2025-07-01,0.4877022584,0.5120161126,0.0243138542,matern32
2025-07-02,1.8505980023,1.8690141571,0.0184161549,matern32
2025-07-03,0.6898973066,0.6870960580,-0.0028012486,rbf
2025-07-04,1.0794829525,1.0816045437,0.0021215912,matern32
2025-07-05,0.4562983801,0.4618092224,0.0055108423,matern32
2025-07-06,0.7698700000,0.7401459055,-0.0297240945,rbf
2025-07-07,0.4225912221,0.4067246993,-0.0158665228,rbf
2025-07-08,0.4991157657,0.5035860058,0.0044702402,matern32
2025-07-09,0.8821009801,0.8879814967,0.0058805166,matern32
2025-07-10,0.9181994363,0.9022313018,-0.0159681344,rbf
2025-07-11,1.1212319020,1.1046037087,-0.0166281932,rbf
2025-07-12,0.3629858024,0.3597360682,-0.0032497342,rbf
2025-07-13,0.5937681529,0.6088174936,0.0150493407,matern32
2025-07-14,0.8770492496,0.8969217621,0.0198725125,matern32
2025-07-15,0.3864528906,0.3720052486,-0.0144476420,rbf
2025-07-16,0.4183887158,0.4269648992,0.0085761834,matern32
2025-07-17,0.5962054714,0.5391964159,-0.0570090555,rbf
2025-07-18,0.9989914374,0.9563750604,-0.0426163770,rbf
2025-07-19,0.8244457305,0.7516635028,-0.0727822278,rbf
2025-07-20,0.4942058423,0.4667072609,-0.0274985815,rbf
2025-07-21,0.8912793193,0.8538803592,-0.0373989600,rbf
2025-07-22,0.4143113605,0.4100470612,-0.0042642993,rbf
2025-07-23,1.0983331179,1.1464953232,0.0481622053,matern32
2025-07-24,1.3408016567,1.2541698403,-0.0866318165,rbf
2025-07-25,0.7105345402,0.6488487041,-0.0616858361,rbf
2025-07-26,0.5668284582,0.6066327292,0.0398042711,matern32
2025-07-27,0.4370052417,0.4106535086,-0.0263517331,rbf
2025-07-28,0.3970657965,0.3863624226,-0.0107033739,rbf
2025-07-29,2.7851187370,2.6930130828,-0.0921056542,rbf
2025-07-30,0.5244700516,0.5431112188,0.0186411672,matern32
2025-07-31,0.8606619461,0.8922295526,0.0315676064,matern32
2025-08-01,1.1341448444,1.2067196441,0.0725747997,matern32
2025-08-02,0.4045664609,0.3970248001,-0.0075416607,rbf
2025-08-03,0.6961580247,0.6833035996,-0.0128544251,rbf
2025-08-04,0.5647373716,0.5983561719,0.0336188002,matern32
2025-08-05,0.4266436833,0.4263167272,-0.0003269561,rbf
2025-08-06,0.4539232034,0.4771664095,0.0232432061,matern32
2025-08-07,1.0474089541,1.1182874674,0.0708785133,matern32
2025-08-08,0.4235215543,0.4355137621,0.0119922078,matern32
2025-08-09,0.6507463003,0.6992053752,0.0484590749,matern32
2025-08-10,1.9466799178,2.0340893563,0.0874094384,matern32
2025-08-11,0.6126161720,0.6569656293,0.0443494573,matern32
2025-08-12,0.6799584644,0.7197841137,0.0398256493,matern32
2025-08-13,0.3593598191,0.3669725381,0.0076127191,matern32
2025-08-14,0.4171799554,0.4141826138,-0.0029973416,rbf
2025-08-15,0.8397532783,0.8748414347,0.0350881564,matern32
2025-08-16,0.8928415317,0.9504492597,0.0576077280,matern32
2025-08-17,0.9908745097,1.0358409403,0.0449664306,matern32
2025-08-18,0.3735441100,0.3779924317,0.0044483217,matern32
2025-08-19,1.1441749504,1.1011077104,-0.0430672399,rbf
2025-08-20,0.9279806981,0.9762997637,0.0483190656,matern32
2025-08-21,1.3674958196,1.4290329513,0.0615371317,matern32
2025-08-22,0.4600820480,0.4410994866,-0.0189825614,rbf
2025-08-23,0.5703065967,0.6052281073,0.0349215106,matern32
2025-08-24,1.1715497062,1.2155085402,0.0439588340,matern32
2025-08-25,0.7795435048,0.8152795110,0.0357360062,matern32
2025-08-26,1.7684864733,1.8257326652,0.0572461919,matern32
2025-08-27,0.5286270791,0.5407664935,0.0121394144,matern32
2025-08-28,1.6859759238,1.7206247604,0.0346488366,matern32
2025-08-29,1.5432877487,1.5874811764,0.0441934277,matern32
2025-08-30,1.2581469021,1.2966990180,0.0385521159,matern32
2025-08-31,1.8776576088,1.9230064124,0.0453488035,matern32
2025-09-01,2.2317296518,2.2802495118,0.0485198600,matern32
2025-09-02,1.9324976478,1.9769525982,0.0444549504,matern32
2025-09-03,1.6564344886,1.6959990677,0.0395645791,matern32
2025-09-04,1.7219118324,1.7615213187,0.0396094863,matern32
2025-09-05,1.8611545085,1.9006994455,0.0395449370,matern32
2025-09-06,0.3864523907,0.3770463195,-0.0094060712,rbf
2025-09-07,0.9003231683,0.9181477845,0.0178246162,matern32
2025-09-08,0.4279999795,0.4309014834,0.0029015039,matern32
2025-09-09,0.4419061576,0.4449117766,0.0030056190,matern32
2025-09-10,1.4698335284,1.4956682424,0.0258347140,matern32
2025-09-11,0.9918627160,1.0110392233,0.0191765073,matern32
2025-09-12,1.3617182634,1.3854810299,0.0237627665,matern32
2025-09-13,1.6698347717,1.6951251368,0.0252903651,matern32
2025-09-14,0.5048147740,0.5117792293,0.0069644553,matern32
2025-09-15,1.0055330286,0.9965414468,-0.0089915818,rbf
2025-09-16,0.7983570840,0.8046547972,0.0062977132,matern32
2025-09-17,0.4085513274,0.4164917109,0.0079403836,matern32
2025-09-18,0.5739569574,0.5764349418,0.0024779844,matern32
2025-09-19,1.4345777591,1.4079042598,-0.0266734993,rbf
2025-09-20,1.0879831273,1.0804611034,-0.0075220238,rbf
2025-09-21,0.9925806174,0.8871556081,-0.1054250092,rbf
2025-09-22,1.3633159967,1.3303314379,-0.0329845587,rbf
2025-09-23,1.8200601971,1.7943098560,-0.0257503411,rbf
2025-09-24,0.4597986207,0.4037804475,-0.0560181732,rbf
2025-09-25,0.4580903850,0.5298014806,0.0717110956,matern32
2025-09-26,0.4721643938,0.4964253979,0.0242610041,matern32
2025-09-27,0.3448635670,0.3488831444,0.0040195775,matern32
2025-09-28,0.4382977700,0.4833080677,0.0450102977,matern32
2025-09-29,0.6228470438,0.6772131501,0.0543661064,matern32
2025-09-30,0.3964182685,0.4077465415,0.0113282730,matern32
2025-10-01,0.5524631076,0.5871093128,0.0346462052,matern32
2025-10-02,0.6360362775,0.6995760683,0.0635397908,matern32
2025-10-03,0.5916824425,0.6431048343,0.0514223918,matern32
2025-10-04,0.4275311432,0.4479642850,0.0204331418,matern32
2025-10-05,0.4416421490,0.3989950395,-0.0426471096,rbf
2025-10-06,0.3567929452,0.3508108216,-0.0059821236,rbf
2025-10-07,0.5673688906,0.5254301484,-0.0419387422,rbf
2025-10-08,0.4202289536,0.4308603234,0.0106313698,matern32
2025-10-09,0.3451585938,0.3501299250,0.0049713312,matern32
2025-10-10,0.4019781261,0.3814951242,-0.0204830019,rbf
2025-10-11,0.4755573135,0.5158716009,0.0403142874,matern32
2025-10-12,0.5058021361,0.4467579198,-0.0590442163,rbf
2025-10-13,0.8266466932,0.9437327434,0.1170860502,matern32
2025-10-14,0.4801420754,0.5125849368,0.0324428614,matern32
2025-10-15,0.3863564463,0.3826795506,-0.0036768957,rbf
2025-10-16,0.6353465970,0.5782521860,-0.0570944110,rbf
2025-10-17,0.4136497791,0.3853962647,-0.0282535144,rbf
2025-10-18,1.1357148286,1.0552786551,-0.0804361734,rbf
2025-10-19,0.8790608469,0.8099932554,-0.0690675915,rbf
2025-10-20,1.4463309434,1.3395030596,-0.1068278838,rbf
2025-10-21,0.8875942133,0.9096477798,0.0220535666,matern32
2025-10-22,0.4628670770,0.4662090629,0.0033419858,matern32
2025-10-23,0.9816599695,0.9647061378,-0.0169538317,rbf
2025-10-24,0.7394869025,0.7709612206,0.0314743181,matern32
2025-10-25,0.3593363120,0.3751719541,0.0158356421,matern32
2025-10-26,0.5566294817,0.5009543704,-0.0556751113,rbf
2025-10-27,1.1531527146,1.0921503642,-0.0610023505,rbf
2025-10-28,2.0965994137,2.0274224304,-0.0691769833,rbf
2025-10-29,1.2382042845,1.1838966624,-0.0543076220,rbf
2025-10-30,0.7200689647,0.7403306342,0.0202616695,matern32
2025-10-31,1.0859075055,1.0101139424,-0.0757935631,rbf
2025-11-01,1.3915483472,1.3416969176,-0.0498514297,rbf
2025-11-02,0.4994454007,0.4664019455,-0.0330434553,rbf
2025-11-03,1.4232540109,1.3803133149,-0.0429406960,rbf
2025-11-04,1.8798063184,1.8491027461,-0.0307035723,rbf
2025-11-05,0.4015686649,0.3935253515,-0.0080433134,rbf
2025-11-06,0.4670331413,0.4459155202,-0.0211176211,rbf
2025-11-07,0.9504011840,0.9263237285,-0.0240774555,rbf
2025-11-08,0.4439685181,0.4223271957,-0.0216413224,rbf
2025-11-09,2.6638084866,2.6072666883,-0.0565417983,rbf
2025-11-10,2.2418319912,2.1910022290,-0.0508297623,rbf
2025-11-11,1.8018556356,1.7920277455,-0.0098278901,rbf
2025-11-12,1.7477308232,1.7252870071,-0.0224438161,rbf
2025-11-13,1.9341906421,1.9246368137,-0.0095538284,rbf
2025-11-14,0.8784130015,0.8649105883,-0.0135024132,rbf
2025-11-15,0.3874486459,0.3838044120,-0.0036442339,rbf
2025-11-16,0.4523022251,0.4450765755,-0.0072256496,rbf
2025-11-17,0.9274604301,0.9078209959,-0.0196394342,rbf
2025-11-18,0.5455977904,0.5382269982,-0.0073707922,rbf
2025-11-19,0.9799508351,0.9763211151,-0.0036297200,rbf
2025-11-20,0.4911517837,0.4895226809,-0.0016291027,rbf
2025-11-21,0.4878587925,0.4844226832,-0.0034361093,rbf
2025-11-22,0.3532964659,0.3497079148,-0.0035885511,rbf
2025-11-23,1.3918280471,1.4001792433,0.0083511962,matern32
2025-11-24,2.5536319387,2.5552879751,0.0016560365,matern32
2025-11-25,0.7609078576,0.7747630741,0.0138552165,matern32
2025-11-26,1.5036148201,1.5286082381,0.0249934180,matern32
2025-11-27,1.0491606665,1.0716443909,0.0224837244,matern32
2025-11-28,0.9382809503,0.9599741102,0.0216931599,matern32
2025-11-29,0.4325602439,0.4373095769,0.0047493331,matern32
2025-11-30,0.6383530288,0.6488466589,0.0104936301,matern32
2025-12-01,1.3009422637,1.3202207017,0.0192784381,matern32
2025-12-02,0.4019777127,0.4038013367,0.0018236241,matern32
2025-12-03,0.5947600964,0.5862148070,-0.0085452893,rbf
2025-12-04,0.7614213990,0.7774420326,0.0160206336,matern32
2025-12-05,0.4606336724,0.4678790913,0.0072454189,matern32
2025-12-06,0.4960585274,0.5060149268,0.0099563994,matern32
2025-12-07,1.0265218703,1.0494812191,0.0229593488,matern32
2025-12-08,0.6531882204,0.6726833416,0.0194951212,matern32
2025-12-09,0.6759046758,0.6942722579,0.0183675821,matern32
2025-12-10,0.7736068232,0.7941834937,0.0205766705,matern32
2025-12-11,0.5742714033,0.5860688789,0.0117974756,matern32
2025-12-12,0.6414810946,0.6601472886,0.0186661941,matern32
2025-12-13,1.2063358534,1.2435010645,0.0371652111,matern32
2025-12-14,0.8208736918,0.8572608548,0.0363871631,matern32
2025-12-15,0.3640707893,0.3591171701,-0.0049536191,rbf
2025-12-16,0.4324113607,0.4027068545,-0.0297045062,rbf
2025-12-17,0.3231875184,0.3267120936,0.0035245752,matern32
2025-12-18,0.3063137952,0.3110214271,0.0047076319,matern32
2025-12-19,0.6214504111,0.5638215320,-0.0576288792,rbf
2025-12-20,0.5122958337,0.6289374695,0.1166416357,matern32
2025-12-21,0.4572651390,0.5402947670,0.0830296280,matern32
2025-12-22,0.3376626647,0.3474459833,0.0097833185,matern32
2025-12-23,0.8111881837,0.8962536941,0.0850655104,matern32
2025-12-24,0.8846552317,1.0591399494,0.1744847177,matern32
2025-12-25,0.4324029423,0.4175327880,-0.0148701542,rbf
2025-12-26,1.3058317513,1.3380664299,0.0322346786,matern32
2025-12-27,1.0421068883,1.1296997071,0.0875928188,matern32
2025-12-28,0.3656518710,0.3840830706,0.0184311995,matern32
2025-12-29,0.5388028781,0.5767032260,0.0379003479,matern32
2025-12-30,0.3537949424,0.4011933833,0.0473984409,matern32
2025-12-31,0.3496145980,0.3398694275,-0.0097451705,rbf
2026-01-01,0.7337595514,0.7670166126,0.0332570612,matern32
2026-01-02,0.3556629386,0.3559541671,0.0002912285,matern32
2026-01-03,0.3756083806,0.3737933775,-0.0018150031,rbf
2026-01-04,0.3759272383,0.3996943674,0.0237671291,matern32
2026-01-05,0.4395615501,0.4731965534,0.0336350033,matern32
2026-01-06,0.9228680116,0.9819075589,0.0590395472,matern32
2026-01-07,1.1110098201,1.1751220592,0.0641122392,matern32
2026-01-08,0.6530492991,0.7165176305,0.0634683314,matern32
2026-01-09,0.9465533638,1.0517123444,0.1051589806,matern32
2026-01-10,1.2809940346,1.4654736313,0.1844795967,matern32
2026-01-11,0.4681567386,0.5305227826,0.0623660440,matern32
2026-01-12,0.6317216340,0.5798144266,-0.0519072074,rbf
2026-01-13,1.4108442161,1.7070282922,0.2961840761,matern32
2026-01-14,0.3979209452,0.3789242958,-0.0189966494,rbf
2026-01-15,0.6206631877,0.7617836777,0.1411204899,matern32
2026-01-16,0.3862311531,0.4521788486,0.0659476955,matern32
2026-01-17,0.4032665914,0.5300730052,0.1268064138,matern32
2026-01-18,0.4714706822,0.5653765425,0.0939058603,matern32
2026-01-19,0.6276927121,0.7599455581,0.1322528460,matern32
2026-01-20,0.4273389956,0.4851188153,0.0577798196,matern32
2026-01-21,0.4779348654,0.5207451970,0.0428103317,matern32
2026-01-22,1.0271937677,1.1064343685,0.0792406008,matern32
2026-01-23,0.6802686327,0.7519201205,0.0716514878,matern32
2026-01-24,0.4366850929,0.4880582004,0.0513731076,matern32
2026-01-25,0.4177275666,0.4560353071,0.0383077405,matern32
2026-01-26,1.0656729238,1.0383184893,-0.0273544344,rbf
2026-01-27,1.2809833227,1.5980685053,0.3170851826,matern32
2026-01-28,0.4430294538,0.3990663932,-0.0439630606,rbf
2026-01-29,0.6798010213,0.6151528117,-0.0646482096,rbf
2026-01-30,0.5080931016,0.5780995433,0.0700064417,matern32
2026-01-31,0.5061715768,0.5198500327,0.0136784558,matern32
2026-02-01,0.5342635520,0.5669360845,0.0326725325,matern32
2026-02-02,0.5475504057,0.6297678035,0.0822173978,matern32
2026-02-03,0.8396766357,0.7647479122,-0.0749287234,rbf
2026-02-04,0.4467020514,0.4497214494,0.0030193980,matern32
2026-02-05,0.5030664794,0.6646282873,0.1615618079,matern32
2026-02-06,0.4496076560,0.5772626304,0.1276549744,matern32
2026-02-07,1.1774112329,1.3831074309,0.2056961980,matern32
2026-02-08,1.5015753223,1.6535792475,0.1520039252,matern32
2026-02-09,0.6011011868,0.6494441470,0.0483429602,matern32
2026-02-10,1.7664343739,1.9449945524,0.1785601784,matern32
2026-02-11,1.1813069381,1.4489091062,0.2676021681,matern32
2026-02-12,0.4777302340,0.5323694973,0.0546392633,matern32
2026-02-13,0.7184543105,0.5947146019,-0.1237397085,rbf
2026-02-14,0.4206462764,0.5133959457,0.0927496694,matern32
2026-02-15,0.6577432432,0.5622285239,-0.0955147193,rbf
2026-02-16,0.6405927144,0.5355057043,-0.1050870101,rbf
2026-02-17,0.8637002312,1.0134289245,0.1497286933,matern32
2026-02-18,0.3609387552,0.3683100859,0.0073713307,matern32
2026-02-19,0.8060328549,0.9565893331,0.1505564782,matern32
2026-02-20,0.8981694582,1.0653508011,0.1671813429,matern32
2026-02-21,0.5282927937,0.6058674745,0.0775746808,matern32
2026-02-22,0.6772235766,0.8129160151,0.1356924385,matern32
2026-02-23,0.6436584103,0.7405260218,0.0968676115,matern32
2026-02-24,0.4240230297,0.4937674614,0.0697444317,matern32
2026-02-25,0.4186934187,0.4227832435,0.0040898248,matern32
2026-02-26,0.4548736995,0.5018807016,0.0470070022,matern32
2026-02-27,2.7185709409,2.9406746184,0.2221036775,matern32
2026-02-28,0.3943479427,0.4150027453,0.0206548026,matern32
2026-03-01,2.0478311380,2.2100343473,0.1622032093,matern32
2026-03-02,1.4979856589,1.6606886694,0.1627030105,matern32
2026-03-03,0.5100942685,0.4624724830,-0.0476217855,rbf
2026-03-04,1.3640592293,1.4434355933,0.0793763640,matern32
2026-03-05,0.9464628561,1.0702296411,0.1237667850,matern32
2026-03-06,0.4831544417,0.5107703031,0.0276158614,matern32
2026-03-07,0.9866086426,0.9064988827,-0.0801097599,rbf
2026-03-08,1.1950424457,1.1176459588,-0.0773964869,rbf
2026-03-09,0.4111364343,0.4190176659,0.0078812315,matern32
2026-03-10,0.7096948286,0.7663875376,0.0566927090,matern32
2026-03-11,0.4848208430,0.4845392575,-0.0002815855,rbf
2026-03-12,0.4633796557,0.4994506080,0.0360709523,matern32
2026-03-13,1.8169846425,1.7360896177,-0.0808950248,rbf
2026-03-14,2.1418338545,2.0588756633,-0.0829581913,rbf
2026-03-15,1.9750269707,1.8939282974,-0.0810986733,rbf
