year,month,day,hko_daily_max_c_raw,hko_daily_max_c,target_date,requested_year,station,station_name,data_type,temperature_unit,included_in_weather_only_training
2024,1,21,21.3,21.3,2024-01-21,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,22,18.5,18.5,2024-01-22,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,23,10.4,10.4,2024-01-23,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,24,12.5,12.5,2024-01-24,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,25,15.5,15.5,2024-01-25,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,26,17.8,17.8,2024-01-26,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,27,18.8,18.8,2024-01-27,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,28,15.7,15.7,2024-01-28,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,29,17.8,17.8,2024-01-29,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,30,20.2,20.2,2024-01-30,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,31,20.2,20.2,2024-01-31,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,1,23.9,23.9,2024-02-01,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,2,25.7,25.7,2024-02-02,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,3,22.5,22.5,2024-02-03,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,4,20.5,20.5,2024-02-04,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,5,21.7,21.7,2024-02-05,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,6,20.3,20.3,2024-02-06,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,7,18.4,18.4,2024-02-07,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,8,14.8,14.8,2024-02-08,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,9,14.2,14.2,2024-02-09,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,10,18.6,18.6,2024-02-10,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,11,22.8,22.8,2024-02-11,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,12,21.2,21.2,2024-02-12,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,13,22.8,22.8,2024-02-13,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,14,25.1,25.1,2024-02-14,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,15,26.0,26.0,2024-02-15,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,16,22.0,22.0,2024-02-16,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,17,21.2,21.2,2024-02-17,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,18,23.6,23.6,2024-02-18,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,19,25.1,25.1,2024-02-19,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,20,26.0,26.0,2024-02-20,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,21,27.8,27.8,2024-02-21,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,22,25.2,25.2,2024-02-22,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,23,22.9,22.9,2024-02-23,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,24,21.6,21.6,2024-02-24,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,25,19.2,19.2,2024-02-25,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,26,21.1,21.1,2024-02-26,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,27,19.5,19.5,2024-02-27,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,28,19.3,19.3,2024-02-28,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,2,29,22.0,22.0,2024-02-29,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,1,16.2,16.2,2024-03-01,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,2,14.1,14.1,2024-03-02,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,3,18.1,18.1,2024-03-03,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,4,22.9,22.9,2024-03-04,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,5,26.8,26.8,2024-03-05,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,6,26.5,26.5,2024-03-06,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,7,20.2,20.2,2024-03-07,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,8,22.4,22.4,2024-03-08,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,9,19.1,19.1,2024-03-09,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,10,16.8,16.8,2024-03-10,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,11,18.6,18.6,2024-03-11,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,12,24.0,24.0,2024-03-12,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,13,21.2,21.2,2024-03-13,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,14,22.0,22.0,2024-03-14,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,3,15,21.3,21.3,2024-03-15,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,16,24.0,24.0,2026-03-16,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,17,24.0,24.0,2026-03-17,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,18,27.8,27.8,2026-03-18,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,19,28.1,28.1,2026-03-19,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,20,23.3,23.3,2026-03-20,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,21,22.3,22.3,2026-03-21,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,22,25.4,25.4,2026-03-22,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,23,27.4,27.4,2026-03-23,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,24,26.9,26.9,2026-03-24,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,25,30.0,30.0,2026-03-25,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,26,28.4,28.4,2026-03-26,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,27,26.2,26.2,2026-03-27,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,28,27.4,27.4,2026-03-28,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,29,25.8,25.8,2026-03-29,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,30,28.3,28.3,2026-03-30,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,3,31,27.5,27.5,2026-03-31,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,1,27.3,27.3,2026-04-01,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,2,24.0,24.0,2026-04-02,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,3,27.1,27.1,2026-04-03,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,4,26.4,26.4,2026-04-04,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,5,25.7,25.7,2026-04-05,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,6,28.1,28.1,2026-04-06,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,7,29.2,29.2,2026-04-07,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,8,26.7,26.7,2026-04-08,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,9,28.0,28.0,2026-04-09,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,10,28.3,28.3,2026-04-10,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,11,27.6,27.6,2026-04-11,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,12,28.5,28.5,2026-04-12,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,13,29.7,29.7,2026-04-13,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,14,29.0,29.0,2026-04-14,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,15,28.9,28.9,2026-04-15,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,16,30.2,30.2,2026-04-16,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,17,28.0,28.0,2026-04-17,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,18,28.5,28.5,2026-04-18,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,19,30.0,30.0,2026-04-19,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,20,28.4,28.4,2026-04-20,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,21,28.9,28.9,2026-04-21,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,22,29.4,29.4,2026-04-22,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,23,29.0,29.0,2026-04-23,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,24,23.7,23.7,2026-04-24,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,25,26.5,26.5,2026-04-25,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,26,28.8,28.8,2026-04-26,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,27,27.9,27.9,2026-04-27,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,28,29.4,29.4,2026-04-28,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,29,28.4,28.4,2026-04-29,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,4,30,26.7,26.7,2026-04-30,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,1,26.9,26.9,2026-05-01,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,2,27.0,27.0,2026-05-02,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,3,29.6,29.6,2026-05-03,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,4,27.6,27.6,2026-05-04,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,5,23.0,23.0,2026-05-05,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,6,24.6,24.6,2026-05-06,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,7,29.3,29.3,2026-05-07,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,8,30.3,30.3,2026-05-08,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,9,26.1,26.1,2026-05-09,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,10,26.1,26.1,2026-05-10,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,11,28.8,28.8,2026-05-11,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,12,31.6,31.6,2026-05-12,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,13,31.1,31.1,2026-05-13,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,14,29.2,29.2,2026-05-14,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,15,27.4,27.4,2026-05-15,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,16,25.6,25.6,2026-05-16,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,17,25.4,25.4,2026-05-17,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,18,26.3,26.3,2026-05-18,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,19,26.4,26.4,2026-05-19,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,20,30.7,30.7,2026-05-20,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,21,31.5,31.5,2026-05-21,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,22,31.4,31.4,2026-05-22,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,23,30.3,30.3,2026-05-23,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,24,31.5,31.5,2026-05-24,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,25,32.0,32.0,2026-05-25,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,26,32.0,32.0,2026-05-26,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,27,33.7,33.7,2026-05-27,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,28,33.4,33.4,2026-05-28,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,29,34.1,34.1,2026-05-29,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,30,32.6,32.6,2026-05-30,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,5,31,30.9,30.9,2026-05-31,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,1,32.3,32.3,2026-06-01,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,2,33.3,33.3,2026-06-02,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,3,34.3,34.3,2026-06-03,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,4,34.2,34.2,2026-06-04,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,5,34.6,34.6,2026-06-05,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,6,30.4,30.4,2026-06-06,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,7,32.0,32.0,2026-06-07,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,8,30.9,30.9,2026-06-08,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,9,28.4,28.4,2026-06-09,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,10,28.6,28.6,2026-06-10,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,11,29.0,29.0,2026-06-11,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,12,30.4,30.4,2026-06-12,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,13,30.6,30.6,2026-06-13,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,14,29.5,29.5,2026-06-14,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,15,29.9,29.9,2026-06-15,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,16,27.1,27.1,2026-06-16,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,17,28.4,28.4,2026-06-17,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,18,29.0,29.0,2026-06-18,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,19,31.3,31.3,2026-06-19,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,20,31.5,31.5,2026-06-20,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,21,33.1,33.1,2026-06-21,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,22,33.0,33.0,2026-06-22,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,23,32.2,32.2,2026-06-23,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,24,32.8,32.8,2026-06-24,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,25,32.9,32.9,2026-06-25,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,26,31.6,31.6,2026-06-26,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,27,30.2,30.2,2026-06-27,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,28,30.0,30.0,2026-06-28,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,29,31.6,31.6,2026-06-29,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2026,6,30,32.1,32.1,2026-06-30,2026,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
