target_date,decision_rules,mean_forecast_daily_max_c,hko_daily_max_c,mean_residual_c,mean_absolute_error_c,mean_squared_error_c,root_mean_squared_error_c
2024-06-02,4,30.5,30.3,-0.1999999999999993,0.29999999999999893,0.175,0.4183300132670378
2024-06-03,4,26.175,28.2,2.0249999999999986,2.0249999999999986,4.117499999999994,2.029162388770301
2024-06-04,4,25.1,24.9,-0.20000000000000107,0.20000000000000107,0.08000000000000085,0.2828427124746205
2024-06-05,4,26.0,25.4,-0.6000000000000014,0.6000000000000014,0.370000000000002,0.6082762530298236
2024-06-06,4,27.325,28.7,1.375,1.375,2.2224999999999993,1.490805151587557
2024-06-07,4,27.875,26.6,-1.2749999999999986,1.2749999999999986,1.807499999999997,1.3444329659748742
2024-06-08,4,27.975,28.9,0.924999999999998,0.924999999999998,0.8824999999999967,0.9394147114027951
2024-06-09,4,28.1,27.5,-0.5999999999999996,0.5999999999999996,0.4,0.6324555320336759
2024-06-10,4,28.375,30.7,2.325,2.325,5.572500000000001,2.360614326822575
2024-06-11,4,28.75,30.8,2.0500000000000016,2.0500000000000016,4.210000000000007,2.051828452868321
2024-06-12,4,29.15,31.8,2.6500000000000012,2.6500000000000012,7.130000000000007,2.670205984563739
2024-06-13,4,29.475,32.0,2.5249999999999995,2.5249999999999995,6.3874999999999975,2.527350391220022
2024-06-14,4,29.299999999999997,30.4,1.0999999999999996,1.0999999999999996,1.3699999999999994,1.1704699910719623
2024-06-15,4,28.925,30.0,1.0750000000000002,1.0750000000000002,1.2175000000000002,1.1034038245356956
2024-06-16,4,28.95,30.9,1.9499999999999993,1.9499999999999993,4.489999999999997,2.118962010041708
2024-06-17,4,29.6,32.7,3.1000000000000023,3.1000000000000023,9.655000000000014,3.1072495876578716
2024-06-18,4,29.8,32.1,2.3000000000000016,2.3000000000000016,5.320000000000007,2.3065125189341606
2024-06-19,4,30.325,32.2,1.8750000000000036,1.8750000000000036,3.532500000000013,1.8794946129212537
2024-06-20,4,30.45,33.0,2.55,2.55,6.549999999999999,2.559296778413945
2024-06-21,4,30.7,34.0,3.3,3.3,10.894999999999998,3.300757488819801
2024-06-22,4,30.85,33.8,2.9499999999999966,2.9499999999999966,8.729999999999979,2.954657340538828
2024-06-23,4,30.2,33.9,3.6999999999999993,3.6999999999999993,13.749999999999993,3.7080992435478306
2024-06-24,4,29.45,33.4,3.9499999999999993,3.9499999999999993,15.604999999999993,3.950316443020735
2024-06-25,4,28.925,33.2,4.275000000000002,4.275000000000002,18.39250000000002,4.28864780554431
2024-06-26,4,29.974999999999998,34.0,4.025000000000001,4.025000000000001,16.217500000000012,4.027095727692602
2024-06-27,4,30.25,34.4,4.1499999999999995,4.1499999999999995,17.264999999999993,4.155117326863345
2024-06-28,4,30.95,34.2,3.2500000000000036,3.2500000000000036,10.570000000000023,3.251153641401775
2024-06-29,4,29.725,31.5,1.7749999999999995,1.7749999999999995,3.6524999999999985,1.911151485361639
2024-06-30,4,30.2,32.0,1.7999999999999998,1.7999999999999998,3.2549999999999994,1.8041618552668715
2024-07-01,4,30.55,32.4,1.8499999999999988,1.8499999999999988,3.4499999999999953,1.8574175621006697
2024-07-02,4,30.2,32.7,2.5000000000000036,2.5000000000000036,6.295000000000018,2.5089838580588792
2024-07-03,4,30.474999999999998,33.6,3.1250000000000027,3.1250000000000027,9.782500000000017,3.127698834606685
2024-07-04,4,29.724999999999998,32.5,2.7750000000000012,2.7750000000000012,8.017500000000007,2.831519026953555
2024-07-05,4,30.85,34.6,3.7500000000000018,3.7500000000000018,14.065000000000012,3.7503333185198366
2024-07-06,4,30.8,34.0,3.1999999999999993,3.1999999999999993,10.324999999999996,3.213253802611925
2024-07-07,4,30.8,34.8,3.9999999999999973,3.9999999999999973,16.01499999999998,4.0018745607527455
2024-07-08,4,31.275,34.4,3.124999999999999,3.124999999999999,10.177499999999995,3.1902194281898533
2024-07-09,4,31.3,34.3,2.9999999999999973,2.9999999999999973,9.179999999999984,3.029851481508621
2024-07-10,4,31.35,34.5,3.1499999999999995,3.1499999999999995,10.004999999999995,3.1630681307869413
2024-07-11,4,30.950000000000003,32.2,1.2500000000000018,1.2500000000000018,1.6850000000000043,1.2980754985747187
2024-07-12,4,30.9,31.7,0.7999999999999989,0.7999999999999989,0.669999999999998,0.8185352771872438
2024-07-13,4,31.575,33.8,2.224999999999997,2.224999999999997,5.082499999999988,2.2544400635190964
2024-07-14,4,32.05,34.6,2.5500000000000016,2.5500000000000016,6.705000000000007,2.5894014752448116
2024-07-15,4,30.45,33.0,2.5500000000000007,2.5500000000000007,6.5850000000000035,2.566125484071269
2024-07-16,4,28.825,30.4,1.5749999999999984,1.5749999999999984,2.6874999999999956,1.6393596310754988
2024-07-17,4,29.45,32.7,3.2500000000000027,3.2500000000000027,10.885000000000016,3.2992423372647264
2024-07-18,4,29.174999999999997,30.9,1.7249999999999996,1.7249999999999996,3.0574999999999988,1.7485708450045707
2024-07-19,4,29.5,30.8,1.2999999999999998,1.2999999999999998,1.8099999999999996,1.345362404707371
2024-07-20,4,29.875,33.5,3.625,3.625,13.1725,3.6293938887919013
2024-07-21,4,29.25,32.1,2.8500000000000005,2.8500000000000005,8.405000000000003,2.8991378028648453
2024-07-22,4,29.725,33.5,3.7749999999999995,3.7749999999999995,14.267499999999995,3.777234438051204
2024-07-23,4,31.175,33.3,2.1249999999999973,2.1249999999999973,4.527499999999989,2.1277922830953186
2024-07-24,4,33.625,32.7,-0.9249999999999989,0.9249999999999989,0.9224999999999974,0.960468635614926
2024-07-25,4,33.25,33.1,-0.14999999999999858,0.3500000000000014,0.14500000000000057,0.38078865529319617
2024-07-26,4,30.575,30.3,-0.27499999999999947,0.27499999999999947,0.08749999999999983,0.2958039891549805
2024-07-27,4,28.925,30.2,1.2749999999999995,1.2749999999999995,1.6424999999999987,1.2816005617976292
2024-07-28,4,27.9,27.8,-0.09999999999999876,0.09999999999999876,0.014999999999999715,0.12247448713915775
2024-07-29,4,27.45,29.6,2.150000000000002,2.150000000000002,4.685000000000009,2.1644860821913383
2024-07-30,4,28.075,30.3,2.2250000000000005,2.2250000000000005,5.002500000000003,2.2366269246345047
2024-07-31,4,28.775000000000002,30.2,1.424999999999998,1.424999999999998,2.0724999999999945,1.439618004888795
2024-08-01,4,30.15,32.9,2.75,2.75,7.625,2.7613402542968153
2024-08-02,4,30.425,31.5,1.0750000000000002,1.0750000000000002,1.1625000000000003,1.0781929326423914
2024-08-03,4,31.375,33.3,1.924999999999998,1.924999999999998,3.7174999999999923,1.928081948465882
2024-08-04,4,33.150000000000006,34.2,1.0500000000000007,1.0500000000000007,1.1050000000000015,1.0511898020814328
2024-08-05,4,34.4,35.4,0.9999999999999982,0.9999999999999982,1.0199999999999962,1.0099504938362058
2024-08-06,4,32.475,34.9,2.424999999999999,2.424999999999999,6.117499999999994,2.473358041206326
2024-08-07,4,33.425,33.7,0.27500000000000213,0.6750000000000007,0.46750000000000086,0.6837397165588678
2024-08-08,4,32.875,33.2,0.32500000000000284,0.32500000000000284,0.16750000000000229,0.4092676385936253
2024-08-09,4,31.825,33.0,1.1749999999999998,1.1749999999999998,1.4275000000000002,1.1947803145348521
2024-08-10,4,31.975,32.7,0.7250000000000032,0.7250000000000032,0.6275000000000044,0.7921489758877458
2024-08-11,4,31.950000000000003,32.0,0.049999999999998934,0.34999999999999964,0.12999999999999945,0.3605551275463982
2024-08-12,4,30.6,31.8,1.200000000000001,1.200000000000001,2.2500000000000036,1.500000000000001
2024-08-13,4,30.95,33.4,2.4499999999999984,2.4499999999999984,6.369999999999994,2.5238858928247914
2024-08-14,4,29.975,30.5,0.5250000000000004,0.5250000000000004,0.3375,0.5809475019311126
2024-08-15,4,29.65,29.9,0.24999999999999822,0.34999999999999964,0.26500000000000007,0.5147815070493501
2024-08-16,4,28.525,29.5,0.9749999999999996,0.9749999999999996,1.0574999999999994,1.0283481900601563
2024-08-17,4,27.6,28.8,1.2000000000000002,1.2000000000000002,1.485,1.2186057606953942
2024-08-18,4,28.35,30.3,1.9500000000000002,1.9500000000000002,3.9850000000000003,1.996246477767713
2024-08-19,4,27.35,28.8,1.4500000000000002,1.4500000000000002,2.3500000000000014,1.5329709716755897
2024-08-20,4,27.425,28.5,1.0749999999999993,1.0749999999999993,1.1924999999999983,1.092016483392077
2024-08-21,4,26.9,28.2,1.299999999999999,1.299999999999999,1.8249999999999968,1.3509256086106285
2024-08-22,4,28.925,32.0,3.075,3.075,9.5675,3.0931375656443088
2024-08-23,4,31.15,31.4,0.2499999999999991,0.2499999999999991,0.06999999999999951,0.26457513110645814
2024-08-24,4,31.674999999999997,34.3,2.6249999999999973,2.6249999999999973,6.997499999999986,2.645278813282257
2024-08-25,4,31.9,33.7,1.8000000000000025,1.8000000000000025,3.250000000000009,1.802775637731997
2024-08-26,4,31.25,33.8,2.549999999999998,2.549999999999998,6.644999999999991,2.5777897509300463
2024-08-27,4,32.15,34.1,1.9500000000000037,1.9500000000000037,3.8700000000000143,1.9672315572906038
2024-08-28,4,33.675,34.8,1.1249999999999982,1.1249999999999982,1.4074999999999973,1.186381051770466
2024-08-29,4,30.575000000000003,33.6,3.0250000000000004,3.0250000000000004,9.427500000000002,3.0704234235688084
2024-08-30,4,29.625,33.7,4.075000000000004,4.075000000000004,16.667500000000032,4.082584965435506
2024-08-31,4,28.925,32.2,3.275000000000003,3.275000000000003,10.90750000000002,3.3026504507743506
2024-09-01,4,31.049999999999997,33.0,1.950000000000001,1.950000000000001,3.8250000000000046,1.9557607215607957
2024-09-02,4,32.1,34.2,2.1000000000000014,2.1000000000000014,4.410000000000006,2.1000000000000014
2024-09-03,4,32.375,33.5,1.125,1.125,1.3025000000000004,1.141271221051333
2024-09-04,4,31.95,32.5,0.5500000000000007,0.5500000000000007,0.6050000000000001,0.7778174593052023
2024-09-05,4,29.849999999999998,33.4,3.55,3.55,13.01,3.606937759374287
2024-09-06,4,26.375,28.8,2.4250000000000007,2.4250000000000007,5.9875000000000025,2.4469368606484316
2024-09-07,4,28.4,30.9,2.499999999999999,2.499999999999999,6.309999999999996,2.5119713374160932
2024-09-08,4,30.1,30.1,1.7763568394002505e-15,0.14999999999999858,0.029999999999999787,0.17320508075688712
2024-09-09,4,28.35,30.0,1.6500000000000004,1.6500000000000004,2.745000000000001,1.6568041525780894
2024-09-10,4,30.925,33.3,2.3749999999999964,2.3749999999999964,5.657499999999983,2.3785499784532558
2024-09-11,4,30.9,34.3,3.3999999999999977,3.3999999999999977,11.564999999999984,3.400735214626388
2024-09-12,4,31.325,32.2,0.8750000000000036,0.8750000000000036,0.8325000000000066,0.9124143795447366
2024-09-13,4,31.424999999999997,34.5,3.075000000000001,3.075000000000001,9.487500000000006,3.0801785662522887
2024-09-14,4,31.275,33.5,2.2249999999999996,2.2249999999999996,4.952499999999999,2.2254213084267884
2024-09-15,4,31.65,31.7,0.04999999999999982,0.04999999999999982,0.009999999999999929,0.09999999999999964
2024-09-16,4,29.7,30.6,0.9000000000000012,0.9000000000000012,0.9050000000000021,0.9513148795220235
2024-09-17,4,32.025,35.7,3.6750000000000034,3.6750000000000034,13.582500000000024,3.6854443422740797
2024-09-18,4,30.9,32.8,1.8999999999999968,1.8999999999999968,3.6649999999999876,1.9144189719076614
2024-09-19,4,30.275,33.6,3.325000000000002,3.325000000000002,11.062500000000012,3.3260336739125194
2024-09-20,4,30.3,32.6,2.3000000000000016,2.3000000000000016,5.385000000000008,2.3205602771744602
2024-09-21,4,28.825,28.8,-0.02499999999999858,0.125,0.017499999999999964,0.1322875655532294
2024-09-22,4,27.625,30.1,2.4750000000000014,2.4750000000000014,6.432500000000005,2.5362373705944807
2024-09-23,4,25.225,28.0,2.7749999999999995,2.7749999999999995,7.707499999999997,2.7762384623803475
2024-09-24,4,27.424999999999997,28.2,0.7750000000000004,0.875,1.0524999999999998,1.0259142264341594
2024-09-25,4,29.975,31.4,1.424999999999999,1.424999999999999,2.292499999999996,1.5141003929726708
2024-09-26,4,31.299999999999997,31.6,0.3000000000000025,0.3000000000000025,0.12000000000000129,0.3464101615137773
2024-09-27,4,31.5,32.4,0.8999999999999986,0.8999999999999986,0.8099999999999974,0.8999999999999986
2024-09-28,4,28.9,32.1,3.200000000000003,3.200000000000003,10.240000000000018,3.200000000000003
2024-09-29,4,31.025000000000002,31.8,0.7749999999999995,0.7749999999999995,0.6174999999999993,0.7858116822750851
2024-09-30,4,33.5,33.3,-0.20000000000000284,0.20000000000000284,0.04000000000000114,0.20000000000000284
2024-10-01,4,32.349999999999994,34.2,1.850000000000005,1.850000000000005,3.4250000000000185,1.8506755523321796
2024-10-02,4,27.6,30.8,3.200000000000001,3.200000000000001,10.270000000000007,3.204684071792414
2024-10-03,4,27.450000000000003,29.4,1.9499999999999975,1.9499999999999975,3.9499999999999904,1.9874606914351767
2024-10-04,4,29.75,30.9,1.1499999999999977,1.1499999999999977,1.4899999999999947,1.220655561573368
2024-10-05,4,30.675,31.5,0.8249999999999993,0.8249999999999993,0.6974999999999989,0.8351646544245026
2024-10-06,4,31.225,33.3,2.0749999999999966,2.0749999999999966,4.322499999999986,2.0790622886291756
2024-10-07,4,32.675,32.9,0.22499999999999787,0.22499999999999787,0.06249999999999893,0.24999999999999786
2024-10-08,4,31.0,31.7,0.6999999999999993,0.6999999999999993,0.4949999999999991,0.7035623639735138
2024-10-09,4,29.925,27.4,-2.525000000000002,2.525000000000002,6.407500000000011,2.5313040117694303
2024-10-10,4,29.3,30.6,1.3000000000000007,1.3000000000000007,1.7500000000000016,1.3228756555322958
2024-10-11,4,27.8,27.5,-0.2999999999999998,0.8500000000000005,0.7450000000000011,0.8631338250816041
2024-10-12,4,28.2,29.7,1.5,1.5,2.2950000000000004,1.5149257407543117
2024-10-13,4,28.65,30.2,1.549999999999999,1.549999999999999,2.5249999999999964,1.5890248582070692
2024-10-14,4,29.075,31.0,1.9249999999999998,1.9249999999999998,3.7224999999999993,1.9293781381574735
2024-10-15,4,29.775,30.9,1.1249999999999982,1.1249999999999982,1.2774999999999959,1.1302654555457297
2024-10-16,4,27.75,31.1,3.3500000000000014,3.3500000000000014,11.445000000000007,3.3830459648074553
2024-10-17,4,28.475,29.7,1.2249999999999996,1.2249999999999996,1.782499999999998,1.335102992281868
2024-10-18,4,28.45,30.7,2.25,2.25,5.565,2.35902522241709
2024-10-19,4,32.825,33.7,0.8750000000000018,0.8750000000000018,0.9175000000000048,0.9578622030334033
2024-10-20,4,29.225,29.7,0.47499999999999964,0.47499999999999964,0.33249999999999985,0.5766281297335397
2024-10-21,4,29.25,31.5,2.25,2.25,5.085,2.254994456755936
2024-10-22,4,32.05,32.3,0.24999999999999734,0.24999999999999734,0.1099999999999985,0.33166247903553775
2024-10-23,4,28.925,28.4,-0.5250000000000021,0.5250000000000021,0.3125000000000021,0.5590169943749493
2024-10-24,4,28.7,28.5,-0.1999999999999993,0.1999999999999993,0.059999999999999575,0.24494897427831694
2024-10-25,4,29.125,29.4,0.27499999999999947,0.27499999999999947,0.2524999999999999,0.5024937810560444
2024-10-26,4,29.175,28.5,-0.6749999999999998,0.6749999999999998,0.8324999999999997,0.9124143795447328
2024-10-27,4,27.975,29.2,1.2249999999999988,1.2249999999999988,1.5274999999999972,1.2359207094308264
2024-10-28,4,28.075000000000003,27.2,-0.8750000000000018,0.8750000000000018,0.7975000000000031,0.8930285549745893
2024-10-29,4,26.9,26.7,-0.20000000000000107,0.20000000000000107,0.05500000000000049,0.23452078799117254
2024-10-30,4,28.65,29.3,0.6500000000000004,0.6500000000000004,0.47000000000000053,0.6855654600401048
2024-10-31,4,30.6,30.6,8.881784197001252e-16,0.10000000000000053,0.020000000000000212,0.14142135623731025
2024-11-01,4,30.975,30.6,-0.375,0.375,0.1875,0.4330127018922193
2024-11-02,4,28.675,27.6,-1.0749999999999984,1.0749999999999984,1.1674999999999967,1.0805091392487138
2024-11-03,4,27.2,29.2,1.9999999999999991,1.9999999999999991,4.054999999999996,2.013703056560226
2024-11-04,4,28.425,29.0,0.5750000000000002,0.5750000000000002,0.48749999999999966,0.6982120021884468
2024-11-05,4,28.75,29.2,0.4499999999999993,0.4499999999999993,0.22499999999999928,0.47434164902525616
2024-11-06,4,26.925,28.0,1.0750000000000002,1.0750000000000002,1.1825000000000003,1.0874281585465775
2024-11-07,4,25.8,27.0,1.1999999999999993,1.1999999999999993,1.4399999999999984,1.1999999999999993
2024-11-08,4,27.299999999999997,27.3,1.7763568394002505e-15,0.09999999999999964,0.009999999999999929,0.09999999999999964
2024-11-09,4,25.425,27.9,2.4749999999999988,2.4749999999999988,6.877499999999992,2.6224988083886696
2024-11-10,4,24.625,26.4,1.7749999999999986,1.7749999999999986,4.107499999999996,2.0266968199511233
2024-11-11,4,26.025,26.3,0.27500000000000036,0.3249999999999993,0.18250000000000002,0.4272001872658766
2024-11-12,4,28.725,29.4,0.674999999999998,0.674999999999998,0.4824999999999972,0.6946221994724883
2024-11-13,4,27.55,26.2,-1.3500000000000005,1.5499999999999998,2.925000000000001,1.7102631376487074
2024-11-14,4,23.475,25.6,2.125000000000001,2.125000000000001,4.6075000000000035,2.1465087933665687
2024-11-15,4,24.875,25.1,0.22500000000000142,0.22500000000000142,0.07750000000000043,0.2783882181415019
2024-11-16,4,28.75,27.9,-0.8500000000000023,0.950000000000002,1.090000000000005,1.0440306508910573
2024-11-17,4,27.475,26.2,-1.2750000000000012,1.2750000000000012,1.6425000000000034,1.281600561797631
2024-11-18,4,25.3,25.5,0.1999999999999993,0.5,0.3600000000000003,0.6000000000000003
2024-11-19,4,20.025,23.2,3.175,3.175,10.112499999999999,3.180015723231569
2024-11-20,4,18.95,18.6,-0.34999999999999876,1.6500000000000012,4.8900000000000015,2.2113344387495983
2024-11-21,4,22.174999999999997,21.1,-1.0749999999999975,1.0749999999999975,1.4124999999999943,1.188486432400469
2024-11-22,4,23.075,22.6,-0.47499999999999876,0.47499999999999876,0.28749999999999876,0.5361902647381792
2024-11-23,4,21.825000000000003,22.5,0.6749999999999989,0.6749999999999989,0.9624999999999982,0.9810708435174282
2024-11-24,4,21.85,23.0,1.1499999999999995,1.1499999999999995,1.7049999999999987,1.305756485720059
2024-11-25,4,21.675,23.5,1.8250000000000002,1.8250000000000002,4.097500000000001,2.0242282479997162
2024-11-26,4,21.65,23.4,1.7499999999999991,1.7499999999999991,3.144999999999997,1.7734147850968192
2024-11-27,4,19.925,21.5,1.5750000000000002,1.5750000000000002,2.4925000000000006,1.5787653403846946
2024-11-28,4,19.875,21.5,1.6250000000000009,1.6250000000000009,2.6425000000000027,1.6255768207008867
2024-11-29,4,19.275,21.2,1.924999999999999,1.924999999999999,3.742499999999996,1.9345542122153094
2024-11-30,4,19.75,22.0,2.25,2.25,5.085,2.254994456755936
2024-12-01,4,21.175,22.7,1.5249999999999995,1.5249999999999995,2.4574999999999987,1.5676415406590878
2024-12-02,4,22.4,23.8,1.4000000000000004,1.4000000000000004,1.9900000000000007,1.4106735979665888
2024-12-03,4,23.225,24.9,1.674999999999998,1.674999999999998,2.882499999999993,1.6977926846349625
2024-12-04,4,22.9,23.9,0.9999999999999982,0.9999999999999982,1.0299999999999963,1.0148891565092202
2024-12-05,4,22.425,23.3,0.875,0.875,0.8824999999999997,0.9394147114027966
2024-12-06,4,22.475,23.3,0.8250000000000002,0.8250000000000002,1.1475000000000002,1.0712142642814275
2024-12-07,4,22.45,23.3,0.8500000000000005,0.8500000000000005,0.9250000000000014,0.961769203083568
2024-12-08,4,20.3,21.6,1.3000000000000007,1.3000000000000007,1.7350000000000017,1.3171939872319498
2024-12-09,4,19.95,20.2,0.25,0.4499999999999993,0.2849999999999992,0.5338539126015648
