target_date,target_period,earliest_support_run_date,latest_support_run_date,expected_core_support_requests,available_core_support_requests,support_complete,core_request_ids,market_price_accessed,outcome_accessed
2024-03-30,weather_only_training,2024-03-28,2024-03-30,6,6,True,ifs_20240328_00;ifs_20240328_12;ifs_20240329_00;ifs_20240329_12;ifs_20240330_00;ifs_20240330_12,False,False
2024-03-31,weather_only_training,2024-03-29,2024-03-31,6,6,True,ifs_20240329_00;ifs_20240329_12;ifs_20240330_00;ifs_20240330_12;ifs_20240331_00;ifs_20240331_12,False,False
2024-04-01,weather_only_training,2024-03-30,2024-04-01,6,6,True,ifs_20240330_00;ifs_20240330_12;ifs_20240331_00;ifs_20240331_12;ifs_20240401_00;ifs_20240401_12,False,False
2024-04-02,weather_only_training,2024-03-31,2024-04-02,6,6,True,ifs_20240331_00;ifs_20240331_12;ifs_20240401_00;ifs_20240401_12;ifs_20240402_00;ifs_20240402_12,False,False
2024-04-03,weather_only_training,2024-04-01,2024-04-03,6,6,True,ifs_20240401_00;ifs_20240401_12;ifs_20240402_00;ifs_20240402_12;ifs_20240403_00;ifs_20240403_12,False,False
2024-04-04,weather_only_training,2024-04-02,2024-04-04,6,6,True,ifs_20240402_00;ifs_20240402_12;ifs_20240403_00;ifs_20240403_12;ifs_20240404_00;ifs_20240404_12,False,False
2024-04-05,weather_only_training,2024-04-03,2024-04-05,6,6,True,ifs_20240403_00;ifs_20240403_12;ifs_20240404_00;ifs_20240404_12;ifs_20240405_00;ifs_20240405_12,False,False
2024-04-06,weather_only_training,2024-04-04,2024-04-06,6,6,True,ifs_20240404_00;ifs_20240404_12;ifs_20240405_00;ifs_20240405_12;ifs_20240406_00;ifs_20240406_12,False,False
2024-04-07,weather_only_training,2024-04-05,2024-04-07,6,6,True,ifs_20240405_00;ifs_20240405_12;ifs_20240406_00;ifs_20240406_12;ifs_20240407_00;ifs_20240407_12,False,False
2024-04-08,weather_only_training,2024-04-06,2024-04-08,6,6,True,ifs_20240406_00;ifs_20240406_12;ifs_20240407_00;ifs_20240407_12;ifs_20240408_00;ifs_20240408_12,False,False
2024-04-09,weather_only_training,2024-04-07,2024-04-09,6,6,True,ifs_20240407_00;ifs_20240407_12;ifs_20240408_00;ifs_20240408_12;ifs_20240409_00;ifs_20240409_12,False,False
2024-04-10,weather_only_training,2024-04-08,2024-04-10,6,6,True,ifs_20240408_00;ifs_20240408_12;ifs_20240409_00;ifs_20240409_12;ifs_20240410_00;ifs_20240410_12,False,False
2024-04-11,weather_only_training,2024-04-09,2024-04-11,6,6,True,ifs_20240409_00;ifs_20240409_12;ifs_20240410_00;ifs_20240410_12;ifs_20240411_00;ifs_20240411_12,False,False
2024-04-12,weather_only_training,2024-04-10,2024-04-12,6,6,True,ifs_20240410_00;ifs_20240410_12;ifs_20240411_00;ifs_20240411_12;ifs_20240412_00;ifs_20240412_12,False,False
2024-04-13,weather_only_training,2024-04-11,2024-04-13,6,6,True,ifs_20240411_00;ifs_20240411_12;ifs_20240412_00;ifs_20240412_12;ifs_20240413_00;ifs_20240413_12,False,False
2024-04-14,weather_only_training,2024-04-12,2024-04-14,6,6,True,ifs_20240412_00;ifs_20240412_12;ifs_20240413_00;ifs_20240413_12;ifs_20240414_00;ifs_20240414_12,False,False
2024-04-15,weather_only_training,2024-04-13,2024-04-15,6,6,True,ifs_20240413_00;ifs_20240413_12;ifs_20240414_00;ifs_20240414_12;ifs_20240415_00;ifs_20240415_12,False,False
2024-04-16,weather_only_training,2024-04-14,2024-04-16,6,6,True,ifs_20240414_00;ifs_20240414_12;ifs_20240415_00;ifs_20240415_12;ifs_20240416_00;ifs_20240416_12,False,False
2024-04-17,weather_only_training,2024-04-15,2024-04-17,6,6,True,ifs_20240415_00;ifs_20240415_12;ifs_20240416_00;ifs_20240416_12;ifs_20240417_00;ifs_20240417_12,False,False
2024-04-18,weather_only_training,2024-04-16,2024-04-18,6,6,True,ifs_20240416_00;ifs_20240416_12;ifs_20240417_00;ifs_20240417_12;ifs_20240418_00;ifs_20240418_12,False,False
2024-04-19,weather_only_training,2024-04-17,2024-04-19,6,6,True,ifs_20240417_00;ifs_20240417_12;ifs_20240418_00;ifs_20240418_12;ifs_20240419_00;ifs_20240419_12,False,False
2024-04-20,weather_only_training,2024-04-18,2024-04-20,6,6,True,ifs_20240418_00;ifs_20240418_12;ifs_20240419_00;ifs_20240419_12;ifs_20240420_00;ifs_20240420_12,False,False
2024-04-21,weather_only_training,2024-04-19,2024-04-21,6,6,True,ifs_20240419_00;ifs_20240419_12;ifs_20240420_00;ifs_20240420_12;ifs_20240421_00;ifs_20240421_12,False,False
2024-04-22,weather_only_training,2024-04-20,2024-04-22,6,6,True,ifs_20240420_00;ifs_20240420_12;ifs_20240421_00;ifs_20240421_12;ifs_20240422_00;ifs_20240422_12,False,False
2024-04-23,weather_only_training,2024-04-21,2024-04-23,6,6,True,ifs_20240421_00;ifs_20240421_12;ifs_20240422_00;ifs_20240422_12;ifs_20240423_00;ifs_20240423_12,False,False
2024-04-24,weather_only_training,2024-04-22,2024-04-24,6,6,True,ifs_20240422_00;ifs_20240422_12;ifs_20240423_00;ifs_20240423_12;ifs_20240424_00;ifs_20240424_12,False,False
2024-04-25,weather_only_training,2024-04-23,2024-04-25,6,6,True,ifs_20240423_00;ifs_20240423_12;ifs_20240424_00;ifs_20240424_12;ifs_20240425_00;ifs_20240425_12,False,False
2024-04-26,weather_only_training,2024-04-24,2024-04-26,6,6,True,ifs_20240424_00;ifs_20240424_12;ifs_20240425_00;ifs_20240425_12;ifs_20240426_00;ifs_20240426_12,False,False
2024-04-27,weather_only_training,2024-04-25,2024-04-27,6,6,True,ifs_20240425_00;ifs_20240425_12;ifs_20240426_00;ifs_20240426_12;ifs_20240427_00;ifs_20240427_12,False,False
2024-04-28,weather_only_training,2024-04-26,2024-04-28,6,6,True,ifs_20240426_00;ifs_20240426_12;ifs_20240427_00;ifs_20240427_12;ifs_20240428_00;ifs_20240428_12,False,False
2024-04-29,weather_only_training,2024-04-27,2024-04-29,6,6,True,ifs_20240427_00;ifs_20240427_12;ifs_20240428_00;ifs_20240428_12;ifs_20240429_00;ifs_20240429_12,False,False
2024-04-30,weather_only_training,2024-04-28,2024-04-30,6,6,True,ifs_20240428_00;ifs_20240428_12;ifs_20240429_00;ifs_20240429_12;ifs_20240430_00;ifs_20240430_12,False,False
2024-05-01,weather_only_training,2024-04-29,2024-05-01,6,6,True,ifs_20240429_00;ifs_20240429_12;ifs_20240430_00;ifs_20240430_12;ifs_20240501_00;ifs_20240501_12,False,False
2024-05-02,weather_only_training,2024-04-30,2024-05-02,6,6,True,ifs_20240430_00;ifs_20240430_12;ifs_20240501_00;ifs_20240501_12;ifs_20240502_00;ifs_20240502_12,False,False
2024-05-03,weather_only_training,2024-05-01,2024-05-03,6,6,True,ifs_20240501_00;ifs_20240501_12;ifs_20240502_00;ifs_20240502_12;ifs_20240503_00;ifs_20240503_12,False,False
2024-05-04,weather_only_training,2024-05-02,2024-05-04,6,6,True,ifs_20240502_00;ifs_20240502_12;ifs_20240503_00;ifs_20240503_12;ifs_20240504_00;ifs_20240504_12,False,False
2024-05-05,weather_only_training,2024-05-03,2024-05-05,6,6,True,ifs_20240503_00;ifs_20240503_12;ifs_20240504_00;ifs_20240504_12;ifs_20240505_00;ifs_20240505_12,False,False
2024-05-06,weather_only_training,2024-05-04,2024-05-06,6,6,True,ifs_20240504_00;ifs_20240504_12;ifs_20240505_00;ifs_20240505_12;ifs_20240506_00;ifs_20240506_12,False,False
2024-05-07,weather_only_training,2024-05-05,2024-05-07,6,6,True,ifs_20240505_00;ifs_20240505_12;ifs_20240506_00;ifs_20240506_12;ifs_20240507_00;ifs_20240507_12,False,False
2024-05-08,weather_only_training,2024-05-06,2024-05-08,6,6,True,ifs_20240506_00;ifs_20240506_12;ifs_20240507_00;ifs_20240507_12;ifs_20240508_00;ifs_20240508_12,False,False
2024-05-09,weather_only_training,2024-05-07,2024-05-09,6,6,True,ifs_20240507_00;ifs_20240507_12;ifs_20240508_00;ifs_20240508_12;ifs_20240509_00;ifs_20240509_12,False,False
2024-05-10,weather_only_training,2024-05-08,2024-05-10,6,6,True,ifs_20240508_00;ifs_20240508_12;ifs_20240509_00;ifs_20240509_12;ifs_20240510_00;ifs_20240510_12,False,False
2024-05-11,weather_only_training,2024-05-09,2024-05-11,6,6,True,ifs_20240509_00;ifs_20240509_12;ifs_20240510_00;ifs_20240510_12;ifs_20240511_00;ifs_20240511_12,False,False
2024-05-12,weather_only_training,2024-05-10,2024-05-12,6,6,True,ifs_20240510_00;ifs_20240510_12;ifs_20240511_00;ifs_20240511_12;ifs_20240512_00;ifs_20240512_12,False,False
2024-05-13,weather_only_training,2024-05-11,2024-05-13,6,6,True,ifs_20240511_00;ifs_20240511_12;ifs_20240512_00;ifs_20240512_12;ifs_20240513_00;ifs_20240513_12,False,False
2024-05-14,weather_only_training,2024-05-12,2024-05-14,6,6,True,ifs_20240512_00;ifs_20240512_12;ifs_20240513_00;ifs_20240513_12;ifs_20240514_00;ifs_20240514_12,False,False
2024-05-15,weather_only_training,2024-05-13,2024-05-15,6,6,True,ifs_20240513_00;ifs_20240513_12;ifs_20240514_00;ifs_20240514_12;ifs_20240515_00;ifs_20240515_12,False,False
2024-05-16,weather_only_training,2024-05-14,2024-05-16,6,6,True,ifs_20240514_00;ifs_20240514_12;ifs_20240515_00;ifs_20240515_12;ifs_20240516_00;ifs_20240516_12,False,False
2024-05-17,weather_only_training,2024-05-15,2024-05-17,6,6,True,ifs_20240515_00;ifs_20240515_12;ifs_20240516_00;ifs_20240516_12;ifs_20240517_00;ifs_20240517_12,False,False
2024-05-18,weather_only_training,2024-05-16,2024-05-18,6,6,True,ifs_20240516_00;ifs_20240516_12;ifs_20240517_00;ifs_20240517_12;ifs_20240518_00;ifs_20240518_12,False,False
2024-05-19,weather_only_training,2024-05-17,2024-05-19,6,6,True,ifs_20240517_00;ifs_20240517_12;ifs_20240518_00;ifs_20240518_12;ifs_20240519_00;ifs_20240519_12,False,False
2024-05-20,weather_only_training,2024-05-18,2024-05-20,6,6,True,ifs_20240518_00;ifs_20240518_12;ifs_20240519_00;ifs_20240519_12;ifs_20240520_00;ifs_20240520_12,False,False
2024-05-21,weather_only_training,2024-05-19,2024-05-21,6,6,True,ifs_20240519_00;ifs_20240519_12;ifs_20240520_00;ifs_20240520_12;ifs_20240521_00;ifs_20240521_12,False,False
2024-05-22,weather_only_training,2024-05-20,2024-05-22,6,6,True,ifs_20240520_00;ifs_20240520_12;ifs_20240521_00;ifs_20240521_12;ifs_20240522_00;ifs_20240522_12,False,False
2024-05-23,weather_only_training,2024-05-21,2024-05-23,6,6,True,ifs_20240521_00;ifs_20240521_12;ifs_20240522_00;ifs_20240522_12;ifs_20240523_00;ifs_20240523_12,False,False
2024-05-24,weather_only_training,2024-05-22,2024-05-24,6,6,True,ifs_20240522_00;ifs_20240522_12;ifs_20240523_00;ifs_20240523_12;ifs_20240524_00;ifs_20240524_12,False,False
2024-05-25,weather_only_training,2024-05-23,2024-05-25,6,6,True,ifs_20240523_00;ifs_20240523_12;ifs_20240524_00;ifs_20240524_12;ifs_20240525_00;ifs_20240525_12,False,False
2024-05-26,weather_only_training,2024-05-24,2024-05-26,6,6,True,ifs_20240524_00;ifs_20240524_12;ifs_20240525_00;ifs_20240525_12;ifs_20240526_00;ifs_20240526_12,False,False
2024-05-27,weather_only_training,2024-05-25,2024-05-27,6,6,True,ifs_20240525_00;ifs_20240525_12;ifs_20240526_00;ifs_20240526_12;ifs_20240527_00;ifs_20240527_12,False,False
2024-05-28,weather_only_training,2024-05-26,2024-05-28,6,6,True,ifs_20240526_00;ifs_20240526_12;ifs_20240527_00;ifs_20240527_12;ifs_20240528_00;ifs_20240528_12,False,False
2024-05-29,weather_only_training,2024-05-27,2024-05-29,6,6,True,ifs_20240527_00;ifs_20240527_12;ifs_20240528_00;ifs_20240528_12;ifs_20240529_00;ifs_20240529_12,False,False
2024-05-30,weather_only_training,2024-05-28,2024-05-30,6,6,True,ifs_20240528_00;ifs_20240528_12;ifs_20240529_00;ifs_20240529_12;ifs_20240530_00;ifs_20240530_12,False,False
2024-05-31,weather_only_training,2024-05-29,2024-05-31,6,6,True,ifs_20240529_00;ifs_20240529_12;ifs_20240530_00;ifs_20240530_12;ifs_20240531_00;ifs_20240531_12,False,False
2024-06-01,weather_only_training,2024-05-30,2024-06-01,6,6,True,ifs_20240530_00;ifs_20240530_12;ifs_20240531_00;ifs_20240531_12;ifs_20240601_00;ifs_20240601_12,False,False
2024-06-02,weather_only_training,2024-05-31,2024-06-02,6,6,True,ifs_20240531_00;ifs_20240531_12;ifs_20240601_00;ifs_20240601_12;ifs_20240602_00;ifs_20240602_12,False,False
2024-06-03,weather_only_training,2024-06-01,2024-06-03,6,6,True,ifs_20240601_00;ifs_20240601_12;ifs_20240602_00;ifs_20240602_12;ifs_20240603_00;ifs_20240603_12,False,False
2024-06-04,weather_only_training,2024-06-02,2024-06-04,6,6,True,ifs_20240602_00;ifs_20240602_12;ifs_20240603_00;ifs_20240603_12;ifs_20240604_00;ifs_20240604_12,False,False
2024-06-05,weather_only_training,2024-06-03,2024-06-05,6,6,True,ifs_20240603_00;ifs_20240603_12;ifs_20240604_00;ifs_20240604_12;ifs_20240605_00;ifs_20240605_12,False,False
2024-06-06,weather_only_training,2024-06-04,2024-06-06,6,6,True,ifs_20240604_00;ifs_20240604_12;ifs_20240605_00;ifs_20240605_12;ifs_20240606_00;ifs_20240606_12,False,False
2024-06-07,weather_only_training,2024-06-05,2024-06-07,6,6,True,ifs_20240605_00;ifs_20240605_12;ifs_20240606_00;ifs_20240606_12;ifs_20240607_00;ifs_20240607_12,False,False
2024-06-08,weather_only_training,2024-06-06,2024-06-08,6,6,True,ifs_20240606_00;ifs_20240606_12;ifs_20240607_00;ifs_20240607_12;ifs_20240608_00;ifs_20240608_12,False,False
2024-06-09,weather_only_training,2024-06-07,2024-06-09,6,6,True,ifs_20240607_00;ifs_20240607_12;ifs_20240608_00;ifs_20240608_12;ifs_20240609_00;ifs_20240609_12,False,False
2024-06-10,weather_only_training,2024-06-08,2024-06-10,6,6,True,ifs_20240608_00;ifs_20240608_12;ifs_20240609_00;ifs_20240609_12;ifs_20240610_00;ifs_20240610_12,False,False
2024-06-11,weather_only_training,2024-06-09,2024-06-11,6,6,True,ifs_20240609_00;ifs_20240609_12;ifs_20240610_00;ifs_20240610_12;ifs_20240611_00;ifs_20240611_12,False,False
2024-06-12,weather_only_training,2024-06-10,2024-06-12,6,6,True,ifs_20240610_00;ifs_20240610_12;ifs_20240611_00;ifs_20240611_12;ifs_20240612_00;ifs_20240612_12,False,False
2024-06-13,weather_only_training,2024-06-11,2024-06-13,6,6,True,ifs_20240611_00;ifs_20240611_12;ifs_20240612_00;ifs_20240612_12;ifs_20240613_00;ifs_20240613_12,False,False
2024-06-14,weather_only_training,2024-06-12,2024-06-14,6,6,True,ifs_20240612_00;ifs_20240612_12;ifs_20240613_00;ifs_20240613_12;ifs_20240614_00;ifs_20240614_12,False,False
2024-06-15,weather_only_training,2024-06-13,2024-06-15,6,6,True,ifs_20240613_00;ifs_20240613_12;ifs_20240614_00;ifs_20240614_12;ifs_20240615_00;ifs_20240615_12,False,False
2024-06-16,weather_only_training,2024-06-14,2024-06-16,6,6,True,ifs_20240614_00;ifs_20240614_12;ifs_20240615_00;ifs_20240615_12;ifs_20240616_00;ifs_20240616_12,False,False
2024-06-17,weather_only_training,2024-06-15,2024-06-17,6,6,True,ifs_20240615_00;ifs_20240615_12;ifs_20240616_00;ifs_20240616_12;ifs_20240617_00;ifs_20240617_12,False,False
2024-06-18,weather_only_training,2024-06-16,2024-06-18,6,6,True,ifs_20240616_00;ifs_20240616_12;ifs_20240617_00;ifs_20240617_12;ifs_20240618_00;ifs_20240618_12,False,False
2024-06-19,weather_only_training,2024-06-17,2024-06-19,6,6,True,ifs_20240617_00;ifs_20240617_12;ifs_20240618_00;ifs_20240618_12;ifs_20240619_00;ifs_20240619_12,False,False
2024-06-20,weather_only_training,2024-06-18,2024-06-20,6,6,True,ifs_20240618_00;ifs_20240618_12;ifs_20240619_00;ifs_20240619_12;ifs_20240620_00;ifs_20240620_12,False,False
2024-06-21,weather_only_training,2024-06-19,2024-06-21,6,6,True,ifs_20240619_00;ifs_20240619_12;ifs_20240620_00;ifs_20240620_12;ifs_20240621_00;ifs_20240621_12,False,False
2024-06-22,weather_only_training,2024-06-20,2024-06-22,6,6,True,ifs_20240620_00;ifs_20240620_12;ifs_20240621_00;ifs_20240621_12;ifs_20240622_00;ifs_20240622_12,False,False
2024-06-23,weather_only_training,2024-06-21,2024-06-23,6,6,True,ifs_20240621_00;ifs_20240621_12;ifs_20240622_00;ifs_20240622_12;ifs_20240623_00;ifs_20240623_12,False,False
2024-06-24,weather_only_training,2024-06-22,2024-06-24,6,6,True,ifs_20240622_00;ifs_20240622_12;ifs_20240623_00;ifs_20240623_12;ifs_20240624_00;ifs_20240624_12,False,False
2024-06-25,weather_only_training,2024-06-23,2024-06-25,6,6,True,ifs_20240623_00;ifs_20240623_12;ifs_20240624_00;ifs_20240624_12;ifs_20240625_00;ifs_20240625_12,False,False
2024-06-26,weather_only_training,2024-06-24,2024-06-26,6,6,True,ifs_20240624_00;ifs_20240624_12;ifs_20240625_00;ifs_20240625_12;ifs_20240626_00;ifs_20240626_12,False,False
2024-06-27,weather_only_training,2024-06-25,2024-06-27,6,6,True,ifs_20240625_00;ifs_20240625_12;ifs_20240626_00;ifs_20240626_12;ifs_20240627_00;ifs_20240627_12,False,False
2024-06-28,weather_only_training,2024-06-26,2024-06-28,6,6,True,ifs_20240626_00;ifs_20240626_12;ifs_20240627_00;ifs_20240627_12;ifs_20240628_00;ifs_20240628_12,False,False
2024-06-29,weather_only_training,2024-06-27,2024-06-29,6,6,True,ifs_20240627_00;ifs_20240627_12;ifs_20240628_00;ifs_20240628_12;ifs_20240629_00;ifs_20240629_12,False,False
2024-06-30,weather_only_training,2024-06-28,2024-06-30,6,6,True,ifs_20240628_00;ifs_20240628_12;ifs_20240629_00;ifs_20240629_12;ifs_20240630_00;ifs_20240630_12,False,False
2024-07-01,weather_only_training,2024-06-29,2024-07-01,6,6,True,ifs_20240629_00;ifs_20240629_12;ifs_20240630_00;ifs_20240630_12;ifs_20240701_00;ifs_20240701_12,False,False
2024-07-02,weather_only_training,2024-06-30,2024-07-02,6,6,True,ifs_20240630_00;ifs_20240630_12;ifs_20240701_00;ifs_20240701_12;ifs_20240702_00;ifs_20240702_12,False,False
2024-07-03,weather_only_training,2024-07-01,2024-07-03,6,6,True,ifs_20240701_00;ifs_20240701_12;ifs_20240702_00;ifs_20240702_12;ifs_20240703_00;ifs_20240703_12,False,False
2024-07-04,weather_only_training,2024-07-02,2024-07-04,6,6,True,ifs_20240702_00;ifs_20240702_12;ifs_20240703_00;ifs_20240703_12;ifs_20240704_00;ifs_20240704_12,False,False
2024-07-05,weather_only_training,2024-07-03,2024-07-05,6,6,True,ifs_20240703_00;ifs_20240703_12;ifs_20240704_00;ifs_20240704_12;ifs_20240705_00;ifs_20240705_12,False,False
2024-07-06,weather_only_training,2024-07-04,2024-07-06,6,6,True,ifs_20240704_00;ifs_20240704_12;ifs_20240705_00;ifs_20240705_12;ifs_20240706_00;ifs_20240706_12,False,False
2024-07-07,weather_only_training,2024-07-05,2024-07-07,6,6,True,ifs_20240705_00;ifs_20240705_12;ifs_20240706_00;ifs_20240706_12;ifs_20240707_00;ifs_20240707_12,False,False
2024-07-08,weather_only_training,2024-07-06,2024-07-08,6,6,True,ifs_20240706_00;ifs_20240706_12;ifs_20240707_00;ifs_20240707_12;ifs_20240708_00;ifs_20240708_12,False,False
2024-07-09,weather_only_training,2024-07-07,2024-07-09,6,6,True,ifs_20240707_00;ifs_20240707_12;ifs_20240708_00;ifs_20240708_12;ifs_20240709_00;ifs_20240709_12,False,False
2024-07-10,weather_only_training,2024-07-08,2024-07-10,6,6,True,ifs_20240708_00;ifs_20240708_12;ifs_20240709_00;ifs_20240709_12;ifs_20240710_00;ifs_20240710_12,False,False
2024-07-11,weather_only_training,2024-07-09,2024-07-11,6,6,True,ifs_20240709_00;ifs_20240709_12;ifs_20240710_00;ifs_20240710_12;ifs_20240711_00;ifs_20240711_12,False,False
2024-07-12,weather_only_training,2024-07-10,2024-07-12,6,6,True,ifs_20240710_00;ifs_20240710_12;ifs_20240711_00;ifs_20240711_12;ifs_20240712_00;ifs_20240712_12,False,False
2024-07-13,weather_only_training,2024-07-11,2024-07-13,6,6,True,ifs_20240711_00;ifs_20240711_12;ifs_20240712_00;ifs_20240712_12;ifs_20240713_00;ifs_20240713_12,False,False
2024-07-14,weather_only_training,2024-07-12,2024-07-14,6,6,True,ifs_20240712_00;ifs_20240712_12;ifs_20240713_00;ifs_20240713_12;ifs_20240714_00;ifs_20240714_12,False,False
2024-07-15,weather_only_training,2024-07-13,2024-07-15,6,6,True,ifs_20240713_00;ifs_20240713_12;ifs_20240714_00;ifs_20240714_12;ifs_20240715_00;ifs_20240715_12,False,False
2024-07-16,weather_only_training,2024-07-14,2024-07-16,6,6,True,ifs_20240714_00;ifs_20240714_12;ifs_20240715_00;ifs_20240715_12;ifs_20240716_00;ifs_20240716_12,False,False
2024-07-17,weather_only_training,2024-07-15,2024-07-17,6,6,True,ifs_20240715_00;ifs_20240715_12;ifs_20240716_00;ifs_20240716_12;ifs_20240717_00;ifs_20240717_12,False,False
2024-07-18,weather_only_training,2024-07-16,2024-07-18,6,6,True,ifs_20240716_00;ifs_20240716_12;ifs_20240717_00;ifs_20240717_12;ifs_20240718_00;ifs_20240718_12,False,False
2024-07-19,weather_only_training,2024-07-17,2024-07-19,6,6,True,ifs_20240717_00;ifs_20240717_12;ifs_20240718_00;ifs_20240718_12;ifs_20240719_00;ifs_20240719_12,False,False
2024-07-20,weather_only_training,2024-07-18,2024-07-20,6,6,True,ifs_20240718_00;ifs_20240718_12;ifs_20240719_00;ifs_20240719_12;ifs_20240720_00;ifs_20240720_12,False,False
2024-07-21,weather_only_training,2024-07-19,2024-07-21,6,6,True,ifs_20240719_00;ifs_20240719_12;ifs_20240720_00;ifs_20240720_12;ifs_20240721_00;ifs_20240721_12,False,False
2024-07-22,weather_only_training,2024-07-20,2024-07-22,6,6,True,ifs_20240720_00;ifs_20240720_12;ifs_20240721_00;ifs_20240721_12;ifs_20240722_00;ifs_20240722_12,False,False
2024-07-23,weather_only_training,2024-07-21,2024-07-23,6,6,True,ifs_20240721_00;ifs_20240721_12;ifs_20240722_00;ifs_20240722_12;ifs_20240723_00;ifs_20240723_12,False,False
2024-07-24,weather_only_training,2024-07-22,2024-07-24,6,6,True,ifs_20240722_00;ifs_20240722_12;ifs_20240723_00;ifs_20240723_12;ifs_20240724_00;ifs_20240724_12,False,False
2024-07-25,weather_only_training,2024-07-23,2024-07-25,6,6,True,ifs_20240723_00;ifs_20240723_12;ifs_20240724_00;ifs_20240724_12;ifs_20240725_00;ifs_20240725_12,False,False
2024-07-26,weather_only_training,2024-07-24,2024-07-26,6,6,True,ifs_20240724_00;ifs_20240724_12;ifs_20240725_00;ifs_20240725_12;ifs_20240726_00;ifs_20240726_12,False,False
2024-07-27,weather_only_training,2024-07-25,2024-07-27,6,6,True,ifs_20240725_00;ifs_20240725_12;ifs_20240726_00;ifs_20240726_12;ifs_20240727_00;ifs_20240727_12,False,False
2024-07-28,weather_only_training,2024-07-26,2024-07-28,6,6,True,ifs_20240726_00;ifs_20240726_12;ifs_20240727_00;ifs_20240727_12;ifs_20240728_00;ifs_20240728_12,False,False
2024-07-29,weather_only_training,2024-07-27,2024-07-29,6,6,True,ifs_20240727_00;ifs_20240727_12;ifs_20240728_00;ifs_20240728_12;ifs_20240729_00;ifs_20240729_12,False,False
2024-07-30,weather_only_training,2024-07-28,2024-07-30,6,6,True,ifs_20240728_00;ifs_20240728_12;ifs_20240729_00;ifs_20240729_12;ifs_20240730_00;ifs_20240730_12,False,False
2024-07-31,weather_only_training,2024-07-29,2024-07-31,6,6,True,ifs_20240729_00;ifs_20240729_12;ifs_20240730_00;ifs_20240730_12;ifs_20240731_00;ifs_20240731_12,False,False
2024-08-01,weather_only_training,2024-07-30,2024-08-01,6,6,True,ifs_20240730_00;ifs_20240730_12;ifs_20240731_00;ifs_20240731_12;ifs_20240801_00;ifs_20240801_12,False,False
2024-08-02,weather_only_training,2024-07-31,2024-08-02,6,6,True,ifs_20240731_00;ifs_20240731_12;ifs_20240801_00;ifs_20240801_12;ifs_20240802_00;ifs_20240802_12,False,False
2024-08-03,weather_only_training,2024-08-01,2024-08-03,6,6,True,ifs_20240801_00;ifs_20240801_12;ifs_20240802_00;ifs_20240802_12;ifs_20240803_00;ifs_20240803_12,False,False
