event_date,_support_event_index,empirical_period,12h_prior,24h_prior,6h_prior,event_day_open,all_four_checkpoints
2026-04-05,2,market_development,1,1,1,1,True
2026-04-05,3,market_development,1,1,1,1,True
2026-04-05,4,market_development,1,1,1,1,True
2026-04-05,5,market_development,1,1,1,1,True
2026-04-05,6,market_development,1,1,1,1,True
2026-04-05,7,market_development,1,1,1,1,True
2026-04-05,8,market_development,1,1,1,1,True
2026-04-05,9,market_development,1,1,1,1,True
2026-04-05,10,market_development,1,1,1,1,True
2026-04-06,0,market_development,1,1,1,1,True
2026-04-06,1,market_development,1,1,1,1,True
2026-04-06,2,market_development,1,1,1,1,True
2026-04-06,3,market_development,1,1,1,1,True
2026-04-06,4,market_development,1,1,1,1,True
2026-04-06,5,market_development,1,1,1,1,True
2026-04-06,6,market_development,1,1,1,1,True
2026-04-06,7,market_development,1,1,1,1,True
2026-04-06,8,market_development,1,1,1,1,True
2026-04-06,9,market_development,1,1,1,1,True
2026-04-06,10,market_development,1,1,1,1,True
2026-04-07,0,market_development,1,1,1,1,True
2026-04-07,1,market_development,1,1,1,1,True
2026-04-07,2,market_development,1,1,1,1,True
2026-04-07,3,market_development,1,1,1,1,True
2026-04-07,4,market_development,1,1,1,1,True
2026-04-07,5,market_development,1,1,1,1,True
2026-04-07,6,market_development,1,1,1,1,True
2026-04-07,7,market_development,1,1,1,1,True
2026-04-07,8,market_development,1,1,1,1,True
2026-04-07,9,market_development,1,1,1,1,True
2026-04-07,10,market_development,1,1,1,1,True
2026-04-08,0,market_development,1,1,1,1,True
2026-04-08,1,market_development,1,1,1,1,True
2026-04-08,2,market_development,1,1,1,1,True
2026-04-08,3,market_development,1,1,1,1,True
2026-04-08,4,market_development,1,1,1,1,True
2026-04-08,5,market_development,1,1,1,1,True
2026-04-08,6,market_development,1,1,1,1,True
2026-04-08,7,market_development,1,1,1,1,True
2026-04-08,8,market_development,1,1,1,1,True
2026-04-08,9,market_development,1,1,1,1,True
2026-04-08,10,market_development,1,1,1,1,True
2026-04-09,0,market_development,1,1,1,1,True
2026-04-09,1,market_development,1,1,1,1,True
2026-04-09,2,market_development,1,1,1,1,True
2026-04-09,3,market_development,1,1,1,1,True
2026-04-09,4,market_development,1,1,1,1,True
2026-04-09,5,market_development,1,1,1,1,True
2026-04-09,6,market_development,1,1,1,1,True
2026-04-09,7,market_development,1,1,1,1,True
2026-04-09,8,market_development,1,1,1,1,True
2026-04-09,9,market_development,1,1,1,1,True
2026-04-09,10,market_development,1,1,1,1,True
2026-04-10,0,market_development,1,1,1,1,True
2026-04-10,1,market_development,1,1,1,1,True
2026-04-10,2,market_development,1,1,1,1,True
2026-04-10,3,market_development,1,1,1,1,True
2026-04-10,4,market_development,1,1,1,1,True
2026-04-10,5,market_development,1,1,1,1,True
2026-04-10,6,market_development,1,1,1,1,True
2026-04-10,7,market_development,1,1,1,1,True
2026-04-10,8,market_development,1,1,1,1,True
2026-04-10,9,market_development,1,1,1,1,True
2026-04-10,10,market_development,1,1,1,1,True
2026-04-11,0,market_development,1,1,1,1,True
2026-04-11,1,market_development,1,1,1,1,True
2026-04-11,2,market_development,1,1,1,1,True
2026-04-11,3,market_development,1,1,1,1,True
2026-04-11,4,market_development,1,1,1,1,True
2026-04-11,5,market_development,1,1,1,1,True
2026-04-11,6,market_development,1,1,1,1,True
2026-04-11,7,market_development,1,1,1,1,True
2026-04-11,8,market_development,1,1,1,1,True
2026-04-11,9,market_development,1,1,1,1,True
2026-04-11,10,market_development,1,1,1,1,True
2026-04-12,0,market_development,1,1,1,1,True
2026-04-12,1,market_development,1,1,1,1,True
2026-04-12,2,market_development,1,1,1,1,True
2026-04-12,3,market_development,1,1,1,1,True
2026-04-12,4,market_development,1,1,1,1,True
2026-04-12,5,market_development,1,1,1,1,True
2026-04-12,6,market_development,1,1,1,1,True
2026-04-12,7,market_development,1,1,1,1,True
2026-04-12,8,market_development,1,1,1,1,True
2026-04-12,9,market_development,1,1,1,1,True
2026-04-12,10,market_development,1,1,1,1,True
2026-04-13,0,market_development,1,1,1,1,True
2026-04-13,1,market_development,1,1,1,1,True
2026-04-13,2,market_development,1,1,1,1,True
2026-04-13,3,market_development,1,1,1,1,True
2026-04-13,4,market_development,1,1,1,1,True
2026-04-13,5,market_development,1,1,1,1,True
2026-04-13,6,market_development,1,1,1,1,True
2026-04-13,7,market_development,1,1,1,1,True
2026-04-13,8,market_development,1,1,1,1,True
2026-04-13,9,market_development,1,1,1,1,True
2026-04-13,10,market_development,1,1,1,1,True
2026-04-14,0,market_development,1,0,1,1,False
2026-04-14,1,market_development,1,0,1,1,False
2026-04-14,2,market_development,1,0,1,1,False
2026-04-14,3,market_development,1,0,1,1,False
2026-04-14,4,market_development,1,0,1,1,False
2026-04-14,5,market_development,1,0,1,1,False
2026-04-14,6,market_development,1,0,1,1,False
2026-04-14,7,market_development,1,0,1,1,False
2026-04-14,8,market_development,1,0,1,1,False
2026-04-14,9,market_development,1,0,1,1,False
2026-04-14,10,market_development,1,0,1,1,False
2026-04-15,0,market_development,1,1,1,1,True
2026-04-15,1,market_development,1,1,1,1,True
2026-04-15,2,market_development,1,1,1,1,True
2026-04-15,3,market_development,1,1,1,1,True
2026-04-15,4,market_development,1,1,1,1,True
2026-04-15,5,market_development,1,1,1,1,True
2026-04-15,6,market_development,1,1,1,1,True
2026-04-15,7,market_development,1,1,1,1,True
2026-04-15,8,market_development,1,1,1,1,True
2026-04-15,9,market_development,1,1,1,1,True
2026-04-15,10,market_development,1,1,1,1,True
2026-04-16,0,market_development,0,0,0,1,False
2026-04-16,1,market_development,0,0,0,1,False
2026-04-16,2,market_development,0,0,0,1,False
2026-04-16,3,market_development,0,0,0,1,False
2026-04-16,4,market_development,0,0,0,1,False
2026-04-16,5,market_development,0,0,0,1,False
2026-04-16,6,market_development,0,0,0,1,False
2026-04-16,7,market_development,0,0,0,1,False
2026-04-16,8,market_development,0,0,0,1,False
2026-04-16,9,market_development,0,0,0,1,False
2026-04-16,10,market_development,0,0,0,1,False
2026-04-17,0,market_development,1,0,1,1,False
2026-04-17,1,market_development,1,0,1,1,False
2026-04-17,2,market_development,1,0,1,1,False
2026-04-17,3,market_development,1,0,1,1,False
2026-04-17,4,market_development,1,0,1,1,False
2026-04-17,5,market_development,1,0,1,1,False
2026-04-17,6,market_development,1,0,1,1,False
2026-04-17,7,market_development,1,0,1,1,False
2026-04-17,8,market_development,1,0,1,1,False
2026-04-17,9,market_development,1,0,1,1,False
2026-04-17,10,market_development,1,0,1,1,False
2026-04-18,0,market_development,1,0,1,1,False
2026-04-18,1,market_development,1,0,1,1,False
2026-04-18,2,market_development,1,0,1,1,False
2026-04-18,3,market_development,1,0,1,1,False
2026-04-18,4,market_development,1,0,1,1,False
2026-04-18,5,market_development,1,0,1,1,False
2026-04-18,6,market_development,1,0,1,1,False
2026-04-18,7,market_development,1,0,1,1,False
2026-04-18,8,market_development,1,0,1,1,False
2026-04-18,9,market_development,1,0,1,1,False
2026-04-18,10,market_development,1,0,1,1,False
2026-04-19,0,market_development,1,1,1,1,True
2026-04-19,1,market_development,1,1,1,1,True
2026-04-19,2,market_development,1,1,1,1,True
2026-04-19,3,market_development,1,1,1,1,True
2026-04-19,4,market_development,1,1,1,1,True
2026-04-19,5,market_development,1,1,1,1,True
2026-04-19,6,market_development,1,1,1,1,True
2026-04-19,7,market_development,1,1,1,1,True
2026-04-19,8,market_development,1,1,1,1,True
2026-04-19,9,market_development,1,1,1,1,True
2026-04-19,10,market_development,1,1,1,1,True
2026-04-20,0,market_development,1,1,1,1,True
2026-04-20,1,market_development,1,1,1,1,True
2026-04-20,2,market_development,1,1,1,1,True
2026-04-20,3,market_development,1,1,1,1,True
2026-04-20,4,market_development,1,1,1,1,True
2026-04-20,5,market_development,1,1,1,1,True
2026-04-20,6,market_development,1,1,1,1,True
2026-04-20,7,market_development,1,1,1,1,True
2026-04-20,8,market_development,1,1,1,1,True
2026-04-20,9,market_development,1,1,1,1,True
2026-04-20,10,market_development,1,1,1,1,True
2026-04-21,0,market_development,1,1,1,1,True
2026-04-21,1,market_development,1,1,1,1,True
2026-04-21,2,market_development,1,1,1,1,True
2026-04-21,3,market_development,1,1,1,1,True
2026-04-21,4,market_development,1,1,1,1,True
2026-04-21,5,market_development,1,1,1,1,True
2026-04-21,6,market_development,1,1,1,1,True
2026-04-21,7,market_development,1,1,1,1,True
2026-04-21,8,market_development,1,1,1,1,True
2026-04-21,9,market_development,1,1,1,1,True
2026-04-21,10,market_development,1,1,1,1,True
2026-04-22,0,market_development,1,1,1,1,True
2026-04-22,1,market_development,1,1,1,1,True
2026-04-22,2,market_development,1,1,1,1,True
2026-04-22,3,market_development,1,1,1,1,True
2026-04-22,4,market_development,1,1,1,1,True
2026-04-22,5,market_development,1,1,1,1,True
2026-04-22,6,market_development,1,1,1,1,True
2026-04-22,7,market_development,1,1,1,1,True
2026-04-22,8,market_development,1,1,1,1,True
2026-04-22,9,market_development,1,1,1,1,True
2026-04-22,10,market_development,1,1,1,1,True
2026-04-23,0,market_development,1,1,1,1,True
2026-04-23,1,market_development,1,1,1,1,True
2026-04-23,2,market_development,1,1,1,1,True
2026-04-23,3,market_development,1,1,1,1,True
2026-04-23,4,market_development,1,1,1,1,True
2026-04-23,5,market_development,1,1,1,1,True
2026-04-23,6,market_development,1,1,1,1,True
2026-04-23,7,market_development,1,1,1,1,True
2026-04-23,8,market_development,1,1,1,1,True
2026-04-23,9,market_development,1,1,1,1,True
2026-04-23,10,market_development,1,1,1,1,True
2026-04-24,0,market_development,1,1,1,1,True
2026-04-24,1,market_development,1,1,1,1,True
2026-04-24,2,market_development,1,1,1,1,True
2026-04-24,3,market_development,1,1,1,1,True
2026-04-24,4,market_development,1,1,1,1,True
2026-04-24,5,market_development,1,1,1,1,True
2026-04-24,6,market_development,1,1,1,1,True
2026-04-24,7,market_development,1,1,1,1,True
2026-04-24,8,market_development,1,1,1,1,True
2026-04-24,9,market_development,1,1,1,1,True
2026-04-24,10,market_development,1,1,1,1,True
2026-04-25,0,market_development,1,1,1,1,True
2026-04-25,1,market_development,1,1,1,1,True
2026-04-25,2,market_development,1,1,1,1,True
2026-04-25,3,market_development,1,1,1,1,True
2026-04-25,4,market_development,1,1,1,1,True
2026-04-25,5,market_development,1,1,1,1,True
2026-04-25,6,market_development,1,1,1,1,True
2026-04-25,7,market_development,1,1,1,1,True
2026-04-25,8,market_development,1,1,1,1,True
2026-04-25,9,market_development,1,1,1,1,True
2026-04-25,10,market_development,1,1,1,1,True
2026-04-26,0,market_development,1,1,1,1,True
2026-04-26,1,market_development,1,1,1,1,True
2026-04-26,2,market_development,1,1,1,1,True
2026-04-26,3,market_development,1,1,1,1,True
2026-04-26,4,market_development,1,1,1,1,True
2026-04-26,5,market_development,1,1,1,1,True
2026-04-26,6,market_development,1,1,1,1,True
2026-04-26,7,market_development,1,1,1,1,True
2026-04-26,8,market_development,1,1,1,1,True
2026-04-26,9,market_development,1,1,1,1,True
2026-04-26,10,market_development,1,1,1,1,True
2026-04-27,0,market_development,1,1,1,1,True
2026-04-27,1,market_development,1,1,1,1,True
2026-04-27,2,market_development,1,1,1,1,True
2026-04-27,3,market_development,1,1,1,1,True
2026-04-27,4,market_development,1,1,1,1,True
2026-04-27,5,market_development,1,1,1,1,True
2026-04-27,6,market_development,1,1,1,1,True
2026-04-27,7,market_development,1,1,1,1,True
2026-04-27,8,market_development,1,1,1,1,True
2026-04-27,9,market_development,1,1,1,1,True
2026-04-27,10,market_development,1,1,1,1,True
2026-04-28,0,market_development,1,1,1,1,True
2026-04-28,1,market_development,1,1,1,1,True
2026-04-28,2,market_development,1,1,1,1,True
2026-04-28,3,market_development,1,1,1,1,True
2026-04-28,4,market_development,1,1,1,1,True
2026-04-28,5,market_development,1,1,1,1,True
2026-04-28,6,market_development,1,1,1,1,True
2026-04-28,7,market_development,1,1,1,1,True
2026-04-28,8,market_development,1,1,1,1,True
2026-04-28,9,market_development,1,1,1,1,True
2026-04-28,10,market_development,1,1,1,1,True
2026-04-29,0,market_development,1,1,1,1,True
2026-04-29,1,market_development,1,1,1,1,True
2026-04-29,2,market_development,1,1,1,1,True
2026-04-29,3,market_development,1,1,1,1,True
2026-04-29,4,market_development,1,1,1,1,True
2026-04-29,5,market_development,1,1,1,1,True
2026-04-29,6,market_development,1,1,1,1,True
2026-04-29,7,market_development,1,1,1,1,True
2026-04-29,8,market_development,1,1,1,1,True
2026-04-29,9,market_development,1,1,1,1,True
2026-04-29,10,market_development,1,1,1,1,True
2026-04-30,0,market_development,1,0,1,1,False
2026-04-30,1,market_development,1,0,1,1,False
2026-04-30,2,market_development,1,0,1,1,False
2026-04-30,3,market_development,1,0,1,1,False
2026-04-30,4,market_development,1,0,1,1,False
2026-04-30,5,market_development,1,0,1,1,False
2026-04-30,6,market_development,1,0,1,1,False
2026-04-30,7,market_development,1,0,1,1,False
2026-04-30,8,market_development,1,0,1,1,False
2026-04-30,9,market_development,1,0,1,1,False
2026-04-30,10,market_development,1,0,1,1,False
2026-05-01,0,market_development,1,1,1,1,True
2026-05-01,1,market_development,1,1,1,1,True
2026-05-01,2,market_development,1,1,1,1,True
2026-05-01,3,market_development,1,1,1,1,True
2026-05-01,4,market_development,1,1,1,1,True
2026-05-01,5,market_development,1,1,1,1,True
2026-05-01,6,market_development,1,1,1,1,True
2026-05-01,7,market_development,1,1,1,1,True
2026-05-01,8,market_development,1,1,1,1,True
2026-05-01,9,market_development,1,1,1,1,True
2026-05-01,10,market_development,1,1,1,1,True
2026-05-02,0,market_development,1,1,1,1,True
2026-05-02,1,market_development,1,1,1,1,True
2026-05-02,2,market_development,1,1,1,1,True
2026-05-02,3,market_development,1,1,1,1,True
2026-05-02,4,market_development,1,1,1,1,True
2026-05-02,5,market_development,1,1,1,1,True
2026-05-02,6,market_development,1,1,1,1,True
2026-05-02,7,market_development,1,1,1,1,True
2026-05-02,8,market_development,1,1,1,1,True
2026-05-02,9,market_development,1,1,1,1,True
2026-05-02,10,market_development,1,1,1,1,True
2026-05-03,0,market_development,1,1,1,1,True
2026-05-03,1,market_development,1,1,1,1,True
2026-05-03,2,market_development,1,1,1,1,True
2026-05-03,3,market_development,1,1,1,1,True
2026-05-03,4,market_development,1,1,1,1,True
2026-05-03,5,market_development,1,1,1,1,True
2026-05-03,6,market_development,1,1,1,1,True
2026-05-03,7,market_development,1,1,1,1,True
2026-05-03,8,market_development,1,1,1,1,True
2026-05-03,9,market_development,1,1,1,1,True
2026-05-03,10,market_development,1,1,1,1,True
2026-05-04,0,market_development,1,1,1,1,True
2026-05-04,1,market_development,1,1,1,1,True
2026-05-04,2,market_development,1,1,1,1,True
2026-05-04,3,market_development,1,1,1,1,True
2026-05-04,4,market_development,1,1,1,1,True
2026-05-04,5,market_development,1,1,1,1,True
2026-05-04,6,market_development,1,1,1,1,True
2026-05-04,7,market_development,1,1,1,1,True
2026-05-04,8,market_development,1,1,1,1,True
2026-05-04,9,market_development,1,1,1,1,True
2026-05-04,10,market_development,1,1,1,1,True
2026-05-05,0,market_development,1,1,1,1,True
2026-05-05,1,market_development,1,1,1,1,True
2026-05-05,2,market_development,1,1,1,1,True
2026-05-05,3,market_development,1,1,1,1,True
2026-05-05,4,market_development,1,1,1,1,True
2026-05-05,5,market_development,1,1,1,1,True
2026-05-05,6,market_development,1,1,1,1,True
2026-05-05,7,market_development,1,1,1,1,True
2026-05-05,8,market_development,1,1,1,1,True
2026-05-05,9,market_development,1,1,1,1,True
2026-05-05,10,market_development,1,1,1,1,True
2026-05-06,0,market_development,1,0,1,1,False
2026-05-06,1,market_development,1,0,1,1,False
2026-05-06,2,market_development,1,0,1,1,False
2026-05-06,3,market_development,1,0,1,1,False
2026-05-06,4,market_development,1,0,1,1,False
2026-05-06,5,market_development,1,0,1,1,False
2026-05-06,6,market_development,1,0,1,1,False
2026-05-06,7,market_development,1,0,1,1,False
2026-05-06,8,market_development,1,0,1,1,False
2026-05-06,9,market_development,1,0,1,1,False
2026-05-06,10,market_development,1,0,1,1,False
2026-05-07,0,market_development,1,1,1,1,True
2026-05-07,1,market_development,1,1,1,1,True
2026-05-07,2,market_development,1,1,1,1,True
2026-05-07,3,market_development,1,1,1,1,True
2026-05-07,4,market_development,1,1,1,1,True
2026-05-07,5,market_development,1,1,1,1,True
2026-05-07,6,market_development,1,1,1,1,True
2026-05-07,7,market_development,1,1,1,1,True
2026-05-07,8,market_development,1,1,1,1,True
2026-05-07,9,market_development,1,1,1,1,True
2026-05-07,10,market_development,1,1,1,1,True
2026-05-08,0,market_development,1,1,1,1,True
2026-05-08,1,market_development,1,1,1,1,True
2026-05-08,2,market_development,1,1,1,1,True
2026-05-08,3,market_development,1,1,1,1,True
2026-05-08,4,market_development,1,1,1,1,True
2026-05-08,5,market_development,1,1,1,1,True
2026-05-08,6,market_development,1,1,1,1,True
2026-05-08,7,market_development,1,1,1,1,True
2026-05-08,8,market_development,1,1,1,1,True
2026-05-08,9,market_development,1,1,1,1,True
2026-05-08,10,market_development,1,1,1,1,True
2026-05-09,0,market_development,1,1,1,1,True
2026-05-09,1,market_development,1,1,1,1,True
2026-05-09,2,market_development,1,1,1,1,True
2026-05-09,3,market_development,1,1,1,1,True
2026-05-09,4,market_development,1,1,1,1,True
2026-05-09,5,market_development,1,1,1,1,True
2026-05-09,6,market_development,1,1,1,1,True
2026-05-09,7,market_development,1,1,1,1,True
2026-05-09,8,market_development,1,1,1,1,True
2026-05-09,9,market_development,1,1,1,1,True
2026-05-09,10,market_development,1,1,1,1,True
2026-05-10,0,market_development,1,1,1,1,True
2026-05-10,1,market_development,1,1,1,1,True
2026-05-10,2,market_development,1,1,1,1,True
2026-05-10,3,market_development,1,1,1,1,True
2026-05-10,4,market_development,1,1,1,1,True
2026-05-10,5,market_development,1,1,1,1,True
2026-05-10,6,market_development,1,1,1,1,True
2026-05-10,7,market_development,1,1,1,1,True
2026-05-10,8,market_development,1,1,1,1,True
2026-05-10,9,market_development,1,1,1,1,True
2026-05-10,10,market_development,1,1,1,1,True
2026-05-11,0,market_development,1,1,1,1,True
2026-05-11,1,market_development,1,1,1,1,True
2026-05-11,2,market_development,1,1,1,1,True
2026-05-11,3,market_development,1,1,1,1,True
2026-05-11,4,market_development,1,1,1,1,True
2026-05-11,5,market_development,1,1,1,1,True
2026-05-11,6,market_development,1,1,1,1,True
2026-05-11,7,market_development,1,1,1,1,True
2026-05-11,8,market_development,1,1,1,1,True
2026-05-11,9,market_development,1,1,1,1,True
2026-05-11,10,market_development,1,1,1,1,True
2026-05-12,0,market_development,1,1,1,1,True
2026-05-12,1,market_development,1,1,1,1,True
2026-05-12,2,market_development,1,1,1,1,True
2026-05-12,3,market_development,1,1,1,1,True
2026-05-12,4,market_development,1,1,1,1,True
2026-05-12,5,market_development,1,1,1,1,True
2026-05-12,6,market_development,1,1,1,1,True
2026-05-12,7,market_development,1,1,1,1,True
2026-05-12,8,market_development,1,1,1,1,True
2026-05-12,9,market_development,1,1,1,1,True
2026-05-12,10,market_development,1,1,1,1,True
2026-05-13,0,market_development,1,1,1,1,True
2026-05-13,1,market_development,1,1,1,1,True
2026-05-13,2,market_development,1,1,1,1,True
2026-05-13,3,market_development,1,1,1,1,True
2026-05-13,4,market_development,1,1,1,1,True
2026-05-13,5,market_development,1,1,1,1,True
2026-05-13,6,market_development,1,1,1,1,True
2026-05-13,7,market_development,1,1,1,1,True
2026-05-13,8,market_development,1,1,1,1,True
2026-05-13,9,market_development,1,1,1,1,True
2026-05-13,10,market_development,1,1,1,1,True
2026-05-14,0,market_development,1,1,1,1,True
2026-05-14,1,market_development,1,1,1,1,True
2026-05-14,2,market_development,1,1,1,1,True
2026-05-14,3,market_development,1,1,1,1,True
2026-05-14,4,market_development,1,1,1,1,True
2026-05-14,5,market_development,1,1,1,1,True
2026-05-14,6,market_development,1,1,1,1,True
2026-05-14,7,market_development,1,1,1,1,True
2026-05-14,8,market_development,1,1,1,1,True
2026-05-14,9,market_development,1,1,1,1,True
