model,target_date,date_crps_c,date_rules
matern,2025-07-23,1.0983331179,4
matern,2025-07-24,1.34080165675,4
matern,2025-07-25,0.710534540175,4
matern,2025-07-26,0.566828458175,4
matern,2025-07-27,0.4370052417,4
matern,2025-07-28,0.397065796525,4
matern,2025-07-29,2.785118736975,4
matern,2025-07-30,0.524470051575,4
matern,2025-07-31,0.860661946125,4
matern,2025-08-01,1.134144844375,4
matern,2025-08-02,0.40456646085,4
matern,2025-08-03,0.69615802475,4
matern,2025-08-04,0.564737371625,4
matern,2025-08-05,0.4266436833,4
matern,2025-08-06,0.4539232034,4
matern,2025-08-07,1.047408954075,4
matern,2025-08-08,0.42352155425000004,4
matern,2025-08-09,0.650746300275,4
matern,2025-08-10,1.946679917825,4
matern,2025-08-11,0.6126161719500001,4
matern,2025-08-12,0.679958464425,4
matern,2025-08-13,0.35935981910000003,4
matern,2025-08-14,0.417179955425,4
matern,2025-08-15,0.839753278325,4
matern,2025-08-16,0.89284153175,4
matern,2025-08-17,0.99087450975,4
matern,2025-08-18,0.373544109975,4
matern,2025-08-19,1.14417495035,4
matern,2025-08-20,0.9279806981250001,4
matern,2025-08-21,1.367495819625,4
matern,2025-08-22,0.460082048025,4
matern,2025-08-23,0.5703065967000001,4
matern,2025-08-24,1.171549706225,4
matern,2025-08-25,0.7795435048,4
matern,2025-08-26,1.76848647325,4
matern,2025-08-27,0.5286270791,4
matern,2025-08-28,1.6859759238,4
matern,2025-08-29,1.543287748725,4
matern,2025-08-30,1.2581469021,4
matern,2025-08-31,1.8776576088249999,4
matern,2025-09-01,2.231729651775,4
matern,2025-09-02,1.9324976478,4
matern,2025-09-03,1.65643448865,4
matern,2025-09-04,1.721911832425,4
matern,2025-09-05,1.8611545084749999,4
matern,2025-09-06,0.38645239067500003,4
matern,2025-09-07,0.90032316835,4
matern,2025-09-08,0.427999979475,4
matern,2025-09-09,0.441906157625,4
matern,2025-09-10,1.4698335284,4
matern,2025-09-11,0.991862716,4
matern,2025-09-12,1.361718263375,4
matern,2025-09-13,1.669834771675,4
matern,2025-09-14,0.504814773975,4
matern,2025-09-15,1.005533028625,4
matern,2025-09-16,0.798357084025,4
matern,2025-09-17,0.40855132735,4
matern,2025-09-18,0.5739569574,4
matern,2025-09-19,1.4345777591250002,4
matern,2025-09-20,1.087983127275,4
matern,2025-09-21,0.99258061735,4
matern,2025-09-22,1.363315996675,4
matern,2025-09-23,1.8200601971,4
matern,2025-09-24,0.4597986207,4
matern,2025-09-25,0.458090385,4
matern,2025-09-26,0.47216439377499997,4
matern,2025-09-27,0.344863566975,4
matern,2025-09-28,0.43829776995,4
matern,2025-09-29,0.622847043775,4
matern,2025-09-30,0.396418268475,4
matern,2025-10-01,0.55246310755,4
matern,2025-10-02,0.636036277525,4
matern,2025-10-03,0.5916824425,4
matern,2025-10-04,0.4275311432,4
matern,2025-10-05,0.44164214905,4
matern,2025-10-06,0.356792945225,4
matern,2025-10-07,0.5673688905750001,4
matern,2025-10-08,0.4202289536,4
matern,2025-10-09,0.345158593775,4
matern,2025-10-10,0.4019781261,4
matern,2025-10-11,0.47555731349999997,4
matern,2025-10-12,0.505802136125,4
matern,2025-10-13,0.8266466932,4
matern,2025-10-14,0.480142075375,4
matern,2025-10-15,0.386356446275,4
matern,2025-10-16,0.635346597025,4
matern,2025-10-17,0.413649779075,4
matern,2025-10-18,1.135714828575,4
matern,2025-10-19,0.8790608469,4
matern,2025-10-20,1.44633094345,4
matern,2025-10-21,0.887594213275,4
matern,2025-10-22,0.46286707704999996,4
matern,2025-10-23,0.9816599695,4
matern,2025-10-24,0.7394869024749999,4
matern,2025-10-25,0.359336312,4
matern,2025-10-26,0.5566294817499999,4
matern,2025-10-27,1.15315271465,4
matern,2025-10-28,2.096599413675,4
matern,2025-10-29,1.23820428445,4
matern,2025-10-30,0.720068964675,4
matern,2025-10-31,1.0859075055,4
matern,2025-11-01,1.39154834725,4
matern,2025-11-02,0.499445400775,4
matern,2025-11-03,1.423254010875,4
matern,2025-11-04,1.8798063184,4
matern,2025-11-05,0.401568664925,4
matern,2025-11-06,0.4670331413,4
matern,2025-11-07,0.950401184,4
matern,2025-11-08,0.4439685181,4
matern,2025-11-09,2.663808486575,4
matern,2025-11-10,2.241831991225,4
matern,2025-11-11,1.80185563565,4
matern,2025-11-12,1.747730823175,4
matern,2025-11-13,1.934190642125,4
matern,2025-11-14,0.87841300145,4
matern,2025-11-15,0.387448645925,4
matern,2025-11-16,0.452302225075,4
matern,2025-11-17,0.927460430075,4
matern,2025-11-18,0.54559779035,4
matern,2025-11-19,0.97995083515,4
matern,2025-11-20,0.4911517837,4
matern,2025-11-21,0.48785879244999997,4
matern,2025-11-22,0.35329646589999997,4
matern,2025-11-23,1.3918280471,4
matern,2025-11-24,2.553631938675,4
matern,2025-11-25,0.760907857575,4
matern,2025-11-26,1.50361482005,4
matern,2025-11-27,1.0491606665000002,4
matern,2025-11-28,0.938280950275,4
matern,2025-11-29,0.43256024385,4
matern,2025-11-30,0.638353028775,4
matern,2025-12-01,1.3009422636749999,4
matern,2025-12-02,0.40197771267500004,4
matern,2025-12-03,0.5947600963499999,4
matern,2025-12-04,0.7614213990250001,4
matern,2025-12-05,0.46063367239999997,4
matern,2025-12-06,0.49605852735,4
matern,2025-12-07,1.0265218702749999,4
matern,2025-12-08,0.653188220425,4
matern,2025-12-09,0.675904675775,4
matern,2025-12-10,0.7736068232,4
matern,2025-12-11,0.574271403275,4
matern,2025-12-12,0.641481094575,4
matern,2025-12-13,1.206335853375,4
matern,2025-12-14,0.820873691775,4
matern,2025-12-15,0.36407078925,4
matern,2025-12-16,0.4324113607,4
matern,2025-12-17,0.32318751840000004,4
matern,2025-12-18,0.3063137952,4
matern,2025-12-19,0.62145041115,4
matern,2025-12-20,0.51229583375,4
matern,2025-12-21,0.457265139,4
matern,2025-12-22,0.3376626647,4
matern,2025-12-23,0.8111881837,4
matern,2025-12-24,0.88465523175,4
matern,2025-12-25,0.43240294225,4
matern,2025-12-26,1.305831751325,4
matern,2025-12-27,1.042106888275,4
matern,2025-12-28,0.36565187102499996,4
matern,2025-12-29,0.5388028781249999,4
matern,2025-12-30,0.3537949424,4
matern,2025-12-31,0.349614598025,4
matern,2026-01-01,0.7337595514,4
matern,2026-01-02,0.355662938575,4
matern,2026-01-03,0.375608380625,4
matern,2026-01-04,0.375927238325,4
matern,2026-01-05,0.439561550075,4
matern,2026-01-06,0.92286801165,4
matern,2026-01-07,1.11100982005,4
matern,2026-01-08,0.653049299125,4
matern,2026-01-09,0.9465533638000001,4
matern,2026-01-10,1.28099403455,4
matern,2026-01-11,0.468156738625,4
matern,2026-01-12,0.631721634025,4
matern,2026-01-13,1.4108442161,4
matern,2026-01-14,0.397920945175,4
matern,2026-01-15,0.6206631877250001,4
matern,2026-01-16,0.386231153125,4
matern,2026-01-17,0.40326659145,4
matern,2026-01-18,0.4714706822,4
matern,2026-01-19,0.6276927121,4
matern,2026-01-20,0.42733899565,4
matern,2026-01-21,0.47793486535,4
matern,2026-01-22,1.0271937677,4
matern,2026-01-23,0.68026863275,4
matern,2026-01-24,0.436685092875,4
matern,2026-01-25,0.4177275666,4
matern,2026-01-26,1.0656729238,4
matern,2026-01-27,1.28098332265,4
matern,2026-01-28,0.44302945380000003,4
matern,2026-01-29,0.67980102125,4
matern,2026-01-30,0.508093101575,4
matern,2026-01-31,0.50617157685,4
matern,2026-02-01,0.534263552,4
matern,2026-02-02,0.5475504057,4
matern,2026-02-03,0.8396766356500001,4
matern,2026-02-04,0.44670205139999997,4
matern,2026-02-05,0.503066479425,4
matern,2026-02-06,0.449607656025,4
matern,2026-02-07,1.1774112329,4
matern,2026-02-08,1.501575322275,4
matern,2026-02-09,0.601101186825,4
matern,2026-02-10,1.766434373925,4
matern,2026-02-11,1.18130693815,4
matern,2026-02-12,0.47773023400000003,4
matern,2026-02-13,0.7184543104750001,4
matern,2026-02-14,0.42064627635,4
matern,2026-02-15,0.6577432432,4
matern,2026-02-16,0.6405927144,4
matern,2026-02-17,0.863700231225,4
matern,2026-02-18,0.3609387552,4
matern,2026-02-19,0.80603285485,4
matern,2026-02-20,0.8981694582,4
matern,2026-02-21,0.52829279365,4
matern,2026-02-22,0.67722357665,4
matern,2026-02-23,0.64365841025,4
matern,2026-02-24,0.4240230297,4
matern,2026-02-25,0.418693418675,4
matern,2026-02-26,0.454873699475,4
matern,2026-02-27,2.718570940925,4
matern,2026-02-28,0.394347942725,4
matern,2026-03-01,2.047831138025,4
matern,2026-03-02,1.497985658925,4
matern,2026-03-03,0.5100942685250001,4
matern,2026-03-04,1.36405922925,4
matern,2026-03-05,0.94646285605,4
matern,2026-03-06,0.48315444165,4
matern,2026-03-07,0.9866086426,4
matern,2026-03-08,1.195042445725,4
matern,2026-03-09,0.411136434325,4
matern,2026-03-10,0.7096948286,4
matern,2026-03-11,0.48482084297500005,4
matern,2026-03-12,0.46337965565,4
matern,2026-03-13,1.8169846425,4
matern,2026-03-14,2.141833854525,4
matern,2026-03-15,1.9750269707,4
raw,2025-03-16,0.4999999999999991,4
raw,2025-03-17,0.45000000000000107,4
raw,2025-03-18,1.9249999999999998,4
raw,2025-03-19,2.3000000000000007,4
raw,2025-03-20,2.849999999999998,4
raw,2025-03-21,2.799999999999997,4
raw,2025-03-22,2.075000000000001,4
raw,2025-03-23,1.599999999999998,4
raw,2025-03-24,1.174999999999999,4
raw,2025-03-25,1.8999999999999977,4
raw,2025-03-26,1.5000000000000018,4
raw,2025-03-27,2.4750000000000005,4
raw,2025-03-28,2.474999999999998,4
raw,2025-03-29,1.0750000000000008,4
raw,2025-03-30,0.7999999999999998,4
raw,2025-03-31,2.2499999999999982,4
raw,2025-04-01,0.47499999999999876,4
raw,2025-04-02,2.7249999999999996,4
raw,2025-04-03,2.5250000000000012,4
raw,2025-04-04,0.1250000000000009,4
raw,2025-04-05,2.325,4
raw,2025-04-06,0.8000000000000016,4
raw,2025-04-07,3.875000000000001,4
raw,2025-04-08,1.6499999999999986,4
raw,2025-04-09,1.7000000000000002,4
raw,2025-04-10,2.1500000000000012,4
raw,2025-04-11,1.6000000000000023,4
raw,2025-04-12,1.6750000000000007,4
raw,2025-04-13,2.1999999999999993,4
raw,2025-04-14,0.6000000000000005,4
raw,2025-04-15,2.625,4
raw,2025-04-16,1.625,4
raw,2025-04-17,1.9749999999999988,4
raw,2025-04-18,0.15000000000000036,4
raw,2025-04-19,0.5750000000000002,4
raw,2025-04-20,3.2250000000000014,4
raw,2025-04-21,1.1000000000000014,4
raw,2025-04-22,1.4000000000000021,4
raw,2025-04-23,2.375000000000001,4
raw,2025-04-24,1.9000000000000021,4
raw,2025-04-25,1.2000000000000002,4
raw,2025-04-26,0.4499999999999993,4
raw,2025-04-27,2.0500000000000007,4
raw,2025-04-28,1.1749999999999998,4
raw,2025-04-29,2.5500000000000016,4
raw,2025-04-30,2.8999999999999995,4
raw,2025-05-01,0.8250000000000011,4
raw,2025-05-02,3.324999999999996,4
raw,2025-05-03,1.4249999999999998,4
raw,2025-05-04,2.95,4
raw,2025-05-05,2.8749999999999996,4
raw,2025-05-06,1.4499999999999975,4
raw,2025-05-07,0.6499999999999986,4
raw,2025-05-08,0.8999999999999995,4
raw,2025-05-09,0.25,4
raw,2025-05-10,2.1499999999999986,4
raw,2025-05-11,6.275,4
raw,2025-05-12,4.524999999999999,4
raw,2025-05-13,3.4750000000000005,4
raw,2025-05-14,4.124999999999999,4
raw,2025-05-15,3.8999999999999986,4
raw,2025-05-16,0.625,4
raw,2025-05-17,2.724999999999997,4
raw,2025-05-18,3.1999999999999997,4
raw,2025-05-19,1.8500000000000005,4
raw,2025-05-20,1.9750000000000014,4
raw,2025-05-21,2.2249999999999988,4
raw,2025-05-22,2.175,4
raw,2025-05-23,1.7749999999999986,4
raw,2025-05-24,1.2000000000000002,4
raw,2025-05-25,1.0500000000000007,4
raw,2025-05-26,0.39999999999999947,4
raw,2025-05-27,0.9249999999999989,4
raw,2025-05-28,1.3000000000000007,4
raw,2025-05-29,0.2999999999999998,4
raw,2025-05-30,0.8750000000000009,4
raw,2025-05-31,1.1250000000000018,4
raw,2025-06-01,1.799999999999999,4
raw,2025-06-02,0.5749999999999993,4
raw,2025-06-03,0.5750000000000011,4
raw,2025-06-04,1.2000000000000002,4
raw,2025-06-05,1.1500000000000004,4
raw,2025-06-06,3.0500000000000007,4
raw,2025-06-07,3.325000000000002,4
raw,2025-06-08,2.6000000000000023,4
raw,2025-06-09,3.3749999999999964,4
raw,2025-06-10,4.300000000000002,4
raw,2025-06-11,2.0999999999999996,4
raw,2025-06-12,3.0,4
raw,2025-06-13,1.9999999999999991,4
raw,2025-06-14,3.0250000000000012,4
raw,2025-06-15,1.0750000000000002,4
raw,2025-06-16,3.8500000000000005,4
raw,2025-06-17,2.45,4
raw,2025-06-18,3.5250000000000004,4
raw,2025-06-19,3.6499999999999995,4
raw,2025-06-20,2.1999999999999993,4
raw,2025-06-21,3.3000000000000043,4
raw,2025-06-22,2.4000000000000004,4
raw,2025-06-23,2.200000000000001,4
raw,2025-06-24,3.0,4
raw,2025-06-25,4.300000000000001,4
raw,2025-06-26,2.3000000000000007,4
raw,2025-06-27,1.2750000000000012,4
raw,2025-06-28,2.424999999999999,4
raw,2025-06-29,2.125000000000001,4
raw,2025-06-30,1.6000000000000014,4
raw,2025-07-01,2.0500000000000007,4
raw,2025-07-02,4.474999999999997,4
raw,2025-07-03,3.1000000000000014,4
raw,2025-07-04,3.6499999999999995,4
raw,2025-07-05,2.399999999999995,4
raw,2025-07-06,0.7249999999999979,4
raw,2025-07-07,1.5749999999999957,4
raw,2025-07-08,2.5249999999999964,4
raw,2025-07-09,3.325000000000001,4
raw,2025-07-10,0.6000000000000005,4
raw,2025-07-11,0.7249999999999988,4
raw,2025-07-12,1.7500000000000018,4
raw,2025-07-13,2.799999999999998,4
raw,2025-07-14,3.1750000000000025,4
raw,2025-07-15,1.4750000000000043,4
raw,2025-07-16,2.175,4
raw,2025-07-17,0.7500000000000018,4
raw,2025-07-18,0.5000000000000009,4
raw,2025-07-19,0.34999999999999964,4
raw,2025-07-20,0.875,4
raw,2025-07-21,0.47499999999999964,4
raw,2025-07-22,1.5,4
raw,2025-07-23,3.3749999999999973,4
raw,2025-07-24,0.37499999999999994,4
raw,2025-07-25,0.4750000000000014,4
raw,2025-07-26,2.5000000000000036,4
raw,2025-07-27,1.4000000000000012,4
raw,2025-07-28,1.3999999999999968,4
raw,2025-07-29,1.9499999999999993,4
raw,2025-07-30,2.250000000000001,4
raw,2025-07-31,2.750000000000001,4
raw,2025-08-01,3.4250000000000034,4
raw,2025-08-02,1.25,4
raw,2025-08-03,0.9999999999999991,4
raw,2025-08-04,2.4749999999999996,4
raw,2025-08-05,1.625,4
raw,2025-08-06,2.200000000000003,4
raw,2025-08-07,3.2749999999999986,4
raw,2025-08-08,1.8999999999999977,4
raw,2025-08-09,2.649999999999997,4
raw,2025-08-10,4.299999999999999,4
raw,2025-08-11,2.575,4
raw,2025-08-12,2.6500000000000012,4
raw,2025-08-13,1.75,4
raw,2025-08-14,1.7499999999999991,4
raw,2025-08-15,2.8749999999999982,4
raw,2025-08-16,2.9999999999999973,4
raw,2025-08-17,3.049999999999999,4
raw,2025-08-18,1.5999999999999979,4
raw,2025-08-19,0.4250000000000007,4
raw,2025-08-20,3.0500000000000025,4
raw,2025-08-21,3.599999999999998,4
raw,2025-08-22,1.4250000000000025,4
raw,2025-08-23,2.325,4
raw,2025-08-24,3.3249999999999984,4
raw,2025-08-25,2.7750000000000004,4
raw,2025-08-26,4.0500000000000025,4
raw,2025-08-27,2.2500000000000018,4
raw,2025-08-28,3.9000000000000012,4
raw,2025-08-29,3.7749999999999995,4
raw,2025-08-30,3.4499999999999993,4
raw,2025-08-31,4.1499999999999995,4
raw,2025-09-01,4.5249999999999995,4
raw,2025-09-02,4.200000000000002,4
raw,2025-09-03,3.900000000000002,4
raw,2025-09-04,3.9750000000000014,4
raw,2025-09-05,4.124999999999997,4
raw,2025-09-06,1.3000000000000007,4
raw,2025-09-07,2.950000000000001,4
raw,2025-09-08,1.7750000000000021,4
raw,2025-09-09,2.0249999999999977,4
raw,2025-09-10,3.674999999999998,4
raw,2025-09-11,3.0750000000000037,4
raw,2025-09-12,3.5500000000000016,4
raw,2025-09-13,3.8999999999999977,4
raw,2025-09-14,4.049999999999999,4
raw,2025-09-15,4.374999999999998,4
raw,2025-09-16,4.300000000000004,4
raw,2025-09-17,3.6000000000000005,4
raw,2025-09-18,1.924999999999998,4
raw,2025-09-19,0.8999999999999995,4
raw,2025-09-20,1.25,4
raw,2025-09-21,0.7250000000000005,4
raw,2025-09-22,0.32500000000000107,4
raw,2025-09-23,0.2749999999999985,4
raw,2025-09-24,1.4499999999999993,4
raw,2025-09-25,2.6999999999999997,4
raw,2025-09-26,3.299999999999998,4
raw,2025-09-27,2.5249999999999977,4
raw,2025-09-28,3.0,4
raw,2025-09-29,3.4750000000000023,4
raw,2025-09-30,2.3499999999999965,4
raw,2025-10-01,3.2750000000000004,4
raw,2025-10-02,3.3999999999999995,4
raw,2025-10-03,3.3249999999999984,4
raw,2025-10-04,2.599999999999998,4
raw,2025-10-05,1.5999999999999996,4
raw,2025-10-06,2.0999999999999996,4
raw,2025-10-07,1.2250000000000032,4
raw,2025-10-08,2.325000000000001,4
raw,2025-10-09,2.150000000000003,4
raw,2025-10-10,1.7250000000000023,4
raw,2025-10-11,2.6499999999999995,4
raw,2025-10-12,1.2500000000000018,4
raw,2025-10-13,3.3000000000000007,4
raw,2025-10-14,2.5999999999999996,4
raw,2025-10-15,1.9749999999999979,4
raw,2025-10-16,0.9249999999999998,4
raw,2025-10-17,1.5500000000000034,4
raw,2025-10-18,0.22500000000000142,4
raw,2025-10-19,0.37499999999999645,4
raw,2025-10-20,0.35000000000000053,4
raw,2025-10-21,3.025,4
raw,2025-10-22,2.2499999999999982,4
raw,2025-10-23,1.125,4
raw,2025-10-24,2.7749999999999986,4
raw,2025-10-25,1.9750000000000005,4
raw,2025-10-26,0.9249999999999989,4
raw,2025-10-27,0.5749999999999993,4
raw,2025-10-28,1.200000000000001,4
raw,2025-10-29,0.4249999999999998,4
raw,2025-10-30,2.5749999999999975,4
raw,2025-10-31,0.40000000000000036,4
raw,2025-11-01,0.4500000000000002,4
raw,2025-11-02,0.9749999999999996,4
raw,2025-11-03,0.6249999999999991,4
raw,2025-11-04,1.0000000000000009,4
raw,2025-11-05,1.2749999999999986,4
raw,2025-11-06,1.1000000000000005,4
raw,2025-11-07,0.40000000000000036,4
raw,2025-11-08,1.1500000000000012,4
raw,2025-11-09,1.8000000000000016,4
raw,2025-11-10,1.375,4
raw,2025-11-11,1.0,4
raw,2025-11-12,0.924999999999999,4
raw,2025-11-13,1.0999999999999996,4
raw,2025-11-14,0.2250000000000014,4
raw,2025-11-15,1.8000000000000016,4
raw,2025-11-16,0.9999999999999991,4
raw,2025-11-17,0.37500000000000083,4
raw,2025-11-18,2.424999999999998,4
raw,2025-11-19,0.5750000000000002,4
raw,2025-11-20,1.5,4
raw,2025-11-21,1.9249999999999998,4
raw,2025-11-22,1.5999999999999988,4
raw,2025-11-23,0.5250000000000004,4
raw,2025-11-24,1.7749999999999986,4
raw,2025-11-25,0.2999999999999998,4
raw,2025-11-26,0.6749999999999998,4
raw,2025-11-27,0.12500000000000086,4
raw,2025-11-28,0.07500000000000015,4
raw,2025-11-29,1.0249999999999986,4
raw,2025-11-30,0.6500000000000012,4
raw,2025-12-01,0.47499999999999876,4
raw,2025-12-02,1.3000000000000007,4
raw,2025-12-03,2.3249999999999993,4
raw,2025-12-04,0.29999999999999893,4
raw,2025-12-05,0.9250000000000016,4
raw,2025-12-06,0.8249999999999993,4
raw,2025-12-07,0.5000000000000009,4
raw,2025-12-08,0.5499999999999998,4
raw,2025-12-09,0.4499999999999993,4
raw,2025-12-10,0.3249999999999993,4
raw,2025-12-11,1.0250000000000004,4
raw,2025-12-12,0.5000000000000009,4
raw,2025-12-13,0.34999999999999787,4
raw,2025-12-14,0.3000000000000007,4
raw,2025-12-15,1.5249999999999977,4
raw,2025-12-16,1.3999999999999986,4
raw,2025-12-17,0.4000000000000021,4
raw,2025-12-18,0.6999999999999993,4
raw,2025-12-19,1.6249999999999982,4
raw,2025-12-20,0.4000000000000021,4
raw,2025-12-21,0.25,4
raw,2025-12-22,0.9000000000000004,4
raw,2025-12-23,0.5749999999999984,4
raw,2025-12-24,0.9000000000000004,4
raw,2025-12-25,1.6000000000000014,4
raw,2025-12-26,0.6999999999999993,4
raw,2025-12-27,0.5999999999999996,4
raw,2025-12-28,0.8500000000000005,4
raw,2025-12-29,0.40000000000000124,4
raw,2025-12-30,0.40000000000000124,4
raw,2025-12-31,1.3500000000000014,4
raw,2026-01-01,1.1999999999999993,4
raw,2026-01-02,1.3250000000000002,4
raw,2026-01-03,1.225,4
raw,2026-01-04,1.0000000000000009,4
raw,2026-01-05,0.6000000000000014,4
raw,2026-01-06,0.17499999999999982,4
raw,2026-01-07,0.3750000000000009,4
raw,2026-01-08,0.2500000000000009,4
raw,2026-01-09,0.32500000000000107,4
raw,2026-01-10,0.9999999999999991,4
raw,2026-01-11,0.47499999999999964,4
raw,2026-01-12,2.3000000000000007,4
raw,2026-01-13,1.2500000000000009,4
raw,2026-01-14,1.3499999999999988,4
raw,2026-01-15,0.27500000000000036,4
raw,2026-01-16,0.6500000000000004,4
raw,2026-01-17,0.5750000000000002,4
raw,2026-01-18,0.3999999999999986,4
raw,2026-01-19,0.375,4
raw,2026-01-20,0.7750000000000021,4
raw,2026-01-21,0.7000000000000011,4
raw,2026-01-22,0.2999999999999998,4
raw,2026-01-23,0.40000000000000124,4
raw,2026-01-24,0.7500000000000009,4
raw,2026-01-25,0.825000000000002,4
raw,2026-01-26,2.6000000000000005,4
raw,2026-01-27,1.6999999999999993,4
raw,2026-01-28,1.8500000000000005,4
raw,2026-01-29,2.5249999999999995,4
raw,2026-01-30,1.2000000000000002,4
raw,2026-01-31,0.9500000000000011,4
raw,2026-02-01,0.8249999999999985,4
raw,2026-02-02,0.4249999999999998,4
raw,2026-02-03,2.8,4
raw,2026-02-04,1.075000000000001,4
raw,2026-02-05,0.4249999999999981,4
raw,2026-02-06,0.8499999999999996,4
raw,2026-02-07,0.6749999999999998,4
raw,2026-02-08,0.9250000000000007,4
raw,2026-02-09,0.4749999999999983,4
raw,2026-02-10,1.2499999999999982,4
raw,2026-02-11,0.7000000000000011,4
raw,2026-02-12,0.674999999999998,4
raw,2026-02-13,2.45,4
raw,2026-02-14,0.7750000000000004,4
raw,2026-02-15,2.2749999999999986,4
raw,2026-02-16,2.249999999999999,4
