target_date,decision_rule,old_run_init_utc,new_run_init_utc,old_forecast_daily_max_c,new_forecast_daily_max_c,run_exact_match,forecast_exact_match,overall_match,difference_c
2024-04-27,24h_prior,2024-04-25T12:00:00+00:00,2024-04-25T00:00:00+00:00,28.7000000000,28.0000000000,False,False,False,-0.7000000000
2024-04-27,12h_prior,2024-04-26T00:00:00+00:00,2024-04-25T12:00:00+00:00,28.5000000000,28.7000000000,False,False,False,0.2000000000
2024-04-27,6h_prior,2024-04-26T00:00:00+00:00,2024-04-26T00:00:00+00:00,28.5000000000,28.5000000000,True,True,True,0.0000000000
2024-04-27,event_day_open,2024-04-26T12:00:00+00:00,2024-04-26T00:00:00+00:00,26.6000000000,28.5000000000,False,False,False,1.9000000000
2024-04-28,24h_prior,2024-04-26T12:00:00+00:00,2024-04-26T00:00:00+00:00,28.3000000000,27.7000000000,False,False,False,-0.6000000000
2024-04-28,12h_prior,2024-04-27T00:00:00+00:00,2024-04-26T12:00:00+00:00,27.4000000000,28.3000000000,False,False,False,0.9000000000
2024-04-28,6h_prior,2024-04-27T00:00:00+00:00,2024-04-27T00:00:00+00:00,27.4000000000,27.4000000000,True,True,True,0.0000000000
2024-04-28,event_day_open,2024-04-27T12:00:00+00:00,2024-04-27T00:00:00+00:00,26.0000000000,27.4000000000,False,False,False,1.4000000000
2024-04-29,24h_prior,2024-04-27T12:00:00+00:00,2024-04-27T00:00:00+00:00,28.7000000000,28.7000000000,False,True,False,0.0000000000
2024-04-29,12h_prior,2024-04-28T00:00:00+00:00,2024-04-27T12:00:00+00:00,29.0000000000,28.7000000000,False,False,False,-0.3000000000
2024-04-29,6h_prior,2024-04-28T00:00:00+00:00,2024-04-28T00:00:00+00:00,29.0000000000,29.0000000000,True,True,True,0.0000000000
2024-04-29,event_day_open,2024-04-28T12:00:00+00:00,2024-04-28T00:00:00+00:00,29.4000000000,29.0000000000,False,False,False,-0.4000000000
2024-04-30,24h_prior,2024-04-28T12:00:00+00:00,2024-04-28T00:00:00+00:00,28.6000000000,28.7000000000,False,False,False,0.1000000000
2024-04-30,12h_prior,2024-04-29T00:00:00+00:00,2024-04-28T12:00:00+00:00,29.0000000000,28.6000000000,False,False,False,-0.4000000000
2024-04-30,6h_prior,2024-04-29T00:00:00+00:00,2024-04-29T00:00:00+00:00,29.0000000000,29.0000000000,True,True,True,0.0000000000
2024-04-30,event_day_open,2024-04-29T12:00:00+00:00,2024-04-29T00:00:00+00:00,28.8000000000,29.0000000000,False,False,False,0.2000000000
2024-05-01,24h_prior,2024-04-29T12:00:00+00:00,2024-04-29T00:00:00+00:00,27.3000000000,27.0000000000,False,False,False,-0.3000000000
2024-05-01,12h_prior,2024-04-30T00:00:00+00:00,2024-04-29T12:00:00+00:00,25.4000000000,27.3000000000,False,False,False,1.9000000000
