event_date,decision_rule,n_price_snapshots,n_yes_contracts,total_book_market_probability,winning_contract_market_probability,winning_contract_market_probability_normalised,book_probability_error_vs_one,absolute_book_probability_error_vs_one,raw_categorical_log_score,normalised_categorical_log_score,raw_multiclass_brier,normalised_multiclass_brier,max_price_staleness_hours,expected_contracts,full_book_observed,categorical_score_ready
2026-04-21,24h_prior,11,1,1.094,0.32,0.29250457038391225,0.09400000000000008,0.09400000000000008,1.1394342831883648,1.2292749871881543,0.6522154999999998,0.6591475356690475,8.987777777777778,11,True,True
2026-04-26,24h_prior,11,1,1.0365,0.36,0.3473227206946454,0.03649999999999998,0.03649999999999998,1.0216512475319814,1.0575009004256786,0.52600075,0.5343346995308016,0.9988888888888888,11,True,True
2026-04-05,24h_prior,11,1,1.093,0.155,0.14181152790484905,0.09299999999999997,0.09299999999999997,1.8643301620628905,1.953256371257292,0.9796235000000001,0.9588109143355076,4.984722222222223,11,True,True
2026-04-09,24h_prior,11,1,1.1724999999999999,0.38,0.3240938166311301,0.17249999999999988,0.17249999999999988,0.9675840262617056,1.1267222476000027,0.60473025,0.6171177617850436,1.9916666666666667,11,True,True
2026-04-25,24h_prior,11,1,1.0339999999999998,0.345,0.3336557059961316,0.03399999999999981,0.03399999999999981,1.0642108619507773,1.0976456380370145,0.5706349999999999,0.576464987335805,0.9988888888888888,11,True,True
2026-04-06,24h_prior,11,1,1.1585,0.315,0.27190332326283984,0.15850000000000009,0.15850000000000009,1.155182640156504,1.302308705046798,0.64408575,0.6604115236149316,7.985833333333333,11,True,True
2026-04-22,24h_prior,11,1,1.141,0.345,0.30236634531113055,0.14100000000000001,0.14100000000000001,1.0642108619507773,1.196115932830716,0.6122505000000001,0.6274317698775849,8.984444444444444,11,True,True
2026-05-27,24h_prior,11,1,1.0625,0.26,0.2447058823529412,0.0625,0.0625,1.3470736479666092,1.407698269783044,0.76037175,0.7589452179930796,0.9986111111111112,11,True,True
2026-04-24,24h_prior,11,1,1.059,0.36,0.33994334277620397,0.05899999999999994,0.05899999999999994,1.0216512475319814,1.0789763141512507,0.5463359999999999,0.5575992816641565,0.9988888888888888,11,True,True
2026-04-07,24h_prior,11,1,1.089,0.235,0.2157943067033976,0.08899999999999997,0.08899999999999997,1.448169764837978,1.5334296087888015,0.7430995,0.7481025295951416,15.995555555555557,11,True,True
2026-05-23,24h_prior,11,1,1.1575000000000002,0.2,0.17278617710583152,0.1575000000000002,0.1575000000000002,1.6094379124341003,1.7557004194123524,0.8859152500000002,0.8678280908153697,0.9983333333333332,11,True,True
2026-04-28,24h_prior,11,1,1.0479999999999998,0.17,0.16221374045801532,0.04799999999999982,0.04799999999999982,1.7719568419318752,1.8188404278307253,0.969549,0.9574152511508653,0.9991666666666666,11,True,True
2026-05-29,24h_prior,11,1,1.0415,0.695,0.6673067690830532,0.04150000000000009,0.04150000000000009,0.363843433417345,0.40450541513623467,0.14944475000000002,0.16269787035344768,0.9991666666666666,11,True,True
2026-04-19,24h_prior,11,1,0.9975,0.15,0.15037593984962405,-0.0024999999999999467,0.0024999999999999467,1.8971199848858813,1.8946168546677629,0.94868725,0.9491834850283604,2.9880555555555555,11,True,True
2026-03-27,24h_prior,11,1,0.972,0.125,0.1286008230452675,-0.028000000000000025,0.028000000000000025,2.0794415416798357,2.051042067158138,0.9691335000000002,0.9747386704262561,0.9916666666666668,11,True,True
2026-05-13,24h_prior,11,1,1.0485,0.091,0.08679065331425846,0.04849999999999999,0.04849999999999999,2.396895772465287,2.4442563438251246,1.14586525,1.1246536312633189,0.9980555555555556,11,True,True
2026-05-31,24h_prior,11,1,1.007,0.24,0.23833167825223436,0.006999999999999895,0.006999999999999895,1.4271163556401458,1.434091969376571,0.812806,0.8120860037335474,0.9983333333333332,11,True,True
2026-04-14,24h_prior,7,1,0.744,0.175,0.23521505376344085,-0.256,0.256,1.742969305058623,1.4472550609095778,0.8175214999999999,0.8322087452306625,8.984166666666667,11,False,True
2026-03-19,24h_prior,11,1,1.5290000000000001,0.1,0.06540222367560497,0.5290000000000001,0.5290000000000001,2.3025850929940455,2.727199019940971,1.0783835000000002,0.9882727268449821,0.9916666666666668,11,True,True
2026-05-14,24h_prior,11,1,1.131,0.26,0.22988505747126436,0.131,0.131,1.3470736479666092,1.4701758451005928,0.7896175,0.7822772113909038,0.9983333333333332,11,True,True
2026-05-12,24h_prior,11,1,1.083,0.21,0.19390581717451524,0.08299999999999996,0.08299999999999996,1.5606477482646683,1.6403827162835218,0.851577,0.8437337207527738,0.9986111111111112,11,True,True
2026-03-21,24h_prior,11,1,1.1795000000000002,0.0895,0.07587961000423907,0.17950000000000021,0.17950000000000021,2.4135166537013273,2.57860727356692,1.12599875,1.0674718830465557,0.9925,11,True,True
2026-05-11,24h_prior,11,1,1.0675000000000001,0.375,0.35128805620608894,0.06750000000000012,0.06750000000000012,0.9808292530117262,1.046148719132369,0.5460977499999999,0.5572598983156821,0.9977777777777778,11,True,True
2026-05-10,24h_prior,11,1,1.0465,0.2,0.19111323459149548,0.046499999999999986,0.046499999999999986,1.6094379124341003,1.6548891753380177,0.8543617500000001,0.8500329517384296,0.9991666666666666,11,True,True
2026-03-22,24h_prior,11,1,1.0785,0.345,0.3198887343532684,0.07850000000000001,0.07850000000000001,1.0642108619507773,1.1397820487978514,0.54282425,0.5603874266036403,0.9908333333333332,11,True,True
2026-04-13,24h_prior,11,1,1.0995,0.355,0.32287403365165984,0.09949999999999992,0.09949999999999992,1.0356374895067213,1.1304930205194001,0.5769262500000001,0.5915967839364746,5.9925,11,True,True
2026-05-09,24h_prior,11,1,1.0510000000000002,0.325,0.30922930542340626,0.051000000000000156,0.051000000000000156,1.1239300966523995,1.1736721885472137,0.642471,0.6463166337890331,0.9952777777777778,11,True,True
2026-05-04,24h_prior,11,1,0.9990000000000001,0.675,0.6756756756756757,-0.0009999999999998899,0.0009999999999998899,0.3930425881096072,0.39204208777602373,0.17180249999999997,0.1714963211459708,0.9986111111111112,11,True,True
2026-04-17,24h_prior,6,1,0.445,0.355,0.797752808988764,-0.5549999999999999,0.5549999999999999,1.0356374895067213,0.2259564926908245,0.41932250000000004,0.05755586415856586,2.9972222222222222,11,False,True
2026-05-30,24h_prior,11,1,1.0515,0.245,0.23300047551117448,0.0515000000000001,0.0515000000000001,1.40649706843741,1.4567147845980277,0.79062825,0.7878114479484847,0.9991666666666666,11,True,True
2026-03-23,24h_prior,11,1,1.171,0.25,0.2134927412467976,0.17100000000000004,0.17100000000000004,1.3862943611198906,1.544152445735471,0.7681695,0.7685815257857663,1.985,11,True,True
2026-03-24,24h_prior,11,1,1.055,0.185,0.17535545023696683,0.05499999999999994,0.05499999999999994,1.6873994539038122,1.740940220831842,0.8539935,0.850536600705285,0.9938888888888888,11,True,True
2026-05-16,24h_prior,11,1,1.0665,0.07,0.06563525550867323,0.0665,0.0665,2.659260036932778,2.7236422958620463,1.1373702499999998,1.1125881351450617,0.9983333333333332,11,True,True
2026-05-05,24h_prior,11,1,1.041,0.05,0.04803073967339098,0.040999999999999925,0.040999999999999925,2.995732273553991,3.035914063186823,1.1596145000000002,1.1435057918335747,0.9980555555555556,11,True,True
2026-03-26,24h_prior,11,1,1.0525,0.335,0.3182897862232779,0.05249999999999999,0.05249999999999999,1.0936247471570706,1.14479303373147,0.59663175,0.6041157519986912,0.9941666666666666,11,True,True
2026-05-24,24h_prior,11,1,1.033,0.405,0.39206195546950634,0.03299999999999992,0.03299999999999992,0.9038682118755978,0.9363354020130993,0.5176345,0.5229118658331215,0.9983333333333332,11,True,True
2026-04-12,24h_prior,11,1,1.025,0.285,0.2780487804878049,0.02499999999999991,0.02499999999999991,1.2552660987134867,1.279958711303858,0.7134415000000001,0.7136861392028554,4.985833333333333,11,True,True
2026-05-15,24h_prior,11,1,1.05,0.155,0.14761904761904762,0.050000000000000044,0.050000000000000044,1.8643301620628905,1.9131203262323224,1.071763,1.051032199546485,0.9963888888888888,11,True,True
2026-04-18,24h_prior,6,1,0.43100000000000005,0.28,0.6496519721577726,-0.569,0.569,1.2729656758128873,0.4313184869344982,0.5324355,0.19830050441158265,4.985277777777778,11,False,True
2026-04-08,24h_prior,11,1,1.0265,0.2,0.19483682415976622,0.026499999999999968,0.026499999999999968,1.6094379124341003,1.6355928699109514,0.8120407500000002,0.8115603815024595,35.98416666666667,11,True,True
2026-03-25,24h_prior,11,1,1.1505,0.555,0.48239895697522817,0.15050000000000008,0.15050000000000008,0.5887871652357024,0.7289837957289861,0.28968524999999995,0.337158928500939,0.9952777777777778,11,True,True
2026-05-07,24h_prior,11,1,1.0715,0.295,0.2753149790013999,0.0714999999999999,0.0714999999999999,1.2207799226423173,1.289839458573812,0.6973982500000001,0.6996924734493513,0.9986111111111112,11,True,True
2026-05-08,24h_prior,11,1,1.0939999999999999,0.045,0.04113345521023767,0.09399999999999986,0.09399999999999986,3.101092789211817,3.1909334932116065,1.2239849999999999,1.1800789748971454,0.9980555555555556,11,True,True
2026-05-25,12h_prior,11,1,1.041,0.335,0.32180595581171956,0.040999999999999925,0.040999999999999925,1.0936247471570706,1.1338065367899022,0.6326595,0.6356764582935384,0.9986111111111112,11,True,True
2026-04-22,12h_prior,11,1,1.0135,0.365,0.36013813517513565,0.013500000000000068,0.013500000000000068,1.0078579253996456,1.0212676123095632,0.55620275,0.5583527168620759,6.993611111111111,11,True,True
2026-04-17,12h_prior,11,1,1.0659999999999998,0.385,0.36116322701688564,0.06599999999999984,0.06599999999999984,0.9545119446943529,1.0184252704380055,0.5444779999999999,0.5544160456758268,6.989166666666667,11,True,True
2026-04-20,12h_prior,11,1,0.9825,0.395,0.4020356234096692,-0.01749999999999996,0.01749999999999996,0.9288695140810151,0.9112145788422945,0.48954325,0.48551897390076987,9.995555555555557,11,True,True
2026-04-21,12h_prior,11,1,1.0715,0.35,0.326644890340644,0.0714999999999999,0.0714999999999999,1.0498221244986778,1.1188816604301723,0.6045192500000001,0.6119449557305916,11.994166666666668,11,True,True
2026-04-18,12h_prior,11,1,1.0655,0.285,0.26748005631159083,0.06549999999999989,0.06549999999999989,1.2552660987134867,1.3187102712700212,0.6977202500000002,0.7008564549902545,2.984444444444444,11,True,True
2026-04-19,12h_prior,11,1,0.9695000000000001,0.145,0.149561629706034,-0.03049999999999986,0.03049999999999986,1.9310215365615626,1.9000467322621324,0.97853575,0.9865742697396962,4.985,11,True,True
2026-04-16,12h_prior,10,1,1.0865,0.255,0.23469857340082834,0.08650000000000002,0.08650000000000002,1.3664917338237108,1.4494532545380583,0.77735325,0.7740230740445272,2.9855555555555555,11,False,True
2026-05-24,12h_prior,11,1,1.0215,0.435,0.42584434654919234,0.021500000000000075,0.021500000000000075,0.8324092478934529,0.8536813831689927,0.47774824999999993,0.4815751600021946,0.9983333333333332,11,True,True
2026-03-18,12h_prior,11,1,1.3,0.225,0.17307692307692307,0.30000000000000004,0.30000000000000004,1.491654876777717,1.754019141245208,0.75105,0.7728106508875738,0.9927777777777778,11,True,True
2026-04-24,12h_prior,11,1,0.9239999999999998,0.46,0.49783549783549796,-0.07600000000000018,0.07600000000000018,0.7765287894989963,0.6974855821585432,0.3534865000000001,0.3246548274957365,0.9986111111111112,11,True,True
2026-05-13,12h_prior,11,1,1.066,0.191,0.17917448405253283,0.06600000000000006,0.06600000000000006,1.6554818509355071,1.71939517667916,0.9277154999999999,0.914202503440823,0.9986111111111112,11,True,True
2026-05-12,12h_prior,11,1,1.047,0.195,0.1862464183381089,0.04699999999999993,0.04699999999999993,1.6347557204183902,1.68068465230679,0.8824044999999998,0.8760040284288853,0.9988888888888888,11,True,True
2026-05-11,12h_prior,11,1,1.0485000000000002,0.39,0.37195994277539335,0.04850000000000021,0.04850000000000021,0.941608539858445,0.9889691112182827,0.50710575,0.5172391287687818,0.9988888888888888,11,True,True
2026-05-10,12h_prior,11,1,1.0695,0.32,0.29920523609163163,0.0694999999999999,0.0694999999999999,1.1394342831883648,1.2066255327286879,0.67987775,0.6812444416468265,0.9988888888888888,11,True,True
2026-05-15,12h_prior,11,1,1.035,0.18,0.17391304347826086,0.03499999999999992,0.03499999999999992,1.7147984280919266,1.749199854809259,0.9940230000000001,0.9826581717192933,0.9983333333333332,11,True,True
2026-05-09,12h_prior,11,1,1.0505,0.35,0.3331746787244169,0.05049999999999999,0.05049999999999999,1.0498221244986778,1.0990883658015957,0.59255425,0.5987534323878771,0.9991666666666666,11,True,True
2026-05-08,12h_prior,11,1,1.0545,0.0315,0.029871977240398292,0.05449999999999999,0.05449999999999999,3.4577677331505496,3.510834454087242,1.2401797500000002,1.2129069999849367,0.9991666666666666,11,True,True
2026-05-07,12h_prior,11,1,1.0510000000000002,0.265,0.25214081826831586,0.051000000000000156,0.051000000000000156,1.3280254529959148,1.377767544890729,0.7713004999999999,0.7684869921356219,0.9991666666666666,11,True,True
2026-05-06,12h_prior,11,1,1.0655000000000001,0.0225,0.02111684655091506,0.06550000000000011,0.06550000000000011,3.7942399697717626,3.8576841423282975,1.2600572500000002,1.226470499504422,0.9983333333333332,11,True,True
2026-05-16,12h_prior,11,1,1.0030000000000001,0.041,0.040877367896311065,0.0030000000000001137,0.0030000000000001137,3.1941832122778293,3.197178721257628,1.1829055,1.1815684551529855,0.9983333333333332,11,True,True
2026-05-05,12h_prior,11,1,1.0735,0.115,0.10712622263623663,0.0734999999999999,0.0734999999999999,2.162823150618887,2.2337474889555855,1.07111375,1.047039781465196,0.995,11,True,True
2026-05-04,12h_prior,11,1,1.029,0.68,0.6608357628765793,0.028999999999999915,0.028999999999999915,0.3856624808119846,0.41424993766389706,0.16860749999999997,0.17756065358254916,0.9991666666666666,11,True,True
2026-05-03,12h_prior,11,1,1.0525,0.425,0.40380047505938244,0.05249999999999999,0.05249999999999999,0.8556661100577202,0.9068343966321196,0.47275125,0.4837548874131831,0.9983333333333332,11,True,True
2026-05-02,12h_prior,11,1,1.0614999999999999,0.31,0.29203956665096564,0.06149999999999989,0.06149999999999989,1.171182981502945,1.2308659836641187,0.6767072499999999,0.6792434829355894,0.9988888888888888,11,True,True
2026-05-21,12h_prior,11,1,1.0855000000000001,0.0375,0.034546292031321965,0.08550000000000013,0.08550000000000013,3.283414346005772,3.3654550563419816,1.13815125,1.1118031095800107,0.9991666666666666,11,True,True
2026-05-01,12h_prior,11,1,1.076,0.365,0.33921933085501854,0.07600000000000007,0.07600000000000007,1.0078579253996456,1.0811083871392384,0.5759559999999999,0.5858231644117687,0.9980555555555556,11,True,True
2026-04-30,12h_prior,11,1,1.01,0.82,0.8118811881188118,0.010000000000000009,0.010000000000000009,0.19845093872383832,0.20840126957700641,0.05542100000000002,0.05795608273698659,0.9991666666666666,11,True,True
2026-05-22,12h_prior,11,1,1.0550000000000002,0.455,0.4312796208530805,0.05500000000000016,0.05500000000000016,0.7874578600311866,0.8409986269592166,0.41410649999999993,0.4286350261674267,0.9980555555555556,11,True,True
2026-04-28,12h_prior,11,1,1.0175,0.115,0.11302211302211301,0.01750000000000007,0.01750000000000007,2.162823150618887,2.1801717889535,1.12393975,1.1158253898303039,0.9991666666666666,11,True,True
2026-04-27,12h_prior,11,1,0.9965,0.33,0.33115905669844453,-0.0034999999999999476,0.0034999999999999476,1.1086626245216111,1.1051564851923235,0.64295775,0.6427715267359492,0.9944444444444444,11,True,True
2026-04-26,12h_prior,11,1,1.0545,0.365,0.346135609293504,0.05449999999999999,0.05449999999999999,1.0078579253996456,1.0609246463363378,0.53742275,0.5482233000388275,0.9986111111111112,11,True,True
2026-04-25,12h_prior,11,1,1.0045,0.265,0.2638128422100548,0.0044999999999999485,0.0044999999999999485,1.3280254529959148,1.3325153582687668,0.71806825,0.7182249315610861,0.9958333333333332,11,True,True
2026-05-23,12h_prior,11,1,1.076,0.125,0.11617100371747212,0.07600000000000007,0.07600000000000007,2.0794415416798357,2.152692003419429,1.016592,0.9979201503572366,0.9980555555555556,11,True,True
2026-04-23,12h_prior,11,1,1.0719999999999998,0.115,0.10727611940298509,0.07199999999999984,0.07199999999999984,2.162823150618887,2.232349213267497,1.1058890000000001,1.0777325476163957,0.9988888888888888,11,True,True
2026-04-29,12h_prior,11,1,1.032,0.075,0.07267441860465115,0.03200000000000003,0.03200000000000003,2.5902671654458267,2.6217658325051976,1.1924605000000001,1.1762030714800793,0.9991666666666666,11,True,True
2026-05-14,12h_prior,11,1,1.096,0.355,0.32390510948905105,0.09600000000000009,0.09600000000000009,1.0356374895067213,1.1273046780325453,0.601129,0.6112014824977356,0.9988888888888888,11,True,True
2026-04-02,12h_prior,11,1,1.134,0.285,0.25132275132275134,0.1339999999999999,0.1339999999999999,1.2552660987134867,1.3810173040190468,0.7121145000000002,0.7167356425880822,1.9847222222222225,11,True,True
2026-04-06,12h_prior,11,1,1.162,0.355,0.3055077452667814,0.16199999999999992,0.16199999999999992,1.0356374895067213,1.1857801479364407,0.5705754999999999,0.5967806559407042,19.985277777777775,11,True,True
2026-03-23,12h_prior,11,1,1.223,0.335,0.2739165985282093,0.2230000000000001,0.2230000000000001,1.0936247471570706,1.294931603862106,0.6403345000000001,0.6596472355620571,0.9947222222222222,11,True,True
2026-03-24,12h_prior,11,1,1.143,0.285,0.24934383202099736,0.14300000000000002,0.14300000000000002,1.2552660987134867,1.3889224835261602,0.6793160000000001,0.6921471867635094,0.9922222222222222,11,True,True
2026-03-28,12h_prior,11,1,1.0255,0.38,0.3705509507557289,0.025500000000000078,0.025500000000000078,0.9675840262617056,0.9927643247920038,0.52188775,0.5269413476581211,0.9925,11,True,True
2026-04-09,12h_prior,11,1,1.1065,0.405,0.36601897876186174,0.10650000000000004,0.10650000000000004,0.9038682118755978,1.0050700923845652,0.50969725,0.5290795935531916,1.9933333333333332,11,True,True
2026-05-30,12h_prior,11,1,1.0555,0.215,0.2036949313121743,0.055500000000000105,0.055500000000000105,1.5371172508544744,1.5911318391607125,0.8594712500000001,0.852439938684848,0.9991666666666666,11,True,True
2026-04-04,12h_prior,11,1,1.06,0.26,0.24528301886792453,0.06000000000000005,0.06000000000000005,1.3470736479666092,1.405342556090585,0.698641,0.7040236739053044,1.9869444444444444,11,True,True
2026-04-01,12h_prior,11,1,1.0955,0.28,0.2555910543130991,0.09549999999999992,0.09549999999999992,1.2729656758128873,1.3641765558662715,0.67543825,0.6849967742815772,5.983888888888889,11,True,True
2026-05-27,12h_prior,11,1,1.0365,0.35,0.3376748673420164,0.03649999999999998,0.03649999999999998,1.0498221244986778,1.085671777392375,0.60354925,0.6071971682875572,0.9991666666666666,11,True,True
2026-03-25,12h_prior,11,1,1.048,0.69,0.6583969465648855,0.04800000000000004,0.04800000000000004,0.37106368139083207,0.41794726728968246,0.12818150000000003,0.14590268268166193,0.9944444444444444,11,True,True
2026-04-05,12h_prior,11,1,1.1135,0.12,0.10776829815895825,0.11349999999999993,0.11349999999999993,2.120263536200091,2.227771743915376,1.0846052499999999,1.0462666918572308,6.997222222222222,11,True,True
2026-04-07,12h_prior,11,1,1.1019999999999999,0.285,0.25862068965517243,0.10199999999999987,0.10199999999999987,1.2552660987134867,1.3523928094442093,0.661182,0.6731252532106284,23.983888888888888,11,True,True
2026-03-26,12h_prior,11,1,1.0665,0.475,0.44538209095171116,0.0665,0.0665,0.7444404749474959,0.8088227338767642,0.40923925,0.42507213130391985,0.9944444444444444,11,True,True
2026-03-27,12h_prior,11,1,1.1075000000000002,0.185,0.16704288939051917,0.10750000000000015,0.10750000000000015,1.6873994539038122,1.789504676840966,0.9137617499999999,0.8972625592996653,0.9916666666666668,11,True,True
2026-04-08,12h_prior,11,1,1.0699999999999998,0.245,0.22897196261682246,0.06999999999999984,0.06999999999999984,1.40649706843741,1.4741557169112247,0.741628,0.7443689405188225,9.988611111111112,11,True,True
2026-04-11,12h_prior,11,1,1.0355,0.105,0.10140028971511346,0.03550000000000009,0.03550000000000009,2.2537949288246137,2.2886793306781157,1.06555025,1.0541801768740378,12.996944444444445,11,True,True
2026-04-10,12h_prior,11,1,1.094,0.385,0.3519195612431444,0.09400000000000008,0.09400000000000008,0.9545119446943529,1.0443526486941423,0.5441644999999999,0.5586567416087084,1.9852777777777777,11,True,True
2026-03-22,12h_prior,11,1,1.154,0.315,0.27296360485268634,0.15399999999999991,0.15399999999999991,1.155182640156504,1.2984168082424117,0.6869265000000002,0.6920563393396189,0.9925,11,True,True
2026-05-26,12h_prior,11,1,1.0395,0.385,0.37037037037037035,0.03950000000000009,0.03950000000000009,0.9545119446943529,0.9932517730102834,0.58672225,0.5893863854421815,0.9986111111111112,11,True,True
2026-04-12,12h_prior,11,1,1.053,0.305,0.2896486229819563,0.052999999999999936,0.052999999999999936,1.1874435023747254,1.2390867355265638,0.6675205000000001,0.6709897737121541,4.997777777777777,11,True,True
2026-04-14,12h_prior,11,1,0.9955,0.36,0.36162732295328975,-0.0044999999999999485,0.0044999999999999485,1.0216512475319814,1.0171410920540955,0.5248092500000001,0.5237728492429897,11.999166666666667,11,True,True
2026-05-29,12h_prior,11,1,1.025,0.75,0.7317073170731708,0.02499999999999991,0.02499999999999991,0.2876820724517809,0.3123746850421523,0.1043115,0.11177775133848894,0.9988888888888888,11,True,True
2026-03-19,12h_prior,11,1,1.2245000000000001,0.155,0.12658227848101264,0.22450000000000014,0.22450000000000014,1.8643301620628905,2.066862759472976,0.94671325,0.9180460654184898,0.9925,11,True,True
2026-04-03,12h_prior,11,1,1.163,0.22,0.18916595012897677,0.16300000000000003,0.16300000000000003,1.5141277326297755,1.665130606166303,0.817384,0.811960794606412,1.988888888888889,11,True,True
2026-03-29,12h_prior,11,1,1.0295,0.11,0.10684798445847497,0.02950000000000008,0.02950000000000008,2.2072749131897207,2.236348160675428,0.9995572500000001,0.9934588691398781,0.9919444444444444,11,True,True
2026-05-28,12h_prior,11,1,1.0415,0.49,0.470475276044167,0.04150000000000009,0.04150000000000009,0.7133498878774648,0.7540118695963546,0.43893475000000004,0.4452632920547172,0.9991666666666666,11,True,True
2026-03-21,12h_prior,11,1,1.0985,0.0705,0.06417842512517068,0.09850000000000003,0.09850000000000003,2.652142569163914,2.7460881820064422,1.1589307499999997,1.1201972151788067,1.9847222222222225,11,True,True
2026-04-13,12h_prior,11,1,1.0485,0.285,0.2718168812589413,0.04849999999999999,0.04849999999999999,1.2552660987134867,1.3026266700733242,0.6750752500000001,0.6792931928778969,3.998055555555556,11,True,True
2026-05-31,12h_prior,11,1,1.0285,0.225,0.21876519202722414,0.02849999999999997,0.02849999999999997,1.491654876777717,1.5197563068885915,0.8610172500000001,0.8564889468806964,0.9986111111111112,11,True,True
2026-04-15,12h_prior,11,1,0.9864999999999999,0.255,0.2584896097313736,-0.013500000000000068,0.013500000000000068,1.3664917338237108,1.3528997803042437,0.77347075,0.7743030660495502,2.986666666666667,11,True,True
2026-05-01,6h_prior,11,1,1.0214999999999999,0.425,0.416054821341165,0.021499999999999853,0.021499999999999853,0.8556661100577202,0.8769382453332598,0.46106424999999995,0.46599817099276947,0.9972222222222222,11,True,True
2026-05-04,6h_prior,11,1,1.0274999999999999,0.495,0.4817518248175183,0.027499999999999858,0.027499999999999858,0.7031975164134467,0.7303261838016992,0.40527325000000003,0.4108945601790185,0.9986111111111112,11,True,True
2026-03-27,6h_prior,11,1,1.136,0.08,0.07042253521126761,0.1359999999999999,0.1359999999999999,2.5257286443082556,2.653241964607215,1.205173,1.1421259732691926,0.9930555555555556,11,True,True
