event_date,decision_rule,n_contracts,outcome_count,mean_brier_market,mean_log_market,mean_brier_ecmwf_raw,mean_log_ecmwf_raw,mean_brier_ecmwf_bias_fixed_sigma,mean_log_ecmwf_bias_fixed_sigma,mean_brier_ecmwf_bias_scale,mean_log_ecmwf_bias_scale
2026-04-24,12h_prior,11,1,0.03213513636363636,0.11593604120915887,0.09257633871307386,0.317923813442139,0.06484741382865566,0.2077058008734614,0.05987565090660896,0.18207620130020638
2026-04-25,12h_prior,11,1,0.06527893181818181,0.19806659609764254,0.09240604754608593,0.3178323735977903,0.06476037901238861,0.20745003716775912,0.0594862666852301,0.18050411636516941
2026-04-26,12h_prior,11,1,0.04885661363636364,0.16171147466261926,0.09986082835663428,0.3825927139891846,0.07358477795766999,0.23389229991283342,0.0806755957473392,0.23837224381002822
2026-04-27,12h_prior,11,1,0.05845070454545454,0.17312694448444788,0.07463634607996016,0.23747156829620344,0.06195503158950417,0.19939450101014555,0.050900190330963935,0.16106321097017495
2026-04-28,12h_prior,11,1,0.10217634090909092,0.3008287567411099,0.09653732944673289,0.34869377333316803,0.0677191172686285,0.21563993386778132,0.06716961861033606,0.19891945749309564
2026-04-29,12h_prior,11,1,0.10840550000000002,0.3438456722777577,0.10474204350434003,0.4737823578471888,0.08481684988048216,0.2764993741507303,0.0999936344070996,0.3244097553542686
2026-04-30,12h_prior,11,1,0.005038272727272729,0.03647580138095186,0.05110473668090441,0.16358214607270552,0.006632283848640837,0.043821869312373855,0.002476966234563453,0.02385016812494056
2026-05-01,12h_prior,11,1,0.05235963636363636,0.16633574904285195,0.09085851384851518,0.30821920125050645,0.06198743779478557,0.19990465057706064,0.05114888738297636,0.16110986283661333
2026-05-02,12h_prior,11,1,0.061518840909090905,0.18676461827372337,0.0606259818618607,0.19635874262520392,0.08130377529379956,0.2604825860121923,0.09407888013189702,0.2914596117995502
2026-05-03,12h_prior,11,1,0.042977386363636357,0.14267083860442292,0.06299130744855232,0.20199416144623664,0.08727939567254764,0.2502605422650798,0.09247011139236593,0.25889612153567837
2026-05-04,12h_prior,11,1,0.01532795454545454,0.07035860978548866,0.06142113776879417,0.19160794989492125,0.009062845266882166,0.05248834039272535,0.004435026082973961,0.032889296665375295
2026-05-05,12h_prior,11,1,0.09737397727272726,0.3008055356488772,0.08401208343302269,0.2732053139043709,0.06022092348214537,0.19530798226377905,0.04796454246748083,0.1559236376195171
2026-05-06,12h_prior,11,1,0.11455065909090911,0.45797566869247724,0.0606620735808713,0.19637745912520568,0.08711691286412232,0.28789146576834057,0.10131239263818279,0.3386513695418662
2026-05-07,12h_prior,11,1,0.07011822727272726,0.20601758101691015,0.1067409897260942,0.5660497729662266,0.09394553768031627,0.3283159805955584,0.10870705952910745,0.4164069789445547
2026-05-08,12h_prior,11,1,0.11274361363636363,0.4255562382762713,0.0892847604461647,0.2989715970039361,0.0654053160503946,0.20079951996771736,0.05157589988858959,0.1613541804007013
2026-05-09,12h_prior,11,1,0.053868568181818184,0.1688713992668334,0.0938896447063163,0.3277926054985547,0.06665000464679481,0.20811367082427673,0.0597958400006976,0.1822545105120735
2026-05-10,12h_prior,11,1,0.06180706818181818,0.18524519216570576,0.07649356647705151,0.2438561924035808,0.06196296580190257,0.19941428610889247,0.05360018856875173,0.1699437941025619
2026-05-11,12h_prior,11,1,0.046100522727272726,0.15283416105964487,0.08754088928958968,0.2900133233716622,0.0612851760723686,0.1967935751163812,0.05070077204206274,0.16300557385712694
2026-05-12,12h_prior,11,1,0.08021859090909089,0.23963924447853666,0.09323873367052428,0.3219685557020848,0.0408805269965182,0.13763979014005337,0.0488797569352039,0.15061494168124398
2026-05-13,12h_prior,11,1,0.0843377727272727,0.24642412649944517,0.1012002916581271,0.39981736765367887,0.06210988491737928,0.19358440040634506,0.07924039739704206,0.23398112187935405
2026-05-14,12h_prior,11,1,0.05464809090909091,0.172607847229873,0.08754088928958968,0.2900133233716622,0.061289785355640884,0.19681101826056346,0.04979468064443897,0.16027903412132394
2026-05-15,12h_prior,11,1,0.09036572727272728,0.2540842327501822,0.06126705411813142,0.19672394379809788,0.09683865466648768,0.27362882612279205,0.10507410326803157,0.29601606578214246
2026-05-16,12h_prior,11,1,0.10753686363636362,0.3931084016202991,0.06937135087162315,0.22076290262188095,0.06680022386592946,0.21311985584047657,0.06466914128340827,0.1949452878229602
2026-05-21,12h_prior,11,1,0.10346829545454547,0.40520945122679064,0.10661344715186268,0.565981884106754,0.09417101586873435,0.3298224629172228,0.10825418851224447,0.41399437936618405
2026-05-22,12h_prior,11,1,0.037646045454545446,0.13248109334267175,0.09140880612622673,0.3099018380467092,0.039619789011408967,0.13450221029091083,0.046586798728987085,0.14541971397289763
2026-05-23,12h_prior,11,1,0.09241745454545454,0.2898644498532671,0.07649356647705151,0.2438561924035808,0.061588573501382554,0.1984829786707376,0.052262008724229744,0.16640353697158916
2026-05-24,12h_prior,11,1,0.043431659090909076,0.13835693708027058,0.08410266840065382,0.27325405018192306,0.06720949847301158,0.2005033563941338,0.05481254622809899,0.16708580791680083
2026-05-25,12h_prior,11,1,0.0575145,0.1750126172364125,0.09774175262438436,0.359657861886419,0.06907552707705365,0.21682559443229685,0.06700076006884394,0.20246744215089454
2026-05-26,12h_prior,11,1,0.053338386363636366,0.15916160270872892,0.09089547145511556,0.30823835383242676,0.06542319829424768,0.20206641234846953,0.05543998749912618,0.1721423012832679
2026-05-27,12h_prior,11,1,0.05486811363636364,0.16867390562633464,0.0938896447063163,0.32779260549855466,0.0662539769748424,0.20651569944786663,0.05900434389916365,0.1812145022345189
2026-05-28,12h_prior,11,1,0.03990315909090909,0.12609861106310666,0.0771146217606111,0.2422801575653359,0.020140311389122548,0.08517643955286286,0.01843814508571394,0.07707374119574593
2026-05-29,12h_prior,11,1,0.009482863636363636,0.053324044448157276,0.015528741607024653,0.0724281073772315,0.0004573595249308285,0.010270239365758639,3.273651196393058e-05,0.002534791572022119
2026-05-30,12h_prior,11,1,0.07813375,0.23074682903253035,0.10309213797649887,0.4325924618351401,0.07851597341685755,0.2502069508431434,0.08705317600059406,0.26506387329363296
2026-05-31,12h_prior,11,1,0.07827429545454546,0.22433103711107857,0.08754088928958968,0.2900133233716622,0.06124740728184175,0.19664621866433016,0.04981643565196474,0.16047547988208585
2026-04-10,24h_prior,11,1,0.04055815909090908,0.1384182179965279,0.08213496361017167,0.2653061461908232,0.06144480826339213,0.1973584905451706,0.039210437101139466,0.12946330942844597
2026-04-11,24h_prior,11,1,0.10066220454545455,0.3297439894079085,0.06630457834993161,0.21179023392801827,0.06573418695875417,0.2090074152069086,0.06118032328578025,0.1769632226823078
2026-04-12,24h_prior,11,1,0.0648583181818182,0.1931252747432028,0.07838560670271554,0.2506362064420742,0.06133993188351255,0.19598784108723805,0.035508786921670706,0.12222941735434632
2026-04-13,24h_prior,11,1,0.052447840909090916,0.17090492351674494,0.09387105522374455,0.3277830572678446,0.06743581910132389,0.21480412752365421,0.07173199529064596,0.19989895324863383
2026-04-14,24h_prior,7,1,0.1167887857142857,0.3422487823167776,0.14015139197299648,0.4744928676991996,0.10541972217428797,0.3054838258633944,0.12688187235951592,0.3445257128524633
2026-04-15,24h_prior,11,1,0.06614809090909092,0.19553449477602583,0.07466235705472272,0.23748498851472535,0.0621984175357335,0.1972750576796356,0.034779110284071116,0.11883773142524433
2026-04-17,24h_prior,6,1,0.06988708333333334,0.18788957878141133,0.12075856949358767,0.352991157426247,0.09499730674689438,0.2605037200996038,0.05110126175673461,0.1358539912058611
2026-04-18,24h_prior,6,1,0.08873925,0.23859101143060316,0.11134757808889306,0.31726677391745545,0.10565843124508355,0.284541391156706,0.09754285479876647,0.24481440959546538
2026-04-19,24h_prior,11,1,0.08624429545454544,0.26280193986022304,0.10309213797649887,0.4325924618351401,0.08143032233911189,0.26176519898681944,0.1089229484139751,0.3488540599284869
2026-04-20,24h_prior,11,1,0.048002386363636365,0.1568742768789706,0.08578252662323939,0.28142450207619557,0.061104475672063036,0.19755412717155074,0.040479117729370934,0.132148328948045
2026-04-21,24h_prior,11,1,0.059292318181818175,0.18494327669115354,0.09653756534486706,0.34869389196623646,0.06990309661742511,0.22236477314368175,0.07995744172209975,0.22384920330961255
2026-04-22,24h_prior,11,1,0.05565913636363637,0.1793492080350931,0.08923509753304981,0.2989456936168711,0.06285762364720666,0.20160925831130186,0.04902348577595093,0.15064823992528134
2026-04-23,24h_prior,11,1,0.10079690909090909,0.3363570761873904,0.10163779378478277,0.40689879883361757,0.07796814769010316,0.24909852519438944,0.10150612702052221,0.30514857680218804
2026-04-24,24h_prior,11,1,0.049666909090909095,0.1639984338937216,0.08583354578326619,0.2814510893334327,0.060748373853990005,0.19667976620975852,0.04055748777730528,0.13371957941201817
2026-04-25,24h_prior,11,1,0.05187590909090909,0.16718770562201135,0.08212851542709627,0.2653028681886761,0.06028942354593085,0.19534865166608908,0.0372081523694745,0.1266384232140914
2026-04-26,24h_prior,11,1,0.04781825,0.1606009893362665,0.10079154407273903,0.3945736433460727,0.07441847922390778,0.23666426638232377,0.09212186344100798,0.2651708012493858
2026-04-27,24h_prior,11,1,0.060147227272727276,0.18198042105733878,0.07105798958987951,0.2259132141853339,0.06445253484285977,0.20570750151946215,0.055955181041404914,0.16515295828584786
2026-04-28,24h_prior,11,1,0.08814081818181817,0.2584771341080041,0.10661789768773379,0.5659841407905924,0.094912686797556,0.33546681309743537,0.1197581273836441,0.5657706932622403
2026-04-29,24h_prior,11,1,0.10061088636363637,0.31188034454734487,0.0965465864843862,0.3486984932529919,0.06821181388417054,0.21382724361173827,0.0669753175109503,0.19133824317237405
2026-05-01,24h_prior,11,1,0.04900875,0.159703597975577,0.1016408341070285,0.40690033707756984,0.07405991622873463,0.23554697143274161,0.08683736519556907,0.25189040079733993
2026-05-02,24h_prior,11,1,0.06783381818181819,0.20572038888856456,0.0637424041885721,0.2046663202017606,0.07386819792484003,0.23450692896529127,0.08630942238481437,0.24964303736143456
2026-05-03,24h_prior,11,1,0.046894181818181814,0.15349030792137708,0.07466235705472272,0.23748498851472535,0.06662514237445265,0.2056552140214743,0.053709142458758664,0.16239477172982128
2026-05-04,24h_prior,11,1,0.015618409090909087,0.06878536566017501,0.03112074661710441,0.11338616866694351,0.0015195931248886206,0.019414002490279386,5.82653740629008e-05,0.0033475580089579434
2026-05-05,24h_prior,11,1,0.1054195,0.3771365281184293,0.061819243191216636,0.19949615390129738,0.07756308911703394,0.24763562393890826,0.09217297441467896,0.2758175526993845
2026-05-07,24h_prior,11,1,0.06339984090909091,0.19333795323195602,0.104760868885046,0.4737920247109674,0.08325845777222016,0.27006716606910924,0.10312488871830888,0.3319787700034307
2026-05-08,24h_prior,11,1,0.11127136363636364,0.39587285075024,0.09774175262438436,0.3596578618864191,0.06916524799867753,0.2171341934043127,0.06851106820167928,0.20055917015549374
2026-05-09,24h_prior,11,1,0.058406454545454546,0.1789892502591615,0.08587728104706772,0.28147454305696656,0.06600416114699069,0.19987868827088232,0.048240100226954845,0.15212339154199087
2026-05-10,24h_prior,11,1,0.07766925000000001,0.2356353986772031,0.07837243265503811,0.2506294662977806,0.061196363055721535,0.19751310901598024,0.04887519848745195,0.15673760505976164
2026-05-11,24h_prior,11,1,0.04964525,0.16083350804547972,0.08397957636229342,0.27318841800628896,0.06125336041932028,0.19591352656288796,0.04626093843012891,0.1508845407010095
2026-05-12,24h_prior,11,1,0.0774160909090909,0.23437679350838847,0.09491492364052506,0.3342818302160716,0.044419974462288,0.14649884008286665,0.057370680777575206,0.16926170749327263
2026-05-13,24h_prior,11,1,0.1041695681818182,0.3250233307696512,0.1012002916581271,0.39981736765367887,0.06213750633480375,0.19366400465233477,0.08441392565442489,0.24742556115267744
2026-05-14,24h_prior,11,1,0.07178340909090909,0.21602517018138218,0.08754088928958968,0.2900133233716622,0.06130530670358278,0.19686905818879624,0.04669909473321992,0.1511505447107088
2026-05-15,24h_prior,11,1,0.09743299999999998,0.2741157103471146,0.07935049742568388,0.23229383087476602,0.1466003315124461,0.4580461937629525,0.16768969222490737,0.693240108297691
2026-05-16,24h_prior,11,1,0.10339729545454544,0.34826072814580744,0.060323123234946346,0.19557017123967801,0.08314574779004567,0.26761903330067544,0.09882260901258572,0.3127221223974947
2026-05-22,24h_prior,11,1,0.04559029545454545,0.1494525052712995,0.08727451550163032,0.2864781142951824,0.03447981841269018,0.12174643812733121,0.03900510978967715,0.12732616418040144
2026-05-23,24h_prior,11,1,0.08053775000000002,0.24742059267322125,0.0663045783499316,0.21179023392801827,0.06881926000062433,0.21711364499245514,0.06735220744336526,0.20281953284780074
2026-05-24,24h_prior,11,1,0.04705768181818182,0.14877623473517765,0.08587728104706772,0.2814745430569665,0.06616832451003911,0.1998910820974184,0.05574656211702616,0.17122001978817197
2026-05-25,24h_prior,11,1,0.06865575,0.20840856735839788,0.09884721983021923,0.3709559510842391,0.07070305282923389,0.22238764006190284,0.07042374367370495,0.21323369290893668
2026-05-26,24h_prior,11,1,0.05723377272727271,0.17359489874331205,0.0938896447063163,0.32779260549855466,0.06646936184397585,0.2073985562643542,0.06064641714759423,0.18661340045108069
2026-05-27,24h_prior,11,1,0.06912470454545455,0.2080382614707074,0.09774175262438436,0.359657861886419,0.06957525076384366,0.21854005027379558,0.06809109081833829,0.20635332216955968
2026-05-28,24h_prior,11,1,0.053415863636363636,0.1595139896537859,0.08727451550163032,0.28647811429518244,0.03204495918897436,0.1156918935003828,0.034876710072530404,0.11827417550834948
2026-05-29,24h_prior,11,1,0.013585886363636364,0.0675191175745596,0.04080229415845375,0.13744488086458018,0.003740829185638341,0.03174281219273531,0.0015013629685476824,0.018513372291049077
2026-05-30,24h_prior,11,1,0.07187529545454546,0.2141294426886639,0.09774175262438436,0.359657861886419,0.06919728628608122,0.21724429625320685,0.06727129184356861,0.2035788319482301
2026-05-31,24h_prior,11,1,0.07389145454545455,0.21345441526379905,0.061626512265620416,0.19794999228921367,0.0925898989679074,0.2629852561326124,0.09730584537601959,0.27289280038534613
2026-04-14,6h_prior,11,1,0.03681256818181818,0.12721259836853221,0.09089547145511555,0.30823835383242676,0.07040449376225956,0.22137027631668776,0.08531908590242188,0.23171469651336662
2026-04-15,6h_prior,11,1,0.04907709090909091,0.15099480953211294,0.06787467878177246,0.21610034921504778,0.06318596809212315,0.19903358482805153,0.035053055575516974,0.1164695604886925
2026-04-16,6h_prior,10,1,0.0900864,0.25629348015163933,0.11316624710325847,0.47054805574214564,0.09092728148399608,0.291094004823533,0.13320876132761592,0.552118951605314
2026-04-17,6h_prior,11,1,0.05086068181818182,0.15685969208359388,0.07281843222167475,0.23148661553283933,0.06046062787578113,0.1957234135382545,0.031536687967573536,0.11159674281724245
2026-04-18,6h_prior,11,1,0.05166893181818182,0.16178239140321427,0.06859746777915993,0.21652309871618441,0.10095767325286524,0.3176576804589129,0.12559454889775362,0.5717983207457485
2026-04-19,6h_prior,11,1,0.09811013636363639,0.28393090054523806,0.10309213797649887,0.4325924618351401,0.08569228896895742,0.2805924559549078,0.11483793879242081,0.40826068047574926
2026-04-20,6h_prior,11,1,0.04643159090909092,0.14776704792100046,0.07463634607996016,0.23747156829620344,0.06036522383102721,0.19550061670215832,0.03512880267314288,0.12109488996125681
2026-04-21,6h_prior,11,1,0.04720456818181818,0.14951339734289298,0.0892337412861379,0.29894500974669896,0.06678384494899038,0.21315989637675398,0.06593116298762679,0.19189196148766022
2026-04-22,6h_prior,11,1,0.040501840909090904,0.13287706007278577,0.08397957636229342,0.27318841800628896,0.06268272538776432,0.20110396029675848,0.05096023896512875,0.1588777191337101
2026-04-23,6h_prior,11,1,0.12293813636363637,0.4502915850406384,0.09884276929434811,0.3709536944004006,0.07781398358399219,0.248535013641503,0.09401192180635073,0.28160911040038444
2026-04-24,6h_prior,11,1,0.03324679545454546,0.1208791641983387,0.1061493049746384,0.4475191860477423,0.08797177892480973,0.2918840573513373,0.10866665792051551,0.3810562983911449
2026-04-25,6h_prior,11,1,0.05904838636363636,0.18151669757209818,0.07105798958987951,0.2259132141853339,0.061245590259940835,0.19763445929321152,0.04539131008852532,0.14623447358937772
2026-04-26,6h_prior,11,1,0.04942245454545455,0.15732480776844573,0.09773530444130897,0.3596545838842719,0.07417072417942305,0.23583512663493256,0.08641665058745263,0.25126670940056733
2026-04-27,6h_prior,11,1,0.08648615909090909,0.2307523203476349,0.08025604885471929,0.2577813498043295,0.06035952707315131,0.19555916418044914,0.04551181695613906,0.14874028866239958
2026-04-28,6h_prior,11,1,0.10706520454545455,0.3241086361568594,0.10079154407273903,0.3945736433460727,0.07851986345396675,0.2511344442623273,0.09260496206491074,0.27997485669832745
2026-04-29,6h_prior,11,1,0.10498240909090911,0.32606641514380413,0.07687987794762367,0.24407040046998513,0.06929801547320008,0.2027776916711401,0.050615711455624865,0.15379038772849313
2026-04-30,6h_prior,11,1,0.009776113636363637,0.054028234758105434,0.025275303130281927,0.09861784463426146,0.002079387546800735,0.022998790690715934,0.00021989978401241935,0.006641663787001015
2026-05-01,6h_prior,11,1,0.04191493181818181,0.13920945417047711,0.10079359438313024,0.3945746787745254,0.07643322518239472,0.24364411374176073,0.08759517483244149,0.26110028592466494
2026-05-02,6h_prior,11,1,0.10180711363636363,0.30227732120573325,0.06112690432766566,0.1976693563638652,0.0746881406496296,0.2371751863113727,0.08426621714120625,0.24808354762867532
2026-05-03,6h_prior,11,1,0.05131645454545455,0.15723085838377193,0.06220579055992297,0.19971048060077015,0.08213464345250977,0.23847350899797098,0.08528932369322785,0.23886916525256172
2026-05-04,6h_prior,11,1,0.03684302272727273,0.12115645802032309,0.040802294158453864,0.13744488086458043,0.00476431493143268,0.036331766525315445,0.0012882504465088227,0.016763520178938965
2026-05-05,6h_prior,11,1,0.09737338636363636,0.29908832931869944,0.06937340118201435,0.2207639380503337,0.06364640783550207,0.20440417360969398,0.05666529498920369,0.17452014496816395
2026-05-06,6h_prior,11,1,0.11839752272727272,0.5456673972571363,0.06183806857192264,0.19950582076507592,0.08686259317521988,0.2866313813416322,0.10225419203407263,0.3420325224753619
2026-05-07,6h_prior,11,1,0.08719531818181817,0.2627917509012948,0.10240757772742982,0.41957299729854697,0.0808145815506927,0.2599792431333844,0.09421919132765971,0.2917153371507339
2026-05-08,6h_prior,11,1,0.10331990909090907,0.31111675440456893,0.09654658648438623,0.34869849325299185,0.07123982881569549,0.2242176359894791,0.0735868765386505,0.216822735713618
2026-05-09,6h_prior,11,1,0.028852477272727273,0.10670649163222827,0.08760865956021041,0.2900489022052795,0.06568637960682498,0.20387787649407818,0.055297284366082056,0.17076359881085199
2026-05-10,6h_prior,11,1,0.08056179545454545,0.2276241603474987,0.07837243265503811,0.2506294662977806,0.06030812914829867,0.19537453724970658,0.048274810227887106,0.15680103539657828
2026-05-11,6h_prior,11,1,0.05633981818181819,0.177241364049823,0.08754088928958968,0.2900133233716622,0.06254505163439597,0.20070445332533648,0.053370811883023256,0.16784874295210472
2026-05-12,6h_prior,11,1,0.08660659090909092,0.25176214855212237,0.09782734676581564,0.35967898083604866,0.05956441286079355,0.1863572211728043,0.07787597231421141,0.22783650078117254
2026-05-13,6h_prior,11,1,0.01950577272727273,0.08520197779409011,0.10019835186761027,0.3861553605876415,0.06658777065616896,0.20687100096527303,0.08752026835182392,0.26182224170882634
2026-05-14,6h_prior,11,1,0.06381579545454547,0.1904592314561052,0.0857855669454851,0.28142604032014784,0.06182497436242977,0.1985674138124062,0.05033953575136001,0.16030844962014032
2026-05-15,6h_prior,11,1,0.07226327272727272,0.20576589633033773,0.06426076669227467,0.20104929723481144,0.1119227844934053,0.31558880466334954,0.12688681677072197,0.37628204471090604
2026-05-16,6h_prior,11,1,0.10562513636363638,0.34288682610043825,0.060323123234946346,0.19557017123967801,0.07901069247381527,0.2520168643559337,0.08968623034987432,0.2728383092243209
2026-05-21,6h_prior,11,1,0.09881779545454546,0.3357880392209545,0.09774175262438436,0.359657861886419,0.07273500470073654,0.22934278364650898,0.07611855994364564,0.22642488315886464
2026-05-22,6h_prior,11,1,0.02016734090909091,0.08368489276308456,0.08727451550163032,0.28647811429518244,0.04080229415845387,0.13744488086458048,0.04826130255463839,0.14950922314947784
2026-05-23,6h_prior,11,1,0.10273977272727274,0.31988677801701254,0.07463634607996016,0.23747156829620344,0.06088142347236441,0.19674008297075865,0.0512547413015133,0.1646781815127228
2026-05-24,6h_prior,11,1,0.049229045454545456,0.15198387583289616,0.07687987794762367,0.24407040046998513,0.06938105095790414,0.20288223903721558,0.056268001351011086,0.16762434215956998
2026-05-25,6h_prior,11,1,0.05154790909090909,0.15699718971248927,0.09526201216514582,0.3380768653174489,0.06955888748957997,0.2184840573053715,0.0682320641186157,0.20516313716863313
2026-05-26,6h_prior,11,1,0.04821140909090908,0.14539272322497568,0.09388964470631632,0.32779260549855466,0.06842871783541586,0.21458603527202788,0.06537578143579448,0.1972627499401997
2026-05-27,6h_prior,11,1,0.05175059090909091,0.15813593270720105,0.09774175262438436,0.359657861886419,0.07263951750081808,0.22901358426338495,0.07554177368159971,0.22540812340127603
2026-05-28,6h_prior,11,1,0.005170250000000001,0.03732312512440631,0.08250251749121204,0.26395391498032494,0.03238887008746343,0.11654861531711144,0.03614769776130111,0.12022874107518362
2026-05-29,6h_prior,11,1,0.006239977272727271,0.04169299765973691,0.04080229415845375,0.13744488086458018,0.005501115600037323,0.039399389875105315,0.0022215575165249416,0.022676923907752226
2026-05-30,6h_prior,11,1,0.07990386363636365,0.2276621398054598,0.09884721983021923,0.3709559510842391,0.07365747759976381,0.23254124237595677,0.07800390204575994,0.23251051115094404
2026-05-31,6h_prior,11,1,0.11262522727272728,0.31867068267015264,0.09085937973610497,0.308219637332425,0.06402242237951995,0.20494410637997976,0.05760796489056332,0.17786186237077886
2026-04-10,event_day_open,11,1,0.09277131818181818,0.24681661020746615,0.08213496361017168,0.2653061461908232,0.06159339588191752,0.19784456822682195,0.041500221151886604,0.13500440585134266
2026-04-11,event_day_open,11,1,0.09439486363636364,0.2828013447347766,0.064955424769521,0.2079923417032189,0.06573418695875417,0.2090074152069086,0.06152550417922264,0.17663079275110233
2026-04-12,event_day_open,11,1,0.035923863636363636,0.1297860126832135,0.07651215595962328,0.24386574063429087,0.06132065326979459,0.1959685931777836,0.0338908118860304,0.11812167793643247
2026-04-13,event_day_open,11,1,0.053762318181818175,0.16648464211766206,0.0952488381174684,0.3380701251731553,0.07130937253687432,0.22657208509299862,0.08752902770219365,0.2435166671750901
2026-04-14,event_day_open,11,1,0.037436863636363636,0.12902799916383673,0.08760865956021041,0.2900489022052795,0.06625662367197532,0.20652679329792828,0.0551567582070102,0.1601133899123252
2026-04-15,event_day_open,11,1,0.053228500000000005,0.15915930611009918,0.08213496361017168,0.2653061461908232,0.06139080932867695,0.19717436644223693,0.037951047624225034,0.12635903565535764
2026-04-16,event_day_open,11,1,0.08511763636363637,0.24014402176866073,0.10471193185501991,0.4726507235912571,0.08590953926421026,0.279628822500984,0.120730669959041,0.52644145979561
2026-04-17,event_day_open,11,1,0.08719963636363635,0.2359889449718631,0.07649356647705151,0.2438561924035808,0.06039543259708853,0.19557032127666465,0.03330727443380262,0.11634301683936062
2026-04-18,event_day_open,11,1,0.05302668181818182,0.1636800734936981,0.0606620735808713,0.19637745912520568,0.078401244629218,0.2438468413404113,0.09571769796790704,0.2802714030973467
2026-04-19,event_day_open,11,1,0.10024263636363638,0.2867886145617529,0.09654658648438623,0.3486984932529919,0.0711553240539936,0.2239293638624675,0.07991446218374049,0.22510544798632237
2026-04-20,event_day_open,11,1,0.046558045454545456,0.1496506424434227,0.07649356647705151,0.2438561924035808,0.06039796459481854,0.1955762091906258,0.03932628247707805,0.13191297368374383
2026-04-21,event_day_open,11,1,0.04133306818181818,0.12985150534800818,0.07837243265503811,0.2506294662977806,0.0602961772724068,0.19535140702210432,0.03845271275487891,0.12987619494123523
2026-04-22,event_day_open,11,1,0.04261199999999999,0.1339399226846145,0.08397957636229342,0.27318841800628896,0.061590895084526004,0.19783657175736377,0.041984462828489104,0.1363945151684408
2026-04-23,event_day_open,11,1,0.1262996590909091,0.42733705349611256,0.10554619447784765,0.5030431651836963,0.09206971389571982,0.3156672052828359,0.117907132211915,0.4957452817170026
2026-04-24,event_day_open,11,1,0.01703990909090909,0.07645556107098675,0.08932849570996625,0.2989950507274699,0.0634264654097705,0.2038062129421303,0.05297402645509579,0.15822867625876122
2026-04-25,event_day_open,11,1,0.08160825000000001,0.22885284989714494,0.07281843222167475,0.2314866155328393,0.06195808869610231,0.1994021241074132,0.046031900831435164,0.14550041331643776
2026-04-26,event_day_open,11,1,0.037947499999999995,0.13069450010617037,0.09884276929434811,0.3709536944004006,0.07261766473263997,0.2307390025563052,0.08582344262916983,0.24473144971428154
2026-04-27,event_day_open,11,1,0.07294679545454547,0.1987727282505429,0.07837243265503811,0.2506294662977806,0.060416521411862774,0.1956195283502768,0.03857184721057278,0.12987292862168742
2026-04-28,event_day_open,11,1,0.11117750000000001,0.35326272464307207,0.09884276929434811,0.3709536944004006,0.0720269102775353,0.22884390509226182,0.0832559079695491,0.2375820773735304
2026-04-29,event_day_open,11,1,0.0939043409090909,0.2703645791617417,0.09884721983021923,0.3709559510842391,0.07258193477008351,0.22881521496152918,0.08350672642238387,0.23756903147507255
2026-04-30,event_day_open,11,1,0.01287743181818182,0.05954238513241508,0.034243844653714016,0.12116057314686189,0.002991238138142415,0.0280532171735157,0.00018131650448902664,0.005947840008038726
