event_date,hko_tmax_C,hko_tmean_C,hko_tmin_C,hko_source_url,hko_source_label,hko_parse_route,hko_day_column,hko_tmax_column,hko_floor_bin_K
2026-03-24,26.9,24.0,22.4,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),26
2026-03-25,30.0,25.3,22.2,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),30
2026-03-26,28.4,25.0,23.4,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),28
2026-03-27,26.2,24.2,23.2,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),26
2026-03-28,27.4,24.5,22.9,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),27
2026-03-29,25.8,23.6,22.2,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),25
2026-03-30,28.3,25.2,22.1,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),28
2026-03-31,27.5,25.9,24.6,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),27
2026-04-01,27.3,24.5,22.4,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),27
2026-04-02,24.0,23.0,22.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),24
2026-04-03,27.1,25.5,23.2,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),27
2026-04-04,26.4,25.0,23.2,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),26
2026-04-05,25.7,24.0,23.1,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),25
2026-04-06,28.1,26.5,25.3,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),28
2026-04-07,29.2,27.2,26.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),29
2026-04-08,26.7,23.4,22.3,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),26
2026-04-09,28.0,25.6,23.3,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),28
2026-04-10,28.3,26.7,25.6,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),28
2026-04-11,27.6,26.6,25.9,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),27
2026-04-12,28.5,26.8,25.5,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),28
2026-04-13,29.7,27.1,25.9,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),29
2026-04-14,29.0,27.1,25.6,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),29
2026-04-15,28.9,26.9,25.4,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),28
2026-04-16,30.2,27.0,25.3,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),30
2026-04-17,28.0,25.2,23.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),28
2026-04-18,28.5,25.5,23.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),28
2026-04-19,30.0,26.7,24.4,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),30
2026-04-20,28.4,26.7,25.2,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),28
2026-04-21,28.9,26.8,24.4,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),28
2026-04-22,29.4,27.2,25.6,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),29
2026-04-23,29.0,25.8,23.5,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),29
2026-04-24,23.7,21.1,19.7,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),23
2026-04-25,26.5,23.2,20.1,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),26
2026-04-26,28.8,25.1,22.8,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),28
2026-04-27,27.9,25.2,23.5,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),27
2026-04-28,29.4,26.3,24.8,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),29
2026-04-29,28.4,24.8,22.3,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),28
2026-04-30,26.7,22.7,20.2,https://www.hko.gov.hk/wxinfo/pastwx/metob202604.htm,metob_plain,read_html_table_0,Date April Date April,Air Temperature Maximum (deg. C),26
2026-05-01,26.9,24.0,22.1,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),26
2026-05-02,27.0,25.2,24.1,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),27
2026-05-03,29.6,25.1,22.8,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),29
2026-05-04,27.6,23.7,21.9,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),27
2026-05-05,23.0,21.3,19.7,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),23
2026-05-06,24.6,23.3,21.6,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),24
2026-05-07,29.3,25.9,24.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),29
2026-05-08,30.3,26.9,24.7,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),30
2026-05-09,26.1,23.7,23.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),26
2026-05-10,26.1,24.0,23.4,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),26
2026-05-11,28.8,25.7,23.2,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),28
2026-05-12,31.6,27.6,25.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),31
2026-05-13,31.1,28.3,26.2,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),31
2026-05-14,29.2,27.5,26.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),29
2026-05-15,27.4,26.1,25.2,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),27
2026-05-16,25.6,24.6,23.9,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),25
2026-05-17,25.4,24.3,23.3,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),25
2026-05-18,26.3,25.4,24.7,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),26
2026-05-19,26.4,25.6,25.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),26
2026-05-20,30.7,28.0,25.9,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),30
2026-05-21,31.5,28.1,25.3,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),31
2026-05-22,31.4,28.9,27.2,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),31
2026-05-23,30.3,29.0,28.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),30
2026-05-24,31.5,29.6,28.6,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),31
2026-05-25,32.0,29.8,28.7,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),32
2026-05-26,32.0,30.0,29.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),32
2026-05-27,33.7,30.7,28.8,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),33
2026-05-28,33.4,30.6,28.8,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),33
2026-05-29,34.1,30.6,27.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),34
2026-05-30,32.6,29.3,27.3,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),32
2026-05-31,30.9,28.8,27.9,https://www.hko.gov.hk/wxinfo/pastwx/metob202605.htm,metob_plain,read_html_table_0,Date May Date May,Air Temperature Maximum (deg. C),30
