price_timestamp_utc,p_market,event_date,threshold_K,event_slug,market_slug,market_id,market_question,outcome_label_text,yes_token_id,hko_tmax_C,Y_ge_K,empirical_role,decision_rule_probe,lookback_hours,interval,fidelity,raw_path
2026-03-12 08:00:29+00:00,0.1685,2026-03-13,23.0,highest-temperature-in-hong-kong-on-march-13-2026,highest-temperature-in-hong-kong-on-march-13-2026-23corhigher,1557784,Will the highest temperature in Hong Kong be 23°C or higher on March 13?,"23°C or higher | Will the highest temperature in Hong Kong be 23°C or higher on March 13? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 13 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-13-2026-23corhigher",105079727049176982586460786683325690984261048416816328512834860964756914308798,21.8,0.0,upper_tail_threshold_candidate,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-13-2026__K23.0__105079727049176982586460__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-03-12 09:00:29+00:00,0.115,2026-03-13,23.0,highest-temperature-in-hong-kong-on-march-13-2026,highest-temperature-in-hong-kong-on-march-13-2026-23corhigher,1557784,Will the highest temperature in Hong Kong be 23°C or higher on March 13?,"23°C or higher | Will the highest temperature in Hong Kong be 23°C or higher on March 13? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 13 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-13-2026-23corhigher",105079727049176982586460786683325690984261048416816328512834860964756914308798,21.8,0.0,upper_tail_threshold_candidate,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-13-2026__K23.0__105079727049176982586460__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-03-12 16:00:35+00:00,0.075,2026-03-14,24.0,highest-temperature-in-hong-kong-on-march-14-2026,highest-temperature-in-hong-kong-on-march-14-2026-24corhigher,1566295,Will the highest temperature in Hong Kong be 24°C or higher on March 14?,"24°C or higher | Will the highest temperature in Hong Kong be 24°C or higher on March 14? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 14 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-14-2026-24corhigher",59334591350541294762323929822958970303641554792870441284418817622760409799912,24.3,1.0,upper_tail_threshold_candidate,last_price_before_event_day_hkt,24,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-14-2026__K24.0__593345913505412947623239__last_price_before_event_day_hkt__lb24h__1m__fid60.json
2026-03-12 18:00:54+00:00,0.075,2026-03-14,24.0,highest-temperature-in-hong-kong-on-march-14-2026,highest-temperature-in-hong-kong-on-march-14-2026-24corhigher,1566295,Will the highest temperature in Hong Kong be 24°C or higher on March 14?,"24°C or higher | Will the highest temperature in Hong Kong be 24°C or higher on March 14? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 14 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-14-2026-24corhigher",59334591350541294762323929822958970303641554792870441284418817622760409799912,24.3,1.0,upper_tail_threshold_candidate,last_price_before_event_day_hkt,24,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-14-2026__K24.0__593345913505412947623239__last_price_before_event_day_hkt__lb24h__1m__fid60.json
2026-03-12 19:00:31+00:00,0.065,2026-03-14,24.0,highest-temperature-in-hong-kong-on-march-14-2026,highest-temperature-in-hong-kong-on-march-14-2026-24corhigher,1566295,Will the highest temperature in Hong Kong be 24°C or higher on March 14?,"24°C or higher | Will the highest temperature in Hong Kong be 24°C or higher on March 14? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 14 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-14-2026-24corhigher",59334591350541294762323929822958970303641554792870441284418817622760409799912,24.3,1.0,upper_tail_threshold_candidate,last_price_before_event_day_hkt,24,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-14-2026__K24.0__593345913505412947623239__last_price_before_event_day_hkt__lb24h__1m__fid60.json
2026-03-12 20:00:37+00:00,0.075,2026-03-14,24.0,highest-temperature-in-hong-kong-on-march-14-2026,highest-temperature-in-hong-kong-on-march-14-2026-24corhigher,1566295,Will the highest temperature in Hong Kong be 24°C or higher on March 14?,"24°C or higher | Will the highest temperature in Hong Kong be 24°C or higher on March 14? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 14 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-14-2026-24corhigher",59334591350541294762323929822958970303641554792870441284418817622760409799912,24.3,1.0,upper_tail_threshold_candidate,last_price_before_event_day_hkt,24,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-14-2026__K24.0__593345913505412947623239__last_price_before_event_day_hkt__lb24h__1m__fid60.json
2026-03-12 13:00:51+00:00,0.09,2026-03-14,24.0,highest-temperature-in-hong-kong-on-march-14-2026,highest-temperature-in-hong-kong-on-march-14-2026-24corhigher,1566295,Will the highest temperature in Hong Kong be 24°C or higher on March 14?,"24°C or higher | Will the highest temperature in Hong Kong be 24°C or higher on March 14? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 14 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-14-2026-24corhigher",59334591350541294762323929822958970303641554792870441284418817622760409799912,24.3,1.0,upper_tail_threshold_candidate,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-14-2026__K24.0__593345913505412947623239__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-03-12 14:00:37+00:00,0.09,2026-03-14,24.0,highest-temperature-in-hong-kong-on-march-14-2026,highest-temperature-in-hong-kong-on-march-14-2026-24corhigher,1566295,Will the highest temperature in Hong Kong be 24°C or higher on March 14?,"24°C or higher | Will the highest temperature in Hong Kong be 24°C or higher on March 14? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 14 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-14-2026-24corhigher",59334591350541294762323929822958970303641554792870441284418817622760409799912,24.3,1.0,upper_tail_threshold_candidate,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-14-2026__K24.0__593345913505412947623239__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-03-12 15:00:47+00:00,0.065,2026-03-14,24.0,highest-temperature-in-hong-kong-on-march-14-2026,highest-temperature-in-hong-kong-on-march-14-2026-24corhigher,1566295,Will the highest temperature in Hong Kong be 24°C or higher on March 14?,"24°C or higher | Will the highest temperature in Hong Kong be 24°C or higher on March 14? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 14 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-14-2026-24corhigher",59334591350541294762323929822958970303641554792870441284418817622760409799912,24.3,1.0,upper_tail_threshold_candidate,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-14-2026__K24.0__593345913505412947623239__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-03-12 16:00:35+00:00,0.075,2026-03-14,24.0,highest-temperature-in-hong-kong-on-march-14-2026,highest-temperature-in-hong-kong-on-march-14-2026-24corhigher,1566295,Will the highest temperature in Hong Kong be 24°C or higher on March 14?,"24°C or higher | Will the highest temperature in Hong Kong be 24°C or higher on March 14? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 14 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-14-2026-24corhigher",59334591350541294762323929822958970303641554792870441284418817622760409799912,24.3,1.0,upper_tail_threshold_candidate,last_price_before_12h_prior,12,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-14-2026__K24.0__593345913505412947623239__last_price_before_12h_prior__lb12h__1m__fid60.json
