forecast_valid_time_local,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,run_init_utc,run_init_utc_str,model,forecast_valid_date_hkt,forecast_valid_hour_hkt,lead_hours_from_run_init
2026-03-17 08:00:00,18.1,81.0,14.7,15.0,15.0,72.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,8,66.0
2026-03-17 09:00:00,19.3,75.0,14.7,17.0,16.4,77.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,9,67.0
2026-03-17 10:00:00,20.3,71.0,14.8,23.0,18.6,84.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,10,68.0
2026-03-17 11:00:00,21.0,73.0,15.9,100.0,20.6,94.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,11,69.0
2026-03-17 12:00:00,20.9,75.0,16.2,100.0,18.5,88.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,12,70.0
2026-03-17 13:00:00,20.7,77.0,16.5,100.0,16.3,84.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,13,71.0
2026-03-17 14:00:00,21.0,76.0,16.6,100.0,16.0,87.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,14,72.0
2026-03-17 15:00:00,21.1,76.0,16.8,100.0,14.8,85.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,15,73.0
2026-03-17 16:00:00,21.2,76.0,16.9,31.0,14.6,87.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,16,74.0
2026-03-17 17:00:00,20.5,81.0,17.1,52.0,13.8,79.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,17,75.0
2026-03-17 18:00:00,19.8,85.0,17.2,17.0,10.7,65.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,18,76.0
2026-03-17 19:00:00,18.9,90.0,17.3,10.0,11.4,67.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,19,77.0
2026-03-17 20:00:00,18.5,94.0,17.4,35.0,12.5,72.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,20,78.0
2026-03-17 21:00:00,18.6,94.0,17.6,34.0,12.9,74.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,21,79.0
2026-03-17 22:00:00,18.7,95.0,17.8,100.0,14.5,79.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,22,80.0
2026-03-17 23:00:00,18.8,94.0,17.9,91.0,12.8,73.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,23,81.0
2026-03-18 00:00:00,19.0,93.0,17.9,100.0,13.2,75.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,0,82.0
2026-03-18 01:00:00,19.3,92.0,18.0,100.0,13.0,79.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,1,83.0
2026-03-18 02:00:00,19.5,93.0,18.3,100.0,12.1,75.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,2,84.0
2026-03-18 03:00:00,19.5,93.0,18.4,100.0,12.0,73.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,3,85.0
2026-03-18 04:00:00,19.2,94.0,18.2,100.0,11.1,70.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,4,86.0
2026-03-18 05:00:00,19.2,93.0,18.1,100.0,10.3,65.0,0.1,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,5,87.0
2026-03-18 06:00:00,19.2,93.0,18.1,100.0,10.4,60.0,0.1,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,6,88.0
2026-03-18 07:00:00,19.3,93.0,18.1,100.0,10.5,61.0,0.1,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,7,89.0
2026-03-18 08:00:00,19.7,91.0,18.2,100.0,10.5,65.0,0.1,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,8,90.0
2026-03-18 09:00:00,20.2,89.0,18.3,100.0,10.8,69.0,0.03,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,9,91.0
2026-03-18 10:00:00,20.9,86.0,18.5,100.0,11.1,75.0,0.03,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,10,92.0
2026-03-18 11:00:00,21.4,84.0,18.6,100.0,11.2,79.0,0.03,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,11,93.0
2026-03-18 12:00:00,21.7,83.0,18.7,100.0,10.6,78.0,0.1,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,12,94.0
2026-03-18 13:00:00,22.0,82.0,18.8,100.0,9.7,74.0,0.1,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,13,95.0
2026-03-18 14:00:00,22.2,82.0,18.9,100.0,8.8,73.0,0.1,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,14,96.0
2026-03-18 15:00:00,22.4,81.0,19.0,79.0,8.0,84.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,15,97.0
2026-03-18 16:00:00,22.6,80.0,19.0,50.0,7.8,101.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,16,98.0
2026-03-18 17:00:00,22.5,81.0,19.1,27.0,7.7,111.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,17,99.0
2026-03-18 18:00:00,21.7,86.0,19.2,14.0,6.7,103.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,18,100.0
2026-03-18 19:00:00,20.6,93.0,19.3,8.0,5.8,81.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,19,101.0
2026-03-18 20:00:00,19.7,98.0,19.4,13.0,5.7,62.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,20,102.0
2026-03-18 21:00:00,19.3,100.0,19.3,38.0,5.6,55.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,21,103.0
2026-03-18 22:00:00,19.0,100.0,19.0,74.0,5.4,54.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,22,104.0
2026-03-18 23:00:00,18.9,100.0,18.9,100.0,5.1,54.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-18,23,105.0
2026-03-19 00:00:00,18.9,100.0,18.9,100.0,5.1,51.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,0,106.0
2026-03-19 01:00:00,19.0,100.0,18.9,100.0,5.2,48.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,1,107.0
2026-03-19 02:00:00,19.1,100.0,19.0,100.0,5.2,46.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,2,108.0
2026-03-19 03:00:00,19.0,100.0,19.0,100.0,5.1,47.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,3,109.0
2026-03-19 04:00:00,19.0,100.0,18.9,100.0,4.9,48.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,4,110.0
2026-03-19 05:00:00,19.0,99.0,18.9,100.0,4.9,51.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,5,111.0
2026-03-19 06:00:00,19.1,99.0,19.0,100.0,5.2,52.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,6,112.0
2026-03-19 07:00:00,19.3,99.0,19.2,100.0,5.6,53.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,7,113.0
2026-03-19 08:00:00,19.9,96.0,19.3,100.0,5.5,63.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,8,114.0
2026-03-19 09:00:00,21.0,89.0,19.1,85.0,5.2,91.0,0.07,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,9,115.0
2026-03-19 10:00:00,22.6,80.0,18.9,64.0,6.6,123.0,0.07,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,10,116.0
2026-03-19 11:00:00,23.8,73.0,18.8,47.0,8.5,138.0,0.07,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,11,117.0
2026-03-19 12:00:00,24.6,69.0,18.6,39.0,9.7,143.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,12,118.0
2026-03-19 13:00:00,25.0,67.0,18.4,36.0,10.3,145.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,13,119.0
2026-03-19 14:00:00,25.2,66.0,18.3,32.0,10.4,146.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,14,120.0
2026-03-19 15:00:00,24.8,68.0,18.4,27.0,10.1,148.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,15,121.0
2026-03-19 16:00:00,24.0,72.0,18.6,21.0,9.3,150.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,16,122.0
2026-03-19 17:00:00,23.2,77.0,18.9,16.0,8.3,150.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,17,123.0
2026-03-19 18:00:00,22.2,83.0,19.3,10.0,6.9,146.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,18,124.0
2026-03-19 19:00:00,21.1,92.0,19.7,3.0,5.3,137.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,19,125.0
2026-03-19 20:00:00,20.3,98.0,20.0,0.0,4.4,122.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,20,126.0
2026-03-19 21:00:00,20.0,100.0,20.0,0.0,4.7,110.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,21,127.0
2026-03-19 22:00:00,19.9,99.0,19.8,2.0,5.5,102.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,22,128.0
2026-03-19 23:00:00,19.9,99.0,19.7,13.0,6.1,95.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-19,23,129.0
2026-03-20 00:00:00,19.9,99.0,19.8,40.0,6.5,84.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,0,130.0
2026-03-20 01:00:00,19.9,100.0,19.9,75.0,7.0,73.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,1,131.0
2026-03-20 02:00:00,20.0,100.0,20.0,100.0,7.7,66.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,2,132.0
2026-03-20 03:00:00,19.9,100.0,19.9,100.0,8.2,65.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,3,133.0
2026-03-20 04:00:00,19.8,100.0,19.8,100.0,8.6,67.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,4,134.0
2026-03-20 05:00:00,19.9,99.0,19.7,100.0,9.2,69.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,5,135.0
2026-03-20 06:00:00,20.0,97.0,19.5,100.0,10.4,73.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,6,136.0
2026-03-20 07:00:00,20.3,94.0,19.4,100.0,11.8,77.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,7,137.0
2026-03-20 08:00:00,20.6,92.0,19.3,100.0,12.7,79.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,8,138.0
2026-03-20 09:00:00,20.7,91.0,19.2,100.0,12.4,78.0,0.13,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,9,139.0
2026-03-20 10:00:00,20.9,90.0,19.1,100.0,11.5,77.0,0.13,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,10,140.0
2026-03-20 11:00:00,21.1,89.0,19.1,100.0,11.1,77.0,0.13,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,11,141.0
2026-03-20 12:00:00,21.3,87.0,19.1,100.0,11.7,78.0,0.1,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,12,142.0
2026-03-20 13:00:00,21.7,85.0,19.1,100.0,12.7,80.0,0.1,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,13,143.0
2026-03-20 14:00:00,21.9,84.0,19.1,100.0,13.5,81.0,0.1,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,14,144.0
2026-03-20 15:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,15,145.0
2026-03-20 16:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,16,146.0
2026-03-20 17:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,17,147.0
2026-03-20 18:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,18,148.0
2026-03-20 19:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,19,149.0
