target_date,decision_rule,forecast_daily_max_c,forecast_issue_time_utc,decision_time_utc,unique_local_hours,source_period,forecast_value_source,daily_forecast_column,daily_forecast_corroborated,information_time_verified
2026-04-04,event_day_open,23.2,2026-04-03T06:00:00Z,2026-04-03T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-05,12h_prior,24.0,2026-04-03T18:00:00Z,2026-04-04T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-05,24h_prior,24.4,2026-04-03T06:00:00Z,2026-04-03T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-05,6h_prior,24.2,2026-04-04T00:00:00Z,2026-04-04T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-05,event_day_open,24.5,2026-04-04T06:00:00Z,2026-04-04T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-06,12h_prior,26.2,2026-04-04T18:00:00Z,2026-04-05T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-06,24h_prior,26.5,2026-04-04T06:00:00Z,2026-04-04T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-06,6h_prior,26.2,2026-04-05T00:00:00Z,2026-04-05T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-06,event_day_open,26.6,2026-04-05T06:00:00Z,2026-04-05T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-07,12h_prior,27.9,2026-04-05T18:00:00Z,2026-04-06T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-07,24h_prior,27.3,2026-04-05T06:00:00Z,2026-04-05T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-07,6h_prior,28.1,2026-04-06T00:00:00Z,2026-04-06T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-07,event_day_open,28.2,2026-04-06T06:00:00Z,2026-04-06T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-08,12h_prior,24.3,2026-04-06T18:00:00Z,2026-04-07T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-08,24h_prior,24.1,2026-04-06T06:00:00Z,2026-04-06T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-08,6h_prior,24.6,2026-04-07T00:00:00Z,2026-04-07T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-08,event_day_open,24.9,2026-04-07T06:00:00Z,2026-04-07T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-09,12h_prior,26.2,2026-04-07T18:00:00Z,2026-04-08T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-09,24h_prior,26.3,2026-04-07T06:00:00Z,2026-04-07T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-09,6h_prior,26.4,2026-04-08T00:00:00Z,2026-04-08T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-09,event_day_open,26.4,2026-04-08T06:00:00Z,2026-04-08T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-10,12h_prior,26.7,2026-04-08T18:00:00Z,2026-04-09T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-10,24h_prior,26.8,2026-04-08T06:00:00Z,2026-04-08T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-10,6h_prior,26.9,2026-04-09T00:00:00Z,2026-04-09T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-10,event_day_open,26.8,2026-04-09T06:00:00Z,2026-04-09T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-11,12h_prior,26.7,2026-04-09T18:00:00Z,2026-04-10T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-11,24h_prior,26.7,2026-04-09T06:00:00Z,2026-04-09T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-11,6h_prior,26.7,2026-04-10T00:00:00Z,2026-04-10T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-11,event_day_open,26.8,2026-04-10T06:00:00Z,2026-04-10T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-12,12h_prior,26.9,2026-04-10T18:00:00Z,2026-04-11T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-12,24h_prior,27.0,2026-04-10T06:00:00Z,2026-04-10T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-12,6h_prior,27.2,2026-04-11T00:00:00Z,2026-04-11T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-12,event_day_open,27.1,2026-04-11T06:00:00Z,2026-04-11T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-13,12h_prior,27.0,2026-04-11T18:00:00Z,2026-04-12T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-13,24h_prior,27.1,2026-04-11T06:00:00Z,2026-04-11T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-13,6h_prior,27.1,2026-04-12T00:00:00Z,2026-04-12T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-13,event_day_open,27.0,2026-04-12T06:00:00Z,2026-04-12T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-14,12h_prior,27.3,2026-04-12T18:00:00Z,2026-04-13T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-14,24h_prior,27.0,2026-04-12T06:00:00Z,2026-04-12T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-14,6h_prior,27.3,2026-04-13T00:00:00Z,2026-04-13T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-14,event_day_open,27.5,2026-04-13T06:00:00Z,2026-04-13T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-15,12h_prior,27.3,2026-04-13T18:00:00Z,2026-04-14T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-15,24h_prior,27.2,2026-04-13T06:00:00Z,2026-04-13T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-15,6h_prior,27.6,2026-04-14T00:00:00Z,2026-04-14T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-15,event_day_open,26.8,2026-04-14T06:00:00Z,2026-04-14T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-16,12h_prior,26.9,2026-04-14T18:00:00Z,2026-04-15T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-16,24h_prior,27.0,2026-04-14T06:00:00Z,2026-04-14T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-16,6h_prior,27.1,2026-04-15T00:00:00Z,2026-04-15T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-16,event_day_open,26.8,2026-04-15T06:00:00Z,2026-04-15T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-17,12h_prior,27.9,2026-04-15T18:00:00Z,2026-04-16T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-17,24h_prior,27.3,2026-04-15T06:00:00Z,2026-04-15T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-17,6h_prior,27.3,2026-04-16T00:00:00Z,2026-04-16T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-17,event_day_open,27.1,2026-04-16T06:00:00Z,2026-04-16T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-18,12h_prior,28.6,2026-04-16T18:00:00Z,2026-04-17T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-18,24h_prior,27.9,2026-04-16T06:00:00Z,2026-04-16T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-18,6h_prior,29.4,2026-04-17T00:00:00Z,2026-04-17T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-18,event_day_open,28.3,2026-04-17T06:00:00Z,2026-04-17T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-19,12h_prior,27.1,2026-04-17T18:00:00Z,2026-04-18T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-19,24h_prior,27.2,2026-04-17T06:00:00Z,2026-04-17T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-19,6h_prior,27.2,2026-04-18T00:00:00Z,2026-04-18T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-19,event_day_open,27.9,2026-04-18T06:00:00Z,2026-04-18T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-20,12h_prior,27.0,2026-04-18T18:00:00Z,2026-04-19T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-20,24h_prior,26.6,2026-04-18T06:00:00Z,2026-04-18T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-20,6h_prior,27.2,2026-04-19T00:00:00Z,2026-04-19T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-20,event_day_open,27.1,2026-04-19T06:00:00Z,2026-04-19T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-21,12h_prior,25.4,2026-04-19T18:00:00Z,2026-04-20T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-21,24h_prior,25.9,2026-04-19T06:00:00Z,2026-04-19T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-21,6h_prior,26.4,2026-04-20T00:00:00Z,2026-04-20T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-21,event_day_open,27.0,2026-04-20T06:00:00Z,2026-04-20T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-22,12h_prior,27.6,2026-04-20T18:00:00Z,2026-04-21T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-22,24h_prior,27.4,2026-04-20T06:00:00Z,2026-04-20T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-22,6h_prior,27.7,2026-04-21T00:00:00Z,2026-04-21T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-22,event_day_open,27.7,2026-04-21T06:00:00Z,2026-04-21T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-23,12h_prior,26.2,2026-04-21T18:00:00Z,2026-04-22T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-23,24h_prior,26.4,2026-04-21T06:00:00Z,2026-04-21T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-23,6h_prior,26.7,2026-04-22T00:00:00Z,2026-04-22T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-23,event_day_open,25.7,2026-04-22T06:00:00Z,2026-04-22T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-24,12h_prior,21.2,2026-04-22T18:00:00Z,2026-04-23T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-24,24h_prior,21.6,2026-04-22T06:00:00Z,2026-04-22T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-24,6h_prior,20.1,2026-04-23T00:00:00Z,2026-04-23T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-24,event_day_open,21.4,2026-04-23T06:00:00Z,2026-04-23T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-25,12h_prior,24.2,2026-04-23T18:00:00Z,2026-04-24T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-25,24h_prior,24.8,2026-04-23T06:00:00Z,2026-04-23T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-25,6h_prior,25.4,2026-04-24T00:00:00Z,2026-04-24T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-25,event_day_open,25.3,2026-04-24T06:00:00Z,2026-04-24T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-26,12h_prior,25.6,2026-04-24T18:00:00Z,2026-04-25T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-26,24h_prior,25.5,2026-04-24T06:00:00Z,2026-04-24T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-26,6h_prior,25.8,2026-04-25T00:00:00Z,2026-04-25T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-26,event_day_open,25.7,2026-04-25T06:00:00Z,2026-04-25T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-27,12h_prior,26.2,2026-04-25T18:00:00Z,2026-04-26T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-27,24h_prior,26.4,2026-04-25T06:00:00Z,2026-04-25T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-27,6h_prior,25.9,2026-04-26T00:00:00Z,2026-04-26T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-27,event_day_open,26.0,2026-04-26T06:00:00Z,2026-04-26T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-28,12h_prior,26.9,2026-04-26T18:00:00Z,2026-04-27T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-28,24h_prior,25.3,2026-04-26T06:00:00Z,2026-04-26T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-28,6h_prior,26.5,2026-04-27T00:00:00Z,2026-04-27T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-28,event_day_open,26.7,2026-04-27T06:00:00Z,2026-04-27T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-29,12h_prior,24.9,2026-04-27T18:00:00Z,2026-04-28T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-29,24h_prior,25.9,2026-04-27T06:00:00Z,2026-04-27T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-29,6h_prior,27.1,2026-04-28T00:00:00Z,2026-04-28T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-29,event_day_open,25.7,2026-04-28T06:00:00Z,2026-04-28T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-30,12h_prior,24.4,2026-04-28T18:00:00Z,2026-04-29T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-30,24h_prior,24.5,2026-04-28T06:00:00Z,2026-04-28T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-30,6h_prior,25.2,2026-04-29T00:00:00Z,2026-04-29T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-30,event_day_open,24.9,2026-04-29T06:00:00Z,2026-04-29T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-01,12h_prior,24.3,2026-04-29T18:00:00Z,2026-04-30T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-01,24h_prior,23.4,2026-04-29T06:00:00Z,2026-04-29T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-01,6h_prior,23.5,2026-04-30T00:00:00Z,2026-04-30T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-01,event_day_open,23.6,2026-04-30T06:00:00Z,2026-04-30T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-02,12h_prior,27.3,2026-04-30T18:00:00Z,2026-05-01T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-02,24h_prior,26.9,2026-04-30T06:00:00Z,2026-04-30T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-02,6h_prior,27.2,2026-05-01T00:00:00Z,2026-05-01T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-02,event_day_open,26.8,2026-05-01T06:00:00Z,2026-05-01T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-03,12h_prior,29.0,2026-05-01T18:00:00Z,2026-05-02T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-03,24h_prior,28.2,2026-05-01T06:00:00Z,2026-05-01T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-03,6h_prior,29.1,2026-05-02T00:00:00Z,2026-05-02T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-03,event_day_open,28.6,2026-05-02T06:00:00Z,2026-05-02T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-04,12h_prior,25.1,2026-05-02T18:00:00Z,2026-05-03T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-04,24h_prior,26.0,2026-05-02T06:00:00Z,2026-05-02T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-04,6h_prior,25.7,2026-05-03T00:00:00Z,2026-05-03T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
