event_date,decision_rule,calibration_ready,n_train_dates,training_start_date,training_end_date,training_last_outcome_available_utc,bias_correction_C,sigma_mle_C,sigma_used_C,raw_forecast_hko_daily_max_C,corrected_forecast_hko_daily_max_C,hko_tmax_C,raw_temperature_error_C,corrected_temperature_error_C,selected_run_init_utc,decision_cutoff_utc,assumed_outcome_available_utc
2026-04-11,24h_prior,True,15,2026-03-16,2026-04-08,2026-04-09 16:00:00+00:00,1.5199999999999996,0.8158431221748451,0.8158431221748451,26.7,28.22,27.6,-0.9000000000000021,0.6199999999999974,2026-04-09 06:00:00+00:00,2026-04-09 16:00:00+00:00,2026-04-12 16:00:00+00:00
2026-04-12,24h_prior,True,16,2026-03-16,2026-04-09,2026-04-10 16:00:00+00:00,1.5312499999999996,0.7911374327510987,0.7911374327510987,27.0,28.53125,28.5,-1.5,0.03125,2026-04-10 06:00:00+00:00,2026-04-10 16:00:00+00:00,2026-04-13 16:00:00+00:00
2026-04-13,24h_prior,True,17,2026-03-16,2026-04-10,2026-04-11 16:00:00+00:00,1.529411764705882,0.7675512674062139,0.7675512674062139,27.1,28.629411764705882,29.7,-2.599999999999998,-1.0705882352941174,2026-04-11 06:00:00+00:00,2026-04-11 16:00:00+00:00,2026-04-14 16:00:00+00:00
2026-04-14,24h_prior,True,18,2026-03-16,2026-04-11,2026-04-12 16:00:00+00:00,1.4944444444444442,0.7597311090278525,0.7597311090278525,27.0,28.494444444444444,29.0,-2.0,-0.5055555555555564,2026-04-12 06:00:00+00:00,2026-04-12 16:00:00+00:00,2026-04-15 16:00:00+00:00
2026-04-15,24h_prior,True,19,2026-03-16,2026-04-12,2026-04-13 16:00:00+00:00,1.494736842105263,0.7394690016708829,0.7394690016708829,27.2,28.69473684210526,28.9,-1.6999999999999993,-0.2052631578947377,2026-04-13 06:00:00+00:00,2026-04-13 16:00:00+00:00,2026-04-16 16:00:00+00:00
2026-04-16,24h_prior,True,20,2026-03-16,2026-04-13,2026-04-14 16:00:00+00:00,1.5499999999999996,0.7599342076785325,0.7599342076785325,27.0,28.55,30.2,-3.1999999999999993,-1.6499999999999986,2026-04-14 06:00:00+00:00,2026-04-14 16:00:00+00:00,2026-04-17 16:00:00+00:00
2026-04-17,24h_prior,True,21,2026-03-16,2026-04-14,2026-04-15 16:00:00+00:00,1.5714285714285712,0.7477858473315653,0.7477858473315653,27.3,28.871428571428574,28.0,-0.6999999999999993,0.8714285714285737,2026-04-15 06:00:00+00:00,2026-04-15 16:00:00+00:00,2026-04-18 16:00:00+00:00
2026-04-18,24h_prior,True,22,2026-03-16,2026-04-15,2026-04-16 16:00:00+00:00,1.5772727272727267,0.7310837647454492,0.7310837647454492,27.9,29.477272727272727,28.5,-0.6000000000000014,0.9772727272727266,2026-04-16 06:00:00+00:00,2026-04-16 16:00:00+00:00,2026-04-19 16:00:00+00:00
2026-04-19,24h_prior,True,23,2026-03-16,2026-04-16,2026-04-17 16:00:00+00:00,1.6478260869565213,0.7878807928026269,0.7878807928026269,27.2,28.84782608695652,30.0,-2.8000000000000007,-1.1521739130434803,2026-04-17 06:00:00+00:00,2026-04-17 16:00:00+00:00,2026-04-20 16:00:00+00:00
2026-04-20,24h_prior,True,24,2026-03-16,2026-04-17,2026-04-18 16:00:00+00:00,1.6083333333333332,0.7942064523087736,0.7942064523087736,26.6,28.208333333333336,28.4,-1.7999999999999972,-0.19166666666666288,2026-04-18 06:00:00+00:00,2026-04-18 16:00:00+00:00,2026-04-21 16:00:00+00:00
2026-04-21,24h_prior,True,25,2026-03-16,2026-04-18,2026-04-19 16:00:00+00:00,1.5679999999999998,0.8028549059450276,0.8028549059450276,25.9,27.468,28.9,-3.0,-1.4319999999999986,2026-04-19 06:00:00+00:00,2026-04-19 16:00:00+00:00,2026-04-22 16:00:00+00:00
2026-04-22,24h_prior,True,26,2026-03-16,2026-04-19,2026-04-20 16:00:00+00:00,1.6153846153846154,0.8221418124407205,0.8221418124407205,27.4,29.015384615384615,29.4,-2.0,-0.38461538461538325,2026-04-20 06:00:00+00:00,2026-04-20 16:00:00+00:00,2026-04-23 16:00:00+00:00
2026-04-23,24h_prior,True,27,2026-03-16,2026-04-20,2026-04-21 16:00:00+00:00,1.622222222222222,0.8075263249158493,0.8075263249158493,26.4,28.022222222222222,29.0,-2.6000000000000014,-0.9777777777777779,2026-04-21 06:00:00+00:00,2026-04-21 16:00:00+00:00,2026-04-24 16:00:00+00:00
2026-04-24,24h_prior,True,28,2026-03-16,2026-04-21,2026-04-22 16:00:00+00:00,1.6714285714285713,0.833176856057216,0.833176856057216,21.6,23.271428571428572,23.7,-2.099999999999998,-0.42857142857142705,2026-04-22 06:00:00+00:00,2026-04-22 16:00:00+00:00,2026-04-25 16:00:00+00:00
2026-04-25,24h_prior,True,29,2026-03-16,2026-04-22,2026-04-23 16:00:00+00:00,1.682758620689655,0.820877984766286,0.820877984766286,24.8,26.482758620689655,26.5,-1.6999999999999993,-0.017241379310345195,2026-04-23 06:00:00+00:00,2026-04-23 16:00:00+00:00,2026-04-26 16:00:00+00:00
2026-04-26,24h_prior,True,30,2026-03-16,2026-04-23,2026-04-24 16:00:00+00:00,1.7133333333333334,0.8237043698371936,0.8237043698371936,25.5,27.213333333333335,28.8,-3.3000000000000007,-1.586666666666666,2026-04-24 06:00:00+00:00,2026-04-24 16:00:00+00:00,2026-04-27 16:00:00+00:00
2026-04-27,24h_prior,True,31,2026-03-16,2026-04-24,2026-04-25 16:00:00+00:00,1.7258064516129032,0.8131847950657453,0.8131847950657453,26.4,28.125806451612902,27.9,-1.5,0.2258064516129039,2026-04-25 06:00:00+00:00,2026-04-25 16:00:00+00:00,2026-04-28 16:00:00+00:00
2026-04-28,24h_prior,True,32,2026-03-16,2026-04-25,2026-04-26 16:00:00+00:00,1.7249999999999996,0.8003905296791058,0.8003905296791058,25.3,27.025,29.4,-4.099999999999998,-2.375,2026-04-26 06:00:00+00:00,2026-04-26 16:00:00+00:00,2026-04-29 16:00:00+00:00
2026-04-29,24h_prior,True,33,2026-03-16,2026-04-26,2026-04-27 16:00:00+00:00,1.7727272727272723,0.8331294516433757,0.8331294516433757,25.9,27.672727272727272,28.4,-2.5,-0.7272727272727266,2026-04-27 06:00:00+00:00,2026-04-27 16:00:00+00:00,2026-04-30 16:00:00+00:00
2026-04-30,24h_prior,True,34,2026-03-16,2026-04-27,2026-04-28 16:00:00+00:00,1.7647058823529407,0.8220785539040213,0.8220785539040213,24.5,26.264705882352942,26.7,-2.1999999999999993,-0.4352941176470573,2026-04-28 06:00:00+00:00,2026-04-28 16:00:00+00:00,2026-05-01 16:00:00+00:00
2026-05-01,24h_prior,True,35,2026-03-16,2026-04-28,2026-04-29 16:00:00+00:00,1.831428571428571,0.898815547125828,0.898815547125828,23.4,25.23142857142857,26.9,-3.5,-1.668571428571429,2026-04-29 06:00:00+00:00,2026-04-29 16:00:00+00:00,2026-05-02 16:00:00+00:00
2026-05-02,24h_prior,True,36,2026-03-16,2026-04-29,2026-04-30 16:00:00+00:00,1.8499999999999994,0.8930285549745871,0.8930285549745871,26.9,28.749999999999996,27.0,-0.10000000000000142,1.7499999999999964,2026-04-30 06:00:00+00:00,2026-04-30 16:00:00+00:00,2026-05-03 16:00:00+00:00
2026-05-03,24h_prior,True,37,2026-03-16,2026-04-30,2026-05-01 16:00:00+00:00,1.859459459459459,0.882704523259902,0.882704523259902,28.2,30.059459459459458,29.6,-1.4000000000000021,0.4594594594594561,2026-05-01 06:00:00+00:00,2026-05-01 16:00:00+00:00,2026-05-04 16:00:00+00:00
2026-05-04,24h_prior,True,38,2026-03-16,2026-05-01,2026-05-02 16:00:00+00:00,1.902631578947368,0.9097387832447354,0.9097387832447354,26.0,27.902631578947368,27.6,-1.6000000000000014,0.30263157894736636,2026-05-02 06:00:00+00:00,2026-05-02 16:00:00+00:00,2026-05-05 16:00:00+00:00
2026-05-05,24h_prior,True,39,2026-03-16,2026-05-02,2026-05-03 16:00:00+00:00,1.8564102564102558,0.9421184181094006,0.9421184181094006,23.1,24.95641025641026,23.0,0.10000000000000142,1.9564102564102583,2026-05-03 06:00:00+00:00,2026-05-03 16:00:00+00:00,2026-05-06 16:00:00+00:00
2026-05-06,24h_prior,True,40,2026-03-16,2026-05-03,2026-05-04 16:00:00+00:00,1.8449999999999995,0.9329924972903048,0.9329924972903048,24.8,26.645,24.6,0.1999999999999993,2.044999999999998,2026-05-04 06:00:00+00:00,2026-05-04 16:00:00+00:00,2026-05-07 16:00:00+00:00
2026-05-07,24h_prior,True,41,2026-03-16,2026-05-04,2026-05-05 16:00:00+00:00,1.8390243902439019,0.9223189355734329,0.9223189355734329,25.9,27.7390243902439,29.3,-3.400000000000002,-1.560975609756099,2026-05-05 06:00:00+00:00,2026-05-05 16:00:00+00:00,2026-05-08 16:00:00+00:00
2026-05-08,24h_prior,True,42,2026-03-16,2026-05-05,2026-05-06 16:00:00+00:00,1.7928571428571425,0.9580219843244616,0.9580219843244616,27.8,29.59285714285714,30.3,-2.5,-0.7071428571428591,2026-05-06 06:00:00+00:00,2026-05-06 16:00:00+00:00,2026-05-09 16:00:00+00:00
2026-05-09,24h_prior,True,43,2026-03-16,2026-05-06,2026-05-07 16:00:00+00:00,1.7465116279069763,0.9933145915427638,0.9933145915427638,24.6,26.346511627906978,26.1,-1.5,0.24651162790697612,2026-05-07 06:00:00+00:00,2026-05-07 16:00:00+00:00,2026-05-10 16:00:00+00:00
2026-05-10,24h_prior,True,44,2026-03-16,2026-05-07,2026-05-08 16:00:00+00:00,1.7840909090909087,1.0124100817128,1.0124100817128,25.0,26.78409090909091,26.1,-1.1000000000000014,0.6840909090909086,2026-05-08 06:00:00+00:00,2026-05-08 16:00:00+00:00,2026-05-11 16:00:00+00:00
2026-05-11,24h_prior,True,45,2026-03-16,2026-05-08,2026-05-09 16:00:00+00:00,1.7999999999999996,1.006644591369433,1.006644591369433,26.7,28.5,28.8,-2.1000000000000014,-0.3000000000000007,2026-05-09 06:00:00+00:00,2026-05-09 16:00:00+00:00,2026-05-12 16:00:00+00:00
2026-05-12,24h_prior,True,46,2026-03-16,2026-05-09,2026-05-10 16:00:00+00:00,1.793478260869565,0.9966033997954911,0.9966033997954911,28.8,30.593478260869567,31.6,-2.8000000000000007,-1.0065217391304344,2026-05-10 06:00:00+00:00,2026-05-10 16:00:00+00:00,2026-05-13 16:00:00+00:00
2026-05-13,24h_prior,True,47,2026-03-16,2026-05-10,2026-05-11 16:00:00+00:00,1.778723404255319,0.991009837470284,0.991009837470284,28.3,30.07872340425532,31.1,-2.8000000000000007,-1.0212765957446805,2026-05-11 06:00:00+00:00,2026-05-11 16:00:00+00:00,2026-05-14 16:00:00+00:00
2026-05-14,24h_prior,True,48,2026-03-16,2026-05-11,2026-05-12 16:00:00+00:00,1.7854166666666664,0.9817054852256972,0.9817054852256972,27.5,29.285416666666666,29.2,-1.6999999999999993,0.08541666666666714,2026-05-12 06:00:00+00:00,2026-05-12 16:00:00+00:00,2026-05-15 16:00:00+00:00
2026-05-15,24h_prior,True,49,2026-03-16,2026-05-12,2026-05-13 16:00:00+00:00,1.8061224489795915,0.9821692283764099,0.9821692283764099,28.6,30.406122448979595,27.4,1.2000000000000028,3.006122448979596,2026-05-13 06:00:00+00:00,2026-05-13 16:00:00+00:00,2026-05-16 16:00:00+00:00
2026-05-16,24h_prior,True,50,2026-03-16,2026-05-13,2026-05-14 16:00:00+00:00,1.8259999999999996,0.9822036448720802,0.9822036448720802,25.4,27.226,25.6,-0.20000000000000284,1.6259999999999977,2026-05-14 06:00:00+00:00,2026-05-14 16:00:00+00:00,2026-05-17 16:00:00+00:00
2026-05-19,24h_prior,True,53,2026-03-16,2026-05-16,2026-05-17 16:00:00+00:00,1.7358490566037734,1.0606324812275734,1.0606324812275734,27.0,28.735849056603772,26.4,0.6000000000000014,2.3358490566037737,2026-05-17 06:00:00+00:00,2026-05-17 16:00:00+00:00,2026-05-20 16:00:00+00:00
2026-05-20,24h_prior,True,53,2026-03-16,2026-05-16,2026-05-17 16:00:00+00:00,1.7358490566037734,1.0606324812275734,1.0606324812275734,27.9,29.63584905660377,30.7,-2.8000000000000007,-1.0641509433962284,2026-05-18 06:00:00+00:00,2026-05-18 16:00:00+00:00,2026-05-21 16:00:00+00:00
2026-05-21,24h_prior,True,53,2026-03-16,2026-05-16,2026-05-17 16:00:00+00:00,1.7358490566037734,1.0606324812275734,1.0606324812275734,26.5,28.235849056603772,31.5,-5.0,-3.2641509433962277,2026-05-19 06:00:00+00:00,2026-05-19 16:00:00+00:00,2026-05-22 16:00:00+00:00
2026-05-22,24h_prior,True,54,2026-03-16,2026-05-19,2026-05-20 16:00:00+00:00,1.6925925925925922,1.0969405014169336,1.0969405014169336,29.2,30.892592592592592,31.4,-2.1999999999999993,-0.5074074074074062,2026-05-20 06:00:00+00:00,2026-05-20 16:00:00+00:00,2026-05-23 16:00:00+00:00
2026-05-23,24h_prior,True,55,2026-03-16,2026-05-20,2026-05-21 16:00:00+00:00,1.7127272727272722,1.096946927605648,1.096946927605648,29.7,31.41272727272727,30.3,-0.6000000000000014,1.1127272727272697,2026-05-21 06:00:00+00:00,2026-05-21 16:00:00+00:00,2026-05-24 16:00:00+00:00
2026-05-24,24h_prior,True,56,2026-03-16,2026-05-21,2026-05-22 16:00:00+00:00,1.7714285714285711,1.17103651976027,1.17103651976027,29.6,31.371428571428574,31.5,-1.8999999999999986,-0.12857142857142634,2026-05-22 06:00:00+00:00,2026-05-22 16:00:00+00:00,2026-05-25 16:00:00+00:00
2026-05-25,24h_prior,True,57,2026-03-16,2026-05-22,2026-05-23 16:00:00+00:00,1.7789473684210524,1.1620817439776159,1.1620817439776159,29.7,31.478947368421053,32.0,-2.3000000000000007,-0.5210526315789465,2026-05-23 06:00:00+00:00,2026-05-23 16:00:00+00:00,2026-05-26 16:00:00+00:00
2026-05-26,24h_prior,True,58,2026-03-16,2026-05-23,2026-05-24 16:00:00+00:00,1.7586206896551724,1.1621968618865028,1.1621968618865028,30.1,31.858620689655172,32.0,-1.8999999999999986,-0.14137931034482776,2026-05-24 06:00:00+00:00,2026-05-24 16:00:00+00:00,2026-05-27 16:00:00+00:00
2026-05-27,24h_prior,True,59,2026-03-16,2026-05-24,2026-05-25 16:00:00+00:00,1.7610169491525425,1.1524501458613197,1.1524501458613197,30.8,32.561016949152545,33.7,-2.900000000000002,-1.1389830508474574,2026-05-25 06:00:00+00:00,2026-05-25 16:00:00+00:00,2026-05-28 16:00:00+00:00
2026-05-28,24h_prior,True,60,2026-03-16,2026-05-25,2026-05-26 16:00:00+00:00,1.77,1.1448871851264064,1.1448871851264064,31.2,32.97,33.4,-2.1999999999999993,-0.4299999999999997,2026-05-26 06:00:00+00:00,2026-05-26 16:00:00+00:00,2026-05-29 16:00:00+00:00
2026-05-29,24h_prior,True,61,2026-03-16,2026-05-26,2026-05-27 16:00:00+00:00,1.7721311475409836,1.135584076990813,1.135584076990813,33.7,35.472131147540985,34.1,-0.3999999999999986,1.3721311475409834,2026-05-27 06:00:00+00:00,2026-05-27 16:00:00+00:00,2026-05-30 16:00:00+00:00
2026-05-30,24h_prior,True,62,2026-03-16,2026-05-27,2026-05-28 16:00:00+00:00,1.7903225806451613,1.1353143201858888,1.1353143201858888,29.8,31.59032258064516,32.6,-2.8000000000000007,-1.0096774193548406,2026-05-28 06:00:00+00:00,2026-05-28 16:00:00+00:00,2026-05-31 16:00:00+00:00
2026-05-31,24h_prior,True,63,2026-03-16,2026-05-28,2026-05-29 16:00:00+00:00,1.7968253968253969,1.1274311655288738,1.1274311655288738,30.2,31.996825396825397,30.9,-0.6999999999999993,1.0968253968253983,2026-05-29 06:00:00+00:00,2026-05-29 16:00:00+00:00,2026-06-01 16:00:00+00:00
2026-03-18,12h_prior,False,0,,,,,,,25.0,,27.8,-2.8000000000000007,,2026-03-16 18:00:00+00:00,2026-03-17 04:00:00+00:00,2026-03-19 16:00:00+00:00
2026-03-21,12h_prior,False,1,,,,,,,22.8,,22.3,0.5,,2026-03-19 18:00:00+00:00,2026-03-20 04:00:00+00:00,2026-03-22 16:00:00+00:00
2026-03-22,12h_prior,False,1,,,,,,,24.3,,25.4,-1.0999999999999979,,2026-03-20 18:00:00+00:00,2026-03-21 04:00:00+00:00,2026-03-23 16:00:00+00:00
2026-03-23,12h_prior,False,1,,,,,,,25.5,,27.4,-1.8999999999999986,,2026-03-21 18:00:00+00:00,2026-03-22 04:00:00+00:00,2026-03-24 16:00:00+00:00
2026-04-01,12h_prior,False,4,,,,,,,27.3,,27.3,0.0,,2026-03-30 18:00:00+00:00,2026-03-31 04:00:00+00:00,2026-04-02 16:00:00+00:00
2026-04-02,12h_prior,False,4,,,,,,,23.4,,24.0,-0.6000000000000014,,2026-03-31 18:00:00+00:00,2026-04-01 04:00:00+00:00,2026-04-03 16:00:00+00:00
2026-04-03,12h_prior,False,4,,,,,,,25.6,,27.1,-1.5,,2026-04-01 18:00:00+00:00,2026-04-02 04:00:00+00:00,2026-04-04 16:00:00+00:00
2026-04-04,12h_prior,False,5,,,,,,,23.9,,26.4,-2.5,,2026-04-02 18:00:00+00:00,2026-04-03 04:00:00+00:00,2026-04-05 16:00:00+00:00
2026-04-05,12h_prior,False,6,,,,,,,24.0,,25.7,-1.6999999999999993,,2026-04-03 18:00:00+00:00,2026-04-04 04:00:00+00:00,2026-04-06 16:00:00+00:00
2026-04-06,12h_prior,False,7,,,,,,,26.2,,28.1,-1.9000000000000021,,2026-04-04 18:00:00+00:00,2026-04-05 04:00:00+00:00,2026-04-07 16:00:00+00:00
2026-04-07,12h_prior,False,8,,,,,,,27.9,,29.2,-1.3000000000000007,,2026-04-05 18:00:00+00:00,2026-04-06 04:00:00+00:00,2026-04-08 16:00:00+00:00
2026-04-08,12h_prior,False,9,,,,,,,24.3,,26.7,-2.3999999999999986,,2026-04-06 18:00:00+00:00,2026-04-07 04:00:00+00:00,2026-04-09 16:00:00+00:00
2026-04-09,12h_prior,False,10,,,,,,,26.2,,28.0,-1.8000000000000007,,2026-04-07 18:00:00+00:00,2026-04-08 04:00:00+00:00,2026-04-10 16:00:00+00:00
2026-04-10,12h_prior,False,11,,,,,,,26.7,,28.3,-1.6000000000000014,,2026-04-08 18:00:00+00:00,2026-04-09 04:00:00+00:00,2026-04-11 16:00:00+00:00
2026-04-11,12h_prior,False,12,,,,,,,26.7,,27.6,-0.9000000000000021,,2026-04-09 18:00:00+00:00,2026-04-10 04:00:00+00:00,2026-04-12 16:00:00+00:00
2026-04-12,12h_prior,False,13,,,,,,,26.9,,28.5,-1.6000000000000014,,2026-04-10 18:00:00+00:00,2026-04-11 04:00:00+00:00,2026-04-13 16:00:00+00:00
2026-04-13,12h_prior,True,14,2026-03-18,2026-04-10,2026-04-11 16:00:00+00:00,1.4714285714285715,0.8947693808451198,0.8947693808451198,27.0,28.47142857142857,29.7,-2.6999999999999993,-1.2285714285714278,2026-04-11 18:00:00+00:00,2026-04-12 04:00:00+00:00,2026-04-14 16:00:00+00:00
2026-04-14,12h_prior,True,15,2026-03-18,2026-04-11,2026-04-12 16:00:00+00:00,1.4333333333333336,0.876102480053307,0.876102480053307,27.3,28.733333333333334,29.0,-1.6999999999999993,-0.2666666666666657,2026-04-12 18:00:00+00:00,2026-04-13 04:00:00+00:00,2026-04-15 16:00:00+00:00
2026-04-15,12h_prior,True,16,2026-03-18,2026-04-12,2026-04-13 16:00:00+00:00,1.4437500000000003,0.8492413894176377,0.8492413894176377,27.3,28.743750000000002,28.9,-1.5999999999999979,-0.15624999999999645,2026-04-13 18:00:00+00:00,2026-04-14 04:00:00+00:00,2026-04-16 16:00:00+00:00
2026-04-16,12h_prior,True,17,2026-03-18,2026-04-13,2026-04-14 16:00:00+00:00,1.5176470588235296,0.8753051865207773,0.8753051865207773,26.9,28.41764705882353,30.2,-3.3000000000000007,-1.7823529411764696,2026-04-14 18:00:00+00:00,2026-04-15 04:00:00+00:00,2026-04-17 16:00:00+00:00
2026-04-17,12h_prior,True,18,2026-03-18,2026-04-14,2026-04-15 16:00:00+00:00,1.527777777777778,0.8516686598512588,0.8516686598512588,27.9,29.427777777777777,28.0,-0.10000000000000142,1.4277777777777771,2026-04-15 18:00:00+00:00,2026-04-16 04:00:00+00:00,2026-04-18 16:00:00+00:00
2026-04-18,12h_prior,True,19,2026-03-18,2026-04-15,2026-04-16 16:00:00+00:00,1.5315789473684212,0.8291102596848511,0.8291102596848511,28.6,30.13157894736842,28.5,0.10000000000000142,1.6315789473684212,2026-04-16 18:00:00+00:00,2026-04-17 04:00:00+00:00,2026-04-19 16:00:00+00:00
2026-04-19,12h_prior,True,20,2026-03-18,2026-04-16,2026-04-17 16:00:00+00:00,1.6200000000000003,0.8953211714239756,0.8953211714239756,27.1,28.720000000000002,30.0,-2.8999999999999986,-1.2799999999999976,2026-04-17 18:00:00+00:00,2026-04-18 04:00:00+00:00,2026-04-20 16:00:00+00:00
2026-04-20,12h_prior,True,21,2026-03-18,2026-04-17,2026-04-18 16:00:00+00:00,1.547619047619048,0.9317771282769529,0.9317771282769529,27.0,28.547619047619047,28.4,-1.3999999999999986,0.14761904761904887,2026-04-18 18:00:00+00:00,2026-04-19 04:00:00+00:00,2026-04-21 16:00:00+00:00
2026-04-21,12h_prior,True,22,2026-03-18,2026-04-18,2026-04-19 16:00:00+00:00,1.4727272727272729,0.9728971814224947,0.9728971814224947,25.4,26.87272727272727,28.9,-3.5,-2.0272727272727273,2026-04-19 18:00:00+00:00,2026-04-20 04:00:00+00:00,2026-04-22 16:00:00+00:00
2026-04-22,12h_prior,True,23,2026-03-18,2026-04-19,2026-04-20 16:00:00+00:00,1.5347826086956524,0.9950349330342185,0.9950349330342185,27.6,29.134782608695655,29.4,-1.7999999999999972,-0.2652173913043434,2026-04-20 18:00:00+00:00,2026-04-21 04:00:00+00:00,2026-04-23 16:00:00+00:00
2026-04-23,12h_prior,True,24,2026-03-18,2026-04-20,2026-04-21 16:00:00+00:00,1.5291666666666668,0.9744567574922051,0.9744567574922051,26.2,27.729166666666664,29.0,-2.8000000000000007,-1.2708333333333357,2026-04-21 18:00:00+00:00,2026-04-22 04:00:00+00:00,2026-04-24 16:00:00+00:00
2026-04-24,12h_prior,True,25,2026-03-18,2026-04-21,2026-04-22 16:00:00+00:00,1.608,1.0299203852725705,1.0299203852725705,21.2,22.808,23.7,-2.5,-0.8919999999999995,2026-04-22 18:00:00+00:00,2026-04-23 04:00:00+00:00,2026-04-25 16:00:00+00:00
2026-04-25,12h_prior,True,26,2026-03-18,2026-04-22,2026-04-23 16:00:00+00:00,1.6153846153846154,1.0105947630716918,1.0105947630716918,24.2,25.815384615384616,26.5,-2.3000000000000007,-0.684615384615384,2026-04-23 18:00:00+00:00,2026-04-24 04:00:00+00:00,2026-04-26 16:00:00+00:00
2026-04-26,12h_prior,True,27,2026-03-18,2026-04-23,2026-04-24 16:00:00+00:00,1.6592592592592592,1.0166245015880155,1.0166245015880155,25.6,27.25925925925926,28.8,-3.1999999999999993,-1.5407407407407412,2026-04-24 18:00:00+00:00,2026-04-25 04:00:00+00:00,2026-04-27 16:00:00+00:00
2026-04-27,12h_prior,True,28,2026-03-18,2026-04-24,2026-04-25 16:00:00+00:00,1.6892857142857143,1.0104239865784368,1.0104239865784368,26.2,27.889285714285712,27.9,-1.6999999999999993,-0.01071428571428612,2026-04-25 18:00:00+00:00,2026-04-26 04:00:00+00:00,2026-04-28 16:00:00+00:00
2026-04-28,12h_prior,True,29,2026-03-18,2026-04-25,2026-04-26 16:00:00+00:00,1.7103448275862068,0.9990840037810519,0.9990840037810519,26.9,28.610344827586204,29.4,-2.5,-0.789655172413795,2026-04-26 18:00:00+00:00,2026-04-27 04:00:00+00:00,2026-04-29 16:00:00+00:00
2026-04-29,12h_prior,True,30,2026-03-18,2026-04-26,2026-04-27 16:00:00+00:00,1.76,1.018037327409953,1.018037327409953,24.9,26.66,28.4,-3.5,-1.7399999999999984,2026-04-27 18:00:00+00:00,2026-04-28 04:00:00+00:00,2026-04-30 16:00:00+00:00
