event_date,event_slug,event_url,gamma_status_code,gamma_error,web_status_code,web_n_bytes,event_found_gamma,event_found_web,event_title,event_id,n_gamma_markets,flattened_child_rows
2026-04-19,highest-temperature-in-hong-kong-on-april-19-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-19-2026,200,,200,1493719,True,True,Highest temperature in Hong Kong on April 19?,387436,11.0,11
2026-04-20,highest-temperature-in-hong-kong-on-april-20-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-20-2026,200,,200,1496496,True,True,Highest temperature in Hong Kong on April 20?,390825,11.0,11
2026-04-21,highest-temperature-in-hong-kong-on-april-21-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-21-2026,200,,200,1493256,True,True,Highest temperature in Hong Kong on April 21?,394297,11.0,11
2026-04-22,highest-temperature-in-hong-kong-on-april-22-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-22-2026,200,,200,1496676,True,True,Highest temperature in Hong Kong on April 22?,397990,11.0,11
2026-04-23,highest-temperature-in-hong-kong-on-april-23-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-23-2026,200,,200,1496094,True,True,Highest temperature in Hong Kong on April 23?,401685,11.0,11
2026-04-24,highest-temperature-in-hong-kong-on-april-24-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-24-2026,200,,200,1494636,True,True,Highest temperature in Hong Kong on April 24?,405205,11.0,11
2026-04-25,highest-temperature-in-hong-kong-on-april-25-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-25-2026,200,,200,1495560,True,True,Highest temperature in Hong Kong on April 25?,408592,11.0,11
2026-04-26,highest-temperature-in-hong-kong-on-april-26-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-26-2026,200,,200,1496843,True,True,Highest temperature in Hong Kong on April 26?,411990,11.0,11
2026-04-27,highest-temperature-in-hong-kong-on-april-27-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-27-2026,200,,200,1492802,True,True,Highest temperature in Hong Kong on April 27?,415463,11.0,11
2026-04-28,highest-temperature-in-hong-kong-on-april-28-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-28-2026,200,,200,1494011,True,True,Highest temperature in Hong Kong on April 28?,418838,11.0,11
2026-04-29,highest-temperature-in-hong-kong-on-april-29-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-29-2026,200,,200,1498866,True,True,Highest temperature in Hong Kong on April 29?,422466,11.0,11
2026-04-30,highest-temperature-in-hong-kong-on-april-30-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-30-2026,200,,200,1495487,True,True,Highest temperature in Hong Kong on April 30?,426244,11.0,11
2026-05-01,highest-temperature-in-hong-kong-on-may-1-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-1-2026,200,,200,1492702,True,True,Highest temperature in Hong Kong on May 1?,429715,11.0,11
2026-05-02,highest-temperature-in-hong-kong-on-may-2-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-2-2026,200,,200,1493891,True,True,Highest temperature in Hong Kong on May 2?,433186,11.0,11
2026-05-03,highest-temperature-in-hong-kong-on-may-3-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-3-2026,200,,200,1492149,True,True,Highest temperature in Hong Kong on May 3?,436622,11.0,11
2026-05-04,highest-temperature-in-hong-kong-on-may-4-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-4-2026,200,,200,1493612,True,True,Highest temperature in Hong Kong on May 4?,439958,11.0,11
2026-05-05,highest-temperature-in-hong-kong-on-may-5-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-5-2026,200,,200,1490206,True,True,Highest temperature in Hong Kong on May 5?,443316,11.0,11
2026-05-06,highest-temperature-in-hong-kong-on-may-6-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-6-2026,200,,200,1492322,True,True,Highest temperature in Hong Kong on May 6?,448467,11.0,11
2026-05-07,highest-temperature-in-hong-kong-on-may-7-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-7-2026,200,,200,1491800,True,True,Highest temperature in Hong Kong on May 7?,450197,11.0,11
2026-05-08,highest-temperature-in-hong-kong-on-may-8-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-8-2026,200,,200,1491474,True,True,Highest temperature in Hong Kong on May 8?,453819,11.0,11
2026-05-09,highest-temperature-in-hong-kong-on-may-9-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-9-2026,200,,200,1493827,True,True,Highest temperature in Hong Kong on May 9?,457237,11.0,11
2026-05-10,highest-temperature-in-hong-kong-on-may-10-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-10-2026,200,,200,1494836,True,True,Highest temperature in Hong Kong on May 10?,460666,11.0,11
2026-05-11,highest-temperature-in-hong-kong-on-may-11-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-11-2026,200,,200,1490645,True,True,Highest temperature in Hong Kong on May 11?,465276,11.0,11
2026-05-12,highest-temperature-in-hong-kong-on-may-12-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-12-2026,200,,200,1492794,True,True,Highest temperature in Hong Kong on May 12?,469205,11.0,11
2026-05-13,highest-temperature-in-hong-kong-on-may-13-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-13-2026,200,,200,1494690,True,True,Highest temperature in Hong Kong on May 13?,472577,11.0,11
2026-05-14,highest-temperature-in-hong-kong-on-may-14-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-14-2026,200,,200,1494277,True,True,Highest temperature in Hong Kong on May 14?,476114,11.0,11
2026-05-15,highest-temperature-in-hong-kong-on-may-15-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-15-2026,200,,200,1493847,True,True,Highest temperature in Hong Kong on May 15?,479727,11.0,11
2026-05-16,highest-temperature-in-hong-kong-on-may-16-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-16-2026,200,,200,1493112,True,True,Highest temperature in Hong Kong on May 16?,483460,11.0,11
2026-05-17,highest-temperature-in-hong-kong-on-may-17-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-17-2026,404,,404,162274,False,False,,,,0
2026-05-18,highest-temperature-in-hong-kong-on-may-18-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-18-2026,404,,404,162230,False,False,,,,0
2026-05-19,highest-temperature-in-hong-kong-on-may-19-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-19-2026,200,,200,1111350,True,True,Highest temperature in Hong Kong on May 19?,503637,11.0,11
2026-05-20,highest-temperature-in-hong-kong-on-may-20-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-20-2026,200,,200,1484736,True,True,Highest temperature in Hong Kong on May 20?,497005,11.0,11
2026-05-21,highest-temperature-in-hong-kong-on-may-21-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-21-2026,200,,200,1489340,True,True,Highest temperature in Hong Kong on May 21?,500684,11.0,11
2026-05-22,highest-temperature-in-hong-kong-on-may-22-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-22-2026,200,,200,1495159,True,True,Highest temperature in Hong Kong on May 22?,504538,11.0,11
2026-05-23,highest-temperature-in-hong-kong-on-may-23-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-23-2026,200,,200,1417971,True,True,Highest temperature in Hong Kong on May 23?,509218,11.0,11
2026-05-24,highest-temperature-in-hong-kong-on-may-24-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-24-2026,200,,200,1492302,True,True,Highest temperature in Hong Kong on May 24?,512230,11.0,11
2026-05-25,highest-temperature-in-hong-kong-on-may-25-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-25-2026,200,,200,1492097,True,True,Highest temperature in Hong Kong on May 25?,515645,11.0,11
2026-05-26,highest-temperature-in-hong-kong-on-may-26-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-26-2026,200,,200,1473650,True,True,Highest temperature in Hong Kong on May 26?,519075,11.0,11
2026-05-27,highest-temperature-in-hong-kong-on-may-27-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-27-2026,200,,200,632108,True,True,Highest temperature in Hong Kong on May 27?,522321,11.0,11
2026-05-28,highest-temperature-in-hong-kong-on-may-28-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-28-2026,200,,200,1491631,True,True,Highest temperature in Hong Kong on May 28?,525767,11.0,11
2026-05-29,highest-temperature-in-hong-kong-on-may-29-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-29-2026,200,,200,1502119,True,True,Highest temperature in Hong Kong on May 29?,529446,11.0,11
2026-05-30,highest-temperature-in-hong-kong-on-may-30-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-30-2026,200,,200,1499599,True,True,Highest temperature in Hong Kong on May 30?,533158,11.0,11
2026-05-31,highest-temperature-in-hong-kong-on-may-31-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-may-31-2026,200,,200,1499304,True,True,Highest temperature in Hong Kong on May 31?,536699,11.0,11
