target_date,rules_available,validation_block,raw_date_crps_c,static_date_crps_c,rbf_date_crps_c,matern32_date_crps_c
2025-04-16,4,1,1.6750000000,0.3533600572,0.3616455925,0.3671413869
2025-04-17,4,1,1.9500000000,0.4117650495,0.4334969988,0.4502191461
2025-04-18,4,1,0.3250000000,1.1122207345,1.0776604711,1.0530540167
2025-04-19,4,1,0.5500000000,0.5375002821,0.5261176842,0.5125483086
2025-04-20,4,1,3.2500000000,1.1745062049,1.1974230049,1.2339423675
2025-04-21,4,1,1.2250000000,0.3740973301,0.3714401090,0.3605469870
2025-04-22,4,1,1.4250000000,0.3386566889,0.3415716727,0.3427899043
2025-04-23,4,1,2.4000000000,0.5910415269,0.6035906851,0.6418831961
2025-04-24,4,1,1.8500000000,0.3933882737,0.4013520201,0.4169426895
2025-04-25,4,1,1.3500000000,1.7685023524,1.7377195062,1.6655380942
2025-04-26,4,1,0.5500000000,0.5361964939,0.5440077349,0.5646261568
2025-04-27,4,1,2.4250000000,3.0751939122,3.0403536661,3.0096395879
2025-04-28,4,1,1.0000000000,0.4364237838,0.4429942368,0.4529136983
2025-04-29,4,1,2.5000000000,0.6480106133,0.6574915188,0.6630371243
2025-04-30,4,1,2.9750000000,0.9596189124,0.9675168847,0.9813821371
2025-05-01,4,1,0.7250000000,1.4466224323,1.4294587543,1.3689491000
2025-05-02,4,1,3.3000000000,1.2427516885,1.2412856535,1.2814874253
2025-05-03,4,1,1.4250000000,0.3269540939,0.3338296616,0.3440313534
2025-05-04,4,1,2.8500000000,0.8738215228,0.8748161496,0.9102125121
2025-05-05,4,1,2.8250000000,0.8508987807,0.8519480928,0.8859949707
2025-05-06,4,1,1.6500000000,0.4591693921,0.4650045341,0.4890440699
2025-05-07,4,1,0.6250000000,1.3511361622,1.3397982559,1.2979043338
2025-05-08,4,1,1.0000000000,0.4022205537,0.4044260687,0.3925496613
2025-05-09,4,1,0.2250000000,1.0250738148,1.0177441046,0.9752775748
2025-05-10,4,1,2.6500000000,1.1888837398,1.1924187300,1.1904509562
2025-05-11,4,1,7.4000000000,5.2019224211,5.1822935756,5.1335553870
2025-05-12,4,1,4.4500000000,2.2674775544,2.2586618311,2.2571268895
2025-05-13,4,1,3.5250000000,1.4087649029,1.4027370138,1.3988949755
2025-05-14,4,1,4.3250000000,2.1482561729,2.1394048766,2.1543249845
2025-05-15,4,1,3.9750000000,1.8116400154,1.8024859627,1.8205440808
2025-05-16,4,1,0.5750000000,0.5248578957,0.5274140004,0.5184175480
2025-05-17,4,1,2.7000000000,0.7707016625,0.7710933593,0.7938121033
2025-05-18,4,1,3.4250000000,1.3292045153,1.3229527573,1.3447732407
2025-05-19,4,1,2.0500000000,0.4371959944,0.4415825028,0.4596250970
2025-05-20,4,1,1.6500000000,0.4060364637,0.4123369984,0.4232593751
2025-05-21,4,1,2.4000000000,0.5965483677,0.5994482598,0.6177692624
2025-05-22,4,1,2.2250000000,0.5130357183,0.5160259987,0.5341358782
2025-05-23,4,1,1.9250000000,0.4041570791,0.4092083543,0.4241663819
2025-05-24,4,1,1.1750000000,0.5241275813,0.5286372615,0.5425760505
2025-05-25,4,1,0.9000000000,0.5017691960,0.5078441129,0.5147025545
2025-05-26,4,1,0.5750000000,0.5621734191,0.5616544858,0.5494918247
2025-05-27,4,1,0.9250000000,0.4300838672,0.4350443610,0.4343267727
2025-05-28,4,1,1.1000000000,0.3994580582,0.4054165833,0.4126737889
2025-05-29,4,1,0.6500000000,1.4023029467,1.3935736789,1.3664936867
2025-05-30,4,1,0.7750000000,1.4961712898,1.4847809996,1.4643315481
2025-05-31,4,1,1.1250000000,1.8014613514,1.7899397775,1.7691757518
2025-06-01,4,1,1.8250000000,0.3926177573,0.3969983269,0.4106004250
2025-06-02,4,1,0.4750000000,0.5821679017,0.5831158400,0.5719587628
2025-06-03,4,1,0.4500000000,0.6876223746,0.6889273922,0.6784158572
2025-06-04,4,1,1.2750000000,0.5092317058,0.5111683345,0.5053192605
2025-06-05,4,1,0.9000000000,0.4590357369,0.4645363401,0.4678454271
2025-06-06,4,1,3.0750000000,1.0347778900,1.0310156679,1.0413754555
2025-06-07,4,1,3.3750000000,1.2761241824,1.2695869944,1.2799515492
2025-06-08,4,1,2.7000000000,0.7675748131,0.7668283811,0.7792881842
2025-06-09,4,1,3.6500000000,1.5149694692,1.5058473950,1.5140197943
2025-06-10,4,1,4.1000000000,1.9309146493,1.9181088586,1.9231337490
2025-06-11,4,1,1.6250000000,0.3850851795,0.3898756714,0.4012839785
2025-06-12,2,1,3.0000000000,0.9728382843,0.9717401500,0.9710936213
2025-06-13,2,1,1.9000000000,0.3788891043,0.3878456218,0.4084117211
2025-06-14,4,1,2.9750000000,0.9614789762,0.9566638297,0.9629966357
2025-06-15,1,2,1.0000000000,0.4062466056,0.6500098147,0.6863959885
2025-06-16,2,2,3.9000000000,1.6884690007,1.7911882630,1.6779712983
2025-06-18,3,2,3.7000000000,1.5174710573,1.3874447968,1.2862682441
2025-06-19,3,2,3.9000000000,1.6900551222,1.3435181637,1.2888719685
2025-06-20,3,2,2.1333333333,0.4880185512,0.4381110276,0.4107454271
2025-06-21,1,2,3.3000000000,1.1547639630,0.9597249190,0.8878105672
2025-06-22,2,2,2.3000000000,0.5284863664,0.3401863428,0.3395933046
2025-06-23,4,2,2.2750000000,0.5300707321,0.4459464702,0.4219387944
2025-06-24,1,2,2.8000000000,0.8004623452,0.7885332039,0.7102644164
2025-06-25,2,2,4.3000000000,2.0806156195,1.4575569172,1.4848681560
2025-06-26,1,2,2.3000000000,0.5350293171,0.5230494437,0.4866248301
2025-06-27,3,2,1.4333333333,0.3466934735,0.3892509458,0.3922058969
2025-06-28,3,2,2.6000000000,0.6859635783,0.5930158045,0.5657091865
2025-06-29,4,2,2.0500000000,0.4426745747,0.4005828568,0.3915238627
2025-06-30,2,2,1.8000000000,0.3940063445,0.3953247367,0.3877134639
2025-07-01,3,2,1.8666666667,0.4972214165,0.5138253190,0.4967063444
2025-07-02,4,2,4.7500000000,2.4915879794,2.3430484739,2.3146137497
2025-07-03,4,2,3.1250000000,1.0352693092,0.8489936658,0.8442591432
2025-07-04,4,2,3.8000000000,1.6026617597,1.3955754622,1.3821704736
2025-07-05,4,2,2.1750000000,0.4968651753,0.4514240956,0.4454288122
2025-07-06,4,2,0.7250000000,0.5916398891,0.6640742364,0.6872361822
2025-07-07,4,2,1.7000000000,0.3652593248,0.3700318258,0.3772406658
2025-07-08,4,2,2.7750000000,0.7932601087,0.6766653303,0.6693771180
2025-07-09,4,2,3.3000000000,1.1714873000,1.0169661004,1.0060032735
2025-07-10,4,2,0.7000000000,0.8830876876,0.9172681232,0.9271425337
2025-07-11,4,2,1.1000000000,0.8602742368,1.0163354858,1.0325663184
2025-07-12,4,2,1.7500000000,0.3702561831,0.3734774638,0.3759452108
2025-07-13,4,2,2.7500000000,0.7824760227,0.6813042090,0.6662963901
2025-07-14,4,2,3.0000000000,1.0488294979,0.9347390178,0.9162956012
2025-07-15,4,2,1.3000000000,0.3464489758,0.3710421670,0.3837985103
2025-07-16,4,2,2.2000000000,0.4999174095,0.4757868597,0.4684574950
2025-07-17,4,2,1.0250000000,0.4346749657,0.4636181193,0.4971794140
2025-07-18,4,2,0.4500000000,0.8350803924,0.8989145258,0.9274068210
2025-07-19,4,2,0.4250000000,0.6245401817,0.6604579112,0.7031310770
2025-07-20,4,2,0.9000000000,0.4255127596,0.4370281836,0.4476073666
2025-07-21,4,2,0.5500000000,0.7508894710,0.7652112067,0.7783932566
2025-07-22,4,2,1.7500000000,0.4292997891,0.4180897916,0.4127676486
2025-07-23,4,2,3.9000000000,1.7037262044,1.6413080034,1.6059970592
2025-07-24,4,2,0.2750000000,0.9727825538,1.0112921844,1.0605968617
2025-07-25,4,2,0.5250000000,0.5717216354,0.5895936849,0.6197426210
2025-07-26,4,2,2.5000000000,0.6460464616,0.6344526449,0.6147462512
2025-07-27,4,2,1.3750000000,0.4019115903,0.4056061729,0.4109126777
2025-07-28,4,2,1.4000000000,0.3844575850,0.3809010239,0.3767980925
2025-07-29,4,2,1.6500000000,2.3016160582,2.3318530833,2.3813105415
2025-07-30,4,2,2.4000000000,0.5940845828,0.5762847008,0.5541092293
2025-07-31,4,2,2.9000000000,0.9541836117,0.9333677171,0.9048255422
2025-08-01,4,2,3.4000000000,1.2533961259,1.2251799776,1.1875143612
2025-08-02,4,2,1.1750000000,0.4019998710,0.4057733495,0.4085550625
2025-08-03,4,2,0.7250000000,0.5623348992,0.5773223649,0.6031872899
2025-08-04,4,2,2.5000000000,0.6316827620,0.6274039089,0.6150633096
2025-08-05,4,2,1.2750000000,0.4392169242,0.4483187804,0.4638988123
2025-08-06,1,2,1.4000000000,0.3520763065,0.3572396478,0.3588074428
2025-08-07,3,2,3.2000000000,1.1007644800,1.0814412299,1.0381605596
2025-08-08,2,2,2.2000000000,0.5332992384,0.5297897700,0.5075378470
2025-08-09,3,2,2.7666666667,0.7899870768,0.7865516553,0.7718085456
2025-08-10,4,2,4.5000000000,2.2491786139,2.2293155564,2.1864491750
2025-08-11,4,2,2.7000000000,0.7564447585,0.7509885474,0.7318835427
2025-08-12,4,2,2.8000000000,0.8086795314,0.8023337586,0.7791686463
2025-08-13,4,2,1.6000000000,0.3844710413,0.3866964624,0.3806369597
2025-08-14,4,2,1.9500000000,0.4810492340,0.4843737065,0.4877694654
2025-08-15,4,2,2.9000000000,0.8950945019,0.8924244169,0.8806646004
2025-08-16,4,2,3.0250000000,0.9761048003,0.9700041344,0.9475229626
2025-08-17,4,2,2.9250000000,0.9263372722,0.9226073563,0.9088342451
2025-08-18,4,2,1.6000000000,0.3784692927,0.3824426861,0.3825332790
2025-08-19,4,2,0.4750000000,1.2075116296,1.2052988158,1.2218993254
2025-08-20,4,2,3.0000000000,0.9447142096,0.9405402620,0.9218689450
2025-08-21,4,2,3.4250000000,1.2720249882,1.2648969894,1.2407791648
2025-08-22,4,2,1.6750000000,0.4477474979,0.4517391024,0.4597365439
2025-08-23,4,2,2.1250000000,0.5099463416,0.5111067000,0.4988136192
2025-08-24,4,2,3.3750000000,1.2523058225,1.2472084376,1.2324411443
2025-08-25,4,2,2.9500000000,0.9575906330,0.9547736953,0.9434775200
2025-08-26,4,2,4.2750000000,2.0339239156,2.0238884797,1.9991396595
2025-08-27,4,2,2.4500000000,0.6269356685,0.6281082521,0.6226326176
2025-08-28,4,2,4.2000000000,1.9644467703,1.9558626624,1.9422396622
2025-08-29,4,2,3.7750000000,1.5886452630,1.5818076722,1.5636118925
2025-08-30,4,2,3.2750000000,1.1763667269,1.1720826959,1.1581934262
2025-08-31,4,2,4.4000000000,2.1528266159,2.1431686830,2.1250205405
2025-09-01,4,2,4.8250000000,2.5649739880,2.5542617544,2.5339395654
2025-09-02,4,2,3.8000000000,1.6042672662,1.5972176924,1.5803996531
2025-09-03,4,2,4.0250000000,1.8010141513,1.7929537668,1.7760964894
2025-09-04,4,2,4.1750000000,1.9394792508,1.9306574793,1.9132221505
2025-09-05,4,2,4.1250000000,1.8965162181,1.8880200540,1.8710619785
2025-09-06,4,2,1.6000000000,0.4171073366,0.4207871996,0.4252717310
2025-09-07,4,2,2.3500000000,1.0014839034,0.9985997426,0.9922153554
2025-09-08,4,2,1.3750000000,0.3735886468,0.3777831121,0.3798663197
2025-09-09,4,2,1.7500000000,0.4135237225,0.4174079418,0.4188062140
2025-09-10,4,2,3.8750000000,1.6652959231,1.6578078933,1.6475872548
2025-09-11,4,2,3.2000000000,1.0960802964,1.0922991230,1.0843102595
2025-09-12,4,2,3.6000000000,1.4220620180,1.4160212796,1.4065691995
2025-09-13,4,2,3.9750000000,1.7560932748,1.7482506354,1.7379699256
2025-09-14,3,3,4.1333333333,1.7401911066,0.6697913439,0.6504816919
2025-09-15,4,3,4.7000000000,2.3078886369,1.2241633660,1.2232843693
2025-09-16,4,3,3.8000000000,1.5353967993,0.6528886072,0.6483727896
2025-09-17,4,3,3.5750000000,1.2668790035,0.4750535012,0.4640472472
2025-09-18,3,3,2.0333333333,0.4880627092,0.5026497801,0.5035751760
2025-09-19,3,3,1.6666666667,0.6265205849,0.9809109352,0.9712360841
2025-09-20,4,3,1.0750000000,0.6439914202,1.0769690703,1.1200636221
2025-09-21,4,3,0.5500000000,0.6898584497,0.9176828657,0.9970349025
2025-09-22,2,3,0.3000000000,0.8615577521,1.2417880606,1.2569635565
2025-09-23,4,3,0.2250000000,1.0388288834,1.6716001326,1.6782626464
2025-09-24,3,3,1.2000000000,0.4298737212,0.4754791213,0.5095434125
2025-09-25,1,3,2.7000000000,0.6540613411,0.6228406657,0.6020569849
2025-09-26,2,3,3.6000000000,1.2984635192,0.5178190041,0.5079486695
2025-09-27,4,3,2.6000000000,0.6153226829,0.3974329684,0.3883934046
2025-09-28,1,3,3.0000000000,0.8288247471,0.6724024426,0.6619875510
2025-09-29,2,3,3.4000000000,1.1292088555,0.7299222545,0.6738424313
2025-09-30,3,3,2.1666666667,0.4326659542,0.3666182935,0.3674656506
2025-10-01,4,3,3.5000000000,1.2058442197,0.8023161765,0.7675248941
2025-10-02,4,3,3.4500000000,1.1632857084,0.8306684372,0.7794171693
2025-10-03,4,3,3.3250000000,1.0710336926,0.7343713620,0.6974506895
2025-10-04,4,3,2.6500000000,0.6478955792,0.4924957379,0.4696907666
2025-10-05,4,3,1.4750000000,0.3738188904,0.4128092792,0.4400545998
2025-10-06,4,3,2.1750000000,0.4360205036,0.3749051705,0.3707249922
2025-10-07,4,3,1.3500000000,0.3754133578,0.4649928674,0.4960303657
2025-10-08,4,3,2.5500000000,0.5930823814,0.5042935396,0.4878080600
2025-10-09,4,3,2.2750000000,0.4822274659,0.4162680231,0.4119668358
2025-10-10,4,3,1.7750000000,0.3572538432,0.3756542099,0.3901616266
2025-10-11,4,3,2.6250000000,0.6322784918,0.5460472303,0.5230053251
2025-10-12,4,3,1.3250000000,0.3749047082,0.4205697525,0.4623338689
2025-10-13,4,3,3.1000000000,0.9542125514,0.8615813568,0.7764776136
2025-10-14,4,3,2.8000000000,0.7157898960,0.6224325265,0.5826314749
2025-10-15,4,3,2.1500000000,0.4410433152,0.4248465259,0.4226906571
2025-10-16,4,3,1.0750000000,0.4663822523,0.5348857248,0.5794215876
2025-10-17,4,3,1.5500000000,0.3545187262,0.3777666230,0.3960452077
2025-10-18,4,3,0.2500000000,0.9924654516,1.0338970706,1.0917627415
2025-10-19,4,3,0.3500000000,0.7508371059,0.7926642569,0.8441119919
2025-10-20,4,3,0.9250000000,1.1125176058,1.2078515375,1.2833773802
2025-10-21,4,3,2.8000000000,0.7559780981,0.7560200123,0.7445392274
2025-10-22,4,3,2.3250000000,0.4997134791,0.5025467660,0.5015462112
2025-10-23,4,3,1.4750000000,1.2857188062,1.2824465579,1.2874368631
2025-10-24,4,3,2.3000000000,0.4940272455,0.4965677301,0.4796093284
2025-10-25,4,3,1.9500000000,0.3874075078,0.3851224426,0.3710770347
2025-10-26,4,3,0.9000000000,0.4781940262,0.5000211625,0.5371322089
2025-10-27,4,3,0.6750000000,1.5409851266,1.5445833586,1.5950332239
2025-10-28,4,3,1.2000000000,2.0141015361,2.0130694038,2.0611854627
2025-10-29,4,3,0.6000000000,1.3173293283,1.3153078881,1.3475038268
2025-10-30,4,3,2.0500000000,0.4577492247,0.4599336145,0.4572688425
2025-10-31,4,3,0.3500000000,0.7457120352,0.7641367487,0.8083539493
2025-11-01,4,3,0.6750000000,1.5321225799,1.5279341272,1.5582707165
2025-11-02,4,3,1.1250000000,0.4513437817,0.4598013364,0.4830823106
2025-11-03,4,3,0.8500000000,1.6803571460,1.6757281226,1.7069302801
2025-11-04,4,3,1.4500000000,2.2781019334,2.2695662474,2.2908725651
2025-11-05,4,3,1.0000000000,0.5106745253,0.5133659794,0.5177627767
2025-11-06,4,3,0.8750000000,0.4960360885,0.5011621898,0.5182402482
2025-11-07,4,3,0.4000000000,1.0658354637,1.0634540497,1.0782473657
2025-11-08,4,3,1.3250000000,0.4238963615,0.4304423004,0.4455322891
2025-11-09,4,3,1.9750000000,2.7476026145,2.7484294198,2.7846076060
2025-11-10,4,3,1.5000000000,2.2835667127,2.2836562469,2.3183137149
2025-11-11,4,3,1.4500000000,2.2342408581,2.2241692751,2.2310729525
2025-11-12,4,3,1.4000000000,2.1877970283,2.1797241790,2.1959803100
2025-11-13,4,3,1.5500000000,2.3297727222,2.3197202133,2.3269665690
2025-11-14,4,3,0.0750000000,0.9572803240,0.9556825381,0.9642278314
2025-11-15,4,3,1.5250000000,0.3607077718,0.3656594209,0.3676802653
2025-11-16,4,3,0.8500000000,0.5006627998,0.5037107140,0.5079588037
2025-11-17,4,3,0.4000000000,0.8885850257,0.8892338828,0.9017575145
2025-11-18,4,3,2.6500000000,0.6531323465,0.6541599786,0.6585078130
2025-11-19,4,3,0.5000000000,1.3878926862,1.3820534050,1.3827190861
2025-11-20,4,3,1.1500000000,0.7200483269,0.7202247014,0.7212735817
2025-11-21,4,3,1.8250000000,0.5370930552,0.5394976722,0.5441945275
2025-11-22,4,3,1.6500000000,0.3503362965,0.3555066341,0.3579149926
2025-11-23,4,3,0.3250000000,1.2292906557,1.2248930593,1.2201689444
2025-11-24,4,3,1.9000000000,2.6711233678,2.6607443929,2.6604162686
2025-11-25,4,3,0.3500000000,0.7450219113,0.7448828099,0.7374215893
2025-11-26,4,3,0.7750000000,1.6154482123,1.6078216930,1.5931796527
2025-11-27,4,3,0.0250000000,0.9931058419,0.9902905751,0.9789423395
2025-11-28,4,3,0.1750000000,0.8636600408,0.8624309762,0.8506615333
2025-11-29,4,3,1.0750000000,0.4321574069,0.4361564941,0.4322623346
2025-11-30,4,3,0.6750000000,0.6510766265,0.6525899798,0.6424407310
2025-12-01,4,3,0.6000000000,1.4301855298,1.4237952727,1.4133883917
2025-12-02,4,3,1.4000000000,0.3702180827,0.3750290707,0.3775475296
2025-12-03,4,3,2.1500000000,0.8648492520,0.8632948769,0.8710397828
2025-12-04,2,3,0.5000000000,0.6787105860,0.6804053652,0.6799995830
2025-12-05,3,3,0.8666666667,0.4859346920,0.4886095842,0.4822255047
2025-12-06,3,3,0.7333333333,0.5546615627,0.5569112864,0.5544583896
2025-12-07,4,3,0.6750000000,1.3067243383,1.3016713804,1.2892197863
2025-12-08,3,3,0.7333333333,0.5697217125,0.5721714441,0.5596498183
2025-12-09,3,3,0.5666666667,0.6374987422,0.6391944334,0.6336845579
2025-12-10,4,3,0.5250000000,1.1107945636,1.1078173603,1.0962030320
2025-12-11,3,3,1.2666666667,0.3811995448,0.3861118135,0.3854820524
2025-12-12,3,3,0.5333333333,0.6411980220,0.6420746817,0.6296436681
2025-12-13,2,3,0.3500000000,1.2495270418,1.2438254001,1.2249280796
2025-12-14,1,4,0.3000000000,1.1242874086,0.7348492675,0.7035851429
2025-12-15,3,4,1.4333333333,0.3699502649,0.3575950236,0.3586685886
2025-12-16,1,4,1.4000000000,0.3684707668,0.4449103126,0.4683432208
2025-12-17,1,4,0.4000000000,0.6717634465,0.3135999155,0.3245563513
2025-12-18,2,4,0.8000000000,0.4949554536,0.3389630878,0.3416360933
2025-12-19,2,4,2.4000000000,0.5439775444,0.7668700140,0.8448093333
2025-12-20,1,4,0.5000000000,0.6200044512,0.3608933618,0.3503104517
2025-12-21,2,4,0.2000000000,0.7917519910,0.3854278755,0.3422638608
2025-12-22,3,4,1.0666666667,0.4447323451,0.4128447141,0.4064381432
2025-12-23,3,4,0.9666666667,1.7430067623,1.2481756590,1.1481154051
2025-12-24,4,4,0.6250000000,1.4165452983,0.9145380862,0.7832636028
2025-12-25,3,4,1.4666666667,0.4065278635,0.3707505675,0.3756558695
2025-12-26,3,4,0.8333333333,1.5741722326,1.5200394299,1.4615477202
2025-12-27,3,4,0.6666666667,1.4470893244,1.3067494593,1.2186553600
2025-12-28,2,4,1.0000000000,0.4409756517,0.4123459329,0.3979487491
2025-12-29,1,4,0.1000000000,0.9766890339,0.7537036955,0.6993570311
2025-12-30,3,4,0.4666666667,0.6386134852,0.4268875080,0.3825789842
2025-12-31,3,4,1.1333333333,0.4182986190,0.3818626657,0.3722622705
2026-01-01,2,4,1.2000000000,0.9373968271,0.7633661635,0.7351983197
2026-01-02,3,4,1.3000000000,0.3634534968,0.3661759956,0.3663798980
2026-01-03,4,4,1.2000000000,0.3852811750,0.3874911604,0.3886832930
2026-01-04,4,4,1.2750000000,0.3913556451,0.3825152291,0.3795454054
2026-01-05,4,4,0.5000000000,0.8262861296,0.6718267978,0.6110477186
2026-01-06,4,4,0.3500000000,1.1807153076,1.1566337923,1.0967221483
2026-01-07,4,4,0.5250000000,1.3169996267,1.2957151157,1.2365651789
2026-01-08,4,4,0.2750000000,0.8082541920,0.7879412444,0.7329902172
2026-01-09,4,4,0.3750000000,1.1947185302,1.1359078067,1.0478476714
2026-01-10,4,4,0.9500000000,1.6837751365,1.4943840753,1.3584095914
2026-01-11,4,4,0.5250000000,0.6208031822,0.5620475086,0.5093378686
2026-01-12,4,4,2.3000000000,0.5652588540,0.5767800776,0.6111362190
2026-01-13,4,4,1.1250000000,1.8419750083,1.6564602041,1.4419449976
2026-01-14,4,4,1.1250000000,0.4116228381,0.4030117375,0.3922261611
2026-01-15,4,4,0.2750000000,0.9123141645,0.8094761682,0.7027858138
2026-01-16,4,4,0.8500000000,0.4969532562,0.4496219732,0.4061898909
2026-01-17,4,4,0.8250000000,0.4943751048,0.4441382109,0.3838067917
2026-01-18,4,4,0.5750000000,0.6329039059,0.5672825034,0.4974847893
2026-01-19,4,4,0.4500000000,0.8620488410,0.7753076829,0.6701973509
2026-01-20,4,4,1.0500000000,0.4200050295,0.4143810465,0.3969127089
2026-01-21,4,4,0.7500000000,0.5155829066,0.5149932018,0.4906788838
2026-01-22,4,4,0.2000000000,0.9280272800,0.9227888475,0.8874602549
2026-01-23,4,4,0.5250000000,0.6656334328,0.6619483932,0.6278446245
2026-01-24,4,4,1.0000000000,0.4477333753,0.4451715368,0.4272702203
2026-01-25,4,4,0.8250000000,0.4847934631,0.4760699246,0.4460314966
2026-01-26,4,4,3.0250000000,0.9772144483,0.9997553009,1.0653787781
2026-01-27,4,4,2.7750000000,1.9831297493,1.9325955397,1.7666131329
2026-01-28,4,4,1.9000000000,0.3952854593,0.4075604641,0.4370090003
2026-01-29,4,4,2.2250000000,0.5534985855,0.5594331458,0.5839912848
2026-01-30,4,4,1.2750000000,0.4246808524,0.4255262104,0.4152006493
2026-01-31,4,4,1.2000000000,1.1657147705,1.1559254483,1.1183110115
2026-02-01,4,4,1.0500000000,0.5544147285,0.5563271452,0.5467427536
2026-02-02,4,4,0.3500000000,0.7003591674,0.6841414826,0.6293330064
2026-02-03,4,4,2.8250000000,0.7764406871,0.7789869753,0.8167500342
2026-02-04,4,4,0.9000000000,0.4623412501,0.4550164687,0.4242761975
2026-02-05,4,4,0.5500000000,0.6454056466,0.6287993480,0.5159711060
2026-02-06,4,4,1.3000000000,0.4643673537,0.4596084378,0.4131531838
2026-02-07,4,4,0.7750000000,1.5140776290,1.4776300884,1.3524917292
2026-02-08,4,4,1.0000000000,1.7391079302,1.7143430742,1.6222422617
2026-02-09,4,4,0.6500000000,0.5556361594,0.5580166166,0.5419532649
2026-02-10,4,4,1.4750000000,2.1716223353,2.1379105996,2.0180352991
2026-02-11,4,4,0.6000000000,1.3877114127,1.3663995725,1.1912919555
2026-02-12,4,4,0.5500000000,0.6032363493,0.6009971680,0.5672705794
2026-02-13,4,4,2.5750000000,0.6551249508,0.6657253567,0.7346447648
2026-02-14,4,4,0.8000000000,0.5182532812,0.5152427575,0.4467479976
2026-02-15,4,4,2.2500000000,0.5645421104,0.5727596602,0.6360595620
2026-02-16,4,4,2.5500000000,0.6257497050,0.6328899780,0.7243728606
2026-02-17,4,4,0.1500000000,0.9914994669,0.9782662314,0.8902157186
2026-02-18,4,4,1.4250000000,0.3635571471,0.3688866368,0.3693619247
2026-02-19,4,4,0.4250000000,0.6842342001,0.6779229806,0.6143880010
2026-02-20,4,4,0.4750000000,1.1483005102,1.1381242568,1.0506781257
2026-02-21,4,4,0.4250000000,0.6581943106,0.6545787265,0.5988017281
2026-02-22,4,4,0.4000000000,0.8222474985,0.8163114023,0.7164491045
2026-02-23,4,4,0.3250000000,0.7239997220,0.7199501831,0.6609014074
2026-02-24,4,4,0.6250000000,0.5913237205,0.5911454035,0.5446869022
2026-02-25,4,4,0.9500000000,0.5100389084,0.5140790286,0.5168227900
2026-02-26,4,4,0.6500000000,0.5967715211,0.5959019969,0.5604468203
2026-02-27,4,4,2.5750000000,3.2489771442,3.2289203723,3.0862332834
2026-02-28,4,4,0.8250000000,0.6022268499,0.6028734359,0.5825391646
2026-03-01,4,4,2.1250000000,2.8153431493,2.7972005563,2.7086959231
2026-03-02,4,4,1.1250000000,1.8425935211,1.8283410225,1.7195034822
2026-03-03,4,4,1.8250000000,0.4474206166,0.4535877503,0.4688570339
2026-03-04,4,4,0.7750000000,1.5578856006,1.5490350726,1.5026898914
2026-03-05,4,4,0.4750000000,1.1429675828,1.1349819654,1.0616933326
2026-03-06,4,4,0.6250000000,0.5673181078,0.5686709271,0.5359443281
2026-03-07,4,4,2.8750000000,0.8135751444,0.8146703099,0.8466395163
2026-03-08,4,4,3.7000000000,1.4392365025,1.4332118575,1.4661124864
