target_date,validation_block,position_within_block,chronological_index
2025-07-14,2,30,121
2025-07-15,2,31,122
2025-07-16,2,32,123
2025-07-17,2,33,124
2025-07-18,2,34,125
2025-07-19,2,35,126
2025-07-20,2,36,127
2025-07-21,2,37,128
2025-07-22,2,38,129
2025-07-23,2,39,130
2025-07-24,2,40,131
2025-07-25,2,41,132
2025-07-26,2,42,133
2025-07-27,2,43,134
2025-07-28,2,44,135
2025-07-29,2,45,136
2025-07-30,2,46,137
2025-07-31,2,47,138
2025-08-01,2,48,139
2025-08-02,2,49,140
2025-08-03,2,50,141
2025-08-04,2,51,142
2025-08-05,2,52,143
2025-08-06,2,53,144
2025-08-07,2,54,145
2025-08-08,2,55,146
2025-08-09,2,56,147
2025-08-10,2,57,148
2025-08-11,2,58,149
2025-08-12,2,59,150
2025-08-13,2,60,151
2025-08-14,2,61,152
2025-08-15,2,62,153
2025-08-16,2,63,154
2025-08-17,2,64,155
2025-08-18,2,65,156
2025-08-19,2,66,157
2025-08-20,2,67,158
2025-08-21,2,68,159
2025-08-22,2,69,160
2025-08-23,2,70,161
2025-08-24,2,71,162
2025-08-25,2,72,163
2025-08-26,2,73,164
2025-08-27,2,74,165
2025-08-28,2,75,166
2025-08-29,2,76,167
2025-08-30,2,77,168
2025-08-31,2,78,169
2025-09-01,2,79,170
2025-09-02,2,80,171
2025-09-03,2,81,172
2025-09-04,2,82,173
2025-09-05,2,83,174
2025-09-06,2,84,175
2025-09-07,2,85,176
2025-09-08,2,86,177
2025-09-09,2,87,178
2025-09-10,2,88,179
2025-09-11,2,89,180
2025-09-12,2,90,181
2025-09-13,2,91,182
2025-09-14,3,1,183
2025-09-15,3,2,184
2025-09-16,3,3,185
2025-09-17,3,4,186
2025-09-18,3,5,187
2025-09-19,3,6,188
2025-09-20,3,7,189
2025-09-21,3,8,190
2025-09-22,3,9,191
2025-09-23,3,10,192
2025-09-24,3,11,193
2025-09-25,3,12,194
2025-09-26,3,13,195
2025-09-27,3,14,196
2025-09-28,3,15,197
2025-09-29,3,16,198
2025-09-30,3,17,199
2025-10-01,3,18,200
2025-10-02,3,19,201
2025-10-03,3,20,202
2025-10-04,3,21,203
2025-10-05,3,22,204
2025-10-06,3,23,205
2025-10-07,3,24,206
2025-10-08,3,25,207
2025-10-09,3,26,208
2025-10-10,3,27,209
2025-10-11,3,28,210
2025-10-12,3,29,211
2025-10-13,3,30,212
2025-10-14,3,31,213
2025-10-15,3,32,214
2025-10-16,3,33,215
2025-10-17,3,34,216
2025-10-18,3,35,217
2025-10-19,3,36,218
2025-10-20,3,37,219
2025-10-21,3,38,220
2025-10-22,3,39,221
2025-10-23,3,40,222
2025-10-24,3,41,223
2025-10-25,3,42,224
2025-10-26,3,43,225
2025-10-27,3,44,226
2025-10-28,3,45,227
2025-10-29,3,46,228
2025-10-30,3,47,229
2025-10-31,3,48,230
2025-11-01,3,49,231
2025-11-02,3,50,232
2025-11-03,3,51,233
2025-11-04,3,52,234
2025-11-05,3,53,235
2025-11-06,3,54,236
2025-11-07,3,55,237
2025-11-08,3,56,238
2025-11-09,3,57,239
2025-11-10,3,58,240
2025-11-11,3,59,241
2025-11-12,3,60,242
2025-11-13,3,61,243
2025-11-14,3,62,244
2025-11-15,3,63,245
2025-11-16,3,64,246
2025-11-17,3,65,247
2025-11-18,3,66,248
2025-11-19,3,67,249
2025-11-20,3,68,250
2025-11-21,3,69,251
2025-11-22,3,70,252
2025-11-23,3,71,253
2025-11-24,3,72,254
2025-11-25,3,73,255
2025-11-26,3,74,256
2025-11-27,3,75,257
2025-11-28,3,76,258
2025-11-29,3,77,259
2025-11-30,3,78,260
2025-12-01,3,79,261
2025-12-02,3,80,262
2025-12-03,3,81,263
2025-12-04,3,82,264
2025-12-05,3,83,265
2025-12-06,3,84,266
2025-12-07,3,85,267
2025-12-08,3,86,268
2025-12-09,3,87,269
2025-12-10,3,88,270
2025-12-11,3,89,271
2025-12-12,3,90,272
2025-12-13,3,91,273
2025-12-14,4,1,274
2025-12-15,4,2,275
2025-12-16,4,3,276
2025-12-17,4,4,277
2025-12-18,4,5,278
2025-12-19,4,6,279
2025-12-20,4,7,280
2025-12-21,4,8,281
2025-12-22,4,9,282
2025-12-23,4,10,283
2025-12-24,4,11,284
2025-12-25,4,12,285
2025-12-26,4,13,286
2025-12-27,4,14,287
2025-12-28,4,15,288
2025-12-29,4,16,289
2025-12-30,4,17,290
2025-12-31,4,18,291
2026-01-01,4,19,292
2026-01-02,4,20,293
2026-01-03,4,21,294
2026-01-04,4,22,295
2026-01-05,4,23,296
2026-01-06,4,24,297
2026-01-07,4,25,298
2026-01-08,4,26,299
2026-01-09,4,27,300
2026-01-10,4,28,301
2026-01-11,4,29,302
2026-01-12,4,30,303
2026-01-13,4,31,304
2026-01-14,4,32,305
2026-01-15,4,33,306
2026-01-16,4,34,307
2026-01-17,4,35,308
2026-01-18,4,36,309
2026-01-19,4,37,310
2026-01-20,4,38,311
2026-01-21,4,39,312
2026-01-22,4,40,313
2026-01-23,4,41,314
2026-01-24,4,42,315
2026-01-25,4,43,316
2026-01-26,4,44,317
2026-01-27,4,45,318
2026-01-28,4,46,319
2026-01-29,4,47,320
2026-01-30,4,48,321
2026-01-31,4,49,322
2026-02-01,4,50,323
2026-02-02,4,51,324
2026-02-03,4,52,325
2026-02-04,4,53,326
2026-02-05,4,54,327
2026-02-06,4,55,328
2026-02-07,4,56,329
2026-02-08,4,57,330
2026-02-09,4,58,331
2026-02-10,4,59,332
2026-02-11,4,60,333
2026-02-12,4,61,334
2026-02-13,4,62,335
2026-02-14,4,63,336
2026-02-15,4,64,337
2026-02-16,4,65,338
2026-02-17,4,66,339
2026-02-18,4,67,340
2026-02-19,4,68,341
2026-02-20,4,69,342
2026-02-21,4,70,343
2026-02-22,4,71,344
2026-02-23,4,72,345
2026-02-24,4,73,346
2026-02-25,4,74,347
2026-02-26,4,75,348
2026-02-27,4,76,349
2026-02-28,4,77,350
2026-03-01,4,78,351
2026-03-02,4,79,352
2026-03-03,4,80,353
2026-03-04,4,81,354
2026-03-05,4,82,355
2026-03-06,4,83,356
2026-03-07,4,84,357
2026-03-08,4,85,358
2026-03-09,4,86,359
2026-03-10,4,87,360
2026-03-11,4,88,361
2026-03-12,4,89,362
2026-03-13,4,90,363
2026-03-14,4,91,364
2026-03-15,4,92,365
