path,role,bytes,sha256,git_tracked
data/processed/final_pipeline/trading/development_selected_contract_candidates.csv,processed_empirical_data,130262,7e7c9c3a415b2fd97c8721f00872c98ace86865ea37ded50933ac8e99af62600,True
data/processed/final_pipeline/trading/development_threshold_grid.csv,processed_empirical_data,11967,7ddd92fa55dfd2e8c47cedb111f71097c1d90367b0c17fdb240cb48dd8228d0f,True
data/processed/final_pipeline/trading/fixed_policy_attribution_panel.csv,processed_empirical_data,13316,7f3a9772fc56e980f5479aa572d1bd37326d2f31f924e42830e25c3301b62797,True
data/processed/final_pipeline/trading/fixed_policy_ledgers.csv,processed_empirical_data,195168,0cab998555d8e6acf3efb3f0ee36ef6918229a4a18c5c99f827364c768f061be,True
data/processed/final_pipeline/trading/forecast_error_pnl_panel.csv,processed_empirical_data,21949,174856bc6673dabf9ddadfd0ea4c39cafa864202f4e5398f03e92c958d587b37,True
data/processed/final_pipeline/trading/selected_gp_fixed_contract_mean_shocks.csv.gz,processed_empirical_data,93693,f2cce7a9f2733a3472489377d08761c134c6816f58b225d291a6a215f7485e20,True
data/processed/final_pipeline/trading/selected_gp_local_event_sensitivity.csv.gz,processed_empirical_data,86455,668561161abdb239b90479b988b7ada2f7d81dc742d1a03796267b7218acd52c,True
data/processed/final_pipeline/trading/selected_gp_selected_contract_sensitivity.csv,processed_empirical_data,21159,5f8d6cca3319cd8ff02dd2d15a800dc40dbafd8787bea6b86fe4a0993942f94a,True
data/processed/final_pipeline/weather_models/chronological_validation_date_losses.csv,processed_empirical_data,24438,7c06ed602948b571e7dd7663f01b65e2225e7be3dc948410c059e9955917e0f2,True
data/processed/final_pipeline/weather_models/chronological_validation_predictions.csv,processed_empirical_data,406117,f877a90a089d1b9eab08998319f871777cee2db0adc181a0592307db7719af57,True
data/processed/final_pipeline/weather_models/frozen_weather_model_predictions_mar_aug.csv,processed_empirical_data,208110,2429e8a62465c4cb53670bff1c7daf282717dcb373f4243484abe8351c6898a5,True
data/processed/final_pipeline/weather_residual_panel.csv,processed_empirical_data,2405938,610a6e153959d98fdb33fe1de48bfc196202be8c36a3f732305f997798f796bf,True
docs/final_pipeline/aug31_refresh_protocol.md,methodology_or_handoff_documentation,1660,c9f8bdbadfc1cec5e9cc01c15666eef92fd9ca9e8d2828f1ebb423858ffdb9f3,True
docs/final_pipeline/authoritative_scope.md,methodology_or_handoff_documentation,1240,43fc231821b7d4f4604f759be639bb37926dd78a14639bed27586967179e1217,True
docs/final_pipeline/base_selection_audit.txt,methodology_or_handoff_documentation,1147,c3199fa5aa0688b0654cf91da291282e5a63dc5a3e81f828bab88aa418148bc1,True
docs/final_pipeline/data_dictionary.md,methodology_or_handoff_documentation,1309,bf9d9c2feda67fec1988564a40060da983e92af03ae0a57dad48370965d42c4d,True
docs/final_pipeline/ecmwf_data.md,methodology_or_handoff_documentation,3783,f8d7336410bb8cf6c4c58fcc2a90d9e17338d5433aea03320050ff7cb358f786,True
docs/final_pipeline/hko_data.md,methodology_or_handoff_documentation,2164,72018cc7c10fd7c49503690fc400fee819c78993755e57065ce28e24764b1f62,True
docs/final_pipeline/market_books.md,methodology_or_handoff_documentation,8378,4e2b7f03ff302aee580861d85e8e1d3fabf5e88f907a2bbe662293b4ba26aefb,True
docs/final_pipeline/methodology.md,methodology_or_handoff_documentation,2279,f1d3d14eac051d896179ab225321ff965d4a2653da2916328df82a29a985fabe,True
docs/final_pipeline/reproducibility.md,methodology_or_handoff_documentation,1323,87aa39c73bee2243bf5eb455737e1fda923ccb8304b08d67e2cb49d5bd464ab4,True
docs/final_pipeline/residual_analysis.md,methodology_or_handoff_documentation,3183,c88aaad1ff1fb53920a512fbd4a4e5f8c577c842829b8d8a079db0030f496429,True
docs/final_pipeline/synthesis.md,methodology_or_handoff_documentation,5018,04e51318a0099097930428d8a163b76bc163da6ab74630f1ce35a7fca570ae6f,True
docs/final_pipeline/thesis_evidence_handoff.md,methodology_or_handoff_documentation,3977,b26c0e8da5e0eb2fce77192a053b177ad264466f3ad45f7b8815277cff3d7970,True
docs/final_pipeline/trading.md,methodology_or_handoff_documentation,7497,03a7f1861167795b6a2c6ea6cd44cc2864303efc42499a9b1d54768027e85a47,True
docs/final_pipeline/weather_models.md,methodology_or_handoff_documentation,6876,6c4f27af9802cd91db14f04d73640d0dccb3c8369dc21b148eb73117c3080080,True
outputs/final_pipeline/README.md,empirical_result_output,224,112b2c7c03f12f2e6ab822d6ed78192228f0deee60ab1f399099035f77fb962a,True
outputs/final_pipeline/audit/.gitkeep,audit_output,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True
outputs/final_pipeline/audit/ecmwf_fetch_inventory.csv,audit_output,263464,70297d7ebdd5eec098290edfaaec6d5605b5f968d3512f5d13feb8a8d06a3ca9,True
outputs/final_pipeline/audit/ecmwf_historical_reconciliation.csv,audit_output,380217,fd3699020f617107d8513436d43c33d482145b3fd2de4a8f3a7081b99d9cb5d1,True
outputs/final_pipeline/audit/ecmwf_integrity_checks.csv,audit_output,797,5106a98445756ee34a05bb3cb104199f5819d2e48f1b0018b5901d77baae1e7d,True
outputs/final_pipeline/audit/ecmwf_method_reconciliation.md,audit_output,1498,953ad7333cd1f97b0c01015c4b45c164f77b3bef1981ac1c1f28348afa676f1c,True
outputs/final_pipeline/audit/ecmwf_summary.json,audit_output,2419,6b9c2d7bc53fc514364318181c8fc1b9bbf8665f31b8ab86355dd9018ef60bb5,True
outputs/final_pipeline/audit/ecmwf_unsupported_keys.csv,audit_output,118943,a7905730423449c00d660e0e7b1115554ff17fe13ec39bf991ae6e2aeda3193b,True
outputs/final_pipeline/audit/gp_predictive_variance_audit.json,audit_output,647,c17f1e5e999acb5a93bdceac27e1e3755d4f2e443387e61fc8397c6752aeeb9a,True
outputs/final_pipeline/audit/hko_integrity_checks.csv,audit_output,432,f289211cdfc2a8c682faab97dd79ce1dc69bccfb2327bc24ac4753b0d2cdb19a,True
outputs/final_pipeline/audit/hko_overlap_reconciliation.csv,audit_output,29292,6a545d33f85e915102f2c026d54c737d59a30f60a8d2547c426c2d6adcbc167b,True
outputs/final_pipeline/audit/hko_provenance.csv,audit_output,1214,3c3c6997ac4d9b5a8f560c20a8d54e6fef9a12891bb4f65cc8d0e659c21941e8,True
outputs/final_pipeline/audit/hko_source_overlap.csv,audit_output,76,d780553a96861a4a49d8abf077d66c0ea9339e8c1998cc6f691c18c8ff875428,True
outputs/final_pipeline/audit/hko_summary.json,audit_output,1016,d6598a054a403472c5eab55109b6c09238c4a6b9371040aa5e2c2b3d03f8f97d,True
outputs/final_pipeline/audit/market_stage_integrity_checks.csv,audit_output,924,222bcc3c343f8477dbe9f0ccf57a7e1e0373e43d79e3de950748f7b0589e915c,True
outputs/final_pipeline/audit/market_stage_summary.json,audit_output,2091,0914d147c58d37afea8aec2c6fc0fe8d048db4241eea12cfe5350a7887515502,True
outputs/final_pipeline/audit/polymarket_provenance.json,audit_output,963,e07d35d0e1a5da0e6df873224a3f648cd5b129f16dba7f1687fb83c2356581f7,True
outputs/final_pipeline/audit/residual_panel_integrity_checks.csv,audit_output,1202,a50b13f8a6ab878b4b003698b5deedaaf0a0849df60f577a520ad3029bf7ab8c,True
outputs/final_pipeline/audit/residual_panel_summary.json,audit_output,2392,ad262a86e039977daaf13b12c97c2d844087e8abab1446f54d788b6490af7881,True
outputs/final_pipeline/audit/synthesis_stage_integrity_checks.csv,audit_output,1325,884169ebd8657bda2f11c3854f63e5b407721bda6811f5138253fdda914e9a7e,True
outputs/final_pipeline/audit/synthesis_stage_summary.json,audit_output,1199,19b59727f178de3810254dbd67e9ceb81c146f1e92166219b0e4d9734de5a9a8,True
outputs/final_pipeline/audit/trading_stage_integrity_checks.csv,audit_output,756,4f299b6608ad75ea693d1cd5479431c73d300ccecac1dc868353eec0702e2d7e,True
outputs/final_pipeline/audit/trading_stage_summary.json,audit_output,5176,21bf78cc88531dbfe68c73c91107af86eeacc748a65376e3fbebdf4605330dda,True
outputs/final_pipeline/audit/weather_models_integrity_checks.csv,audit_output,1069,704f3c4c1dbbd3d402acc14b54e0685a5adc55bd1a86ac77937c6271d4420f48,True
outputs/final_pipeline/audit/weather_models_summary.json,audit_output,2628,02006e9ac2f7f5d7fced9c6085c7b10ddf38e96a6473d56785f0fea04692ea82,True
outputs/final_pipeline/market/.gitkeep,empirical_result_output,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True
outputs/final_pipeline/market/clob_fetch_diagnostics.csv,empirical_result_output,216907,cda705e70b35bb8fc44d1837efaa1fad5fac91a8fbb2d89dcadf554761c1f794,True
outputs/final_pipeline/market/contract_book_chronology_audit.csv,empirical_result_output,559,2d90aa3bf14906fc620ed8976b1a372004cfad7e1d8e2baa032a1bfe5a23ebe9,True
outputs/final_pipeline/market/contract_date_summary.csv,empirical_result_output,3395,4a39e2468883908b4019727cc36daaa47073752a000a56bea0f8765a3f618b72,True
outputs/final_pipeline/market/contract_universe_issues.csv,empirical_result_output,4807,4d8bfb253a5816a2a4a7f9a0160f5fcf5c4cebcc25cc081293d2e1036cf1b6fc,True
outputs/final_pipeline/market/convex_pool_selection.json,empirical_result_output,341,b0cc76dce0a8e6ee3ddb368af2fa659bffa25f27ae4daaeda4aebcd9b0a03666,True
outputs/final_pipeline/market/exact_support_score_summary.csv,empirical_result_output,1129,fc54ca8a56bf09072b226357fdd5b88a519f6fa0cff3689bd16633ca5106a3a2,True
outputs/final_pipeline/market/exact_support_summary.csv,empirical_result_output,479,061fba6c9a9046a5aa649c6f85c0510b273d067ed15b5db70e204b73ce7012d0,True
outputs/final_pipeline/market/external_proper_scores.png,empirical_result_output,60497,c872cb24ee64a4ebfc5ee06bf85dea1b050bec623bf36691b66b70f8bd87fd79,True
outputs/final_pipeline/market/gamma_fetch_diagnostics.csv,empirical_result_output,2494,ac7d830afd99a3edc742ebeb31812c278458e9ffe781636b4941328125bfc6fa,True
outputs/final_pipeline/market/market_book_probability_sum.png,empirical_result_output,46716,4d8069fda586272674686f1a6147d537cd3b87931e6a7d919fa89bd8ff247ce1,True
outputs/final_pipeline/market/market_book_summary.csv,empirical_result_output,75635,d78c0fb0a91cfba51cebc1e5fc508de97ca57779fa6a857f657978aa723dfbd7,True
outputs/final_pipeline/market/market_only_score_summary.csv,empirical_result_output,1546,be891119344ece7a30e49174da21872b0ac00b2d34c4c112b4155abfc0abb535,True
outputs/final_pipeline/market/missing_decision_snapshots.csv,empirical_result_output,88342,e9c1fec8eae7963039c307291c8bf10862fd494a7b66b153122004ffd0e668b7,True
outputs/final_pipeline/market/paired_score_bootstrap.csv,empirical_result_output,4187,0841c400ea15f0eeb636c30d26fc59a7be4e62729609ec4db65dbc30322e1a3f,True
outputs/final_pipeline/market/total_variation_by_period.png,empirical_result_output,62864,a31e6e310e4d9273df31128dbd28a60bac1498f116306e94ba4067e4d9799953,True
outputs/final_pipeline/market/total_variation_summary.csv,empirical_result_output,574,0a62dcebcbf7a28500e949debd0f2013c4911fe24b843030b3114650d86a0435,True
outputs/final_pipeline/market/weather_market_disagreement_summary.csv,empirical_result_output,261,6f6c207c1ff39e703bde589a90a5a6be87d79be1c8a1c1fbe6493ed69219838c,True
outputs/final_pipeline/market/weather_probability_mass_audit.csv,empirical_result_output,56525,c2f33376ac6d7196bfe81294ccce7e43e942992592861826312cdafd44892145,True
outputs/final_pipeline/robustness/.gitkeep,empirical_result_output,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True
outputs/final_pipeline/synthesis/bootstrap_interpretation.csv,empirical_result_output,938,fa13ad8b5bbc33cb6968e46478c909e0a08955aa94754b316c000c8c6bc7ddb7,True
outputs/final_pipeline/synthesis/cost_robustness_summary.csv,empirical_result_output,416,7b346831b9c6bc4e3b278f3a71dca2fd0e02af7ef28bcccb5cd8951477f5384b,True
outputs/final_pipeline/synthesis/cross_stage_attribution.csv,empirical_result_output,691,dab993a110fff5b667fee471c84b059dc4beab9ebba6363ed71545d351facee2,True
outputs/final_pipeline/synthesis/cross_stage_static_share.png,empirical_result_output,59905,2814f5839fa4d2528b9c7cdabb474221f5c09c8ea51786b47e0f9c8ec119bb78,True
outputs/final_pipeline/synthesis/development_external_stability.csv,empirical_result_output,1819,ae44efce57010537dbbeef18cdae4cb6de87f9af88575b19351109dcfc182b59,True
outputs/final_pipeline/synthesis/external_gp_top_winner_removal.csv,empirical_result_output,271,cc0dcf91b268c539bb03bcbef65bbe89c977c43787c553eaf15116b2f6dab1d5,True
outputs/final_pipeline/synthesis/external_monthly_pnl.png,empirical_result_output,58262,a8bc9a7fbfc7dcb06f4e69c396e4cb110dd5d1719f24b05db174d6fcba173620,True
outputs/final_pipeline/synthesis/external_threshold_neighbourhood.png,empirical_result_output,79462,b313f90e5d2cd3601d8f949806f8b34f4e8b69b3a615f4d48c907a7b82689d85,True
outputs/final_pipeline/synthesis/final_result_ledger.csv,empirical_result_output,5963,ea7e6e84b2e3c87a7ffbe0e1766099cfc7455897f471c0111f437a81ca1d904e,True
outputs/final_pipeline/synthesis/forecast_risk_synthesis.csv,empirical_result_output,2248,f4fe78ceb945b8fccbfad26e059297e7228ba0b081666fe6d1ba46d12fa1f88b,True
outputs/final_pipeline/synthesis/pending_target_status.json,empirical_result_output,658,d42167067fbe247639c564bac1e55c69f0a88c2937a4449fa4ce156f23b0343a,True
outputs/final_pipeline/synthesis/reproducibility_manifest.csv,empirical_result_output,4024,481667fad18a2689fbe0c89f7225d10a5cba85ec46cddf7b736a86809bcf7ff6,True
outputs/final_pipeline/synthesis/rule_support_robustness.csv,empirical_result_output,492,37c42cdf8b212f6f71a6bcfb34468b9ca5515f07d526af65cbf9c6e10e51fa8d,True
outputs/final_pipeline/synthesis/thesis_evidence_register.csv,empirical_result_output,4749,bebcb3cc8a84b1f80817b85b1a2ea0d48351ef84d7727d18d81280ed0816daf8,True
outputs/final_pipeline/synthesis/thesis_output_manifest.csv,empirical_result_output,1773,dcd96aefde5cf63a55d846e3e40d88383d65f027da3f0f515478778bbfa9bd6b,True
outputs/final_pipeline/thesis/.gitkeep,empirical_result_output,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True
outputs/final_pipeline/trading/common_rule_selection_sensitivity.csv,empirical_result_output,689,c0ff30c3df24d4d67ef3377a0bd36f279f3db6ef4a84d37a79c8544394dc1c67,True
outputs/final_pipeline/trading/development_threshold_selection.png,empirical_result_output,187505,ab321e28e049af3245f3a77ad885c6be5eb43a20ec475c3995fb9d192ef6a57d,True
outputs/final_pipeline/trading/external_cumulative_pnl_attribution.png,empirical_result_output,101498,5061cf8f93d50e13543d364c89df0605b1fd9906a149037fb1f2680f5dc2ed01,True
outputs/final_pipeline/trading/external_forecast_error_vs_pnl.png,empirical_result_output,58391,9b582602a3e1a5271f64d70f564d36dae5b2a64bcd252f1f4bee2a7d85050479,True
outputs/final_pipeline/trading/external_predictive_mean_stress.png,empirical_result_output,97649,f761a284afc19381f1d3435c4a0777f80933244b6f426d455c22eff6750b7c24,True
outputs/final_pipeline/trading/fixed_policy_attribution_summary.csv,empirical_result_output,331,69d135c852cf8c2b963364e9f76cf3410b3e83747d2d175550a2dd45d27a4b39,True
outputs/final_pipeline/trading/fixed_policy_decision_overlap.csv,empirical_result_output,591,910dd206e7c0a66c93242e0c621d13ee8cec63015d933ea18473dc101af48f76,True
outputs/final_pipeline/trading/forecast_error_pnl_bins.csv,empirical_result_output,453,f44d55bbf73d4acfbdffbfbd3160171a910fe5be49cf52d0afe92520019569de,True
outputs/final_pipeline/trading/forecast_risk_spearman_summary.csv,empirical_result_output,1631,cae73d7442d23f6d74727077d167f332918580f61a60afff3b0aa973656d982f,True
outputs/final_pipeline/trading/probability_derivative_validation.csv,empirical_result_output,39780,b5e431fc5fd36a0ca2198d647daaf5b23a1407dd804ecac0900906180fd050cb,True
outputs/final_pipeline/trading/selected_gp_cost_sensitivity.csv,empirical_result_output,2180,6e48cbf22fb69d04e4877d2521130e4911adf9262f38cc500d33e4640eadf323,True
outputs/final_pipeline/trading/selected_gp_full_strategy_mean_shocks.csv,empirical_result_output,5276,6fff36ce96d2a0db7908f2ddca67706e4d6777221f88a372ccdaa4f8c092d8c7,True
outputs/final_pipeline/trading/selected_gp_portfolio_finite_slopes.csv,empirical_result_output,298,c8af7a31ea82640a2d27c84d28505ef79f4eb179c43646abd7e3d13c89870070,True
outputs/final_pipeline/trading/selected_trading_policy.json,empirical_result_output,3313,c05db9072f12930620ffeeb57bcdbf2098071c90339524e3971610407b185569,True
outputs/final_pipeline/trading/trading_bootstrap_summary.csv,empirical_result_output,4706,9e70e3c24041d3e1886627dcd460fbe21f5bfe8d33f0875413a4d8bb770aac41,True
outputs/final_pipeline/trading/trading_risk_summary.csv,empirical_result_output,2682,2d68a2c66c8d62022384e52d10d77a4d808e24b927bba000cc7740ee8ffef75d,True
outputs/final_pipeline/trading/trading_support_summary.csv,empirical_result_output,332,22a4dc84b857ce27ed177be5007867978e405fb921f7af52dd0445344ffdfb30,True
outputs/final_pipeline/weather/.gitkeep,empirical_result_output,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True
outputs/final_pipeline/weather/deterministic_error_summary.csv,empirical_result_output,4995,4c386b36b6fd32fd3534e9e437f29cb1931c5aff9e722525326454db279ce936,True
outputs/final_pipeline/weather/deterministic_mae_by_period_rule.png,empirical_result_output,73260,bbdb85d7a6315523fef5516ba05d63ac01b0e6d95b40b796bc2d74904171b71f,True
outputs/final_pipeline/weather/deterministic_monthly_error_summary.csv,empirical_result_output,27146,9709225825ce056103c79012d9c07450729d9143536840016ba84ec3bb336a85,True
outputs/final_pipeline/weather/deterministic_monthly_mae_by_rule.png,empirical_result_output,262610,2077ac2ffc59f0651e6486f302c2b24c1a0f539deefb89f39ba5ad6f142e576a,True
outputs/final_pipeline/weather/deterministic_pairwise_rule_comparison.csv,empirical_result_output,3024,ee28a108eab7c97fa514944c52b111facec89b2787f2317b1048a7469c8afddc,True
outputs/final_pipeline/weather/models/chronological_block_crps.png,empirical_result_output,106137,7c7b8dafeb92f0e124a48faf4bad74eb4ec2b95d31c0b32e9f546c9432f43a44,True
outputs/final_pipeline/weather/models/chronological_crps_attribution.png,empirical_result_output,50772,734f61d7d662d75535dce58ab8e0b28f0d35dda8f346bacb750899f70ac1dde6,True
outputs/final_pipeline/weather/models/decision_rule_pairwise_inference.csv,empirical_result_output,1451,6abed34edba9aea4131279e015812089252e7f4ba1efa8c7c5ddb31c3cfa289b,True
outputs/final_pipeline/weather/models/frozen_weather_model_continuous_scores.csv,empirical_result_output,4499,ca6b670df2b8f1b8e0f44dcbce1ce750009a8cf8339688d703dd7b584b6f90f0,True
outputs/final_pipeline/weather/models/full_history_fit_ledger.csv,empirical_result_output,3232,e3e0d70ebf5b069c78971baad869962d443036baf2b36306bf1e543117a0a66b,True
outputs/final_pipeline/weather/models/gp_fit_ledger.csv,empirical_result_output,13093,6639320bf5a81c6724d6a3b1ed5417b36cde2eb297b98b3bad12114f8d231bfd,True
outputs/final_pipeline/weather/models/selected_gp_coverage.png,empirical_result_output,83204,dafa32d9fb77a70f620c63ead94fa36cd78a2d6ab809f923c1f88ab336bbe198,True
outputs/final_pipeline/weather/models/selected_gp_coverage_summary.csv,empirical_result_output,2588,3220aecbf9614f862bc553f77c91678a3d4ea09fb7ff781254e5f6ac6cae4abf,True
outputs/final_pipeline/weather/models/selected_gp_normal_qq.png,empirical_result_output,75117,56dbe5e1242ba2bf69c09aed1a183e1fa38815128e18d34161a121c91233eec0,True
outputs/final_pipeline/weather/models/selected_gp_pit_histogram.png,empirical_result_output,40204,87cbdfecf01c88e8fbebdf6e80255e72387b9887130fcc5698cfcb86d9dcb622,True
outputs/final_pipeline/weather/models/selected_gp_standardised_residual_diagnostics.csv,empirical_result_output,563,74d6facbe0690e68e016ee73fdd97eeba84c04509f8d038b5aa7f9cc00497fda,True
outputs/final_pipeline/weather/models/weather_kernel_selection.json,empirical_result_output,881,db197b383d4ea84b4ba9a5284a72bed947315f900361bd4631da19dcd87e71bd,True
outputs/final_pipeline/weather/models/weather_model_attribution_summary.csv,empirical_result_output,134,153a4c98a866e322d1659560b110f6881f9771100ebd3c3e14c565d9d2fe0696,True
outputs/final_pipeline/weather/models/weather_model_bootstrap_intervals.csv,empirical_result_output,2541,93f85f6a87b8e8d4a57cbda252a64231959e21ceef08c9dad4b4b65de02f3020,True
outputs/final_pipeline/weather/models/weather_model_rule_block_crps.csv,empirical_result_output,3667,34e4f9720450a96d32765926fbbf46f7ed7690e21f9005b5cc73224fc713ece9,True
outputs/final_pipeline/weather/residual_support_summary.csv,empirical_result_output,802,0f29eb9f9628bdc916d8810bae9f8fae56987005965f988e166c10a58a442e1a,True
src/final_pipeline/README.md,source_code,1455,63064fb62f7e20fb6762df2272a97309f5d781149b9ed087a9f495afff1c3a59,True
src/final_pipeline/__init__.py,source_code,130,b87c07d2a60f81fdc59631336b09aa1b02ecf78f928260a16b2b068d523bf4d8,True
src/final_pipeline/ecmwf.py,source_code,62712,016dc6257bd9561bc0cea87540bf9c5f3bf02be7b04f7b9a483ec599e1eef940,True
src/final_pipeline/hko.py,source_code,37600,ec932ead099d6180f8cdd20ff55eed266359192367b9704bdc882a5b9a567799,True
src/final_pipeline/market_books.py,source_code,142621,c1450e3d30715042e7ffdacc23eca76fe0cd65812ca5a2a73cc66f14ff98836b,True
src/final_pipeline/residuals.py,source_code,52642,57885f78eec42184a43038f7352a8aeb79ce7671e221ec4ee267a7d68ade0ae8,True
src/final_pipeline/synthesis.py,source_code,120247,21bb752f8810b69f0a00f44a5dc58fbd65d386e4ff1b0653e920f63a7894fc68,True
src/final_pipeline/trading.py,source_code,115140,798f8ec85e1dbf3448cb1e5bc709787742aff928cac06d72db64f55fc72b7d9e,True
src/final_pipeline/weather_models.py,source_code,98418,61121b6853d62b440847d219d617400ecc8f5b0b7b3196caf4e8b3c708561daf,True
tests/final_pipeline/__init__.py,automated_test,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True
tests/final_pipeline/test_ecmwf.py,automated_test,6804,d762f1c05296ceac9c2c34f54375ff6d03a17bda6e60e104ddcc9472d3bb1736,True
tests/final_pipeline/test_market_books.py,automated_test,11027,d325d16ed4878b1ddfcbfedc53f4b9dcef6305693fd030eef66e1cf55541fd23,True
tests/final_pipeline/test_residuals.py,automated_test,10064,82b7d24d1e6532a4a44eea2cb53ed9c094ba6bac20db72a358e7c738e9b7009e,True
tests/final_pipeline/test_synthesis.py,automated_test,8706,4e2dfbd64f1a72edc1d1ccd5ec2313fcbd8e015c97212134f3620831bdc78c41,True
tests/final_pipeline/test_trading.py,automated_test,8847,4e9f22316a9d17058a7f0a0b640b19844504ad8238cffe5e938642088b7da013,True
tests/final_pipeline/test_weather_models.py,automated_test,6967,307143ae9835589ca6d38e194b64b728a2da2f6c3e8d8cb67814ac401b647a6e,True
