target_date,binary_brier,binary_log,categorical_log,multiclass_brier,model,sample_period
2026-05-22,0.03514088801195709,0.12363959588634191,0.7705249390570584,0.38654976813152797,equal_50_50_pool,weather_plus_market_development
2026-05-23,0.07338324949635312,0.23270941234814915,1.660920690547035,0.8072157444598843,equal_50_50_pool,weather_plus_market_development
2026-05-24,0.056404048539313495,0.17274020972584475,1.1221937214577848,0.6204445339324484,equal_50_50_pool,weather_plus_market_development
2026-05-25,0.06305186972546058,0.1961607794156125,1.3301621507948564,0.6935705669800665,equal_50_50_pool,weather_plus_market_development
2026-05-26,0.0580171568851155,0.18115905439879448,1.2037153340494178,0.6381887257362705,equal_50_50_pool,weather_plus_market_development
2026-05-27,0.06362319533058466,0.19772865038810283,1.342883729686155,0.6998551486364313,equal_50_50_pool,weather_plus_market_development
2026-05-28,0.027207663359994496,0.10047658383495607,0.6093856493459379,0.2992842969599394,equal_50_50_pool,weather_plus_market_development
2026-05-29,0.007890023526390542,0.047772430062635325,0.2720797434971617,0.08679025879029596,equal_50_50_pool,weather_plus_market_development
2026-05-30,0.0738094132093565,0.22740649250844203,1.5963733414158945,0.8119035453029215,equal_50_50_pool,weather_plus_market_development
2026-05-31,0.07490559474155037,0.22773736887926369,1.590049515635989,0.823961542157054,equal_50_50_pool,weather_plus_market_development
2026-03-18,0.08036395636078288,0.26709667382786684,1.994944493175585,0.8840035199686116,development_selected_pool,weather_plus_market_development
2026-03-21,0.09098734322933248,0.2963777112566315,2.2427148157698698,1.0008607755226573,development_selected_pool,weather_plus_market_development
2026-03-22,0.06356239835089428,0.19841315984411342,1.3506517026266442,0.699186381859837,development_selected_pool,weather_plus_market_development
2026-03-23,0.06616727992997902,0.20724835303162636,1.431619152551723,0.7278400792297693,development_selected_pool,weather_plus_market_development
2026-03-24,0.06498689829817657,0.2035473274492734,1.3983074492630432,0.7148558812799423,development_selected_pool,weather_plus_market_development
2026-03-25,0.020971397903630406,0.09048538119781387,0.5448882128657737,0.23068537693993446,development_selected_pool,weather_plus_market_development
2026-03-26,0.10103128957430535,0.3163087541772462,2.372282805962412,1.111344185317359,development_selected_pool,weather_plus_market_development
2026-03-27,0.08145639754293098,0.25708088635622856,1.8726091415834571,0.8960203729722407,development_selected_pool,weather_plus_market_development
2026-03-28,0.062084455172818215,0.19105866849180073,1.2809249546421688,0.6829290069010003,development_selected_pool,weather_plus_market_development
2026-03-29,0.07864951352955019,0.2514066300872514,1.8311292973932116,0.865144648825052,development_selected_pool,weather_plus_market_development
2026-04-01,0.06382135687279268,0.20403902517574316,1.4127501754958551,0.7020349256007195,development_selected_pool,weather_plus_market_development
2026-04-02,0.06694439352219334,0.2099382693866859,1.4536737956457457,0.7363883287441269,development_selected_pool,weather_plus_market_development
2026-04-03,0.06771731756694334,0.21326404409786948,1.484755913877469,0.7448904932363767,development_selected_pool,weather_plus_market_development
2026-04-04,0.06331085198504473,0.20394753433884769,1.4157901164314477,0.6964193718354921,development_selected_pool,weather_plus_market_development
2026-04-05,0.06864449446867077,0.21686258411978285,1.5189132392298053,0.7550894391553785,development_selected_pool,weather_plus_market_development
2026-04-06,0.06388212891443593,0.2020725176213681,1.388136583409846,0.7027034180587952,development_selected_pool,weather_plus_market_development
2026-04-07,0.06134100729366927,0.193423508075919,1.3149329793416547,0.674751080230362,development_selected_pool,weather_plus_market_development
2026-04-08,0.05906636786115013,0.1938274368103004,1.3380094872503991,0.6497300464726513,development_selected_pool,weather_plus_market_development
2026-04-09,0.054614742662063565,0.17548884972073475,1.1691831608956638,0.6007621692826992,development_selected_pool,weather_plus_market_development
2026-04-10,0.061515865694436206,0.19535864794657232,1.3334419321555593,0.6766745226387982,development_selected_pool,weather_plus_market_development
2026-04-11,0.07854513796056253,0.24522526202132805,1.761027356085328,0.8639965175661879,development_selected_pool,weather_plus_market_development
2026-04-12,0.05491558130897477,0.17752948070686334,1.189080692510263,0.6040713943987225,development_selected_pool,weather_plus_market_development
2026-04-13,0.06613943189112839,0.20706344720747602,1.4273012162747274,0.7275337508024123,development_selected_pool,weather_plus_market_development
2026-04-14,0.053447992607566996,0.17289338174651392,1.148687772701266,0.587927918683237,development_selected_pool,weather_plus_market_development
2026-04-15,0.05876519596702176,0.18497473359048558,1.2397518735274142,0.6464171556372393,development_selected_pool,weather_plus_market_development
2026-04-16,0.0836409203302889,0.2607254015471596,1.896849070281318,0.920050123633178,development_selected_pool,weather_plus_market_development
2026-04-17,0.05957917345369732,0.18652864889223433,1.2481667790272104,0.6553709079906705,development_selected_pool,weather_plus_market_development
2026-04-18,0.06599222793656111,0.20441182955075643,1.4000718372608694,0.7259145073021719,development_selected_pool,weather_plus_market_development
2026-04-19,0.08725984601175886,0.27501254557060084,2.0285325832624883,0.9598583061293474,development_selected_pool,weather_plus_market_development
2026-04-20,0.052875302249076966,0.17132041274271803,1.1347033131089175,0.5816283247398466,development_selected_pool,weather_plus_market_development
2026-04-21,0.0571064484529423,0.18621982740996912,1.2674175009686595,0.6281709329823653,development_selected_pool,weather_plus_market_development
2026-04-22,0.05408952303262551,0.17473368004222706,1.1637264977435606,0.5949847533588806,development_selected_pool,weather_plus_market_development
2026-04-23,0.09656221420130971,0.31955538203939926,2.4551766434997613,1.0621843562144067,development_selected_pool,weather_plus_market_development
2026-04-24,0.04548117681237125,0.15497470114707754,1.0169594915523894,0.5002929449360838,development_selected_pool,weather_plus_market_development
