model,target_date,date_crps_c,date_rules
matern32,2025-05-02,1.3628103975183532,4
matern32,2025-05-03,0.3583731170046127,4
matern32,2025-05-04,1.0485620224661962,4
matern32,2025-05-05,0.9983207076635765,4
matern32,2025-05-06,0.5586781355546766,4
matern32,2025-05-07,1.2447348127635662,4
matern32,2025-05-08,0.3890733540279304,4
matern32,2025-05-09,0.8708678211539693,4
matern32,2025-05-10,0.9594055953430922,4
matern32,2025-05-11,4.047885809625861,4
matern32,2025-05-12,2.384471002550155,4
matern32,2025-05-13,1.4037127558121532,4
matern32,2025-05-14,2.0238286299763484,4
matern32,2025-05-15,1.8117176876595442,4
matern32,2025-05-16,0.47037146845310074,4
matern32,2025-05-17,0.8625993713919549,4
matern32,2025-05-18,1.200226748480151,4
matern32,2025-05-19,0.44674095936416325,4
matern32,2025-05-20,0.49376944660723016,4
matern32,2025-05-21,0.5662227120876913,4
matern32,2025-05-22,0.5408011409377553,4
matern32,2025-05-23,0.4001900974288597,4
matern32,2025-05-24,0.7080033597379641,4
matern32,2025-05-25,0.8488736972652635,4
matern32,2025-05-26,0.5915280314176854,4
matern32,2025-05-27,0.43778198190388734,4
matern32,2025-05-28,0.3594989800999926,4
matern32,2025-05-29,0.9513596337366604,4
matern32,2025-05-30,1.5023508030418407,4
matern32,2025-05-31,1.721958245569408,4
matern32,2025-06-01,0.42002901213067473,4
matern32,2025-06-02,0.5047953188158647,4
matern32,2025-06-03,0.6369099945101938,4
matern32,2025-06-04,0.48319044722193166,4
matern32,2025-06-05,0.5635194476406253,4
matern32,2025-06-06,1.0557213933201663,4
matern32,2025-06-07,1.2726424516674733,4
matern32,2025-06-08,0.7432255111844734,4
matern32,2025-06-09,1.317932427586476,4
matern32,2025-06-10,2.1499096887370888,4
matern32,2025-06-11,0.5576860758019547,4
matern32,2025-06-12,1.0064493162419856,4
matern32,2025-06-13,0.4576399073878062,4
matern32,2025-06-14,1.026860657472232,4
matern32,2025-06-15,0.6165480434888626,4
matern32,2025-06-16,1.514189461250624,4
matern32,2025-06-17,0.5362201583844919,4
matern32,2025-06-18,1.0184176545200319,4
matern32,2025-06-19,0.9935177724498628,4
matern32,2025-06-20,0.37012714146932385,4
matern32,2025-06-21,0.7583223843431832,4
matern32,2025-06-22,0.3633731328953983,4
matern32,2025-06-23,0.39061707060511436,4
matern32,2025-06-24,0.5501294257254946,4
matern32,2025-06-25,1.4912451045434214,4
matern32,2025-06-26,0.3641559334425267,4
matern32,2025-06-27,0.46151835620331344,4
matern32,2025-06-28,0.48448880313699905,4
matern32,2025-06-29,0.3552544120671757,4
matern32,2025-06-30,0.3741090489959672,4
matern32,2025-07-01,0.4877022584025722,4
matern32,2025-07-02,1.8505980022699835,4
matern32,2025-07-03,0.6898973066031923,4
matern32,2025-07-04,1.079482952463856,4
matern32,2025-07-05,0.45629838007087736,4
matern32,2025-07-06,0.7698700000375706,4
matern32,2025-07-07,0.4225912220775284,4
matern32,2025-07-08,0.4991157656676013,4
matern32,2025-07-09,0.8821009800690689,4
matern32,2025-07-10,0.9181994362749383,4
matern32,2025-07-11,1.1212319019757484,4
matern32,2025-07-12,0.36298580240610984,4
matern32,2025-07-13,0.593768152903639,4
matern32,2025-07-14,0.8770492496272968,4
matern32,2025-07-15,0.3864528906111081,4
matern32,2025-07-16,0.4183887158210143,4
matern32,2025-07-17,0.5962054713765559,4
matern32,2025-07-18,0.9989914374227817,4
matern32,2025-07-19,0.8244457305161403,4
matern32,2025-07-20,0.4942058423373961,4
matern32,2025-07-21,0.8912793192673535,4
matern32,2025-07-22,0.4143113604982079,4
matern32,2025-07-23,1.0983331179154854,4
matern32,2025-07-24,1.340801656730924,4
matern32,2025-07-25,0.7105345401654258,4
matern32,2025-07-26,0.5668284581656395,4
matern32,2025-07-27,0.4370052416907059,4
matern32,2025-07-28,0.39706579653798174,4
matern32,2025-07-29,2.785118736959822,4
matern32,2025-07-30,0.5244700515821249,4
matern32,2025-07-31,0.8606619461059164,4
matern32,2025-08-01,1.1341448443684015,4
matern32,2025-08-02,0.40456646084840364,4
matern32,2025-08-03,0.6961580247485635,4
matern32,2025-08-04,0.5647373716394627,4
matern32,2025-08-05,0.42664368329512303,4
matern32,2025-08-06,0.4539232034061174,4
matern32,2025-08-07,1.0474089540761982,4
matern32,2025-08-08,0.4235215542518828,4
matern32,2025-08-09,0.6507463003103834,4
matern32,2025-08-10,1.9466799178006373,4
matern32,2025-08-11,0.6126161719485993,4
matern32,2025-08-12,0.6799584644326168,4
matern32,2025-08-13,0.3593598190698395,4
matern32,2025-08-14,0.41717995540273467,4
matern32,2025-08-15,0.8397532782907775,4
matern32,2025-08-16,0.8928415317187335,4
matern32,2025-08-17,0.9908745097282942,4
matern32,2025-08-18,0.37354410997379345,4
matern32,2025-08-19,1.1441749503346235,4
matern32,2025-08-20,0.9279806981119056,4
matern32,2025-08-21,1.3674958196371196,4
matern32,2025-08-22,0.46008204804179653,4
matern32,2025-08-23,0.5703065967121419,4
matern32,2025-08-24,1.1715497062247544,4
matern32,2025-08-25,0.7795435048018028,4
matern32,2025-08-26,1.7684864732506327,4
matern32,2025-08-27,0.5286270790687667,4
matern32,2025-08-28,1.6859759237884977,4
matern32,2025-08-29,1.5432877487203336,4
matern32,2025-08-30,1.2581469020835758,4
matern32,2025-08-31,1.877657608841167,4
matern32,2025-09-01,2.2317296517531355,4
matern32,2025-09-02,1.932497647779337,4
matern32,2025-09-03,1.6564344886312705,4
matern32,2025-09-04,1.7219118324092857,4
matern32,2025-09-05,1.8611545084644665,4
matern32,2025-09-06,0.3864523906730186,4
matern32,2025-09-07,0.9003231683234,4
matern32,2025-09-08,0.42799997949026103,4
matern32,2025-09-09,0.4419061576116201,4
matern32,2025-09-10,1.4698335284034219,4
matern32,2025-09-11,0.9918627160038016,4
matern32,2025-09-12,1.3617182633967904,4
matern32,2025-09-13,1.6698347717037674,4
matern32,2025-09-14,0.5048147739731943,4
matern32,2025-09-15,1.0055330286148012,4
matern32,2025-09-16,0.7983570840374944,4
matern32,2025-09-17,0.40855132736641797,4
matern32,2025-09-18,0.5739569574028123,4
matern32,2025-09-19,1.43457775911761,4
matern32,2025-09-20,1.0879831272694387,4
matern32,2025-09-21,0.9925806173708813,4
matern32,2025-09-22,1.3633159966952213,4
matern32,2025-09-23,1.8200601970870736,4
matern32,2025-09-24,0.4597986206953186,4
matern32,2025-09-25,0.4580903849894188,4
matern32,2025-09-26,0.47216439376927366,4
matern32,2025-09-27,0.3448635669676956,4
matern32,2025-09-28,0.43829776997905906,4
matern32,2025-09-29,0.6228470437669653,4
matern32,2025-09-30,0.396418268470578,4
matern32,2025-10-01,0.5524631075843242,4
matern32,2025-10-02,0.6360362775208093,4
matern32,2025-10-03,0.5916824424819935,4
matern32,2025-10-04,0.4275311432029649,4
matern32,2025-10-05,0.44164214904348637,4
matern32,2025-10-06,0.35679294524001004,4
matern32,2025-10-07,0.5673688905778407,4
matern32,2025-10-08,0.42022895359402535,4
matern32,2025-10-09,0.3451585937808742,4
matern32,2025-10-10,0.40197812608731215,4
matern32,2025-10-11,0.4755573134958641,4
matern32,2025-10-12,0.5058021361016876,4
matern32,2025-10-13,0.8266466932048973,4
matern32,2025-10-14,0.4801420753501785,4
matern32,2025-10-15,0.38635644628878435,4
matern32,2025-10-16,0.6353465970068677,4
matern32,2025-10-17,0.4136497790792024,4
matern32,2025-10-18,1.1357148285575756,4
matern32,2025-10-19,0.8790608469265283,4
matern32,2025-10-20,1.4463309433970077,4
matern32,2025-10-21,0.8875942132573449,4
matern32,2025-10-22,0.46286707704298435,4
matern32,2025-10-23,0.9816599694895536,4
matern32,2025-10-24,0.7394869024838784,4
matern32,2025-10-25,0.3593363120115892,4
matern32,2025-10-26,0.5566294817456626,4
matern32,2025-10-27,1.1531527146408715,4
matern32,2025-10-28,2.0965994136718393,4
matern32,2025-10-29,1.2382042844446681,4
matern32,2025-10-30,0.7200689646738587,4
matern32,2025-10-31,1.0859075055259038,4
matern32,2025-11-01,1.3915483472282086,4
matern32,2025-11-02,0.49944540074357596,4
matern32,2025-11-03,1.423254010876194,4
matern32,2025-11-04,1.879806318421065,4
matern32,2025-11-05,0.4015686649211242,4
matern32,2025-11-06,0.4670331412878878,4
matern32,2025-11-07,0.9504011839844395,4
matern32,2025-11-08,0.4439685180731623,4
matern32,2025-11-09,2.663808486606565,4
matern32,2025-11-10,2.2418319912596374,4
matern32,2025-11-11,1.8018556356340065,4
matern32,2025-11-12,1.7477308232008784,4
matern32,2025-11-13,1.9341906421038724,4
matern32,2025-11-14,0.8784130014564635,4
matern32,2025-11-15,0.38744864593043465,4
matern32,2025-11-16,0.45230222508030227,4
matern32,2025-11-17,0.9274604300963452,4
matern32,2025-11-18,0.5455977903514919,4
matern32,2025-11-19,0.9799508351533404,4
matern32,2025-11-20,0.4911517836722608,4
matern32,2025-11-21,0.48785879245226876,4
matern32,2025-11-22,0.35329646591439356,4
matern32,2025-11-23,1.391828047094765,4
matern32,2025-11-24,2.5536319386654123,4
matern32,2025-11-25,0.7609078575866501,4
matern32,2025-11-26,1.503614820077455,4
matern32,2025-11-27,1.0491606665026474,4
matern32,2025-11-28,0.9382809502942421,4
matern32,2025-11-29,0.4325602438722327,4
matern32,2025-11-30,0.6383530287691066,4
matern32,2025-12-01,1.3009422636850343,4
matern32,2025-12-02,0.401977712654797,4
matern32,2025-12-03,0.5947600963448731,4
matern32,2025-12-04,0.7614213990058537,4
matern32,2025-12-05,0.4606336724186535,4
matern32,2025-12-06,0.4960585273700212,4
matern32,2025-12-07,1.0265218702695507,4
matern32,2025-12-08,0.6531882204190594,4
matern32,2025-12-09,0.6759046757678667,4
matern32,2025-12-10,0.7736068232069196,4
matern32,2025-12-11,0.5742714032695855,4
matern32,2025-12-12,0.6414810945647824,4
matern32,2025-12-13,1.2063358533371629,4
matern32,2025-12-14,0.8208736917668028,4
matern32,2025-12-15,0.3640707892549213,4
matern32,2025-12-16,0.4324113606967802,4
matern32,2025-12-17,0.3231875184019796,4
matern32,2025-12-18,0.3063137951987946,4
matern32,2025-12-19,0.6214504111624606,4
matern32,2025-12-20,0.5122958337536925,4
matern32,2025-12-21,0.4572651390124559,4
matern32,2025-12-22,0.33766266469487416,4
matern32,2025-12-23,0.8111881837052929,4
matern32,2025-12-24,0.8846552317524585,4
matern32,2025-12-25,0.4324029422500997,4
matern32,2025-12-26,1.3058317513279587,4
matern32,2025-12-27,1.0421068882674538,4
matern32,2025-12-28,0.36565187104831864,4
matern32,2025-12-29,0.5388028781073916,4
matern32,2025-12-30,0.3537949423787306,4
matern32,2025-12-31,0.3496145980342652,4
matern32,2026-01-01,0.7337595514237932,4
matern32,2026-01-02,0.3556629385573138,4
matern32,2026-01-03,0.3756083806122775,4
matern32,2026-01-04,0.37592723830970265,4
matern32,2026-01-05,0.4395615500819733,4
matern32,2026-01-06,0.9228680116453758,4
matern32,2026-01-07,1.1110098200536418,4
matern32,2026-01-08,0.6530492991061349,4
matern32,2026-01-09,0.946553363788414,4
matern32,2026-01-10,1.2809940345603066,4
matern32,2026-01-11,0.4681567386497192,4
matern32,2026-01-12,0.6317216340175313,4
matern32,2026-01-13,1.4108442161095973,4
matern32,2026-01-14,0.39792094515447873,4
matern32,2026-01-15,0.6206631877467413,4
matern32,2026-01-16,0.38623115311821454,4
matern32,2026-01-17,0.4032665914471485,4
matern32,2026-01-18,0.4714706821852084,4
matern32,2026-01-19,0.627692712133138,4
matern32,2026-01-20,0.4273389956389607,4
matern32,2026-01-21,0.47793486536240093,4
matern32,2026-01-22,1.0271937677176657,4
matern32,2026-01-23,0.6802686327584376,4
matern32,2026-01-24,0.4366850928626602,4
matern32,2026-01-25,0.41772756656466997,4
matern32,2026-01-26,1.0656729237723346,4
matern32,2026-01-27,1.2809833226682508,4
matern32,2026-01-28,0.4430294538076493,4
matern32,2026-01-29,0.6798010212493879,4
matern32,2026-01-30,0.5080931015750412,4
matern32,2026-01-31,0.506171576838154,4
matern32,2026-02-01,0.5342635520183534,4
matern32,2026-02-02,0.5475504056866156,4
matern32,2026-02-03,0.8396766356528975,4
matern32,2026-02-04,0.44670205140676733,4
matern32,2026-02-05,0.5030664794387603,4
matern32,2026-02-06,0.44960765603469693,4
matern32,2026-02-07,1.177411232920534,4
matern32,2026-02-08,1.50157532225853,4
matern32,2026-02-09,0.6011011868316354,4
matern32,2026-02-10,1.7664343739165331,4
matern32,2026-02-11,1.18130693815157,4
matern32,2026-02-12,0.4777302340236077,4
matern32,2026-02-13,0.7184543104457539,4
matern32,2026-02-14,0.4206462763643617,4
matern32,2026-02-15,0.6577432431774338,4
matern32,2026-02-16,0.6405927144052761,4
matern32,2026-02-17,0.8637002312039981,4
matern32,2026-02-18,0.36093875519138796,4
matern32,2026-02-19,0.8060328548599222,4
matern32,2026-02-20,0.8981694581742508,4
matern32,2026-02-21,0.5282927936584774,4
matern32,2026-02-22,0.6772235766453073,4
matern32,2026-02-23,0.6436584102772869,4
matern32,2026-02-24,0.4240230297180712,4
matern32,2026-02-25,0.41869341866309084,4
matern32,2026-02-26,0.45487369945318185,4
matern32,2026-02-27,2.718570940897277,4
matern32,2026-02-28,0.3943479427325288,4
matern32,2026-03-01,2.047831138051932,4
matern32,2026-03-02,1.497985658898182,4
matern32,2026-03-03,0.5100942685249252,4
matern32,2026-03-04,1.3640592292721,4
matern32,2026-03-05,0.9464628560834664,4
matern32,2026-03-06,0.48315444166123633,4
matern32,2026-03-07,0.986608642595069,4
matern32,2026-03-08,1.1950424457152418,4
matern32,2026-03-09,0.41113643434228064,4
matern32,2026-03-10,0.7096948285663939,4
matern32,2026-03-11,0.4848208429713279,4
matern32,2026-03-12,0.4633796556659687,4
matern32,2026-03-13,1.8169846424551244,4
matern32,2026-03-14,2.141833854551085,4
matern32,2026-03-15,1.9750269707400179,4
raw_point,2025-03-16,0.4999999999999991,4
raw_point,2025-03-17,0.45000000000000107,4
raw_point,2025-03-18,1.9249999999999998,4
raw_point,2025-03-19,2.3000000000000007,4
raw_point,2025-03-20,2.849999999999998,4
raw_point,2025-03-21,2.799999999999997,4
raw_point,2025-03-22,2.075000000000001,4
raw_point,2025-03-23,1.5999999999999979,4
raw_point,2025-03-24,1.174999999999999,4
raw_point,2025-03-25,1.8999999999999977,4
raw_point,2025-03-26,1.5000000000000018,4
raw_point,2025-03-27,2.4750000000000005,4
raw_point,2025-03-28,2.474999999999998,4
raw_point,2025-03-29,1.075000000000001,4
raw_point,2025-03-30,0.7999999999999998,4
raw_point,2025-03-31,2.2499999999999982,4
raw_point,2025-04-01,0.47499999999999876,4
raw_point,2025-04-02,2.7249999999999996,4
raw_point,2025-04-03,2.5250000000000012,4
raw_point,2025-04-04,0.1250000000000009,4
raw_point,2025-04-05,2.325,4
raw_point,2025-04-06,0.8000000000000016,4
raw_point,2025-04-07,3.875000000000001,4
raw_point,2025-04-08,1.6499999999999986,4
raw_point,2025-04-09,1.7000000000000002,4
raw_point,2025-04-10,2.1500000000000012,4
raw_point,2025-04-11,1.6000000000000023,4
raw_point,2025-04-12,1.6750000000000007,4
raw_point,2025-04-13,2.1999999999999993,4
raw_point,2025-04-14,0.6000000000000005,4
raw_point,2025-04-15,2.625,4
raw_point,2025-04-16,1.625,4
raw_point,2025-04-17,1.9749999999999988,4
raw_point,2025-04-18,0.15000000000000036,4
raw_point,2025-04-19,0.5750000000000002,4
raw_point,2025-04-20,3.2250000000000014,4
raw_point,2025-04-21,1.1000000000000014,4
raw_point,2025-04-22,1.4000000000000021,4
raw_point,2025-04-23,2.375000000000001,4
raw_point,2025-04-24,1.9000000000000021,4
raw_point,2025-04-25,1.2000000000000002,4
raw_point,2025-04-26,0.4499999999999993,4
raw_point,2025-04-27,2.0500000000000007,4
raw_point,2025-04-28,1.1749999999999998,4
raw_point,2025-04-29,2.5500000000000016,4
raw_point,2025-04-30,2.8999999999999995,4
raw_point,2025-05-01,0.8250000000000011,4
raw_point,2025-05-02,3.3249999999999957,4
raw_point,2025-05-03,1.4249999999999998,4
raw_point,2025-05-04,2.95,4
raw_point,2025-05-05,2.874999999999999,4
raw_point,2025-05-06,1.4499999999999975,4
raw_point,2025-05-07,0.6499999999999986,4
raw_point,2025-05-08,0.8999999999999995,4
raw_point,2025-05-09,0.25,4
raw_point,2025-05-10,2.1499999999999986,4
raw_point,2025-05-11,6.275,4
raw_point,2025-05-12,4.524999999999999,4
raw_point,2025-05-13,3.4750000000000005,4
raw_point,2025-05-14,4.124999999999999,4
raw_point,2025-05-15,3.8999999999999986,4
raw_point,2025-05-16,0.625,4
raw_point,2025-05-17,2.724999999999997,4
raw_point,2025-05-18,3.1999999999999993,4
raw_point,2025-05-19,1.8500000000000005,4
raw_point,2025-05-20,1.9750000000000014,4
raw_point,2025-05-21,2.2249999999999988,4
raw_point,2025-05-22,2.175,4
raw_point,2025-05-23,1.7749999999999986,4
raw_point,2025-05-24,1.2000000000000002,4
raw_point,2025-05-25,1.0500000000000007,4
raw_point,2025-05-26,0.39999999999999947,4
raw_point,2025-05-27,0.9249999999999989,4
raw_point,2025-05-28,1.3000000000000007,4
raw_point,2025-05-29,0.2999999999999998,4
raw_point,2025-05-30,0.8750000000000009,4
raw_point,2025-05-31,1.1250000000000018,4
raw_point,2025-06-01,1.799999999999999,4
raw_point,2025-06-02,0.5749999999999993,4
raw_point,2025-06-03,0.5750000000000011,4
raw_point,2025-06-04,1.2000000000000002,4
raw_point,2025-06-05,1.1500000000000004,4
raw_point,2025-06-06,3.0500000000000007,4
raw_point,2025-06-07,3.325000000000002,4
raw_point,2025-06-08,2.6000000000000023,4
raw_point,2025-06-09,3.3749999999999964,4
raw_point,2025-06-10,4.300000000000002,4
raw_point,2025-06-11,2.0999999999999996,4
raw_point,2025-06-12,3.0,4
raw_point,2025-06-13,1.9999999999999991,4
raw_point,2025-06-14,3.0250000000000012,4
raw_point,2025-06-15,1.0750000000000002,4
raw_point,2025-06-16,3.8500000000000005,4
raw_point,2025-06-17,2.45,4
raw_point,2025-06-18,3.5250000000000004,4
raw_point,2025-06-19,3.6499999999999995,4
raw_point,2025-06-20,2.1999999999999993,4
raw_point,2025-06-21,3.3000000000000043,4
raw_point,2025-06-22,2.4000000000000004,4
raw_point,2025-06-23,2.200000000000001,4
raw_point,2025-06-24,3.0,4
raw_point,2025-06-25,4.300000000000001,4
raw_point,2025-06-26,2.3000000000000007,4
raw_point,2025-06-27,1.2750000000000012,4
raw_point,2025-06-28,2.424999999999999,4
raw_point,2025-06-29,2.125000000000001,4
raw_point,2025-06-30,1.6000000000000014,4
raw_point,2025-07-01,2.0500000000000007,4
raw_point,2025-07-02,4.474999999999997,4
raw_point,2025-07-03,3.1000000000000014,4
raw_point,2025-07-04,3.6499999999999995,4
raw_point,2025-07-05,2.399999999999995,4
raw_point,2025-07-06,0.7249999999999979,4
raw_point,2025-07-07,1.5749999999999957,4
raw_point,2025-07-08,2.524999999999996,4
raw_point,2025-07-09,3.325000000000001,4
raw_point,2025-07-10,0.6000000000000005,4
raw_point,2025-07-11,0.7249999999999988,4
raw_point,2025-07-12,1.7500000000000018,4
raw_point,2025-07-13,2.799999999999998,4
raw_point,2025-07-14,3.1750000000000025,4
raw_point,2025-07-15,1.475000000000004,4
raw_point,2025-07-16,2.175,4
raw_point,2025-07-17,0.7500000000000018,4
raw_point,2025-07-18,0.5000000000000009,4
raw_point,2025-07-19,0.34999999999999964,4
raw_point,2025-07-20,0.875,4
raw_point,2025-07-21,0.47499999999999964,4
raw_point,2025-07-22,1.5,4
raw_point,2025-07-23,3.3749999999999973,4
raw_point,2025-07-24,0.375,4
raw_point,2025-07-25,0.4750000000000014,4
raw_point,2025-07-26,2.5000000000000036,4
raw_point,2025-07-27,1.4000000000000012,4
raw_point,2025-07-28,1.3999999999999968,4
raw_point,2025-07-29,1.9499999999999993,4
raw_point,2025-07-30,2.250000000000001,4
raw_point,2025-07-31,2.750000000000001,4
raw_point,2025-08-01,3.4250000000000034,4
raw_point,2025-08-02,1.25,4
raw_point,2025-08-03,0.9999999999999991,4
raw_point,2025-08-04,2.4749999999999996,4
raw_point,2025-08-05,1.625,4
raw_point,2025-08-06,2.200000000000003,4
raw_point,2025-08-07,3.2749999999999986,4
raw_point,2025-08-08,1.8999999999999977,4
raw_point,2025-08-09,2.649999999999997,4
raw_point,2025-08-10,4.299999999999999,4
raw_point,2025-08-11,2.575,4
raw_point,2025-08-12,2.6500000000000012,4
raw_point,2025-08-13,1.75,4
raw_point,2025-08-14,1.7499999999999991,4
raw_point,2025-08-15,2.8749999999999982,4
raw_point,2025-08-16,2.9999999999999973,4
raw_point,2025-08-17,3.049999999999999,4
raw_point,2025-08-18,1.5999999999999979,4
raw_point,2025-08-19,0.4250000000000007,4
raw_point,2025-08-20,3.0500000000000025,4
raw_point,2025-08-21,3.599999999999998,4
raw_point,2025-08-22,1.4250000000000025,4
raw_point,2025-08-23,2.325,4
raw_point,2025-08-24,3.3249999999999984,4
raw_point,2025-08-25,2.7750000000000004,4
raw_point,2025-08-26,4.0500000000000025,4
raw_point,2025-08-27,2.2500000000000018,4
raw_point,2025-08-28,3.9000000000000012,4
raw_point,2025-08-29,3.7749999999999995,4
raw_point,2025-08-30,3.4499999999999993,4
raw_point,2025-08-31,4.1499999999999995,4
raw_point,2025-09-01,4.5249999999999995,4
raw_point,2025-09-02,4.200000000000002,4
raw_point,2025-09-03,3.900000000000002,4
raw_point,2025-09-04,3.9750000000000014,4
raw_point,2025-09-05,4.124999999999997,4
raw_point,2025-09-06,1.3000000000000007,4
raw_point,2025-09-07,2.950000000000001,4
raw_point,2025-09-08,1.7750000000000021,4
raw_point,2025-09-09,2.0249999999999977,4
raw_point,2025-09-10,3.674999999999998,4
raw_point,2025-09-11,3.0750000000000037,4
raw_point,2025-09-12,3.5500000000000016,4
raw_point,2025-09-13,3.8999999999999977,4
raw_point,2025-09-14,4.049999999999999,4
raw_point,2025-09-15,4.374999999999998,4
raw_point,2025-09-16,4.300000000000003,4
raw_point,2025-09-17,3.6000000000000005,4
raw_point,2025-09-18,1.924999999999998,4
raw_point,2025-09-19,0.8999999999999995,4
raw_point,2025-09-20,1.25,4
raw_point,2025-09-21,0.7250000000000005,4
raw_point,2025-09-22,0.32500000000000107,4
raw_point,2025-09-23,0.2749999999999986,4
raw_point,2025-09-24,1.4499999999999993,4
raw_point,2025-09-25,2.6999999999999993,4
raw_point,2025-09-26,3.299999999999998,4
raw_point,2025-09-27,2.5249999999999977,4
raw_point,2025-09-28,3.0,4
raw_point,2025-09-29,3.4750000000000023,4
raw_point,2025-09-30,2.349999999999996,4
raw_point,2025-10-01,3.2750000000000004,4
raw_point,2025-10-02,3.3999999999999995,4
raw_point,2025-10-03,3.3249999999999984,4
raw_point,2025-10-04,2.599999999999998,4
raw_point,2025-10-05,1.5999999999999996,4
raw_point,2025-10-06,2.0999999999999996,4
raw_point,2025-10-07,1.2250000000000032,4
raw_point,2025-10-08,2.325000000000001,4
raw_point,2025-10-09,2.150000000000003,4
raw_point,2025-10-10,1.7250000000000023,4
raw_point,2025-10-11,2.6499999999999995,4
raw_point,2025-10-12,1.2500000000000018,4
raw_point,2025-10-13,3.3000000000000007,4
raw_point,2025-10-14,2.5999999999999996,4
raw_point,2025-10-15,1.9749999999999979,4
raw_point,2025-10-16,0.9249999999999998,4
raw_point,2025-10-17,1.5500000000000034,4
raw_point,2025-10-18,0.22500000000000142,4
raw_point,2025-10-19,0.37499999999999645,4
raw_point,2025-10-20,0.35000000000000053,4
raw_point,2025-10-21,3.0249999999999995,4
raw_point,2025-10-22,2.2499999999999982,4
raw_point,2025-10-23,1.125,4
raw_point,2025-10-24,2.7749999999999986,4
raw_point,2025-10-25,1.9750000000000005,4
raw_point,2025-10-26,0.9249999999999989,4
raw_point,2025-10-27,0.5749999999999993,4
raw_point,2025-10-28,1.200000000000001,4
raw_point,2025-10-29,0.4249999999999998,4
raw_point,2025-10-30,2.5749999999999975,4
raw_point,2025-10-31,0.40000000000000036,4
raw_point,2025-11-01,0.4500000000000002,4
raw_point,2025-11-02,0.9749999999999996,4
raw_point,2025-11-03,0.6249999999999991,4
raw_point,2025-11-04,1.0000000000000009,4
raw_point,2025-11-05,1.2749999999999986,4
raw_point,2025-11-06,1.1000000000000005,4
raw_point,2025-11-07,0.40000000000000036,4
raw_point,2025-11-08,1.1500000000000012,4
raw_point,2025-11-09,1.8000000000000016,4
raw_point,2025-11-10,1.375,4
raw_point,2025-11-11,1.0,4
raw_point,2025-11-12,0.9249999999999989,4
raw_point,2025-11-13,1.0999999999999996,4
raw_point,2025-11-14,0.22500000000000142,4
raw_point,2025-11-15,1.8000000000000016,4
raw_point,2025-11-16,0.9999999999999991,4
raw_point,2025-11-17,0.3750000000000009,4
raw_point,2025-11-18,2.424999999999998,4
raw_point,2025-11-19,0.5750000000000002,4
raw_point,2025-11-20,1.5,4
raw_point,2025-11-21,1.9249999999999998,4
raw_point,2025-11-22,1.5999999999999988,4
raw_point,2025-11-23,0.5250000000000004,4
raw_point,2025-11-24,1.7749999999999986,4
raw_point,2025-11-25,0.2999999999999998,4
raw_point,2025-11-26,0.6749999999999998,4
raw_point,2025-11-27,0.1250000000000009,4
raw_point,2025-11-28,0.07500000000000018,4
raw_point,2025-11-29,1.0249999999999986,4
raw_point,2025-11-30,0.6500000000000012,4
raw_point,2025-12-01,0.47499999999999876,4
raw_point,2025-12-02,1.3000000000000007,4
raw_point,2025-12-03,2.3249999999999993,4
raw_point,2025-12-04,0.29999999999999893,4
raw_point,2025-12-05,0.9250000000000016,4
raw_point,2025-12-06,0.8249999999999993,4
raw_point,2025-12-07,0.5000000000000009,4
