registry_source,replay_fit_sequence,mapping_method,fold_id,fold_number,decision_rule,model,training_start,training_end,training_dates,kernel_initial,kernel_text,signal_amplitude,signal_variance,length_scale,noise_level,matern_nu,alpha,normalize_y,optimizer,n_restarts_optimizer,random_state,log_marginal_likelihood_value,y_hash_ordered,y_hash_sorted
exact_phase7_replay,10,ordered_response_hash,fold_02,2,24h_prior,matern32,2024-03-16,2025-06-14,456,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.684**2 * Matern(length_scale=0.177, nu=1.5) + WhiteKernel(noise_level=0.549)",0.684,0.46785600000000005,0.177,0.549,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-619.2703967915811,05609cce119829099976f7d221215034fd79463fea3fbb760192ba3932ae92f2,4e3f8a7bd0008964e4e3174f0518ff522c37dea6c226beb028f883e957799e72
exact_phase7_replay,9,ordered_response_hash,fold_02,2,24h_prior,rbf,2024-03-16,2025-06-14,456,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.683**2 * RBF(length_scale=0.128) + WhiteKernel(noise_level=0.543),0.683,0.4664890000000001,0.128,0.543,,1e-08,True,fmin_l_bfgs_b,0,20260728,-621.0122902857505,05609cce119829099976f7d221215034fd79463fea3fbb760192ba3932ae92f2,4e3f8a7bd0008964e4e3174f0518ff522c37dea6c226beb028f883e957799e72
exact_phase7_replay,14,ordered_response_hash,fold_02,2,6h_prior,matern32,2024-03-16,2025-06-14,456,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.562**2 * Matern(length_scale=0.724, nu=1.5) + WhiteKernel(noise_level=0.77)",0.562,0.31584400000000007,0.724,0.77,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-621.5425233119545,eadd0a10741e768f580d750786d32a44374f6c2022fee2ff890829b1c3a4262a,96778baeadd12eadffaaacf4535cbb61b20b02d97de46e9912a2a15f991ce4c7
exact_phase7_replay,13,ordered_response_hash,fold_02,2,6h_prior,rbf,2024-03-16,2025-06-14,456,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.514**2 * RBF(length_scale=0.53) + WhiteKernel(noise_level=0.785),0.514,0.264196,0.53,0.785,,1e-08,True,fmin_l_bfgs_b,0,20260728,-621.8603833078013,eadd0a10741e768f580d750786d32a44374f6c2022fee2ff890829b1c3a4262a,96778baeadd12eadffaaacf4535cbb61b20b02d97de46e9912a2a15f991ce4c7
exact_phase7_replay,16,ordered_response_hash,fold_02,2,event_day_open,matern32,2024-03-16,2025-06-14,456,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.571**2 * Matern(length_scale=0.823, nu=1.5) + WhiteKernel(noise_level=0.748)",0.571,0.32604099999999997,0.823,0.748,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-613.927231628721,5359d4a6de1cc4a28ee068b9a1440a44e4576ab8b2f1eaed140cdcae5ebb6dde,fd87c13ec7395604c52d26011456b770fc2923d1943d377e5bd86c46f4fbc3c7
exact_phase7_replay,15,ordered_response_hash,fold_02,2,event_day_open,rbf,2024-03-16,2025-06-14,456,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.52**2 * RBF(length_scale=0.593) + WhiteKernel(noise_level=0.766),0.52,0.27040000000000003,0.593,0.766,,1e-08,True,fmin_l_bfgs_b,0,20260728,-615.227575220576,5359d4a6de1cc4a28ee068b9a1440a44e4576ab8b2f1eaed140cdcae5ebb6dde,fd87c13ec7395604c52d26011456b770fc2923d1943d377e5bd86c46f4fbc3c7
exact_phase7_replay,20,ordered_response_hash,fold_03,3,12h_prior,matern32,2024-03-16,2025-09-13,547,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.607**2 * Matern(length_scale=0.755, nu=1.5) + WhiteKernel(noise_level=0.71)",0.607,0.36844899999999997,0.755,0.71,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-727.8861482782072,27e5f6c170246f8a5ff0d549f4f1f12cb6ac2b2dee5d3462aa06f15f8ea2328d,ba162d43a7f5be42ce4ead5cb1cbf341cc9cd33bc01852916d131fa91b6f11ed
exact_phase7_replay,19,ordered_response_hash,fold_03,3,12h_prior,rbf,2024-03-16,2025-09-13,547,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.566**2 * RBF(length_scale=0.599) + WhiteKernel(noise_level=0.731),0.566,0.3203559999999999,0.599,0.731,,1e-08,True,fmin_l_bfgs_b,0,20260728,-728.4768174352649,27e5f6c170246f8a5ff0d549f4f1f12cb6ac2b2dee5d3462aa06f15f8ea2328d,ba162d43a7f5be42ce4ead5cb1cbf341cc9cd33bc01852916d131fa91b6f11ed
exact_phase7_replay,18,ordered_response_hash,fold_03,3,24h_prior,matern32,2024-03-16,2025-09-13,547,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.639**2 * Matern(length_scale=0.36, nu=1.5) + WhiteKernel(noise_level=0.624)",0.639,0.408321,0.36,0.624,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-728.2663877432385,afdfef285cc7ff70069ec12afe763ece306a29ef495afd6d16e7d79279155da3,4f4a55ed45a047a0e415f78b1a1d892c34dba733322421661631178ddeff352e
exact_phase7_replay,17,ordered_response_hash,fold_03,3,24h_prior,rbf,2024-03-16,2025-09-13,547,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.592**2 * RBF(length_scale=0.329) + WhiteKernel(noise_level=0.672),0.592,0.35046399999999994,0.329,0.672,,1e-08,True,fmin_l_bfgs_b,0,20260728,-730.4664443427178,afdfef285cc7ff70069ec12afe763ece306a29ef495afd6d16e7d79279155da3,4f4a55ed45a047a0e415f78b1a1d892c34dba733322421661631178ddeff352e
exact_phase7_replay,22,ordered_response_hash,fold_03,3,6h_prior,matern32,2024-03-16,2025-09-13,547,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.602**2 * Matern(length_scale=0.747, nu=1.5) + WhiteKernel(noise_level=0.71)",0.602,0.36240399999999995,0.747,0.71,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-727.9636696050289,1af8af58b72dc1bd9dade2b51edcaa0e85207ead2a7ecc1ea93a6856042d7455,8b2154e4877420b41a1781ce547349bdcca5b4ea6429e175eee03652653d7b0d
exact_phase7_replay,21,ordered_response_hash,fold_03,3,6h_prior,rbf,2024-03-16,2025-09-13,547,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.557**2 * RBF(length_scale=0.585) + WhiteKernel(noise_level=0.732),0.557,0.31024900000000005,0.585,0.732,,1e-08,True,fmin_l_bfgs_b,0,20260728,-728.7146096315804,1af8af58b72dc1bd9dade2b51edcaa0e85207ead2a7ecc1ea93a6856042d7455,8b2154e4877420b41a1781ce547349bdcca5b4ea6429e175eee03652653d7b0d
exact_phase7_replay,24,ordered_response_hash,fold_03,3,event_day_open,matern32,2024-03-16,2025-09-13,547,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.626**2 * Matern(length_scale=0.743, nu=1.5) + WhiteKernel(noise_level=0.671)",0.626,0.391876,0.743,0.671,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-716.576297255009,7a04c022690c06315108721d05f56fb3edb4eae6083df8c48563fc4368a9dee5,1ca9949e41002c4bb1fcfffd3fce8254d0b91820d3911dff9d2eadb8e55b425e
exact_phase7_replay,23,ordered_response_hash,fold_03,3,event_day_open,rbf,2024-03-16,2025-09-13,547,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.574**2 * RBF(length_scale=0.543) + WhiteKernel(noise_level=0.691),0.574,0.32947599999999994,0.543,0.691,,1e-08,True,fmin_l_bfgs_b,0,20260728,-718.1510309821742,7a04c022690c06315108721d05f56fb3edb4eae6083df8c48563fc4368a9dee5,1ca9949e41002c4bb1fcfffd3fce8254d0b91820d3911dff9d2eadb8e55b425e
exact_phase7_replay,28,ordered_response_hash,fold_04,4,12h_prior,matern32,2024-03-16,2025-12-13,638,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.697**2 * Matern(length_scale=0.912, nu=1.5) + WhiteKernel(noise_level=0.656)",0.697,0.48580899999999994,0.912,0.656,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-827.9109184298904,c516a2b70d9896981052a10ad2e795b85d6bd27bc3a4893a4551d7a839cbb469,cefdc0f0ec04b22a95745a3295936d71ba0934588e8b3ebf641f8230d57e8b86
exact_phase7_replay,27,ordered_response_hash,fold_04,4,12h_prior,rbf,2024-03-16,2025-12-13,638,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.625**2 * RBF(length_scale=0.653) + WhiteKernel(noise_level=0.678),0.625,0.390625,0.653,0.678,,1e-08,True,fmin_l_bfgs_b,0,20260728,-829.3972293773433,c516a2b70d9896981052a10ad2e795b85d6bd27bc3a4893a4551d7a839cbb469,cefdc0f0ec04b22a95745a3295936d71ba0934588e8b3ebf641f8230d57e8b86
exact_phase7_replay,26,ordered_response_hash,fold_04,4,24h_prior,matern32,2024-03-16,2025-12-13,638,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.659**2 * Matern(length_scale=0.457, nu=1.5) + WhiteKernel(noise_level=0.607)",0.659,0.43428100000000003,0.457,0.607,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-834.3256279933464,d010712d7d9e47bf7bae5aed4de4c8770820cddc076aa7f9af286212856a5450,bbdf92e43f09c366cdc2d0b83c329c8c879d59cf671c4a63929a2ed28b6f86cb
exact_phase7_replay,25,ordered_response_hash,fold_04,4,24h_prior,rbf,2024-03-16,2025-12-13,638,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.619**2 * RBF(length_scale=0.366) + WhiteKernel(noise_level=0.638),0.619,0.383161,0.366,0.638,,1e-08,True,fmin_l_bfgs_b,0,20260728,-836.8731415639847,d010712d7d9e47bf7bae5aed4de4c8770820cddc076aa7f9af286212856a5450,bbdf92e43f09c366cdc2d0b83c329c8c879d59cf671c4a63929a2ed28b6f86cb
exact_phase7_replay,30,ordered_response_hash,fold_04,4,6h_prior,matern32,2024-03-16,2025-12-13,638,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.689**2 * Matern(length_scale=0.949, nu=1.5) + WhiteKernel(noise_level=0.67)",0.689,0.47472099999999995,0.949,0.67,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-832.0087121808494,e364dff16d29260b08f8b9eb8afaf74f80614a128f214bb6088082705e9ca757,df3ee41ec73f30d8e8474a645095a0141fa126978d998977674bf9c9a5951123
exact_phase7_replay,29,ordered_response_hash,fold_04,4,6h_prior,rbf,2024-03-16,2025-12-13,638,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.61**2 * RBF(length_scale=0.654) + WhiteKernel(noise_level=0.69),0.61,0.3721,0.654,0.69,,1e-08,True,fmin_l_bfgs_b,0,20260728,-833.5519345324315,e364dff16d29260b08f8b9eb8afaf74f80614a128f214bb6088082705e9ca757,df3ee41ec73f30d8e8474a645095a0141fa126978d998977674bf9c9a5951123
exact_phase7_replay,32,ordered_response_hash,fold_04,4,event_day_open,matern32,2024-03-16,2025-12-13,638,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.689**2 * Matern(length_scale=0.931, nu=1.5) + WhiteKernel(noise_level=0.653)",0.689,0.47472099999999995,0.931,0.653,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-825.5801222249111,838b045e21f346c4484fbbc8070dca935b837a43935a1333d671033023936acf,be24f872745d2062d8b267d4dd9d35e68fd3d1fb7ba091837d01c66e556b6565
exact_phase7_replay,31,ordered_response_hash,fold_04,4,event_day_open,rbf,2024-03-16,2025-12-13,638,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.603**2 * RBF(length_scale=0.599) + WhiteKernel(noise_level=0.67),0.603,0.36360899999999996,0.599,0.67,,1e-08,True,fmin_l_bfgs_b,0,20260728,-828.1768729180362,838b045e21f346c4484fbbc8070dca935b837a43935a1333d671033023936acf,be24f872745d2062d8b267d4dd9d35e68fd3d1fb7ba091837d01c66e556b6565
