event_date,empirical_period,strategy,model,contract_key,model_probability,market_entry_yes,edge,threshold,traded,side,realised_event,net_pnl,entry_capital
2026-06-04,market_development,fixed_settlement,raw,38665828573094680678670732391672730349872310802149398880623493072598116263922,1.0,0.3,0.7,0.15,True,YES,0,-0.31,0.31
2026-06-05,market_development,fixed_settlement,raw,111562464704240939815861443559693171316569825245723932429845449825211882872683,1.0,0.355,0.645,0.15,True,YES,1,0.635,0.365
2026-06-09,market_development,fixed_settlement,raw,94282612016642990103661296960607742928971896273475593194962425045935265188757,1.0,0.021,0.979,0.15,True,YES,0,-0.031,0.031
2026-06-10,market_development,fixed_settlement,raw,60695725697130387319209925704743130722245093469702331226851964018970374903889,1.0,0.285,0.7150000000000001,0.15,True,YES,0,-0.295,0.295
2026-06-11,market_development,fixed_settlement,raw,32645862640362376749995328047641094101276837473186541508841061310616831967637,1.0,0.0275,0.9725,0.15,True,YES,0,-0.0375,0.0375
2026-06-12,market_development,fixed_settlement,raw,75592998951909496700746757974652165571883982369594647338330106701644960781315,1.0,0.085,0.915,0.15,True,YES,0,-0.095,0.095
2026-06-13,market_development,fixed_settlement,raw,104945924419402212509133029022872367473667811017691717149988268259962100773378,1.0,0.215,0.785,0.15,True,YES,0,-0.225,0.225
2026-06-14,market_development,fixed_settlement,raw,11625770451053782946397064257000531684137846277241186102111818498461224876425,1.0,0.21,0.79,0.15,True,YES,0,-0.22,0.22
2026-06-15,market_development,fixed_settlement,raw,112180346218764548523053210030631132993116655841456286609852063420603871427776,1.0,0.115,0.885,0.15,True,YES,0,-0.125,0.125
2026-06-16,market_development,fixed_settlement,raw,105337826201299791481894186254168201799983889354547674110250567475833907789905,1.0,0.0405,0.9595,0.15,True,YES,0,-0.0505,0.0505
2026-06-17,market_development,fixed_settlement,raw,80015672701358422570478528108884850236665374689834983441219905549895152745291,1.0,0.165,0.835,0.15,True,YES,0,-0.17500000000000002,0.17500000000000002
2026-06-18,market_development,fixed_settlement,raw,17776989271593853623072669279548766866456960477769732450295956009921964269172,1.0,0.0245,0.9755,0.15,True,YES,0,-0.0345,0.0345
2026-06-19,market_development,fixed_settlement,raw,2688078733614808344327616425843932641746432888242233626768629114470569044989,1.0,0.155,0.845,0.15,True,YES,0,-0.165,0.165
2026-06-20,market_development,fixed_settlement,raw,56760642343608881015248854761925735279376029430874004242942176182414561104659,1.0,0.145,0.855,0.15,True,YES,0,-0.155,0.155
2026-06-21,market_development,fixed_settlement,raw,44163373075104386819737225881925451379845166780182963050239990511893038457506,1.0,0.0475,0.9525,0.15,True,YES,0,-0.0575,0.0575
2026-06-22,market_development,fixed_settlement,raw,18856571697173820375738244948546601441913296097129427726177760767442284880337,1.0,0.055,0.945,0.15,True,YES,0,-0.065,0.065
2026-06-23,market_development,fixed_settlement,raw,63998192232144492474570665729376541284791214943837653452470051312950080343660,1.0,0.011,0.989,0.15,True,YES,0,-0.020999999999999998,0.020999999999999998
2026-06-24,market_development,fixed_settlement,raw,18938911552715779573792197415043289643191304769317503042902636764523733182420,1.0,0.0025,0.9975,0.15,True,YES,0,-0.0125,0.0125
2026-06-25,market_development,fixed_settlement,raw,86013524443074833907061956138362389184628075888633104252967629479652949907916,1.0,0.125,0.875,0.15,True,YES,0,-0.135,0.135
2026-06-26,market_development,fixed_settlement,raw,106730596652570222141016905348574732803679705447337800973466151181632719655479,1.0,0.11,0.89,0.15,True,YES,0,-0.12,0.12
2026-06-27,market_development,fixed_settlement,raw,73189368094587581843734448954122033924659339389909720434601840994581722370816,1.0,0.0135,0.9865,0.15,True,YES,0,-0.0235,0.0235
2026-06-28,market_development,fixed_settlement,raw,30938229450947002131075094797633201192262996358406890239086300183467463044049,1.0,0.195,0.8049999999999999,0.15,True,YES,0,-0.20500000000000002,0.20500000000000002
2026-06-29,market_development,fixed_settlement,raw,18599079044443335809112753336278097990508521925499336847361088017678561318995,1.0,0.235,0.765,0.15,True,YES,0,-0.245,0.245
2026-06-30,market_development,fixed_settlement,raw,8919294204912771859477384430652898808137568127699280119144164595451812446704,1.0,0.039,0.961,0.15,True,YES,0,-0.049,0.049
2026-07-01,external_validation,fixed_settlement,raw,260257675284067887116491958585471578192693760457572965622778340364761556498,1.0,0.105,0.895,0.15,True,YES,0,-0.11499999999999999,0.11499999999999999
2026-07-02,external_validation,fixed_settlement,raw,60228382787770757524452556961563201817686529104980109922701927274398339707741,1.0,0.0325,0.9675,0.15,True,YES,0,-0.0425,0.0425
2026-07-03,external_validation,fixed_settlement,raw,95036481348275043096907818524225992566627488084426018406116509554007185202240,1.0,0.215,0.785,0.15,True,YES,0,-0.225,0.225
2026-07-04,external_validation,fixed_settlement,raw,111521095421432918919967137904018730462656789837268189449924072469510048720320,1.0,0.04,0.96,0.15,True,YES,0,-0.05,0.05
2026-07-05,external_validation,fixed_settlement,raw,101314313899999012547186030735930993148772234219470559156211612155696201451507,1.0,0.25,0.75,0.15,True,YES,0,-0.26,0.26
2026-07-06,external_validation,fixed_settlement,raw,39103029808711023092572444037405056639614055845197836169607574118590622386222,1.0,0.05,0.95,0.15,True,YES,0,-0.060000000000000005,0.060000000000000005
2026-07-07,external_validation,fixed_settlement,raw,23284624109087501199378099066140858199865539453404709464384879426531448718852,1.0,0.0055,0.9945,0.15,True,YES,0,-0.0155,0.0155
2026-07-08,external_validation,fixed_settlement,raw,60579794411620348997870495139088079983042952672998391175679471122237743989296,1.0,0.0355,0.9645,0.15,True,YES,0,-0.0455,0.0455
2026-07-09,external_validation,fixed_settlement,raw,50946609493281607170795641070087261655347492039262302055206269746527638432695,1.0,0.115,0.885,0.15,True,YES,0,-0.125,0.125
2026-07-10,external_validation,fixed_settlement,raw,4283876527956492098201510637393090335341187321843041024661960407903234966033,1.0,0.0045,0.9955,0.15,True,YES,0,-0.014499999999999999,0.014499999999999999
2026-07-11,external_validation,fixed_settlement,raw,12202486129953261538710854769023407358742166886291359573636474959943157399378,1.0,0.245,0.755,0.15,True,YES,0,-0.255,0.255
2026-07-12,external_validation,fixed_settlement,raw,26259334096610544635203612424993219546096283382878524925509517537534107777906,1.0,0.027,0.973,0.15,True,YES,0,-0.037,0.037
2026-07-13,external_validation,fixed_settlement,raw,264605962841251247949911567235189372160019267942237922992153437360974162147,1.0,0.0795,0.9205,0.15,True,YES,0,-0.0895,0.0895
2026-07-14,external_validation,fixed_settlement,raw,73813403426773686598362707044228463729445823860633499053812025439048708536448,1.0,0.0135,0.9865,0.15,True,YES,0,-0.0235,0.0235
2026-07-15,external_validation,fixed_settlement,raw,83644399871374077962709706550114371621641563823375838371867188922623744392406,1.0,0.06,0.94,0.15,True,YES,1,0.9299999999999999,0.06999999999999999
2026-07-16,external_validation,fixed_settlement,raw,11569906768907982980767704895579494186632963638907467762131494144493393490472,1.0,0.0325,0.9675,0.15,True,YES,0,-0.0425,0.0425
2026-07-17,external_validation,fixed_settlement,raw,56524854992600491928772953716733160352408742666999688869918048759052709003606,1.0,0.14,0.86,0.15,True,YES,0,-0.15000000000000002,0.15000000000000002
2026-07-18,external_validation,fixed_settlement,raw,33762398845275585624124782185669028417931054480206529077001449805457279396481,1.0,0.22,0.78,0.15,True,YES,0,-0.23,0.23
2026-07-19,external_validation,fixed_settlement,raw,95167494521382154372565079448977487829374811564264159505247346976409202060321,1.0,0.07,0.9299999999999999,0.15,True,YES,0,-0.08,0.08
2026-07-20,external_validation,fixed_settlement,raw,97246063896587991545235448177708061109918620859922967641973523601695115417263,1.0,0.14,0.86,0.15,True,YES,1,0.85,0.15000000000000002
2026-07-21,external_validation,fixed_settlement,raw,18623773289952632409178669189181168527704214811652290190228970442336242092107,1.0,0.0305,0.9695,0.15,True,YES,0,-0.0405,0.0405
2026-07-22,external_validation,fixed_settlement,raw,51839161792640744817561446783420161098173570763770910905405077496792538531226,1.0,0.105,0.895,0.15,True,YES,0,-0.11499999999999999,0.11499999999999999
2026-07-23,external_validation,fixed_settlement,raw,45318046883972389324020392962592428739675784010258831355638777087976247410942,1.0,0.065,0.935,0.15,True,YES,0,-0.075,0.075
2026-07-24,external_validation,fixed_settlement,raw,85083577837842114034823723274929851586920385974524037801277402882357852703449,1.0,0.019,0.981,0.15,True,YES,0,-0.028999999999999998,0.028999999999999998
2026-07-25,external_validation,fixed_settlement,raw,84542988325363771408446692667704546920322320711838344607798204880463046160284,1.0,0.21,0.79,0.15,True,YES,0,-0.22,0.22
2026-07-26,external_validation,fixed_settlement,raw,33593498476782936800360583970103131457360648661451726887762443086120267613581,1.0,0.185,0.815,0.15,True,YES,1,0.8049999999999999,0.195
2026-07-27,external_validation,fixed_settlement,raw,41825121706094852220580677262397879652872720744040307670342872234184482205746,1.0,0.355,0.645,0.15,True,YES,0,-0.365,0.365
2026-07-28,external_validation,fixed_settlement,raw,70825836709656219370972359324865939337525820832592785429242616368489596051674,1.0,0.125,0.875,0.15,True,YES,0,-0.135,0.135
2026-07-29,external_validation,fixed_settlement,raw,52884213209635655244003927315064790317303965227903706795044440326793081604845,1.0,0.003,0.997,0.15,True,YES,0,-0.013000000000000001,0.013000000000000001
2026-07-30,external_validation,fixed_settlement,raw,109422631651302148690543845166037099369953698754691313406020360381895432605272,1.0,0.0075,0.9925,0.15,True,YES,0,-0.0175,0.0175
2026-07-31,external_validation,fixed_settlement,raw,28301771440376931420677471601877644202147591088934472811827305501700891594580,1.0,0.015,0.985,0.15,True,YES,0,-0.025,0.025
2026-08-01,external_validation,fixed_settlement,raw,104886666279405297030463591569904585337388035731015428984245588434430007794246,1.0,0.0025,0.9975,0.15,True,YES,0,-0.0125,0.0125
2026-08-02,external_validation,fixed_settlement,raw,22618072368881552154199428349437266119509180891898817704054573757094733119121,1.0,0.045,0.955,0.15,True,YES,0,-0.055,0.055
2026-08-03,external_validation,fixed_settlement,raw,2232917078504395407856800968378631859132233195842044906646373263494206121012,1.0,0.03,0.97,0.15,True,YES,0,-0.04,0.04
2026-08-04,external_validation,fixed_settlement,raw,107436652172962938068947817334936933405743049735804076501340804908366096307718,1.0,0.27,0.73,0.15,True,YES,0,-0.28,0.28
2026-08-05,external_validation,fixed_settlement,raw,84157084569582501074358779655615638743051660901054301679390195634151952636994,1.0,0.07,0.9299999999999999,0.15,True,YES,0,-0.08,0.08
2026-08-06,external_validation,fixed_settlement,raw,106028891361560001151252315460103462950848699043990089930172170127360803039902,1.0,0.075,0.925,0.15,True,YES,0,-0.08499999999999999,0.08499999999999999
2026-08-07,external_validation,fixed_settlement,raw,61160836522362146558069457197478206878871458849521195290476331942137582427267,1.0,0.03,0.97,0.15,True,YES,0,-0.04,0.04
2026-08-08,external_validation,fixed_settlement,raw,105244013167506055492757326719152827982392984033685945185617864573764717435354,1.0,0.225,0.775,0.15,True,YES,1,0.765,0.23500000000000001
2026-08-09,external_validation,fixed_settlement,raw,52305806094504188474946333290620622053476165957385092301437192457826222046663,1.0,0.125,0.875,0.15,True,YES,0,-0.135,0.135
2026-08-10,external_validation,fixed_settlement,raw,19058397714219751491068851009787375540816768429406235930095857111610451295610,1.0,0.355,0.645,0.15,True,YES,0,-0.365,0.365
2026-08-11,external_validation,fixed_settlement,raw,37462168912976936596895238227833996708280177069296619167124940975732251521643,1.0,0.3,0.7,0.15,True,YES,0,-0.31,0.31
2026-08-12,external_validation,fixed_settlement,raw,70091947764566201094434354490233585203579871775520935540422303323190807225038,1.0,0.045,0.955,0.15,True,YES,0,-0.055,0.055
2026-08-13,external_validation,fixed_settlement,raw,68667173840664023570484546426158711022698456069351901977049306624073290582947,1.0,0.085,0.915,0.15,True,YES,0,-0.095,0.095
2026-08-14,external_validation,fixed_settlement,raw,101638064409906312705036507435222881453958483802471058626150718073491477665818,1.0,0.06,0.94,0.15,True,YES,0,-0.06999999999999999,0.06999999999999999
2026-08-15,external_validation,fixed_settlement,raw,113736612259236331946435735689764431300809067677906446683219942569894670114589,1.0,0.115,0.885,0.15,True,YES,0,-0.125,0.125
2026-08-16,external_validation,fixed_settlement,raw,41353322748740745621702677606362159900064226370322017249810271941748888932340,1.0,0.115,0.885,0.15,True,YES,0,-0.125,0.125
2026-08-18,external_validation,fixed_settlement,raw,51540184784051107025374580755955380753496668539984863094808206450503849850799,1.0,0.004,0.996,0.15,True,YES,0,-0.014,0.014
2026-08-19,external_validation,fixed_settlement,raw,31152236890570383265476952958677544713529012177132943234399070941333343148308,1.0,0.0065,0.9935,0.15,True,YES,0,-0.0165,0.0165
2026-08-20,external_validation,fixed_settlement,raw,43062643290514196392570686232212691699239228993546194081273457250282037176940,1.0,0.0045,0.9955,0.15,True,YES,0,-0.014499999999999999,0.014499999999999999
2026-08-21,external_validation,fixed_settlement,raw,10403955382845535755760125301889079885422599778012132267818600846674800344698,1.0,0.095,0.905,0.15,True,YES,0,-0.105,0.105
2026-08-22,external_validation,fixed_settlement,raw,83106592863908628275422060409245985934400792813433863079902286648521026980537,1.0,0.205,0.795,0.15,True,YES,0,-0.215,0.215
2026-08-23,external_validation,fixed_settlement,raw,3921343128798516890771470740887480870594636537115688774635327637508208645502,1.0,0.065,0.935,0.15,True,YES,0,-0.075,0.075
2026-08-24,external_validation,fixed_settlement,raw,45360870016442424690732965354199795646800529864228218588170213970156070784125,1.0,0.175,0.825,0.15,True,YES,0,-0.185,0.185
2026-08-25,external_validation,fixed_settlement,raw,33353250476575161808470901198572741468843224639667092878770833902595860626883,1.0,0.245,0.755,0.15,True,YES,0,-0.255,0.255
2026-08-26,external_validation,fixed_settlement,raw,17692007850927708197428611795896882914036880522824225257741798632187882567522,1.0,0.135,0.865,0.15,True,YES,1,0.855,0.14500000000000002
2026-08-27,external_validation,fixed_settlement,raw,36516424907913899715221342105588814369258256231836986228180429255052050076584,1.0,0.11,0.89,0.15,True,YES,1,0.88,0.12
2026-08-28,external_validation,fixed_settlement,raw,53495858207073932829113899077782882633460684286479283247154122930324043359255,1.0,0.23,0.77,0.15,True,YES,0,-0.24000000000000002,0.24000000000000002
2026-08-29,external_validation,fixed_settlement,raw,17393056408497015685498857347712159348175706259000715406744084138694797358905,1.0,0.285,0.7150000000000001,0.15,True,YES,1,0.7050000000000001,0.295
2026-08-30,external_validation,fixed_settlement,raw,47901435613767030871389712036331923923354373125326612776245219909208859401623,1.0,0.19,0.81,0.15,True,YES,0,-0.2,0.2
2026-08-31,external_validation,fixed_settlement,raw,63300343711332377281055074793780055285811608739282598506972797005669722959311,1.0,0.295,0.7050000000000001,0.15,True,YES,1,0.6950000000000001,0.305
2026-03-19,market_development,fixed_settlement,static,93249664553656843954425644598282848387760105568219245579096150666609197485978,0.3297135988539089,0.1,0.22971359885390888,0.15,True,YES,1,0.89,0.11
2026-03-21,market_development,fixed_settlement,static,84359357523469143861917587429894942932335507522846988208694770568022646918547,0.2320635633294269,0.145,0.08706356332942691,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-22,market_development,fixed_settlement,static,83566191575630565041831420482622256292186807187848065096514280278270420733054,0.2850793488392243,0.125,0.1600793488392243,0.15,True,YES,0,-0.135,0.135
2026-03-23,market_development,fixed_settlement,static,13729975962898075321418412115314570163160074116018327052618750028787591787401,0.2261883540287391,0.17,0.05618835402873909,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-24,market_development,fixed_settlement,static,25774213028808917783935924032705159430534396020633061949453886501450333035247,0.3070390014985622,0.22,0.08703900149856222,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-25,market_development,fixed_settlement,static,24347215888988629211141694053684838241376748257315236371809667481391911222804,0.77842223824564,0.555,0.22342223824564,0.15,True,YES,1,0.43499999999999994,0.5650000000000001
2026-03-26,market_development,fixed_settlement,static,25092836814386902697609370069097712709751835572182012672952141367636947482009,0.1600675002747385,0.075,0.08506750027473851,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-27,market_development,fixed_settlement,static,48125303416714571952942041446891027365677668823521891550581089696150101984876,0.2320635633294269,0.125,0.1070635633294269,0.15,False,NO_TRADE,1,0.0,0.0
2026-03-28,market_development,fixed_settlement,static,86239285114011274619793587954125983976639616193370774382729879159085660634638,0.2638978045531487,0.215,0.04889780455314871,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-29,market_development,fixed_settlement,static,50344364559681121036576082095485169202206556595157223068515342923348245073795,0.1876466482284141,0.0675,0.12014664822841409,0.15,False,NO_TRADE,1,0.0,0.0
2026-04-01,market_development,fixed_settlement,static,20796348205047967733869729627896331196596616742840951445748283819848266836944,0.3070390014985622,0.0735,0.23353900149856222,0.15,True,YES,0,-0.08349999999999999,0.08349999999999999
