event_date,empirical_period,strategy,model,active,positions,net_pnl,entry_capital
2026-06-24,market_development,fixed_settlement,raw,True,1,-0.0125,0.0125
2026-06-25,market_development,fixed_settlement,raw,True,1,-0.135,0.135
2026-06-26,market_development,fixed_settlement,raw,True,1,-0.12,0.12
2026-06-27,market_development,fixed_settlement,raw,True,1,-0.0235,0.0235
2026-06-28,market_development,fixed_settlement,raw,True,1,-0.20500000000000002,0.20500000000000002
2026-06-29,market_development,fixed_settlement,raw,True,1,-0.245,0.245
2026-06-30,market_development,fixed_settlement,raw,True,1,-0.049,0.049
2026-07-01,external_validation,fixed_settlement,raw,True,1,-0.11499999999999999,0.11499999999999999
2026-07-02,external_validation,fixed_settlement,raw,True,1,-0.0425,0.0425
2026-07-03,external_validation,fixed_settlement,raw,True,1,-0.225,0.225
2026-07-04,external_validation,fixed_settlement,raw,True,1,-0.05,0.05
2026-07-05,external_validation,fixed_settlement,raw,True,1,-0.26,0.26
2026-07-06,external_validation,fixed_settlement,raw,True,1,-0.060000000000000005,0.060000000000000005
2026-07-07,external_validation,fixed_settlement,raw,True,1,-0.0155,0.0155
2026-07-08,external_validation,fixed_settlement,raw,True,1,-0.0455,0.0455
2026-07-09,external_validation,fixed_settlement,raw,True,1,-0.125,0.125
2026-07-10,external_validation,fixed_settlement,raw,True,1,-0.014499999999999999,0.014499999999999999
2026-07-11,external_validation,fixed_settlement,raw,True,1,-0.255,0.255
2026-07-12,external_validation,fixed_settlement,raw,True,1,-0.037,0.037
2026-07-13,external_validation,fixed_settlement,raw,True,1,-0.0895,0.0895
2026-07-14,external_validation,fixed_settlement,raw,True,1,-0.0235,0.0235
2026-07-15,external_validation,fixed_settlement,raw,True,1,0.9299999999999999,0.06999999999999999
2026-07-16,external_validation,fixed_settlement,raw,True,1,-0.0425,0.0425
2026-07-17,external_validation,fixed_settlement,raw,True,1,-0.15000000000000002,0.15000000000000002
2026-07-18,external_validation,fixed_settlement,raw,True,1,-0.23,0.23
2026-07-19,external_validation,fixed_settlement,raw,True,1,-0.08,0.08
2026-07-20,external_validation,fixed_settlement,raw,True,1,0.85,0.15000000000000002
2026-07-21,external_validation,fixed_settlement,raw,True,1,-0.0405,0.0405
2026-07-22,external_validation,fixed_settlement,raw,True,1,-0.11499999999999999,0.11499999999999999
2026-07-23,external_validation,fixed_settlement,raw,True,1,-0.075,0.075
2026-07-24,external_validation,fixed_settlement,raw,True,1,-0.028999999999999998,0.028999999999999998
2026-07-25,external_validation,fixed_settlement,raw,True,1,-0.22,0.22
2026-07-26,external_validation,fixed_settlement,raw,True,1,0.8049999999999999,0.195
2026-07-27,external_validation,fixed_settlement,raw,True,1,-0.365,0.365
2026-07-28,external_validation,fixed_settlement,raw,True,1,-0.135,0.135
2026-07-29,external_validation,fixed_settlement,raw,True,1,-0.013000000000000001,0.013000000000000001
2026-07-30,external_validation,fixed_settlement,raw,True,1,-0.0175,0.0175
2026-07-31,external_validation,fixed_settlement,raw,True,1,-0.025,0.025
2026-08-01,external_validation,fixed_settlement,raw,True,1,-0.0125,0.0125
2026-08-02,external_validation,fixed_settlement,raw,True,1,-0.055,0.055
2026-08-03,external_validation,fixed_settlement,raw,True,1,-0.04,0.04
2026-08-04,external_validation,fixed_settlement,raw,True,1,-0.28,0.28
2026-08-05,external_validation,fixed_settlement,raw,True,1,-0.08,0.08
2026-08-06,external_validation,fixed_settlement,raw,True,1,-0.08499999999999999,0.08499999999999999
2026-08-07,external_validation,fixed_settlement,raw,True,1,-0.04,0.04
2026-08-08,external_validation,fixed_settlement,raw,True,1,0.765,0.23500000000000001
2026-08-09,external_validation,fixed_settlement,raw,True,1,-0.135,0.135
2026-08-10,external_validation,fixed_settlement,raw,True,1,-0.365,0.365
2026-08-11,external_validation,fixed_settlement,raw,True,1,-0.31,0.31
2026-08-12,external_validation,fixed_settlement,raw,True,1,-0.055,0.055
2026-08-13,external_validation,fixed_settlement,raw,True,1,-0.095,0.095
2026-08-14,external_validation,fixed_settlement,raw,True,1,-0.06999999999999999,0.06999999999999999
2026-08-15,external_validation,fixed_settlement,raw,True,1,-0.125,0.125
2026-08-16,external_validation,fixed_settlement,raw,True,1,-0.125,0.125
2026-08-18,external_validation,fixed_settlement,raw,True,1,-0.014,0.014
2026-08-19,external_validation,fixed_settlement,raw,True,1,-0.0165,0.0165
2026-08-20,external_validation,fixed_settlement,raw,True,1,-0.014499999999999999,0.014499999999999999
2026-08-21,external_validation,fixed_settlement,raw,True,1,-0.105,0.105
2026-08-22,external_validation,fixed_settlement,raw,True,1,-0.215,0.215
2026-08-23,external_validation,fixed_settlement,raw,True,1,-0.075,0.075
2026-08-24,external_validation,fixed_settlement,raw,True,1,-0.185,0.185
2026-08-25,external_validation,fixed_settlement,raw,True,1,-0.255,0.255
2026-08-26,external_validation,fixed_settlement,raw,True,1,0.855,0.14500000000000002
2026-08-27,external_validation,fixed_settlement,raw,True,1,0.88,0.12
2026-08-28,external_validation,fixed_settlement,raw,True,1,-0.24000000000000002,0.24000000000000002
2026-08-29,external_validation,fixed_settlement,raw,True,1,0.7050000000000001,0.295
2026-08-30,external_validation,fixed_settlement,raw,True,1,-0.2,0.2
2026-08-31,external_validation,fixed_settlement,raw,True,1,0.6950000000000001,0.305
2026-03-19,market_development,fixed_settlement,static,True,1,0.89,0.11
2026-03-21,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-03-22,market_development,fixed_settlement,static,True,1,-0.135,0.135
2026-03-23,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-03-24,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-03-25,market_development,fixed_settlement,static,True,1,0.43499999999999994,0.5650000000000001
2026-03-26,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-03-27,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-03-28,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-03-29,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-01,market_development,fixed_settlement,static,True,1,-0.08349999999999999,0.08349999999999999
2026-04-02,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-03,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-04,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-05,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-06,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-07,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-08,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-09,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-10,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-11,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-12,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-13,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-15,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-19,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-20,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-21,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-22,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-23,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-24,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-25,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-26,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-27,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-28,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-04-29,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-01,market_development,fixed_settlement,static,True,1,-0.0465,0.0465
2026-05-02,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-03,market_development,fixed_settlement,static,True,1,-0.055,0.055
2026-05-04,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-05,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-07,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-08,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-09,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-10,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-11,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-12,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-13,market_development,fixed_settlement,static,True,1,0.899,0.10099999999999999
2026-05-14,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-15,market_development,fixed_settlement,static,True,1,-0.47500000000000003,0.47500000000000003
2026-05-16,market_development,fixed_settlement,static,True,1,0.9199999999999999,0.08
2026-05-17,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-18,market_development,fixed_settlement,static,True,1,-0.0455,0.0455
2026-05-19,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-22,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-23,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-24,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-25,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-26,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-27,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-28,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-29,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-30,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-05-31,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-01,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-02,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-03,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-04,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-05,market_development,fixed_settlement,static,True,1,-0.2,0.2
2026-06-09,market_development,fixed_settlement,static,True,1,-0.031,0.031
2026-06-10,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-11,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-12,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-13,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-14,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-15,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-16,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-17,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-18,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-19,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-20,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-21,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-22,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-23,market_development,fixed_settlement,static,True,1,-0.020999999999999998,0.020999999999999998
2026-06-24,market_development,fixed_settlement,static,True,1,-0.0455,0.0455
2026-06-25,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-26,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-27,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-28,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-29,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-06-30,market_development,fixed_settlement,static,False,0,0.0,0.0
2026-07-01,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-02,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-03,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-04,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-05,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-06,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-07,external_validation,fixed_settlement,static,True,1,0.979,0.020999999999999998
2026-07-08,external_validation,fixed_settlement,static,True,1,-0.06999999999999999,0.06999999999999999
2026-07-09,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-10,external_validation,fixed_settlement,static,True,1,-0.076,0.076
2026-07-11,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-12,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-13,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-14,external_validation,fixed_settlement,static,True,1,-0.0235,0.0235
2026-07-15,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-16,external_validation,fixed_settlement,static,True,1,-0.0425,0.0425
2026-07-17,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-18,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-19,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-20,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-21,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-22,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-23,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-24,external_validation,fixed_settlement,static,True,1,-0.028999999999999998,0.028999999999999998
2026-07-25,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-26,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-27,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-28,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-07-29,external_validation,fixed_settlement,static,True,1,-0.013000000000000001,0.013000000000000001
2026-07-30,external_validation,fixed_settlement,static,True,1,-0.08499999999999999,0.08499999999999999
2026-07-31,external_validation,fixed_settlement,static,True,1,0.9199999999999999,0.08
2026-08-01,external_validation,fixed_settlement,static,True,1,-0.014,0.014
2026-08-02,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-03,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-04,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-05,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-06,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-07,external_validation,fixed_settlement,static,True,1,-0.08499999999999999,0.08499999999999999
2026-08-08,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-09,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-10,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-11,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-12,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-13,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-14,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-15,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-16,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-18,external_validation,fixed_settlement,static,True,1,-0.060000000000000005,0.060000000000000005
2026-08-19,external_validation,fixed_settlement,static,True,1,-0.065,0.065
2026-08-20,external_validation,fixed_settlement,static,True,1,0.945,0.055
2026-08-21,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-22,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-23,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-24,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-25,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-26,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-27,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-28,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-29,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-30,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-08-31,external_validation,fixed_settlement,static,False,0,0.0,0.0
2026-03-19,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-03-21,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-03-22,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-03-23,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-03-24,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-03-25,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-03-26,market_development,fixed_settlement,rbf,True,1,-0.08499999999999999,0.08499999999999999
2026-03-27,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-03-28,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-03-29,market_development,fixed_settlement,rbf,True,1,0.9225,0.0775
2026-04-01,market_development,fixed_settlement,rbf,True,1,-0.08349999999999999,0.08349999999999999
2026-04-02,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-03,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-04,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-05,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-06,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-07,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-08,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-09,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-10,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-11,market_development,fixed_settlement,rbf,True,1,0.91,0.09
2026-04-12,market_development,fixed_settlement,rbf,True,1,-0.0725,0.0725
2026-04-13,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-15,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-19,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-20,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-21,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-22,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-23,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-24,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-25,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-26,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-27,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-28,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-04-29,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-01,market_development,fixed_settlement,rbf,True,1,-0.0465,0.0465
2026-05-02,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-03,market_development,fixed_settlement,rbf,True,1,-0.055,0.055
2026-05-04,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-05,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-07,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-08,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-09,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-10,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-11,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-12,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-13,market_development,fixed_settlement,rbf,True,1,0.899,0.10099999999999999
2026-05-14,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-15,market_development,fixed_settlement,rbf,True,1,-0.47500000000000003,0.47500000000000003
2026-05-16,market_development,fixed_settlement,rbf,True,1,0.9199999999999999,0.08
2026-05-17,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-18,market_development,fixed_settlement,rbf,True,1,-0.0455,0.0455
2026-05-19,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-22,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-23,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-24,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-25,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-26,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-27,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-28,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-29,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-30,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-05-31,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-01,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-02,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-03,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-04,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-05,market_development,fixed_settlement,rbf,True,1,-0.2,0.2
2026-06-09,market_development,fixed_settlement,rbf,True,1,-0.031,0.031
2026-06-10,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-11,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-12,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-13,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-14,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-15,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-16,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-17,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-18,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-19,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-20,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-21,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-22,market_development,fixed_settlement,rbf,False,0,0.0,0.0
2026-06-23,market_development,fixed_settlement,rbf,True,1,-0.020999999999999998,0.020999999999999998
